,candidate_1,candidate_2,candidate_3,num_candidates,noise
3812,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3813,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3814,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3815,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3816,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3817,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3818,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3819,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3820,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3821,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3822,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3823,candidate_3,candidate_2,0,3,0.023333333333333334
3824,candidate_3,candidate_2,0,3,0.023333333333333334
3825,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3826,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3827,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3828,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3829,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3830,candidate_3,0,candidate_1,3,0.023333333333333334
3831,candidate_3,candidate_2,0,3,0.023333333333333334
3832,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3833,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3834,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3835,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3836,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3837,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3838,candidate_3,0,candidate_1,3,0.023333333333333334
3839,candidate_3,0,candidate_1,3,0.023333333333333334
3840,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3841,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3842,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3843,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3844,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3845,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3846,0,candidate_2,candidate_1,3,0.023333333333333334
3847,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3848,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3849,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3850,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3851,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3852,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3853,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3854,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3855,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3856,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3857,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3858,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3859,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3860,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3861,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3862,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3863,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3864,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3865,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3866,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3867,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3868,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3869,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3870,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3871,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3872,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3873,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3874,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3875,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3876,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3877,0,candidate_2,candidate_1,3,0.023333333333333334
3878,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3879,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3880,candidate_3,candidate_2,0,3,0.023333333333333334
3881,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3882,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3883,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3884,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3885,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3886,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3887,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3888,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3889,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3890,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3891,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3892,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3893,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3894,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3895,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3896,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3897,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3898,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3899,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3900,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3901,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3902,0,candidate_2,candidate_1,3,0.023333333333333334
3903,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3904,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3905,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3906,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3907,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3908,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3909,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3910,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3911,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3912,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3913,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3914,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3915,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3916,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3917,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3918,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3919,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3920,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3921,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3922,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3923,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3924,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3925,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3926,candidate_3,candidate_2,0,3,0.023333333333333334
3927,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3928,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3929,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3930,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3931,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3932,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3933,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3934,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3935,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3936,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3937,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3938,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3939,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3940,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3941,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3942,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3943,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3944,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3945,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3946,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3947,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3948,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3949,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3950,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3951,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3952,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3953,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3954,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3955,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3956,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3957,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3958,0,candidate_2,candidate_1,3,0.023333333333333334
3959,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3960,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3961,candidate_3,0,candidate_1,3,0.023333333333333334
3962,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3963,candidate_3,candidate_2,0,3,0.023333333333333334
3964,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3965,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3966,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3967,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3968,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3969,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3970,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3971,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3972,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3973,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3974,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3975,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3976,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3977,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3978,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3979,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3980,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3981,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3982,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3983,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3984,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3985,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3986,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3987,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3988,0,candidate_2,candidate_1,3,0.023333333333333334
3989,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3990,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3991,candidate_3,0,candidate_1,3,0.023333333333333334
3992,candidate_3,candidate_2,0,3,0.023333333333333334
3993,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3994,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3995,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3996,candidate_3,candidate_2,0,3,0.023333333333333334
3997,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3998,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
3999,0,candidate_2,candidate_1,3,0.023333333333333334
4000,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4001,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4002,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4003,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4004,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4005,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4006,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4007,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4008,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4009,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4010,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4011,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4012,candidate_3,0,candidate_1,3,0.023333333333333334
4013,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4014,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4015,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4016,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4017,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4018,candidate_3,candidate_2,0,3,0.023333333333333334
4019,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4020,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4021,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4022,0,candidate_2,candidate_1,3,0.023333333333333334
4023,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4024,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4025,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4026,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4027,candidate_3,0,0,3,0.023333333333333334
4028,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4029,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4030,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4031,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4032,0,candidate_2,candidate_1,3,0.023333333333333334
4033,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4034,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4035,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4036,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4037,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4038,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4039,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4040,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4041,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4042,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4043,0,candidate_2,candidate_1,3,0.023333333333333334
4044,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4045,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4046,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4047,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4048,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4049,candidate_3,0,candidate_1,3,0.023333333333333334
4050,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4051,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4052,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4053,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4054,candidate_3,candidate_2,0,3,0.023333333333333334
4055,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4056,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4057,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4058,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4059,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4060,candidate_3,candidate_2,0,3,0.023333333333333334
4061,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4062,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4063,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4064,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4065,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4066,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4067,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4068,candidate_3,0,candidate_1,3,0.023333333333333334
4069,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4070,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4071,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4072,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4073,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4074,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4075,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4076,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4077,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4078,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4079,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4080,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4081,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4082,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4083,candidate_3,0,candidate_1,3,0.023333333333333334
4084,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4085,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4086,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4087,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4088,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4089,candidate_3,0,candidate_1,3,0.023333333333333334
4090,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4091,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4092,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4093,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4094,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4095,candidate_3,candidate_2,0,3,0.023333333333333334
4096,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4097,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4098,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4099,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4100,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4101,candidate_3,0,candidate_1,3,0.023333333333333334
4102,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4103,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4104,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4105,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4106,candidate_3,0,candidate_1,3,0.023333333333333334
4107,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4108,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4109,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4110,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4111,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4112,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4113,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4114,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4115,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4116,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4117,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4118,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4119,0,candidate_2,candidate_1,3,0.023333333333333334
4120,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4121,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4122,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4123,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4124,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4125,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4126,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4127,candidate_3,0,candidate_1,3,0.023333333333333334
4128,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4129,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4130,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4131,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4132,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4133,candidate_3,0,0,3,0.023333333333333334
4134,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4135,0,candidate_2,candidate_1,3,0.023333333333333334
4136,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4137,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4138,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4139,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4140,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4141,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4142,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4143,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4144,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4145,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4146,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4147,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4148,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4149,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4150,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4151,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4152,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4153,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4154,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4155,candidate_3,0,candidate_1,3,0.023333333333333334
4156,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4157,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4158,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4159,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4160,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4161,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4162,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4163,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4164,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4165,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4166,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4167,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4168,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4169,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4170,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4171,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4172,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4173,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4174,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4175,0,candidate_2,candidate_1,3,0.023333333333333334
4176,0,candidate_2,candidate_1,3,0.023333333333333334
4177,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4178,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4179,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4180,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4181,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4182,0,candidate_2,candidate_1,3,0.023333333333333334
4183,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4184,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4185,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4186,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4187,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4188,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4189,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4190,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4191,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4192,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4193,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4194,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4195,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4196,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4197,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4198,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4199,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4200,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4201,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4202,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4203,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4204,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4205,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4206,candidate_3,candidate_2,0,3,0.023333333333333334
4207,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4208,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4209,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4210,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4211,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4212,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4213,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4214,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4215,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4216,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4217,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4218,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4219,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4220,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4221,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4222,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4223,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4224,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4225,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4226,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4227,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4228,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4229,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4230,candidate_3,candidate_2,0,3,0.023333333333333334
4231,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4232,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4233,0,candidate_2,candidate_1,3,0.023333333333333334
4234,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4235,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4236,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4237,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4238,0,candidate_2,candidate_1,3,0.023333333333333334
4239,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4240,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4241,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4242,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4243,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4244,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4245,candidate_3,0,candidate_1,3,0.023333333333333334
4246,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4247,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4248,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4249,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4250,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4251,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4252,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
4253,candidate_3,candidate_2,candidate_1,3,0.023333333333333334
