,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
85,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
86,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
87,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
88,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
89,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
90,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
91,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
92,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
93,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
94,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
95,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
96,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
97,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
98,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
99,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
100,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
101,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
102,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
103,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
104,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
105,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
106,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
107,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
108,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
109,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
110,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
111,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
112,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
113,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
114,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
115,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
116,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
117,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
118,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
119,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
120,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
121,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
122,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
123,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
124,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
125,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
126,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
127,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
128,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
129,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
130,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
131,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
132,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
133,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
134,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
135,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
136,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
137,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
138,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
139,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
140,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
141,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
142,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
143,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
144,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
145,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
146,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
147,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
148,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
149,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
150,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
151,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
152,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
153,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
154,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
155,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
156,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
157,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
158,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
159,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
160,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
161,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
162,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
163,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
164,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
165,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
166,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
167,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
168,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
169,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
170,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
171,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
172,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
173,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
174,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
175,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
176,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
177,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
178,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
179,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
180,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
181,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
182,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
183,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
184,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
185,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
186,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
187,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
188,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
189,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
190,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
191,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
192,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
193,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
194,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
195,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
196,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
197,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
198,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
199,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
200,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
201,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
202,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
203,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
204,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
205,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
206,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
207,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
208,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
209,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
210,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
211,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
212,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
213,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
214,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
215,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
216,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
217,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
218,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
219,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
220,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
221,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
222,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
223,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.006
224,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
225,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
226,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
227,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
228,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
229,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
230,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
231,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
232,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
233,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
234,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
235,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
236,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
237,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
238,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
239,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
240,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
241,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
242,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.006
243,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
244,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
245,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
246,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
247,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
248,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
249,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
250,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
251,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
252,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
253,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
254,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
255,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
256,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
257,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
258,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
259,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
260,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
261,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
262,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
263,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
264,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
265,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
266,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
267,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
268,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
269,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
270,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
271,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
272,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
273,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
274,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
275,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
276,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
277,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
278,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
279,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
280,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
281,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
282,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
283,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
284,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
285,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
286,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
287,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
288,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.006
289,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
290,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
291,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
292,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
293,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
294,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
295,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
296,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
297,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
298,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
299,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
300,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
301,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
302,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
303,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
304,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
305,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
306,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
307,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
308,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
309,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
310,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
311,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
312,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
313,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
314,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
315,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
316,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
317,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
318,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
319,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
320,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
321,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
322,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
323,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
324,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
325,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
326,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
327,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
328,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
329,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
330,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
331,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
332,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
333,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
334,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
335,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
336,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
337,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
338,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
339,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
340,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
341,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
342,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
343,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
344,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
345,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
346,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
347,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
348,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
349,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
350,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
351,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
352,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
353,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
354,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
355,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
356,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
357,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
358,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
359,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
360,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
361,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
362,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
363,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
364,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
365,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
366,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
367,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
368,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
369,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
370,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
371,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
372,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
373,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
374,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
375,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
376,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
377,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
378,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
379,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
380,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
381,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
382,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
383,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
384,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
385,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
386,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
387,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
388,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
389,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
390,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
391,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
392,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
393,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
394,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
395,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
396,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
397,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
398,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
399,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
400,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
401,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
402,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
0,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
3,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
4,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
5,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
8,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
9,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
10,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
11,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
12,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
13,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
14,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
15,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
16,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
17,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
18,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
19,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
20,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
21,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
22,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
23,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.006
24,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
25,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
26,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
27,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
28,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
29,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
30,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
31,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
32,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
33,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
34,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
35,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
36,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
37,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
38,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
39,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
40,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
41,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
42,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
43,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
44,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
45,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
46,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
47,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
48,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
