,candidate_1,candidate_2,candidate_3,num_candidates,noise
35448,candidate_3,candidate_1,candidate_2,3,0.04
35449,candidate_3,candidate_1,candidate_2,3,0.04
35450,candidate_3,candidate_1,candidate_2,3,0.04
35451,candidate_3,candidate_1,candidate_2,3,0.04
35452,candidate_3,candidate_1,candidate_2,3,0.04
35453,candidate_3,candidate_1,candidate_2,3,0.04
35454,candidate_3,candidate_1,candidate_2,3,0.04
35455,candidate_3,candidate_1,candidate_2,3,0.04
35456,candidate_3,candidate_1,candidate_2,3,0.04
35457,candidate_3,candidate_1,candidate_2,3,0.04
35458,candidate_3,candidate_1,candidate_2,3,0.04
35459,candidate_3,candidate_1,candidate_2,3,0.04
35460,candidate_3,candidate_1,candidate_2,3,0.04
35461,candidate_3,candidate_1,candidate_2,3,0.04
35462,candidate_3,candidate_1,candidate_2,3,0.04
35463,candidate_3,candidate_1,candidate_2,3,0.04
35464,candidate_3,candidate_1,candidate_2,3,0.04
35465,candidate_3,candidate_1,candidate_2,3,0.04
35466,candidate_3,candidate_1,candidate_2,3,0.04
35467,candidate_3,0,candidate_2,3,0.04
35468,candidate_3,candidate_1,candidate_2,3,0.04
35469,candidate_3,candidate_1,candidate_2,3,0.04
35470,candidate_3,candidate_1,candidate_2,3,0.04
35471,candidate_3,candidate_1,candidate_2,3,0.04
35472,candidate_3,0,candidate_2,3,0.04
35473,candidate_3,candidate_1,candidate_2,3,0.04
35474,candidate_3,candidate_1,candidate_2,3,0.04
35475,candidate_3,candidate_1,candidate_2,3,0.04
35476,candidate_3,candidate_1,candidate_2,3,0.04
35477,candidate_3,candidate_1,candidate_2,3,0.04
35478,candidate_3,candidate_1,candidate_2,3,0.04
35479,candidate_3,candidate_1,candidate_2,3,0.04
35480,candidate_3,candidate_1,candidate_2,3,0.04
35481,candidate_3,candidate_1,candidate_2,3,0.04
35482,candidate_3,candidate_1,candidate_2,3,0.04
35483,candidate_3,candidate_1,candidate_2,3,0.04
35484,candidate_3,candidate_1,candidate_2,3,0.04
35485,candidate_3,candidate_1,candidate_2,3,0.04
35486,candidate_3,candidate_1,candidate_2,3,0.04
35487,candidate_3,candidate_1,candidate_2,3,0.04
35488,candidate_3,candidate_1,candidate_2,3,0.04
35489,candidate_3,candidate_1,candidate_2,3,0.04
35490,candidate_3,candidate_1,candidate_2,3,0.04
35491,candidate_3,candidate_1,candidate_2,3,0.04
35492,candidate_3,candidate_1,candidate_2,3,0.04
35493,candidate_3,candidate_1,candidate_2,3,0.04
35494,candidate_3,candidate_1,candidate_2,3,0.04
35495,candidate_3,candidate_1,candidate_2,3,0.04
35496,candidate_3,candidate_1,candidate_2,3,0.04
35497,candidate_3,candidate_1,0,3,0.04
35498,candidate_3,candidate_1,candidate_2,3,0.04
35499,candidate_3,candidate_1,candidate_2,3,0.04
35500,candidate_3,candidate_1,candidate_2,3,0.04
35501,0,candidate_1,candidate_2,3,0.04
35502,candidate_3,candidate_1,candidate_2,3,0.04
35503,candidate_3,candidate_1,candidate_2,3,0.04
35504,candidate_3,candidate_1,0,3,0.04
35505,candidate_3,candidate_1,candidate_2,3,0.04
35506,candidate_3,candidate_1,candidate_2,3,0.04
35507,candidate_3,candidate_1,candidate_2,3,0.04
35508,candidate_3,candidate_1,candidate_2,3,0.04
35509,candidate_3,candidate_1,candidate_2,3,0.04
35510,candidate_3,candidate_1,candidate_2,3,0.04
35511,candidate_3,candidate_1,candidate_2,3,0.04
35512,candidate_3,candidate_1,candidate_2,3,0.04
35513,candidate_3,0,candidate_2,3,0.04
35514,candidate_3,candidate_1,candidate_2,3,0.04
35515,candidate_3,candidate_1,candidate_2,3,0.04
35516,candidate_3,candidate_1,candidate_2,3,0.04
35517,candidate_3,0,candidate_2,3,0.04
35518,candidate_3,candidate_1,candidate_2,3,0.04
35519,candidate_3,candidate_1,candidate_2,3,0.04
35520,candidate_3,candidate_1,candidate_2,3,0.04
35521,candidate_3,candidate_1,candidate_2,3,0.04
35522,candidate_3,candidate_1,candidate_2,3,0.04
35523,candidate_3,candidate_1,candidate_2,3,0.04
35524,candidate_3,0,candidate_2,3,0.04
35525,candidate_3,candidate_1,candidate_2,3,0.04
35526,candidate_3,candidate_1,candidate_2,3,0.04
35527,candidate_3,candidate_1,candidate_2,3,0.04
35528,candidate_3,candidate_1,candidate_2,3,0.04
35529,candidate_3,candidate_1,candidate_2,3,0.04
35530,candidate_3,candidate_1,candidate_2,3,0.04
35531,candidate_3,candidate_1,candidate_2,3,0.04
35532,candidate_3,candidate_1,candidate_2,3,0.04
35533,candidate_3,candidate_1,candidate_2,3,0.04
35534,candidate_3,candidate_1,candidate_2,3,0.04
35535,candidate_3,candidate_1,candidate_2,3,0.04
35536,candidate_3,candidate_1,candidate_2,3,0.04
35537,candidate_3,candidate_1,candidate_2,3,0.04
35538,candidate_3,candidate_1,candidate_2,3,0.04
35539,candidate_3,0,candidate_2,3,0.04
35540,candidate_3,candidate_1,candidate_2,3,0.04
35541,candidate_3,candidate_1,candidate_2,3,0.04
35542,0,0,candidate_2,3,0.04
35543,candidate_3,candidate_1,candidate_2,3,0.04
35544,candidate_3,candidate_1,candidate_2,3,0.04
35545,candidate_3,candidate_1,candidate_2,3,0.04
35546,candidate_3,candidate_1,candidate_2,3,0.04
35547,candidate_3,candidate_1,candidate_2,3,0.04
35548,candidate_3,candidate_1,candidate_2,3,0.04
35549,candidate_3,candidate_1,candidate_2,3,0.04
35550,candidate_3,candidate_1,candidate_2,3,0.04
35551,candidate_3,candidate_1,candidate_2,3,0.04
35552,candidate_3,candidate_1,candidate_2,3,0.04
35553,candidate_3,candidate_1,candidate_2,3,0.04
35554,candidate_3,candidate_1,candidate_2,3,0.04
35555,candidate_3,candidate_1,candidate_2,3,0.04
35556,0,candidate_1,candidate_2,3,0.04
35557,candidate_3,candidate_1,candidate_2,3,0.04
35558,candidate_3,candidate_1,candidate_2,3,0.04
35559,0,candidate_1,candidate_2,3,0.04
35560,candidate_3,candidate_1,candidate_2,3,0.04
35561,candidate_3,candidate_1,candidate_2,3,0.04
35562,candidate_3,candidate_1,candidate_2,3,0.04
35563,candidate_3,candidate_1,candidate_2,3,0.04
35564,candidate_3,candidate_1,candidate_2,3,0.04
35565,candidate_3,candidate_1,candidate_2,3,0.04
35566,candidate_3,candidate_1,candidate_2,3,0.04
35567,candidate_3,candidate_1,candidate_2,3,0.04
35568,candidate_3,candidate_1,candidate_2,3,0.04
35569,candidate_3,candidate_1,candidate_2,3,0.04
35570,candidate_3,candidate_1,candidate_2,3,0.04
35571,candidate_3,candidate_1,candidate_2,3,0.04
35572,candidate_3,candidate_1,candidate_2,3,0.04
35573,candidate_3,candidate_1,candidate_2,3,0.04
35574,candidate_3,candidate_1,candidate_2,3,0.04
35575,candidate_3,candidate_1,candidate_2,3,0.04
35576,candidate_3,candidate_1,candidate_2,3,0.04
35577,candidate_3,candidate_1,candidate_2,3,0.04
35578,candidate_3,candidate_1,candidate_2,3,0.04
35579,candidate_3,candidate_1,candidate_2,3,0.04
35580,candidate_3,candidate_1,0,3,0.04
35581,candidate_3,0,candidate_2,3,0.04
35582,candidate_3,candidate_1,candidate_2,3,0.04
35583,candidate_3,candidate_1,candidate_2,3,0.04
35584,candidate_3,candidate_1,candidate_2,3,0.04
35585,candidate_3,candidate_1,candidate_2,3,0.04
35586,candidate_3,candidate_1,candidate_2,3,0.04
35587,candidate_3,candidate_1,candidate_2,3,0.04
35588,candidate_3,candidate_1,candidate_2,3,0.04
35589,candidate_3,candidate_1,candidate_2,3,0.04
35590,candidate_3,candidate_1,candidate_2,3,0.04
35591,candidate_3,candidate_1,candidate_2,3,0.04
35592,candidate_3,candidate_1,candidate_2,3,0.04
35593,candidate_3,candidate_1,candidate_2,3,0.04
35594,candidate_3,candidate_1,candidate_2,3,0.04
35595,candidate_3,candidate_1,candidate_2,3,0.04
35596,0,candidate_1,candidate_2,3,0.04
35597,candidate_3,candidate_1,candidate_2,3,0.04
35598,candidate_3,candidate_1,candidate_2,3,0.04
35599,candidate_3,candidate_1,candidate_2,3,0.04
35600,candidate_3,candidate_1,candidate_2,3,0.04
35601,candidate_3,candidate_1,candidate_2,3,0.04
35602,candidate_3,candidate_1,candidate_2,3,0.04
35603,candidate_3,candidate_1,candidate_2,3,0.04
35604,candidate_3,candidate_1,candidate_2,3,0.04
35605,candidate_3,candidate_1,candidate_2,3,0.04
35606,candidate_3,candidate_1,candidate_2,3,0.04
35607,candidate_3,candidate_1,candidate_2,3,0.04
35608,candidate_3,candidate_1,candidate_2,3,0.04
35609,candidate_3,candidate_1,candidate_2,3,0.04
35610,candidate_3,candidate_1,candidate_2,3,0.04
35611,candidate_3,candidate_1,candidate_2,3,0.04
35612,candidate_3,candidate_1,candidate_2,3,0.04
35613,candidate_3,candidate_1,candidate_2,3,0.04
35614,candidate_3,candidate_1,candidate_2,3,0.04
35615,candidate_3,candidate_1,0,3,0.04
35616,0,candidate_1,candidate_2,3,0.04
35617,0,candidate_1,candidate_2,3,0.04
35618,candidate_3,candidate_1,candidate_2,3,0.04
35619,candidate_3,candidate_1,candidate_2,3,0.04
35620,candidate_3,candidate_1,candidate_2,3,0.04
35621,candidate_3,candidate_1,candidate_2,3,0.04
35622,0,0,candidate_2,3,0.04
35623,0,candidate_1,candidate_2,3,0.04
35624,candidate_3,candidate_1,candidate_2,3,0.04
35625,candidate_3,candidate_1,candidate_2,3,0.04
35626,candidate_3,candidate_1,candidate_2,3,0.04
35627,candidate_3,candidate_1,candidate_2,3,0.04
35628,candidate_3,candidate_1,candidate_2,3,0.04
35629,candidate_3,candidate_1,0,3,0.04
35630,candidate_3,candidate_1,candidate_2,3,0.04
35631,candidate_3,candidate_1,candidate_2,3,0.04
35632,candidate_3,candidate_1,candidate_2,3,0.04
35633,candidate_3,candidate_1,candidate_2,3,0.04
35634,candidate_3,0,candidate_2,3,0.04
35635,candidate_3,candidate_1,candidate_2,3,0.04
35636,candidate_3,candidate_1,candidate_2,3,0.04
35637,candidate_3,candidate_1,candidate_2,3,0.04
35638,candidate_3,candidate_1,candidate_2,3,0.04
35639,candidate_3,candidate_1,candidate_2,3,0.04
35640,candidate_3,candidate_1,candidate_2,3,0.04
35641,candidate_3,0,candidate_2,3,0.04
35642,candidate_3,candidate_1,candidate_2,3,0.04
35643,candidate_3,candidate_1,candidate_2,3,0.04
35644,candidate_3,0,candidate_2,3,0.04
35645,candidate_3,candidate_1,candidate_2,3,0.04
35646,candidate_3,candidate_1,candidate_2,3,0.04
35647,candidate_3,candidate_1,candidate_2,3,0.04
35648,candidate_3,candidate_1,candidate_2,3,0.04
35649,candidate_3,candidate_1,candidate_2,3,0.04
35650,candidate_3,candidate_1,candidate_2,3,0.04
35651,candidate_3,candidate_1,candidate_2,3,0.04
35652,candidate_3,candidate_1,candidate_2,3,0.04
35653,candidate_3,candidate_1,candidate_2,3,0.04
35654,candidate_3,candidate_1,candidate_2,3,0.04
35655,candidate_3,candidate_1,candidate_2,3,0.04
35656,candidate_3,candidate_1,candidate_2,3,0.04
35657,candidate_3,candidate_1,candidate_2,3,0.04
35658,candidate_3,candidate_1,candidate_2,3,0.04
35659,candidate_3,candidate_1,candidate_2,3,0.04
35660,candidate_3,candidate_1,candidate_2,3,0.04
35661,candidate_3,candidate_1,candidate_2,3,0.04
35662,candidate_3,candidate_1,candidate_2,3,0.04
35663,candidate_3,candidate_1,candidate_2,3,0.04
35664,candidate_3,candidate_1,candidate_2,3,0.04
35665,candidate_3,candidate_1,candidate_2,3,0.04
35666,candidate_3,candidate_1,candidate_2,3,0.04
35667,candidate_3,candidate_1,candidate_2,3,0.04
35668,candidate_3,0,candidate_2,3,0.04
35669,candidate_3,candidate_1,candidate_2,3,0.04
35670,candidate_3,candidate_1,candidate_2,3,0.04
35671,candidate_3,candidate_1,candidate_2,3,0.04
35672,candidate_3,candidate_1,candidate_2,3,0.04
35673,candidate_3,candidate_1,candidate_2,3,0.04
35674,candidate_3,candidate_1,candidate_2,3,0.04
35675,candidate_3,candidate_1,candidate_2,3,0.04
35676,candidate_3,candidate_1,candidate_2,3,0.04
35677,candidate_3,candidate_1,candidate_2,3,0.04
35678,candidate_3,candidate_1,candidate_2,3,0.04
35679,candidate_3,candidate_1,candidate_2,3,0.04
35680,candidate_3,candidate_1,candidate_2,3,0.04
35681,candidate_3,candidate_1,candidate_2,3,0.04
35682,candidate_3,candidate_1,candidate_2,3,0.04
35683,candidate_3,candidate_1,candidate_2,3,0.04
35684,candidate_3,candidate_1,candidate_2,3,0.04
35685,candidate_3,candidate_1,candidate_2,3,0.04
35686,candidate_3,candidate_1,candidate_2,3,0.04
35687,candidate_3,candidate_1,candidate_2,3,0.04
35688,candidate_3,candidate_1,candidate_2,3,0.04
35689,candidate_3,candidate_1,candidate_2,3,0.04
35690,candidate_3,candidate_1,candidate_2,3,0.04
35691,candidate_3,candidate_1,candidate_2,3,0.04
35692,candidate_3,candidate_1,candidate_2,3,0.04
35693,candidate_3,candidate_1,candidate_2,3,0.04
35694,candidate_3,candidate_1,candidate_2,3,0.04
35695,candidate_3,candidate_1,candidate_2,3,0.04
35696,candidate_3,candidate_1,candidate_2,3,0.04
35697,candidate_3,candidate_1,0,3,0.04
35698,candidate_3,candidate_1,candidate_2,3,0.04
35699,candidate_3,candidate_1,candidate_2,3,0.04
35700,candidate_3,candidate_1,candidate_2,3,0.04
35701,candidate_3,candidate_1,0,3,0.04
35702,candidate_3,candidate_1,candidate_2,3,0.04
35703,candidate_3,candidate_1,candidate_2,3,0.04
35704,candidate_3,candidate_1,candidate_2,3,0.04
35705,candidate_3,candidate_1,candidate_2,3,0.04
35706,candidate_3,candidate_1,candidate_2,3,0.04
35707,candidate_3,candidate_1,candidate_2,3,0.04
35708,0,candidate_1,candidate_2,3,0.04
35709,candidate_3,candidate_1,candidate_2,3,0.04
35710,candidate_3,candidate_1,candidate_2,3,0.04
35711,candidate_3,candidate_1,candidate_2,3,0.04
35712,candidate_3,candidate_1,candidate_2,3,0.04
35713,candidate_3,candidate_1,candidate_2,3,0.04
35714,candidate_3,candidate_1,candidate_2,3,0.04
35715,candidate_3,candidate_1,candidate_2,3,0.04
35716,candidate_3,candidate_1,candidate_2,3,0.04
35717,candidate_3,candidate_1,candidate_2,3,0.04
35718,candidate_3,candidate_1,0,3,0.04
35719,candidate_3,candidate_1,candidate_2,3,0.04
35720,candidate_3,candidate_1,candidate_2,3,0.04
35721,candidate_3,candidate_1,candidate_2,3,0.04
35722,0,candidate_1,0,3,0.04
35723,candidate_3,candidate_1,candidate_2,3,0.04
35724,candidate_3,candidate_1,candidate_2,3,0.04
35725,candidate_3,0,candidate_2,3,0.04
35726,candidate_3,candidate_1,candidate_2,3,0.04
35727,candidate_3,candidate_1,candidate_2,3,0.04
35728,candidate_3,candidate_1,candidate_2,3,0.04
35729,candidate_3,candidate_1,candidate_2,3,0.04
35730,0,candidate_1,candidate_2,3,0.04
35731,0,candidate_1,candidate_2,3,0.04
35732,candidate_3,candidate_1,candidate_2,3,0.04
35733,candidate_3,candidate_1,candidate_2,3,0.04
35734,candidate_3,candidate_1,candidate_2,3,0.04
35735,candidate_3,candidate_1,candidate_2,3,0.04
35736,candidate_3,candidate_1,candidate_2,3,0.04
35737,candidate_3,candidate_1,candidate_2,3,0.04
35738,candidate_3,candidate_1,candidate_2,3,0.04
35739,candidate_3,candidate_1,candidate_2,3,0.04
35740,candidate_3,candidate_1,candidate_2,3,0.04
35741,candidate_3,candidate_1,0,3,0.04
35742,candidate_3,candidate_1,candidate_2,3,0.04
35743,candidate_3,candidate_1,candidate_2,3,0.04
35744,candidate_3,candidate_1,candidate_2,3,0.04
35745,candidate_3,candidate_1,candidate_2,3,0.04
35746,0,candidate_1,candidate_2,3,0.04
35747,candidate_3,candidate_1,candidate_2,3,0.04
35748,candidate_3,candidate_1,candidate_2,3,0.04
35749,candidate_3,candidate_1,candidate_2,3,0.04
35750,candidate_3,candidate_1,candidate_2,3,0.04
35751,candidate_3,candidate_1,candidate_2,3,0.04
35752,candidate_3,candidate_1,candidate_2,3,0.04
35753,candidate_3,candidate_1,candidate_2,3,0.04
35754,candidate_3,candidate_1,candidate_2,3,0.04
35755,candidate_3,candidate_1,candidate_2,3,0.04
35756,candidate_3,candidate_1,candidate_2,3,0.04
35757,candidate_3,candidate_1,candidate_2,3,0.04
35758,candidate_3,candidate_1,candidate_2,3,0.04
35759,candidate_3,candidate_1,candidate_2,3,0.04
35760,candidate_3,candidate_1,candidate_2,3,0.04
35761,candidate_3,candidate_1,candidate_2,3,0.04
35762,candidate_3,candidate_1,candidate_2,3,0.04
35763,candidate_3,candidate_1,candidate_2,3,0.04
35764,candidate_3,candidate_1,candidate_2,3,0.04
35765,candidate_3,candidate_1,candidate_2,3,0.04
35766,candidate_3,candidate_1,candidate_2,3,0.04
35767,candidate_3,candidate_1,candidate_2,3,0.04
35768,candidate_3,candidate_1,0,3,0.04
35769,candidate_3,candidate_1,candidate_2,3,0.04
35770,candidate_3,candidate_1,candidate_2,3,0.04
35771,candidate_3,candidate_1,candidate_2,3,0.04
35772,candidate_3,candidate_1,candidate_2,3,0.04
35773,0,candidate_1,candidate_2,3,0.04
35774,candidate_3,candidate_1,candidate_2,3,0.04
35775,0,candidate_1,candidate_2,3,0.04
35776,candidate_3,candidate_1,candidate_2,3,0.04
35777,candidate_3,candidate_1,candidate_2,3,0.04
35778,candidate_3,candidate_1,candidate_2,3,0.04
35779,candidate_3,candidate_1,candidate_2,3,0.04
35780,candidate_3,candidate_1,candidate_2,3,0.04
35781,candidate_3,candidate_1,candidate_2,3,0.04
35782,candidate_3,candidate_1,candidate_2,3,0.04
35783,candidate_3,candidate_1,candidate_2,3,0.04
35784,candidate_3,candidate_1,candidate_2,3,0.04
35785,candidate_3,candidate_1,candidate_2,3,0.04
35786,candidate_3,candidate_1,candidate_2,3,0.04
35787,candidate_3,candidate_1,candidate_2,3,0.04
35788,candidate_3,candidate_1,candidate_2,3,0.04
35789,candidate_3,candidate_1,candidate_2,3,0.04
35790,candidate_3,candidate_1,candidate_2,3,0.04
35791,candidate_3,candidate_1,candidate_2,3,0.04
35792,candidate_3,candidate_1,candidate_2,3,0.04
35793,candidate_3,candidate_1,candidate_2,3,0.04
35794,candidate_3,candidate_1,0,3,0.04
35795,candidate_3,candidate_1,candidate_2,3,0.04
35796,candidate_3,candidate_1,candidate_2,3,0.04
35797,candidate_3,candidate_1,candidate_2,3,0.04
35798,candidate_3,candidate_1,candidate_2,3,0.04
35799,candidate_3,candidate_1,candidate_2,3,0.04
35800,0,candidate_1,candidate_2,3,0.04
35801,candidate_3,candidate_1,candidate_2,3,0.04
35802,candidate_3,candidate_1,candidate_2,3,0.04
35803,candidate_3,candidate_1,candidate_2,3,0.04
35804,candidate_3,candidate_1,candidate_2,3,0.04
35805,candidate_3,candidate_1,candidate_2,3,0.04
35806,candidate_3,candidate_1,candidate_2,3,0.04
35807,candidate_3,candidate_1,candidate_2,3,0.04
35808,candidate_3,candidate_1,candidate_2,3,0.04
35809,candidate_3,candidate_1,candidate_2,3,0.04
35810,candidate_3,candidate_1,candidate_2,3,0.04
35811,candidate_3,candidate_1,candidate_2,3,0.04
35812,candidate_3,candidate_1,candidate_2,3,0.04
35813,candidate_3,candidate_1,candidate_2,3,0.04
35814,candidate_3,candidate_1,candidate_2,3,0.04
35815,candidate_3,candidate_1,candidate_2,3,0.04
35816,candidate_3,candidate_1,candidate_2,3,0.04
35817,candidate_3,candidate_1,candidate_2,3,0.04
35818,candidate_3,candidate_1,candidate_2,3,0.04
35819,candidate_3,candidate_1,candidate_2,3,0.04
35820,candidate_3,candidate_1,candidate_2,3,0.04
35821,candidate_3,candidate_1,candidate_2,3,0.04
35822,candidate_3,candidate_1,candidate_2,3,0.04
35823,candidate_3,candidate_1,candidate_2,3,0.04
35824,candidate_3,candidate_1,candidate_2,3,0.04
35825,candidate_3,candidate_1,candidate_2,3,0.04
35826,candidate_3,candidate_1,candidate_2,3,0.04
35827,candidate_3,candidate_1,candidate_2,3,0.04
35828,candidate_3,candidate_1,candidate_2,3,0.04
35829,candidate_3,candidate_1,candidate_2,3,0.04
35830,candidate_3,candidate_1,candidate_2,3,0.04
35831,0,candidate_1,candidate_2,3,0.04
35832,candidate_3,candidate_1,candidate_2,3,0.04
35833,candidate_3,candidate_1,candidate_2,3,0.04
35834,candidate_3,candidate_1,candidate_2,3,0.04
35835,candidate_3,candidate_1,candidate_2,3,0.04
35836,candidate_3,candidate_1,candidate_2,3,0.04
35837,candidate_3,candidate_1,candidate_2,3,0.04
35838,candidate_3,candidate_1,candidate_2,3,0.04
35839,candidate_3,candidate_1,candidate_2,3,0.04
35840,candidate_3,candidate_1,candidate_2,3,0.04
35841,candidate_3,candidate_1,candidate_2,3,0.04
35842,candidate_3,candidate_1,candidate_2,3,0.04
35843,candidate_3,candidate_1,candidate_2,3,0.04
35844,candidate_3,candidate_1,candidate_2,3,0.04
35845,candidate_3,candidate_1,0,3,0.04
35846,candidate_3,candidate_1,candidate_2,3,0.04
35847,candidate_3,candidate_1,candidate_2,3,0.04
35848,candidate_3,candidate_1,candidate_2,3,0.04
35849,candidate_3,candidate_1,candidate_2,3,0.04
35850,candidate_3,candidate_1,candidate_2,3,0.04
35851,candidate_3,candidate_1,0,3,0.04
35852,candidate_3,candidate_1,candidate_2,3,0.04
35853,candidate_3,candidate_1,candidate_2,3,0.04
35854,candidate_3,candidate_1,candidate_2,3,0.04
35855,candidate_3,candidate_1,candidate_2,3,0.04
35856,candidate_3,candidate_1,candidate_2,3,0.04
35857,candidate_3,candidate_1,candidate_2,3,0.04
35858,candidate_3,candidate_1,candidate_2,3,0.04
35859,candidate_3,candidate_1,candidate_2,3,0.04
35860,candidate_3,candidate_1,candidate_2,3,0.04
35861,candidate_3,candidate_1,candidate_2,3,0.04
35862,candidate_3,candidate_1,candidate_2,3,0.04
35863,0,candidate_1,candidate_2,3,0.04
35864,candidate_3,candidate_1,0,3,0.04
35865,candidate_3,candidate_1,0,3,0.04
35866,candidate_3,candidate_1,candidate_2,3,0.04
35867,candidate_3,candidate_1,candidate_2,3,0.04
35868,candidate_3,0,candidate_2,3,0.04
35869,candidate_3,candidate_1,candidate_2,3,0.04
35870,candidate_3,candidate_1,candidate_2,3,0.04
35871,candidate_3,candidate_1,candidate_2,3,0.04
35872,candidate_3,candidate_1,candidate_2,3,0.04
35873,candidate_3,candidate_1,candidate_2,3,0.04
35874,candidate_3,candidate_1,candidate_2,3,0.04
35875,candidate_3,candidate_1,candidate_2,3,0.04
35876,candidate_3,candidate_1,candidate_2,3,0.04
35877,candidate_3,candidate_1,candidate_2,3,0.04
35878,candidate_3,candidate_1,candidate_2,3,0.04
35879,candidate_3,candidate_1,candidate_2,3,0.04
35880,candidate_3,candidate_1,candidate_2,3,0.04
35881,candidate_3,candidate_1,candidate_2,3,0.04
35882,candidate_3,candidate_1,candidate_2,3,0.04
35883,candidate_3,candidate_1,candidate_2,3,0.04
35884,candidate_3,candidate_1,candidate_2,3,0.04
35885,candidate_3,candidate_1,candidate_2,3,0.04
35886,candidate_3,candidate_1,candidate_2,3,0.04
35887,candidate_3,0,candidate_2,3,0.04
35888,candidate_3,candidate_1,candidate_2,3,0.04
35889,candidate_3,candidate_1,candidate_2,3,0.04
35890,candidate_3,candidate_1,candidate_2,3,0.04
35891,candidate_3,candidate_1,candidate_2,3,0.04
35892,candidate_3,candidate_1,candidate_2,3,0.04
35893,candidate_3,candidate_1,candidate_2,3,0.04
35894,candidate_3,candidate_1,candidate_2,3,0.04
35895,candidate_3,0,0,3,0.04
35896,candidate_3,candidate_1,candidate_2,3,0.04
35897,candidate_3,candidate_1,candidate_2,3,0.04
35898,candidate_3,candidate_1,candidate_2,3,0.04
35899,candidate_3,candidate_1,candidate_2,3,0.04
35900,0,candidate_1,candidate_2,3,0.04
35901,0,candidate_1,candidate_2,3,0.04
35902,candidate_3,candidate_1,candidate_2,3,0.04
35903,candidate_3,candidate_1,candidate_2,3,0.04
35904,0,candidate_1,candidate_2,3,0.04
35905,candidate_3,candidate_1,candidate_2,3,0.04
35906,candidate_3,candidate_1,candidate_2,3,0.04
35907,candidate_3,candidate_1,candidate_2,3,0.04
35908,candidate_3,candidate_1,candidate_2,3,0.04
35909,candidate_3,candidate_1,candidate_2,3,0.04
35910,candidate_3,candidate_1,candidate_2,3,0.04
35911,candidate_3,candidate_1,candidate_2,3,0.04
35912,candidate_3,candidate_1,candidate_2,3,0.04
35913,candidate_3,candidate_1,0,3,0.04
35914,candidate_3,candidate_1,candidate_2,3,0.04
35915,candidate_3,candidate_1,candidate_2,3,0.04
35916,candidate_3,candidate_1,candidate_2,3,0.04
35917,candidate_3,candidate_1,candidate_2,3,0.04
35918,candidate_3,candidate_1,candidate_2,3,0.04
35919,candidate_3,candidate_1,candidate_2,3,0.04
35920,candidate_3,candidate_1,candidate_2,3,0.04
35921,candidate_3,candidate_1,0,3,0.04
35922,candidate_3,candidate_1,candidate_2,3,0.04
35923,candidate_3,candidate_1,candidate_2,3,0.04
35924,candidate_3,candidate_1,candidate_2,3,0.04
35925,candidate_3,candidate_1,candidate_2,3,0.04
35926,candidate_3,candidate_1,candidate_2,3,0.04
35927,candidate_3,candidate_1,candidate_2,3,0.04
35928,candidate_3,candidate_1,candidate_2,3,0.04
35929,candidate_3,candidate_1,candidate_2,3,0.04
35930,candidate_3,candidate_1,candidate_2,3,0.04
35931,candidate_3,candidate_1,candidate_2,3,0.04
35932,candidate_3,candidate_1,candidate_2,3,0.04
35933,candidate_3,candidate_1,candidate_2,3,0.04
35934,candidate_3,candidate_1,candidate_2,3,0.04
35935,candidate_3,candidate_1,candidate_2,3,0.04
35936,candidate_3,candidate_1,candidate_2,3,0.04
35937,candidate_3,candidate_1,candidate_2,3,0.04
35938,candidate_3,candidate_1,candidate_2,3,0.04
35939,candidate_3,candidate_1,candidate_2,3,0.04
35940,candidate_3,0,candidate_2,3,0.04
35941,candidate_3,candidate_1,candidate_2,3,0.04
35942,candidate_3,candidate_1,candidate_2,3,0.04
35943,candidate_3,candidate_1,candidate_2,3,0.04
35944,candidate_3,candidate_1,candidate_2,3,0.04
35945,candidate_3,candidate_1,candidate_2,3,0.04
35946,candidate_3,candidate_1,candidate_2,3,0.04
35947,candidate_3,candidate_1,candidate_2,3,0.04
35948,candidate_3,candidate_1,candidate_2,3,0.04
35949,candidate_3,candidate_1,candidate_2,3,0.04
35950,candidate_3,candidate_1,candidate_2,3,0.04
35951,candidate_3,0,candidate_2,3,0.04
35952,candidate_3,candidate_1,candidate_2,3,0.04
35953,candidate_3,candidate_1,candidate_2,3,0.04
35954,candidate_3,candidate_1,0,3,0.04
35955,candidate_3,candidate_1,candidate_2,3,0.04
35956,candidate_3,candidate_1,candidate_2,3,0.04
35957,candidate_3,candidate_1,candidate_2,3,0.04
35958,candidate_3,0,candidate_2,3,0.04
35959,candidate_3,candidate_1,candidate_2,3,0.04
35960,candidate_3,candidate_1,candidate_2,3,0.04
35961,candidate_3,candidate_1,candidate_2,3,0.04
35962,candidate_3,candidate_1,candidate_2,3,0.04
35963,candidate_3,candidate_1,candidate_2,3,0.04
35964,candidate_3,candidate_1,candidate_2,3,0.04
35965,candidate_3,candidate_1,candidate_2,3,0.04
35966,candidate_3,candidate_1,candidate_2,3,0.04
35967,candidate_3,candidate_1,candidate_2,3,0.04
35968,candidate_3,candidate_1,candidate_2,3,0.04
35969,candidate_3,candidate_1,0,3,0.04
35970,candidate_3,candidate_1,candidate_2,3,0.04
35971,candidate_3,candidate_1,candidate_2,3,0.04
35972,candidate_3,candidate_1,candidate_2,3,0.04
35973,candidate_3,candidate_1,candidate_2,3,0.04
