,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
5138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5140,0,candidate_2,candidate_3,candidate_1,4,0.005
5141,0,candidate_2,candidate_3,candidate_1,4,0.005
5142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5195,0,candidate_2,candidate_3,candidate_1,4,0.005
5196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5236,0,candidate_2,candidate_3,candidate_1,4,0.005
5237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5250,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5281,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5309,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5311,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5313,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5316,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5318,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5319,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5324,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5333,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5334,candidate_4,candidate_2,0,candidate_1,4,0.005
5335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5346,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5348,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5352,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5355,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5356,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5358,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5362,candidate_4,candidate_2,candidate_3,0,4,0.005
5363,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5366,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5369,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5371,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5376,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5377,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5379,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5380,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5381,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5384,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5385,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5387,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5389,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5391,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5392,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5393,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5394,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5395,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5396,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5399,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5400,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5403,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5404,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5406,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5409,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5410,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5413,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5414,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5415,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5416,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5417,candidate_4,candidate_2,0,candidate_1,4,0.005
5418,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5420,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5424,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5425,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5426,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5427,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5428,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5430,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5431,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5432,0,candidate_2,candidate_3,candidate_1,4,0.005
5433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5434,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5435,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5436,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5437,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5440,candidate_4,candidate_2,candidate_3,0,4,0.005
5441,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5442,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5443,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5444,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5445,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5446,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5447,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5449,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5450,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5451,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5452,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5453,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5455,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5456,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5457,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5459,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5460,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5463,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5464,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5465,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5467,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5469,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5470,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5471,candidate_4,candidate_2,candidate_3,candidate_1,4,0.005
5472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5473,candidate_4,candidate_3,0,candidate_2,4,0.005
5474,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5476,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5478,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5480,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5481,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5483,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5485,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5494,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5500,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5502,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5503,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5504,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5511,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5514,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5519,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5526,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5527,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5535,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5537,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5538,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5539,candidate_4,0,candidate_1,candidate_2,4,0.005
5540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
5541,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5542,0,candidate_3,candidate_2,candidate_1,4,0.005
5543,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5544,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5545,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5546,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5547,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5548,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5549,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5550,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5551,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5552,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5553,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5554,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5555,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5556,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5557,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5558,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5559,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5560,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
5561,candidate_4,candidate_3,candidate_2,candidate_1,4,0.005
