,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3460,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
3461,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3462,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3463,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3464,candidate_5,candidate_1,candidate_2,0,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3465,0,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3466,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3467,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
3468,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3469,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
3470,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3471,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3472,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
3473,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
3474,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3475,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3476,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
3477,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
3478,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
3479,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
3480,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
3481,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
3482,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
3483,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
3484,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
3485,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
3486,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,0,7,0.015714285714285715
3487,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
3488,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
3489,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
3490,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
3491,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
3492,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
3493,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
3494,candidate_5,candidate_1,0,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
3495,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
3496,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
3497,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
3498,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
3499,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
3500,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
3501,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
3502,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
3503,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
3504,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
3505,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
3506,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
3507,candidate_5,candidate_1,0,candidate_2,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
3508,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
3509,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
3510,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
3511,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
3512,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
3513,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
3514,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
3515,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
3516,0,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
3517,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
3518,candidate_5,candidate_1,candidate_4,candidate_6,0,candidate_7,candidate_3,7,0.015714285714285715
3519,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
3520,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
3521,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
3522,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
3523,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,0,candidate_2,7,0.015714285714285715
3524,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
3525,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
3526,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
3527,candidate_5,0,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
3528,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
3529,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
3530,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
3531,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
3532,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,0,candidate_3,7,0.015714285714285715
3533,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
3534,candidate_5,candidate_1,candidate_6,0,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
3535,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
3536,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
3537,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
3538,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
3539,candidate_5,candidate_1,0,candidate_3,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
3540,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
3541,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
3542,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
3543,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
3544,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
3545,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
3546,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
3547,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
3548,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
3549,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
3550,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
3551,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
3552,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
3553,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
3554,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
3555,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
3556,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
3557,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
3558,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
3559,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
3560,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
3561,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3562,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3563,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3564,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3565,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3566,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3567,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
3568,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
3569,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
3570,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
3571,candidate_5,candidate_1,0,candidate_3,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
3572,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
3573,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
3574,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
3575,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
3576,candidate_5,candidate_1,0,candidate_4,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
3577,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,7,0.015714285714285715
3578,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
3579,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
3580,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
3581,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
3582,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,0,7,0.015714285714285715
3583,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
3584,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,7,0.015714285714285715
3585,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
3586,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
3587,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
3588,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
3589,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
3590,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3591,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3592,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
3593,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3594,candidate_5,candidate_2,candidate_1,candidate_3,0,candidate_4,candidate_7,7,0.015714285714285715
3595,candidate_5,candidate_2,candidate_1,0,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
3596,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
3597,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3598,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3599,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
3600,candidate_5,candidate_2,candidate_1,candidate_3,0,candidate_6,candidate_4,7,0.015714285714285715
3601,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
3602,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
3603,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
3604,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
3605,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
3606,candidate_5,candidate_2,0,candidate_4,candidate_7,0,candidate_3,7,0.015714285714285715
3607,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
3608,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
3609,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
3610,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
3611,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
3612,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
3613,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
3614,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
3615,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3616,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
3617,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
3618,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
3619,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
3620,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
3621,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
3622,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3623,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
3624,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
3625,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
3626,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
3627,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
3628,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
3629,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
3630,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
3631,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
3632,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
3633,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
3634,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
3635,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
3636,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
3637,candidate_5,candidate_2,candidate_3,candidate_6,0,candidate_4,candidate_1,7,0.015714285714285715
3638,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
3639,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
3640,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
3641,candidate_5,0,candidate_3,candidate_7,0,candidate_1,candidate_6,7,0.015714285714285715
3642,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
3643,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
3644,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
3645,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
3646,0,candidate_2,candidate_4,0,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
3647,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
3648,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
3649,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
3650,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
3651,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
3652,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
3653,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
3654,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
3655,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
3656,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
3657,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
3658,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
3659,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
3660,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
3661,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
3662,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
3663,candidate_5,candidate_2,0,candidate_6,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
3664,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
3665,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
3666,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
3667,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,0,candidate_3,7,0.015714285714285715
3668,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
3669,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
3670,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
3671,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
3672,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
3673,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
3674,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
3675,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
3676,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
3677,candidate_5,candidate_2,candidate_4,0,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
3678,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
3679,candidate_5,candidate_2,0,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
3680,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
3681,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
3682,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
3683,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
3684,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
3685,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
3686,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
3687,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
3688,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,0,candidate_7,7,0.015714285714285715
3689,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
3690,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
3691,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
3692,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
3693,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
3694,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
3695,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
3696,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
3697,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
3698,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
3699,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
3700,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
3701,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
3702,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
3703,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
3704,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
3705,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
3706,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
3707,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
3708,candidate_5,candidate_2,candidate_6,0,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
3709,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
3710,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
