,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34031,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34032,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34033,candidate_4,candidate_3,0,candidate_2,4,0.015
34034,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34035,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34036,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34037,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34038,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34039,candidate_4,candidate_3,0,candidate_2,4,0.015
34040,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34041,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34042,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34043,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34044,candidate_4,0,candidate_1,candidate_2,4,0.015
34045,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34046,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34047,candidate_4,0,candidate_1,candidate_2,4,0.015
34048,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34049,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34050,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34051,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34052,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34053,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34054,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34055,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34056,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34057,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34058,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34059,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34060,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34061,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34062,candidate_4,candidate_3,candidate_1,0,4,0.015
34063,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34064,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34065,candidate_4,candidate_3,candidate_1,0,4,0.015
34066,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34067,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34068,candidate_4,candidate_3,candidate_1,0,4,0.015
34069,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34070,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34071,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34072,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34073,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34074,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34075,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34076,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34077,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34078,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34079,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34080,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34081,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34082,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34083,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34084,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34085,candidate_4,0,candidate_1,candidate_2,4,0.015
34086,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34087,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34088,candidate_4,0,candidate_1,candidate_2,4,0.015
34089,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34090,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34091,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34092,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34093,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34094,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34096,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34097,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34098,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34099,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34128,candidate_4,candidate_3,0,candidate_2,4,0.015
34129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34140,candidate_4,0,candidate_1,candidate_2,4,0.015
34141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34150,candidate_4,candidate_3,candidate_1,0,4,0.015
34151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34173,0,candidate_3,candidate_1,candidate_2,4,0.015
34174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34185,candidate_4,candidate_3,0,0,4,0.015
34186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34192,candidate_4,0,candidate_1,candidate_2,4,0.015
34193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34207,candidate_4,candidate_3,0,candidate_2,4,0.015
34208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34229,candidate_4,0,candidate_1,candidate_2,4,0.015
34230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34244,candidate_4,0,candidate_1,candidate_2,4,0.015
34245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34264,candidate_4,candidate_3,candidate_1,0,4,0.015
34265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34276,0,candidate_3,candidate_1,candidate_2,4,0.015
34277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34282,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34285,0,candidate_3,candidate_1,candidate_2,4,0.015
34286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34319,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34348,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34351,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34384,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34403,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34410,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34414,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34416,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34432,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34436,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34437,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34438,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34442,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34444,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34446,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34447,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
34455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.015
