,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3882,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3883,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3884,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3885,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3886,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.012
3887,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3888,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3889,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3890,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.012
3891,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3892,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3893,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3894,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3895,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3896,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3897,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3898,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3899,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3900,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3901,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3902,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3903,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3904,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3905,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3906,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3907,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3908,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3909,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3910,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3911,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3912,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
3913,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3914,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3915,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3916,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3917,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3918,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3919,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3920,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3921,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3922,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3923,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3924,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3925,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3926,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3927,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3928,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3929,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3930,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3931,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3932,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3933,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3934,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3935,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3936,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3937,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3938,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3939,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3940,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3941,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3942,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3943,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3944,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3945,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3946,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3947,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3948,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3949,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3950,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3951,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3952,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3953,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3954,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3955,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3956,candidate_5,candidate_2,candidate_1,0,0,5,0.012
3957,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3958,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3959,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3960,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3961,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3962,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3963,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3964,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3965,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3966,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3967,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3968,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3969,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3970,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3971,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3972,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3973,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3974,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3975,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3976,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3977,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3978,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3979,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3980,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3981,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3982,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3983,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3984,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3985,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3986,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
3987,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.012
3988,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3989,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3990,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3991,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3992,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3993,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3994,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3995,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3996,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3997,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3998,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
3999,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4000,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4001,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4002,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4003,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4004,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.012
4005,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4006,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4007,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4008,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.012
4009,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4010,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
4011,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4012,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4013,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4014,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4015,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4016,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4017,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4018,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4019,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4020,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4021,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4022,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4023,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4024,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4025,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4026,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4027,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4028,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4029,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4030,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4031,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4032,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4033,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4034,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
4035,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4036,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4037,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4038,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4039,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4040,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4041,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4042,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
4043,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4044,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4045,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.012
4046,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4047,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4048,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4049,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4050,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4051,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4052,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4053,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4054,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4055,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4056,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4057,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4058,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4059,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4060,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4061,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4062,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4063,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4064,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4065,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4066,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4067,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4068,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4069,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4070,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4071,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4072,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4073,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4074,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4075,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4076,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4077,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
4078,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4079,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4080,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4081,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4082,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4083,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4084,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4085,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4086,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4087,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4088,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4089,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4090,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4091,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4092,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4093,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4094,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4095,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4096,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.012
4097,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4098,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4099,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4100,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4101,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4102,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4103,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4105,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4106,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4107,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4108,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4110,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4111,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4113,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4114,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4117,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4118,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4119,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4120,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4121,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4122,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4123,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4124,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4125,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4126,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4127,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4128,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4129,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4130,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4131,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4132,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4133,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4134,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4135,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4136,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4137,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4138,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4139,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4140,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4141,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4142,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4143,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4144,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4145,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4146,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4147,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4148,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4149,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4150,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4151,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4152,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4153,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4154,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
4155,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4156,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4157,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4158,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4159,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4160,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4161,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4162,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.012
4163,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.012
4164,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4165,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4166,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4167,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4168,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4169,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4170,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4171,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4172,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4173,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4174,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4175,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4176,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4177,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
4178,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4179,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4180,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4181,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4182,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4183,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4184,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4185,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4186,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4187,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4188,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4189,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4190,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4191,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4192,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4193,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4194,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4195,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4196,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4197,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4198,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4199,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4200,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4201,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4202,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4203,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4204,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4205,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4206,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4207,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4208,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4209,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4210,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4211,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4212,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.012
4213,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4214,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4215,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4216,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4217,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4218,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4219,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
4220,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4221,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4222,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4223,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.012
4224,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4225,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.012
4226,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4227,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4228,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4229,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4230,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4231,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4232,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4233,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4234,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4235,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4236,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4237,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4238,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4239,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
4240,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
