,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8090,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8091,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8092,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8093,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8094,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8095,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8096,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8097,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8098,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8099,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8100,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.006
8101,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8102,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8103,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8104,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8105,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8106,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
8107,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8108,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8109,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8110,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8111,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8112,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8113,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8114,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8115,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8116,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8117,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8118,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8119,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8120,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8121,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8122,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8123,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8124,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8125,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8126,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8127,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8128,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8129,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8130,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8131,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8132,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8133,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8134,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8135,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8136,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8137,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8138,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8139,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8140,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8141,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8142,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8143,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8144,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8145,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8146,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8147,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8148,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8149,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
8150,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8151,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8152,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8153,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8154,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8155,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8156,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8157,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8158,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
8159,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8160,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8161,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8162,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8163,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8164,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8165,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8166,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8167,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8168,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8169,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8170,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8171,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8172,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8173,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8174,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8175,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8176,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8177,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8178,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8179,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8180,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8181,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8182,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8183,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8184,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8185,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8186,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8187,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
8188,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8189,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8190,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8191,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8192,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8193,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8194,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8195,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8196,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8197,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8198,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8199,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8200,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8201,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8202,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8203,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8204,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8205,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8206,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8207,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8208,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.006
8209,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8210,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8211,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8212,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8213,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8214,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8215,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8216,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8217,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8218,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8219,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8220,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8221,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8222,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8223,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8224,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8225,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8226,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8227,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8228,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8229,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8230,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8231,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8232,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8233,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8234,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8235,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8236,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8237,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8238,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8239,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8240,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8241,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8242,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8243,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8244,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8245,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8246,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8247,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8248,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8249,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8250,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8251,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8252,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8253,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8254,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8255,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8256,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8257,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8258,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8259,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8260,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8261,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8262,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8263,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8264,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8265,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8266,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8267,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8268,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8269,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8270,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8271,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8272,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8273,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.006
8274,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8275,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8276,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8277,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8278,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8279,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8280,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8281,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8282,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8283,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8284,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8285,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8286,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8287,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8288,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8289,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8290,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8291,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8292,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8293,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8294,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8295,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8296,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8297,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8298,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8299,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8300,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8301,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8302,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8303,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8304,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8305,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8306,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8307,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8308,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8309,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8310,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8311,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8312,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8313,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8314,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8315,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8316,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8317,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8318,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8319,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8320,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8321,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8322,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8323,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8324,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8325,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8326,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8327,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8328,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8329,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8330,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8331,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8332,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8333,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8334,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8335,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8336,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8337,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8338,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8339,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8340,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8341,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8342,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.006
8343,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8344,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8345,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8346,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8347,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8348,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8349,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8350,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8351,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8352,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8353,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
8354,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8355,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8356,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8357,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8358,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8359,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8360,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8361,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8362,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8363,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8364,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8365,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8366,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8367,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8368,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8369,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8370,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.006
8371,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8372,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8373,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8374,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8375,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8376,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8377,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8378,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8379,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8380,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8381,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8382,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8383,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8384,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8385,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8386,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8387,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8388,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8389,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8390,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8391,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8392,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8393,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8394,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8395,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8396,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8397,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8398,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8399,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8400,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8401,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8402,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8403,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8404,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8405,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8406,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8407,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8408,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8409,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8410,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8411,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8412,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8413,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8414,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8415,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8416,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8417,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8418,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8419,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8420,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8421,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8422,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8423,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8424,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8425,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8426,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8427,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8428,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8429,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8430,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8431,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8432,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8433,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8434,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8435,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8436,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8437,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8438,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8439,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8440,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8441,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8442,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8443,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8444,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8445,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8446,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
8447,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
