,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6308,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6309,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6310,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6311,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.01
6312,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6313,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6314,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6315,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6316,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6317,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6318,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6319,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.01
6320,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6321,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6322,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6323,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6324,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6325,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6326,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6327,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6328,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6329,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6330,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6331,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6332,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6333,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6334,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6335,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6336,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6337,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6338,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6339,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6340,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6341,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6342,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6343,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6344,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6345,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6346,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6347,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6348,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6349,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6350,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.01
6351,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6352,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6353,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6354,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6355,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6356,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6357,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6358,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6359,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6360,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6361,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6362,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6363,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6364,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6365,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6366,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6367,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6368,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6369,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6370,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6371,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6372,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6373,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6374,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6375,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6376,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6377,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6378,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6379,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6380,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6381,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6382,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6383,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6384,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6385,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6386,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6387,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.01
6388,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6389,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6390,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6391,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6392,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6393,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6394,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6395,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6396,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.01
6397,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6398,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6399,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6400,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6401,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6402,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6403,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6404,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6405,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6406,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6407,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6408,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6409,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6410,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6411,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.01
6412,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6413,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6414,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6415,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6416,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6417,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6418,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6419,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6420,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6421,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6422,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6423,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6424,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6425,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6426,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6427,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.01
6428,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6429,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6430,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6431,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6432,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6433,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6434,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6435,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6436,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6437,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6438,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6439,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6440,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6441,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6442,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6443,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6444,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6445,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6446,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6447,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6448,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6449,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.01
6450,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6451,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6452,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6453,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6454,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6455,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6456,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6457,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6458,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6459,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6460,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6461,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6462,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6463,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6464,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6465,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6466,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6467,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6468,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6469,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6470,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6471,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6472,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6473,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6474,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6475,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6476,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6477,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6478,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6479,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6480,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6481,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6482,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6483,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6484,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6485,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6486,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6487,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6488,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6489,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6490,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6491,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6492,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6493,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6494,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6495,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6496,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.01
6497,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6498,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6499,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6500,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6501,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6502,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6503,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6504,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.01
6505,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6506,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6507,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6508,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6509,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6510,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6511,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6512,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6513,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6514,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6515,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.01
6516,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6517,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6518,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6519,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6520,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6521,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6522,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6523,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6524,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6525,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6526,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6527,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6528,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6529,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6530,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6531,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6532,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6533,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6534,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6535,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6536,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6537,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6538,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6539,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6540,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6541,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6542,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6543,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6544,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6545,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
6546,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6547,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6548,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6549,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6550,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6551,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6552,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.01
6553,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6554,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6555,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6556,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6557,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6558,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6559,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6560,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6561,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6562,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6563,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6564,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6565,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6566,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.01
6567,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6568,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6569,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6570,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6571,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6572,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6573,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6574,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6575,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6576,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.01
6577,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6578,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6579,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6580,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6581,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6582,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6583,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6584,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6585,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6586,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6587,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6588,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6589,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6590,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6591,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6592,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6593,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6594,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6595,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6596,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6597,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6598,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6599,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6600,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6601,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6602,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6603,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6604,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6605,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6606,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.01
6607,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6608,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6609,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6610,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6611,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6612,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6613,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6614,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6615,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6616,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6617,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6618,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6619,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6620,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6621,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6622,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6623,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6624,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6625,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6626,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6627,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6628,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6629,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6630,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6631,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6632,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6633,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6634,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6635,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6636,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6637,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.01
6638,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6639,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6640,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6641,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.01
6642,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6643,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6644,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.01
6645,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6646,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6647,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6648,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6649,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6650,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6651,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6652,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.01
6653,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6654,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6655,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6656,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6657,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6658,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6659,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6660,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6661,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6662,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6663,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6664,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6665,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
6666,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.01
