,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21669,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21670,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21671,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21672,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21673,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21674,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21675,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21676,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21677,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21678,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21679,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21680,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21681,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21682,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21683,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21684,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21685,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21686,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21687,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21688,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
21689,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.018
21690,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21691,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21692,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21693,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.018
21694,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21695,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21696,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21697,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21698,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21699,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21700,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21701,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.018
21702,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21703,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21704,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21705,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21706,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21707,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21708,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21709,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21710,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21711,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21712,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.018
21713,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21714,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21715,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21716,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21717,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21718,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21719,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21720,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21721,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21722,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21723,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21724,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21725,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21726,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21727,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21728,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21729,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21730,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21731,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21732,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21733,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21734,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21735,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.018
21736,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21737,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21738,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21739,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21740,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21741,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.018
21742,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21743,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21744,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21745,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21746,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21747,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21748,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21749,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21750,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21751,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21752,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21753,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21754,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21755,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21756,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21757,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21758,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21759,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21760,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.018
21761,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.018
21762,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21763,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21764,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21765,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21766,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21767,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21768,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21769,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21770,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21771,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21772,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21773,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21774,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21775,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21776,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21777,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21778,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21779,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21780,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21781,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21782,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21783,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21784,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21785,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21786,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21787,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21788,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21789,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21790,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21791,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21792,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21793,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21794,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21795,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21796,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.018
21797,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21798,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21799,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21800,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21801,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21802,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21803,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21804,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21805,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21806,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21807,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21808,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21809,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21810,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21811,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21812,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21813,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21814,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21815,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21816,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21817,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21818,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21819,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21820,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21821,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.018
21822,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21823,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21824,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21825,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21826,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21827,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21828,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.018
21829,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21830,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21831,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21832,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21833,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21834,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21835,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21836,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21837,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21838,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21839,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21840,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21841,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21842,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21843,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21844,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21845,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21846,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21847,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.018
21848,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21849,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21850,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21851,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21852,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21853,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21854,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21855,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21856,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21857,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21858,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21859,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.018
21860,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21861,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21862,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21863,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21864,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21865,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21866,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21867,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21868,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21869,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21870,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
21871,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21872,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.018
21873,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21874,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21875,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21876,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21877,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21878,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21879,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21880,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21881,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.018
21882,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21883,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21884,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21885,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.018
21886,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21887,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21888,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21889,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21890,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
21891,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21892,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21893,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21894,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21895,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21896,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21897,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21898,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.018
21899,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21900,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21901,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21902,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.018
21903,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21904,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.018
21905,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21906,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21907,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21908,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21909,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21910,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21911,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.018
21912,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21913,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21914,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21915,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21916,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21917,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21918,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21919,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21920,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21921,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21922,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21923,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21924,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21925,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21926,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21927,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.018
21928,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21929,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21930,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21931,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21932,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21933,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21934,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21935,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21936,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21937,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21938,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21939,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21940,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21941,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21942,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21943,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21944,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21945,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21946,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21947,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21948,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21949,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21950,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21951,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21952,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21953,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.018
21954,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21955,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21956,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21957,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21958,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21959,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21960,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21961,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21962,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21963,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21964,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21965,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21966,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21967,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21968,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21969,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21970,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21971,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21972,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21973,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21974,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21975,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21976,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.018
21977,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21978,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21979,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21980,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.018
21981,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21982,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21983,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21984,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21985,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21986,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21987,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21988,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21989,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21990,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21991,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21992,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21993,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21994,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21995,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21996,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21997,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21998,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
21999,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22000,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22001,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22002,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22003,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22004,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22005,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22006,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22007,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22008,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22009,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22010,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22011,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22012,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22013,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.018
22014,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.018
22015,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22016,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22017,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22018,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22019,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22020,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22021,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22022,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22023,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22024,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22025,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22026,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22027,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22028,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
22029,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
