,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1713,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1714,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1715,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1716,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.014000000000000002
1717,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1718,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1719,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1720,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1721,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1722,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1723,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1724,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1725,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1726,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1727,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1728,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1729,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1730,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1731,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1732,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1733,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1734,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1735,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1736,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1737,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1738,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1739,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.014000000000000002
1740,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1741,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1742,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1743,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1744,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1745,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1746,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1747,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1748,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1749,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1750,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1751,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1752,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1753,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1754,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1755,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1756,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1757,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1758,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1759,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1760,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.014000000000000002
1761,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1762,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1763,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1764,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1765,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.014000000000000002
1766,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.014000000000000002
1767,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.014000000000000002
1768,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.014000000000000002
1769,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.014000000000000002
1770,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.014000000000000002
1771,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.014000000000000002
1772,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.014000000000000002
1773,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.014000000000000002
1774,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1775,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1776,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1777,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1778,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1779,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1780,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1781,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1782,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1783,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1784,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1785,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1786,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1787,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1788,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1789,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.014000000000000002
1790,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1791,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1792,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1793,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1794,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1795,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.014000000000000002
1796,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1797,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1798,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1799,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1800,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1801,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1802,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1803,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.014000000000000002
1804,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1805,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1806,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1807,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1808,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1809,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1810,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1811,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1812,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1813,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1814,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.014000000000000002
1815,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1816,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1817,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1818,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1819,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1820,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1821,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1822,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1823,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1824,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1825,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1826,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1827,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1828,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1829,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1830,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1831,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1832,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1833,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1834,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.014000000000000002
1835,candidate_4,0,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1836,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1837,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.014000000000000002
1838,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.014000000000000002
1839,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1840,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1841,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1842,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1843,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1844,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1845,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1846,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1847,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1848,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1849,0,candidate_1,candidate_2,0,candidate_4,5,0.014000000000000002
1850,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1851,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1852,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1853,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1854,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1855,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.014000000000000002
1856,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1857,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1858,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1859,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1860,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1861,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1862,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.014000000000000002
1863,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1864,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1865,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1866,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1867,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1868,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1869,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1870,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1871,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1872,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1873,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1874,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1875,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.014000000000000002
1876,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1877,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1878,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1879,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1880,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1881,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1882,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1883,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1884,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1885,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1886,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1887,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1888,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1889,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1890,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1891,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1892,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1893,0,candidate_1,candidate_3,0,candidate_4,5,0.014000000000000002
1894,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1895,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1896,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.014000000000000002
1897,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1898,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1899,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1900,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1901,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1902,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1903,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1904,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1905,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1906,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1907,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1908,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1909,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.014000000000000002
1910,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1911,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1912,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1913,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1914,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1915,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1916,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1917,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1918,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1919,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1920,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1921,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1922,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.014000000000000002
1923,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1924,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1925,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1926,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1927,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.014000000000000002
1928,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1929,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1930,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1931,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1932,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1933,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1934,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1935,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.014000000000000002
1936,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1937,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1938,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1939,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1940,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1941,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1942,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.014000000000000002
1943,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1944,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1945,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1946,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1947,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1948,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1949,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1950,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1951,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.014000000000000002
1952,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.014000000000000002
1953,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1954,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1955,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1956,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1957,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1958,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1959,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1960,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1961,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1962,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1963,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1964,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1965,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1966,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1967,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1968,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1969,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1970,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1971,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1972,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1973,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1974,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1975,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1976,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1977,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1978,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1979,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1980,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1981,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1982,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1983,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1984,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1985,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1986,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1987,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.014000000000000002
1988,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
1989,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
1990,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1991,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1992,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1993,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1994,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1995,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1996,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1997,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1998,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
1999,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2000,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2001,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2002,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.014000000000000002
2003,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2004,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.014000000000000002
2005,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2006,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2007,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2008,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2009,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2010,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
2011,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2012,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2013,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2014,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2015,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2016,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2017,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2018,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2019,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2020,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2021,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2022,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2023,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2024,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2025,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2026,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2027,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2028,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2029,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2030,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
2031,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.014000000000000002
