,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
127,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
134,candidate_4,candidate_1,candidate_2,0,4,0.0075
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
141,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
145,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
157,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
164,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
166,0,candidate_1,candidate_2,candidate_3,4,0.0075
167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
170,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
175,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
176,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
177,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
178,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
179,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
191,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
194,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
199,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
200,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
218,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
220,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
222,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
225,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
228,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
230,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
231,0,candidate_1,candidate_2,candidate_3,4,0.0075
232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
238,candidate_4,candidate_1,0,candidate_3,4,0.0075
239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
242,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
243,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
244,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
245,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
246,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
248,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
249,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
254,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
255,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
258,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
259,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
261,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
263,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
266,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
267,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
268,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
271,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
279,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
283,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
286,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
293,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
297,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
300,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
301,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
302,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
307,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
310,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
312,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
313,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
314,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
315,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
316,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
317,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
318,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
319,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
321,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
325,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
327,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
330,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
331,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
334,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
335,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
337,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
339,candidate_4,candidate_1,candidate_2,0,4,0.0075
340,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
342,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
348,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
349,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
351,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
352,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
354,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
355,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
357,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
358,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
360,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
362,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
363,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
364,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
367,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
368,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
369,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
372,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
373,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
378,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
379,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
380,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
381,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
383,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
384,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
386,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
388,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
390,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
391,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
392,candidate_4,0,candidate_2,candidate_3,4,0.0075
393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
394,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
395,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
396,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
397,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
398,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
399,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
400,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
402,candidate_4,candidate_1,0,candidate_3,4,0.0075
403,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
405,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
407,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
408,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
410,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
413,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
414,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
417,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
422,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
423,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
424,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
425,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
428,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
429,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
430,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
431,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
433,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
436,candidate_4,candidate_1,0,candidate_3,4,0.0075
437,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
440,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
442,candidate_4,0,candidate_2,candidate_3,4,0.0075
443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
444,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
445,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
446,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
449,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
450,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
451,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
452,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
453,0,candidate_1,candidate_2,candidate_3,4,0.0075
454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
456,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
460,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
464,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
466,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
467,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
473,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
477,0,candidate_1,candidate_2,candidate_3,4,0.0075
478,0,candidate_1,candidate_2,candidate_3,4,0.0075
479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
497,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
499,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
500,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
504,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
509,candidate_4,candidate_1,candidate_2,0,4,0.0075
510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
514,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
517,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
518,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
524,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
527,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
533,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
534,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
535,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
537,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
540,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
542,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
543,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
544,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0075
