,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4879,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4880,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4881,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4882,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4883,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4884,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4885,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4886,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4887,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4888,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4889,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4890,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
4891,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
4892,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
4893,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
4894,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4895,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4896,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4897,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4898,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4899,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4900,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4901,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4902,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4903,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4904,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4905,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4906,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4907,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4908,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4909,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4910,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4911,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4912,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4913,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4914,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4915,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4916,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4917,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4918,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4919,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4920,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4921,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4922,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4923,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4924,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4925,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4926,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4927,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.004
4928,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4929,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4930,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4931,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4932,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4933,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4934,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4935,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4936,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4937,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4938,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4939,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4940,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4941,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4942,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4943,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4944,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4945,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4946,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4947,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4948,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4949,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4950,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4951,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4952,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4953,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4954,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4955,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4956,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4957,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4958,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4959,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4960,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4961,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4962,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4963,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4964,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4965,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4966,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4967,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4968,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.004
4969,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4970,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4971,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4972,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4973,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4974,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4975,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4976,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4977,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4978,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4979,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4980,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4981,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4982,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4983,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4984,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4985,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4986,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4987,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4988,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4989,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4990,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4991,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4992,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4993,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4994,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4995,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4996,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4997,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4998,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4999,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5000,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5001,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5002,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5003,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5004,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5005,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5006,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5007,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5008,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5009,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5010,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5011,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5012,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5013,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5014,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5015,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5016,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5017,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5018,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5019,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5020,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5021,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5022,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.004
5023,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5024,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5025,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5026,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5027,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5028,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5029,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5030,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5031,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5032,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5033,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5034,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5035,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5036,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5037,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5038,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5039,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5040,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5041,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5042,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5043,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5044,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5045,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5046,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5047,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5048,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5049,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5050,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5051,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5052,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5053,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5054,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5055,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5056,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5057,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5058,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5059,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5060,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5061,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5062,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5063,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5064,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5065,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5066,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5067,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5068,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5069,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5070,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5071,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5072,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5073,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5074,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5075,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5076,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5077,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5078,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5079,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5080,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5081,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5082,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5083,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5084,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5085,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5086,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5087,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5088,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5089,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5090,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5091,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5092,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5093,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5094,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5095,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5096,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5097,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5098,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5099,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5100,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5101,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5102,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5103,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5104,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5105,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5106,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5107,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5108,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5109,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.004
5110,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.004
5111,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5112,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5113,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5114,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5115,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5116,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5117,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5118,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5119,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5120,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5121,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5122,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5123,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5124,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5125,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5126,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5127,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5128,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5129,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5130,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5131,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5132,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.004
5133,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5135,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5136,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5137,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5138,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5139,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5141,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5144,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5145,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5146,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5147,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5149,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5153,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5155,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.004
5157,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5158,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5159,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5160,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5161,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5162,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5163,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5164,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5165,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5166,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.004
5167,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5168,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5169,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5170,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5171,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5172,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5173,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5174,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5175,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5176,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5177,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5178,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5179,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5180,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5181,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5182,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5183,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5184,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5185,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5186,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5187,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5188,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5189,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5190,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5191,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5192,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5193,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5194,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5195,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5196,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5197,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5198,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5199,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.004
5200,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5201,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5202,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5203,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5204,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5205,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5206,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5207,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5208,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5209,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5210,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5211,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5212,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5213,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5214,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5215,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5216,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5217,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5218,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5219,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5220,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5221,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5222,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5223,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5224,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5225,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5226,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5227,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5228,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5229,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5230,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5231,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5232,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5233,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5234,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5235,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
5236,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.004
