,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
8387,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8388,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8389,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8390,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8391,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8392,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8393,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8394,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8395,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8396,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8397,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8398,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8399,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8400,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8401,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8402,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8403,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8404,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8405,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8406,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8407,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,6,0.0016666666666666668
8408,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8409,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8410,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8411,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8412,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8413,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8414,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8415,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8416,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8417,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8418,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8419,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,6,0.0016666666666666668
8420,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
8421,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
8422,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
8423,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
8424,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,6,0.0016666666666666668
8425,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
8426,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
8427,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
8428,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
8429,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
8430,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,6,0.0016666666666666668
8431,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8432,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8433,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8434,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8435,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8436,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8437,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8438,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8439,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8440,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8441,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8442,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8443,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8444,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8445,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8446,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8447,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8448,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8449,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8450,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8451,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,6,0.0016666666666666668
8452,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8453,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8454,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8455,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8456,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8457,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8458,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8459,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8460,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8461,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,6,0.0016666666666666668
8462,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8463,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8464,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8465,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8466,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8467,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8468,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8469,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8470,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8471,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8472,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8473,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8474,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8475,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8476,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8477,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8478,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8479,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8480,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,6,0.0016666666666666668
8481,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
8482,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
8483,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
8484,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
8485,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,6,0.0016666666666666668
8486,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8487,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8488,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8489,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8490,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8491,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8492,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8493,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8494,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8495,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,6,0.0016666666666666668
8496,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8497,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8498,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8499,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8500,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8501,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8502,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8503,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8504,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8505,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8506,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8507,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,6,0.0016666666666666668
8508,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8509,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8510,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8511,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8512,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8513,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8514,candidate_4,candidate_5,candidate_1,candidate_6,0,candidate_2,6,0.0016666666666666668
8515,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8516,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8517,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8518,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8519,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8520,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8521,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8522,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8523,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8524,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8525,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8526,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8527,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8528,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8529,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8530,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8531,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8532,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8533,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8534,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8535,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8536,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,6,0.0016666666666666668
8537,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8538,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8539,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8540,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8541,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8542,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8543,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8544,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8545,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8546,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8547,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8548,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
8549,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8550,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8551,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8552,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8553,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8554,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8555,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8556,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
8557,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8558,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8559,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8560,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8561,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8562,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8563,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8564,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8565,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
8566,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8567,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8568,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8569,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8570,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8571,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8572,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8573,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8574,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8575,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8576,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8577,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
8578,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8579,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8580,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8581,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8582,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8583,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8584,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
8585,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8586,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8587,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8588,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8589,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8590,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8591,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8592,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8593,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8594,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8595,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8596,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8597,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8598,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8599,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8600,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8601,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8602,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8603,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8604,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8605,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8606,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8607,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8608,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8609,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8610,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8611,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8612,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
8613,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8614,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8615,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8616,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8617,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8618,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8619,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8620,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8621,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8622,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8623,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8624,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8625,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8626,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8627,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8628,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8629,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8630,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8631,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8632,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8633,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8634,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8635,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
8636,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8637,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8638,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8639,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8640,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8641,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8642,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8643,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8644,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8645,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8646,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8647,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8648,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8649,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8650,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8651,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8652,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8653,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8654,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8655,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
8656,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8657,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8658,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
8659,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
