,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
38018,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38019,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38020,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38021,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38022,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38023,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38024,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38025,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38026,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38027,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38028,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38029,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38030,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38031,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38032,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38033,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38034,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38035,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38036,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38037,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38038,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38039,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38040,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38041,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38042,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38043,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38044,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38045,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38046,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38047,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38048,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38049,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38050,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38051,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38052,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38053,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38054,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38055,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38056,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38057,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38058,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38059,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38060,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38061,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38062,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38063,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38064,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38065,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38066,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38067,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38068,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38069,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38070,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38071,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38072,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38073,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38074,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38075,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38076,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38077,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38078,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38079,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38080,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38081,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38082,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38083,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38084,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38085,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38086,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38087,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38088,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38089,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38090,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38091,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38092,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38093,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38094,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38095,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38096,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38097,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38098,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38099,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38100,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38101,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38102,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38103,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38104,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38105,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38106,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38107,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38108,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38109,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38110,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38111,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38112,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38113,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38114,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38115,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38116,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38117,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38118,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38119,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38120,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38121,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38122,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38123,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38124,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38125,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38126,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38127,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38128,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38129,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38130,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38131,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38132,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38133,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38134,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38135,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38136,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38137,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38138,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38139,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38140,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38141,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38142,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38143,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38144,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38145,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38146,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38147,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38148,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38149,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38150,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38151,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38152,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38153,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38154,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38155,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38156,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38157,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38158,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38159,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38160,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38161,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38162,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38163,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38164,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38165,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38166,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38167,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38168,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38169,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38170,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38171,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38172,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38173,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38174,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38175,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38176,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38177,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38178,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38179,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38180,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38181,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38182,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38183,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38184,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38185,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38186,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38187,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38188,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38189,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38190,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38191,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38192,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38193,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38194,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38195,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38196,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38197,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38198,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38199,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38200,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38201,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38202,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38203,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38204,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38205,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38206,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38207,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38208,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38209,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38210,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38211,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38212,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38213,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38214,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38215,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38216,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38217,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38218,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38219,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38220,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38221,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38222,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38223,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38224,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38225,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38226,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38227,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38228,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38229,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38230,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38231,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38232,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38233,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38234,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38235,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38236,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38237,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38238,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38239,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38240,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38241,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38242,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38243,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38244,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38245,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38246,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38247,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38248,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38249,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38250,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38251,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38252,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38253,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38254,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38255,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38256,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38257,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38258,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38259,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38260,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38261,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38262,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38263,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38264,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38265,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38266,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38267,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38268,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38269,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38270,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38271,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38272,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38273,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38274,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38275,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.018
38276,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38277,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38278,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38279,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38280,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38281,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38282,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38283,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38284,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38285,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38286,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38287,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38288,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38289,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38290,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38291,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38292,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38293,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38294,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38295,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38296,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38297,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38298,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38299,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38300,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38301,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38302,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38303,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38304,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38305,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38306,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38307,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38308,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38309,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38310,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38311,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38312,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38313,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38314,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38315,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38316,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38317,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38318,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38319,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38320,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38321,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38322,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38323,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38324,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38325,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38326,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38327,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38328,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.018
38329,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38330,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38331,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38332,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38333,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38334,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38335,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38336,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38337,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38338,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38339,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38340,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38341,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38342,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38343,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38344,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38345,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38346,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38347,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38348,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.018
38349,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38350,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38351,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38352,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38353,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38354,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38355,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38356,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38357,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38358,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38359,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38360,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38361,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38362,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38363,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38364,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38365,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38366,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38367,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38368,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.018
38369,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.018
38370,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38371,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.018
38372,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38373,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.018
38374,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38375,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38376,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38377,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38378,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
38379,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.018
