,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
25985,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25986,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25987,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25988,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25989,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25990,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25991,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25992,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25993,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25994,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25995,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25996,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25997,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25998,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
25999,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26000,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26001,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26002,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26003,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26004,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26005,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26006,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26007,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26008,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26009,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26010,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26011,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26012,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26013,candidate_4,0,candidate_1,candidate_2,4,0.005
26014,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26015,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26016,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26017,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26018,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26019,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26020,0,candidate_3,candidate_1,candidate_2,4,0.005
26021,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26022,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26023,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26024,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26025,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26026,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26027,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26028,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26029,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26030,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26031,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26032,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26033,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26034,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26035,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26036,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26037,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26038,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26039,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26040,0,candidate_3,candidate_1,candidate_2,4,0.005
26041,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26042,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26043,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26044,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26045,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26046,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26047,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26048,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26049,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26050,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26051,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26052,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26053,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26054,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26055,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26056,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26057,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26058,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26059,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26060,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26061,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26062,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26063,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26064,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26065,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26066,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26067,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26068,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26069,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26070,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26071,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26072,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26073,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26074,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26075,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26076,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26077,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26078,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26079,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26080,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26081,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26082,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26083,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26084,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26085,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26086,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26087,candidate_4,candidate_3,0,candidate_2,4,0.005
26088,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26089,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26090,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26091,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26092,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26093,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26094,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26096,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26097,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26098,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26099,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26114,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26135,candidate_4,candidate_3,candidate_1,0,4,0.005
26136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26167,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26259,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26270,candidate_4,0,candidate_1,candidate_2,4,0.005
26271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26273,candidate_4,candidate_3,candidate_1,0,4,0.005
26274,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26276,candidate_4,candidate_3,0,candidate_2,4,0.005
26277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26282,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26317,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26319,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26348,candidate_4,0,candidate_1,candidate_2,4,0.005
26349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26351,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26358,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26362,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26372,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26379,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26382,candidate_4,candidate_3,candidate_1,0,4,0.005
26383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26384,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26388,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26389,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26392,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26403,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
26408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.005
