,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1034,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1035,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1036,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1037,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1038,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1039,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1040,candidate_4,0,candidate_3,candidate_1,4,0.02
1041,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1042,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1043,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1044,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1045,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1046,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1047,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1048,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1049,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1050,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1051,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1052,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1053,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1054,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1055,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1056,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1057,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1058,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1059,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1060,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1061,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1062,0,candidate_2,candidate_3,candidate_1,4,0.02
1063,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1064,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1065,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1066,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1067,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1068,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1069,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1070,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1071,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1072,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1073,0,candidate_2,candidate_3,candidate_1,4,0.02
1074,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1075,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1076,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1077,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1078,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1079,0,candidate_2,candidate_3,candidate_1,4,0.02
1080,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1081,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1082,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1083,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1084,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1085,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1086,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1087,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1088,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1089,candidate_4,candidate_2,candidate_3,0,4,0.02
1090,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1091,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1092,candidate_4,0,candidate_3,candidate_1,4,0.02
1093,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1094,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1095,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1096,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1097,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1098,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1099,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1104,candidate_4,candidate_2,0,candidate_1,4,0.02
1105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1117,candidate_4,candidate_2,0,candidate_1,4,0.02
1118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1136,candidate_4,candidate_2,0,candidate_1,4,0.02
1137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1138,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1139,candidate_4,candidate_2,candidate_3,0,4,0.02
1140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1161,0,candidate_2,candidate_3,candidate_1,4,0.02
1162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1165,candidate_4,candidate_2,candidate_3,0,4,0.02
1166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1192,candidate_4,0,candidate_3,candidate_1,4,0.02
1193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1203,0,candidate_2,candidate_3,candidate_1,4,0.02
1204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1214,candidate_4,candidate_2,0,candidate_1,4,0.02
1215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1220,0,candidate_2,candidate_3,candidate_1,4,0.02
1221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1250,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1252,candidate_4,candidate_2,candidate_3,0,4,0.02
1253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1279,0,candidate_2,candidate_3,candidate_1,4,0.02
1280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1281,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1287,candidate_4,candidate_2,candidate_3,0,4,0.02
1288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1297,candidate_4,candidate_2,0,candidate_1,4,0.02
1298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1309,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1311,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1313,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1316,candidate_4,candidate_2,0,candidate_1,4,0.02
1317,0,candidate_2,candidate_3,candidate_1,4,0.02
1318,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1319,candidate_4,candidate_2,0,candidate_1,4,0.02
1320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1321,candidate_4,candidate_2,0,candidate_1,4,0.02
1322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1324,candidate_4,candidate_2,candidate_3,0,4,0.02
1325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1333,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1335,candidate_4,0,candidate_3,candidate_1,4,0.02
1336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1342,0,candidate_2,candidate_3,candidate_1,4,0.02
1343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1346,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1348,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1351,candidate_4,0,candidate_3,candidate_1,4,0.02
1352,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1355,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1356,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1358,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1362,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1363,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1366,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1369,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1371,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1372,candidate_4,candidate_2,candidate_3,0,4,0.02
1373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1376,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1377,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1379,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1380,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1381,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1384,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1385,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1387,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1389,candidate_4,0,candidate_3,candidate_1,4,0.02
1390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1391,candidate_4,candidate_2,candidate_3,0,4,0.02
1392,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1393,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1394,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1395,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1396,0,candidate_2,candidate_3,candidate_1,4,0.02
1397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1399,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1400,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1403,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1404,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1406,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1409,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1410,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1413,0,0,candidate_3,candidate_1,4,0.02
1414,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1415,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1416,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1417,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1418,candidate_4,candidate_2,0,candidate_1,4,0.02
1419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1420,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1423,candidate_4,candidate_2,0,candidate_1,4,0.02
1424,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1425,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1426,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1427,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1428,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1430,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1431,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1432,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1434,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1435,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1436,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1437,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1440,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1441,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1442,candidate_4,candidate_2,candidate_3,0,4,0.02
1443,candidate_4,candidate_2,candidate_3,0,4,0.02
1444,0,candidate_2,candidate_3,candidate_1,4,0.02
1445,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1446,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1447,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1449,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1450,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1451,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1452,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1453,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1455,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1456,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1457,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1459,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
1460,candidate_4,candidate_2,candidate_3,candidate_1,4,0.02
