,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
808,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
809,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
810,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
811,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
812,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
813,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
814,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
815,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
816,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
817,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
818,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
819,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
820,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
821,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
822,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
823,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
824,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
825,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
826,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
827,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
828,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
829,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
830,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
831,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
832,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
833,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
834,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
835,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
836,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
837,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
838,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
839,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
840,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
841,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
842,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
843,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
844,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
845,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
846,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
847,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
848,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
849,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
850,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
851,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
852,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
853,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
854,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
855,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
856,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
857,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
858,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
859,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
860,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
861,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
862,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
863,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
864,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
865,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
866,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
867,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
868,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
869,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
870,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
871,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
872,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
873,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
874,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
875,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
876,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
877,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
878,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
879,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
880,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
881,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
882,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
883,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
884,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
885,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
886,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
887,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
888,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
889,candidate_4,0,candidate_3,candidate_2,4,0.015
890,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
891,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
892,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
893,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
894,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
895,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
896,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
897,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
898,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
899,0,candidate_1,candidate_3,candidate_2,4,0.015
900,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
901,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
902,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
903,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
904,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
905,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
906,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
907,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
908,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
909,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
910,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
911,candidate_4,candidate_1,0,candidate_2,4,0.015
912,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
913,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
914,candidate_4,candidate_1,0,candidate_2,4,0.015
915,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
916,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
917,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
918,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
919,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
920,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
921,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
922,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
923,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
924,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
925,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
926,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
927,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
928,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
929,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
930,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
931,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
932,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
933,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
934,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
935,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
936,0,candidate_1,candidate_3,candidate_2,4,0.015
937,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
938,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
939,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
940,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
941,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
942,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
943,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
944,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
945,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
946,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
947,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
948,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
949,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
950,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
951,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
952,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
953,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
954,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
955,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
956,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
957,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
958,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
959,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
960,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
961,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
962,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
963,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
964,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
965,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
966,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
967,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
968,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
969,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
970,0,candidate_1,candidate_3,candidate_2,4,0.015
971,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
972,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
973,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
974,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
975,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
976,0,candidate_1,candidate_3,candidate_2,4,0.015
977,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
978,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
979,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
980,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
981,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
982,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
983,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
984,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
985,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
986,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
987,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
988,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
989,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
990,candidate_4,candidate_1,candidate_3,0,4,0.015
991,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
992,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
993,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
994,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
995,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
996,candidate_4,0,candidate_3,candidate_2,4,0.015
997,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
998,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
999,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1000,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1001,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1002,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1003,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1004,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1005,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1006,candidate_4,candidate_1,0,candidate_2,4,0.015
1007,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1008,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1009,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1010,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1011,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1012,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1013,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1014,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1015,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1016,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1017,0,candidate_1,candidate_3,candidate_2,4,0.015
1018,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1019,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1020,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1021,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1022,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1023,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1024,0,candidate_1,candidate_3,candidate_2,4,0.015
1025,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1026,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1027,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1028,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1029,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1030,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1031,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1032,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1033,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1034,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1035,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1036,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1037,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1038,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1039,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1040,candidate_4,0,candidate_3,candidate_2,4,0.015
1041,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1042,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1043,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1044,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1045,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1046,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1047,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1048,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1049,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1050,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1051,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1052,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1053,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1054,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1055,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1056,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1057,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1058,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1059,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1060,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1061,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1062,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1063,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1064,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1065,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1066,candidate_4,candidate_1,0,candidate_2,4,0.015
1067,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1068,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1069,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1070,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1071,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1072,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1073,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1074,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1075,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1076,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1077,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1078,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1079,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1080,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1081,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1082,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1083,candidate_4,0,candidate_3,candidate_2,4,0.015
1084,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1085,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1086,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1087,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1088,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1089,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1090,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1091,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1092,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1093,candidate_4,candidate_1,candidate_3,0,4,0.015
1094,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1095,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1096,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1097,candidate_4,0,candidate_3,candidate_2,4,0.015
1098,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1099,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1116,0,candidate_1,candidate_3,candidate_2,4,0.015
1117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1120,candidate_4,candidate_1,candidate_3,0,4,0.015
1121,0,candidate_1,candidate_3,candidate_2,4,0.015
1122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1137,0,candidate_1,candidate_3,candidate_2,4,0.015
1138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1139,candidate_4,0,candidate_3,candidate_2,4,0.015
1140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1147,candidate_4,candidate_1,0,candidate_2,4,0.015
1148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1150,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1155,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1164,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1168,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1176,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1180,candidate_4,candidate_1,candidate_3,0,4,0.015
1181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1182,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1186,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1189,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1191,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1192,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1199,0,candidate_1,candidate_3,candidate_2,4,0.015
1200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1202,candidate_4,candidate_1,0,candidate_2,4,0.015
1203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1207,candidate_4,candidate_1,candidate_3,0,4,0.015
1208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1215,0,candidate_1,candidate_3,candidate_2,4,0.015
1216,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1223,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1226,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1229,candidate_4,0,candidate_3,candidate_2,4,0.015
1230,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1231,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1232,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1235,candidate_4,0,candidate_3,candidate_2,4,0.015
1236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1237,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
1239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.015
