,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
234,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
235,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
236,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
238,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
239,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
240,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
242,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
243,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
244,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
246,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
249,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
250,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
251,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
252,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
253,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
254,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
258,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
260,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
262,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
263,0,candidate_4,candidate_2,candidate_1,4,0.0275
264,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
265,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
266,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
269,candidate_3,0,candidate_2,candidate_1,4,0.0275
270,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
271,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
274,candidate_3,candidate_4,candidate_2,0,4,0.0275
275,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
277,0,candidate_4,candidate_2,candidate_1,4,0.0275
278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
279,candidate_3,0,candidate_2,candidate_1,4,0.0275
280,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
283,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
284,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
285,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
289,candidate_3,0,candidate_2,candidate_1,4,0.0275
290,candidate_3,0,candidate_2,candidate_1,4,0.0275
291,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
293,candidate_3,0,candidate_2,candidate_1,4,0.0275
294,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
297,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
298,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
299,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
300,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
301,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
302,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
304,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
306,candidate_3,0,candidate_2,0,4,0.0275
307,candidate_3,candidate_4,0,candidate_1,4,0.0275
308,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
310,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
311,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
312,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
314,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
315,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
316,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
317,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
318,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
319,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
320,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
321,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
322,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
323,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
324,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
325,candidate_3,candidate_4,candidate_2,0,4,0.0275
326,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
327,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
328,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
329,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
330,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
331,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
332,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
333,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
334,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
335,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
336,candidate_3,candidate_4,0,candidate_1,4,0.0275
337,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
339,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
340,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
341,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
342,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
343,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
344,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
345,0,candidate_4,candidate_2,candidate_1,4,0.0275
346,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
347,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
350,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
351,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
352,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
353,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
354,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
355,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
356,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
357,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
358,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
359,candidate_3,0,candidate_2,candidate_1,4,0.0275
360,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
361,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
362,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
363,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
364,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
365,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
366,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
367,candidate_3,candidate_4,0,candidate_1,4,0.0275
368,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
369,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
370,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
371,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
372,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
373,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
374,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
375,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
376,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
377,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
378,candidate_3,candidate_4,0,candidate_1,4,0.0275
379,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
380,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
381,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
382,candidate_3,candidate_4,0,candidate_1,4,0.0275
383,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
384,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
385,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
386,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
387,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
388,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
389,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
390,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
391,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
392,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
393,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
394,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
395,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
396,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
397,candidate_3,candidate_4,0,candidate_1,4,0.0275
398,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
399,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
400,candidate_3,0,candidate_2,candidate_1,4,0.0275
401,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
402,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
403,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
404,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
405,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
406,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
407,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
408,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
409,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
410,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
411,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
412,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
413,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
414,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
415,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
416,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
417,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
418,0,candidate_4,candidate_2,0,4,0.0275
419,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
420,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
421,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
422,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
423,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
424,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
425,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
426,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
427,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
428,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
429,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
430,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
431,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
432,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
433,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
434,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
435,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
436,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
437,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
438,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
439,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
440,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
441,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
442,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
443,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
444,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
445,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
446,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
447,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
448,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
449,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
450,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
451,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
452,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
453,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
454,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
455,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
456,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
457,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
458,0,candidate_4,candidate_2,candidate_1,4,0.0275
459,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
460,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
461,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
462,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
463,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
464,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
465,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
466,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
467,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
468,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
469,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
470,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
471,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
472,candidate_3,candidate_4,candidate_2,0,4,0.0275
473,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
474,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
475,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
476,0,candidate_4,candidate_2,candidate_1,4,0.0275
477,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
478,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
479,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
480,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
481,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
482,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
483,0,candidate_4,candidate_2,candidate_1,4,0.0275
484,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
485,candidate_3,candidate_4,0,candidate_1,4,0.0275
486,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
487,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
488,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
489,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
490,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
491,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
492,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
493,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
494,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
495,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
496,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
497,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
498,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
499,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
500,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
501,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
502,candidate_3,0,candidate_2,candidate_1,4,0.0275
503,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
504,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
505,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
506,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
507,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
508,0,candidate_4,candidate_2,candidate_1,4,0.0275
509,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
510,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
511,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
512,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
513,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
514,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
515,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
516,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
517,0,candidate_4,candidate_2,candidate_1,4,0.0275
518,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
519,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
520,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
521,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
522,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
523,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
524,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
525,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
526,candidate_3,candidate_4,0,candidate_1,4,0.0275
527,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
528,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
529,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
530,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
531,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
532,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
533,candidate_3,candidate_4,0,candidate_1,4,0.0275
534,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
535,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
536,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
537,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
538,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
539,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
540,candidate_3,candidate_4,candidate_2,0,4,0.0275
541,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
542,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
543,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
544,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
545,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
546,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
547,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
548,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
549,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
550,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
551,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
552,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
553,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
554,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
555,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
556,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
557,0,candidate_4,candidate_2,candidate_1,4,0.0275
558,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
559,candidate_3,candidate_4,candidate_2,0,4,0.0275
560,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
561,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
562,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
563,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
564,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
565,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
566,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
567,candidate_3,candidate_4,0,candidate_1,4,0.0275
568,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
569,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
570,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
571,candidate_3,candidate_4,0,candidate_1,4,0.0275
572,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
573,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
574,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
575,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
576,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
577,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
578,candidate_3,candidate_4,candidate_2,0,4,0.0275
579,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
580,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
581,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
582,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
583,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
584,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
585,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
586,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
587,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
588,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
589,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
590,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
591,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
592,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
593,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
594,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
595,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
596,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
597,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
598,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
599,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
600,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
601,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
602,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
603,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
604,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
605,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
606,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
607,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
608,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
609,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
610,candidate_3,0,candidate_2,candidate_1,4,0.0275
611,candidate_3,0,candidate_2,candidate_1,4,0.0275
612,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
613,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
614,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
615,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
616,candidate_3,0,candidate_2,candidate_1,4,0.0275
617,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
618,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
619,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
620,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
621,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
622,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
623,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
624,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
625,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
626,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
627,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
628,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
629,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
630,0,candidate_4,candidate_2,candidate_1,4,0.0275
631,candidate_3,candidate_4,candidate_2,0,4,0.0275
632,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
633,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
634,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
635,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
636,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
637,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
638,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
639,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
640,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
641,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
642,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
643,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
644,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
645,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
646,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
647,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
648,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
649,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
650,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
651,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
652,candidate_3,candidate_4,0,candidate_1,4,0.0275
653,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
654,0,candidate_4,candidate_2,candidate_1,4,0.0275
655,candidate_3,candidate_4,candidate_2,0,4,0.0275
656,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
657,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
658,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
659,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0275
