,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1949,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1950,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1951,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1952,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1953,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1954,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1955,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1956,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1957,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1958,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1959,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1960,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1961,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1962,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1963,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1964,candidate_4,candidate_1,candidate_2,0,4,0.0125
1965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1966,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1967,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1968,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1969,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1970,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1972,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1973,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1974,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1975,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1976,candidate_4,candidate_1,candidate_2,0,4,0.0125
1977,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1978,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1979,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1980,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1981,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1982,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1983,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1984,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1985,candidate_4,candidate_1,0,candidate_3,4,0.0125
1986,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1987,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1988,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1989,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1990,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1991,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1992,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1993,candidate_4,candidate_1,candidate_2,0,4,0.0125
1994,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1995,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1996,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1997,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
1999,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2000,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2001,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2002,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2003,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2004,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2005,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2006,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2007,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2008,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2009,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2010,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2011,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2012,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2013,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2014,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2015,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2016,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2017,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2018,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2019,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2020,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2021,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2022,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2023,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2024,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2025,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2026,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2027,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2028,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2029,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2030,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2031,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2032,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2033,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2034,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2035,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2036,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2037,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2038,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2039,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2040,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2041,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2042,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2043,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2044,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2045,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2046,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2047,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2048,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2049,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2050,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2051,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2052,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2053,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2054,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2055,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2056,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2057,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2059,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2060,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2061,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2062,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2063,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2064,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2065,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
2066,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0125
0,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
2,candidate_4,candidate_1,candidate_3,0,4,0.0125
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
4,candidate_4,candidate_1,candidate_3,0,4,0.0125
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
17,candidate_4,0,candidate_3,candidate_2,4,0.0125
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
41,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
48,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
65,candidate_4,0,candidate_3,candidate_2,4,0.0125
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
67,0,candidate_1,candidate_3,candidate_2,4,0.0125
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
73,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
89,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
91,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
92,candidate_4,0,candidate_3,candidate_2,4,0.0125
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
94,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
95,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
117,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
123,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
127,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0125
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
52,candidate_4,0,candidate_1,candidate_3,4,0.0125
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
58,candidate_4,0,candidate_1,candidate_3,4,0.0125
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
96,candidate_4,candidate_2,candidate_1,0,4,0.0125
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
122,candidate_4,0,candidate_1,candidate_3,4,0.0125
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
141,candidate_4,candidate_2,0,candidate_3,4,0.0125
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
146,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0125
