,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
173,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
174,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
175,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
176,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
177,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
178,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.024
179,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
180,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
181,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.024
182,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
183,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
184,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
185,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
186,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
187,0,candidate_4,0,candidate_2,candidate_3,5,0.024
188,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
189,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
190,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
191,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
192,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
193,candidate_5,candidate_4,0,candidate_2,0,5,0.024
194,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
195,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.024
196,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
197,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.024
198,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.024
199,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
200,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
201,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
202,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
203,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
204,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
205,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
206,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
207,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
208,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
209,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
210,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
211,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
212,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
213,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.024
214,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
215,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
216,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
217,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
218,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
219,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
220,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
221,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
222,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
223,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
224,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
225,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
226,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
227,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
228,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
229,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
230,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
231,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
232,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
233,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
234,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
235,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
236,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
237,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.024
238,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.024
239,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
240,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
241,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
242,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
243,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
244,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
245,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
246,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
247,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
248,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
249,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
250,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
251,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
252,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
253,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
254,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
255,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
256,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
257,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
258,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
259,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
260,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
261,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
262,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
263,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
264,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
265,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
266,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
267,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
268,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.024
269,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
270,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
271,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
272,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
273,candidate_5,0,candidate_1,candidate_2,0,5,0.024
274,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
275,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
276,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
277,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
278,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
279,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
280,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
281,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
282,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
283,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
284,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
285,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
286,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
287,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
288,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
289,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
290,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
291,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
292,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
293,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
294,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.024
295,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
296,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
297,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
298,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
299,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
300,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
301,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
302,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
303,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
304,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.024
305,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
306,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
307,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
308,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
309,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
310,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
311,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
312,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.024
313,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
314,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
315,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
316,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
317,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
318,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.024
319,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
320,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
321,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
322,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
323,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
324,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
325,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
326,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
327,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
328,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
329,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
330,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
331,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
332,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
333,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
334,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.024
335,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
336,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
337,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
338,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
339,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
340,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
341,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
342,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
343,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
344,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
345,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
346,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
347,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
348,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
349,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
350,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
351,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
352,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
353,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
354,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
355,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
356,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
357,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.024
0,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
1,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
3,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
4,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
5,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
8,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
9,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
10,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
11,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
12,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
13,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
14,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.024
15,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.024
0,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
1,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
2,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
4,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
5,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
9,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
10,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
11,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
12,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
13,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
14,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.024
15,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
16,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.024
17,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
18,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
19,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
20,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
21,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
22,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
23,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
24,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
25,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
26,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
27,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.024
28,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
29,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.024
30,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
31,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
32,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
33,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
34,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
35,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
36,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
37,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
38,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
39,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
40,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
41,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.024
42,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
43,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
44,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
45,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.024
46,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
47,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
48,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
49,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
50,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
51,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
52,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
53,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
54,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
55,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
56,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.024
57,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
58,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
59,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
60,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
61,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
62,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
63,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
64,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
65,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
66,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
67,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
68,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
69,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
70,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
71,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.024
72,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
73,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
74,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
75,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
76,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
77,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
78,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
79,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
80,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
81,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
82,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
83,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
84,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
85,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
86,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
87,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
88,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
89,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
90,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
91,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
92,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
93,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.024
94,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
95,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
96,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
97,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
98,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
99,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.024
100,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
101,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
102,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
103,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
104,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.024
105,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
106,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
107,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.024
108,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
109,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
110,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
111,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
112,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
113,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
114,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
115,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
116,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
117,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
118,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
119,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
120,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
121,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
122,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
123,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
124,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
125,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
126,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
127,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
128,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
129,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
130,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
131,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
132,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
133,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
134,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
135,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
136,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
137,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.024
138,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.024
139,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
140,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
141,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
142,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
143,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
144,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.024
145,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
146,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
147,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
148,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
149,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
150,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
151,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
152,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.024
153,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
154,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
155,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
156,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
157,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.024
158,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
159,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
160,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
161,0,candidate_4,candidate_2,0,candidate_3,5,0.024
162,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
163,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
164,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
165,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
166,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
167,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
168,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
169,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.024
