,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3539,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3540,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3541,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3542,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3543,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.0071428571428571435
3544,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.0071428571428571435
3545,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.0071428571428571435
3546,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0071428571428571435
3547,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0071428571428571435
3548,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.0071428571428571435
3549,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3550,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3551,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3552,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.0071428571428571435
3553,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3554,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3555,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3556,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3557,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0071428571428571435
3558,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0071428571428571435
3559,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0071428571428571435
3560,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0071428571428571435
3561,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.0071428571428571435
3562,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.0071428571428571435
3563,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.0071428571428571435
3564,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.0071428571428571435
3565,candidate_3,0,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.0071428571428571435
3566,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
3567,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
3568,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
3569,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.0071428571428571435
3570,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
3571,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
3572,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
3573,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.0071428571428571435
3574,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
3575,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
3576,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.0071428571428571435
3577,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,7,0.0071428571428571435
3578,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.0071428571428571435
3579,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.0071428571428571435
3580,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.0071428571428571435
3581,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
3582,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
3583,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
3584,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.0071428571428571435
3585,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.0071428571428571435
3586,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.0071428571428571435
3587,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.0071428571428571435
3588,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.0071428571428571435
3589,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
3590,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.0071428571428571435
3591,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,7,0.0071428571428571435
3592,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,7,0.0071428571428571435
3593,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3594,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3595,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.0071428571428571435
3596,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.0071428571428571435
3597,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.0071428571428571435
3598,candidate_3,candidate_2,candidate_6,candidate_5,0,candidate_7,candidate_1,7,0.0071428571428571435
3599,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,0,candidate_4,7,0.0071428571428571435
3600,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0071428571428571435
3601,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0071428571428571435
3602,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0071428571428571435
3603,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0071428571428571435
3604,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.0071428571428571435
3605,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
3606,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
3607,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
3608,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
3609,0,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
3610,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
3611,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
3612,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
3613,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0071428571428571435
3614,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
3615,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
3616,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0071428571428571435
3617,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0071428571428571435
3618,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0071428571428571435
3619,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
3620,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
3621,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
3622,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
3623,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
3624,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
3625,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
3626,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
3627,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0071428571428571435
3628,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0071428571428571435
3629,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0071428571428571435
3630,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0071428571428571435
3631,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0071428571428571435
3632,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0071428571428571435
3633,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0071428571428571435
3634,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0071428571428571435
3635,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0071428571428571435
3636,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0071428571428571435
3637,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0071428571428571435
3638,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.0071428571428571435
3639,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0071428571428571435
3640,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0071428571428571435
3641,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3642,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3643,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3644,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0071428571428571435
3645,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3646,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3647,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3648,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0071428571428571435
3649,candidate_3,candidate_2,0,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0071428571428571435
3650,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0071428571428571435
3651,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0071428571428571435
3652,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0071428571428571435
3653,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0071428571428571435
3654,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0071428571428571435
3655,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.0071428571428571435
3656,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
3657,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
3658,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
3659,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
3660,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
3661,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
3662,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
3663,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
3664,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
3665,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
3666,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
3667,candidate_3,candidate_2,0,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
3668,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
3669,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
3670,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
3671,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
3672,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
3673,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
3674,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.0071428571428571435
3675,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,0,7,0.0071428571428571435
3676,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
3677,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
3678,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
3679,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
3680,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
3681,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
3682,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
3683,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
3684,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
3685,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
3686,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
3687,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
3688,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
3689,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
3690,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
3691,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
3692,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
3693,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
