,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
7393,candidate_4,candidate_5,candidate_3,candidate_6,candidate_8,candidate_2,candidate_1,candidate_7,8,0.00875
7394,candidate_4,candidate_5,candidate_3,candidate_6,candidate_8,candidate_2,candidate_7,candidate_1,8,0.00875
7395,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_8,candidate_2,8,0.00875
7396,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_8,candidate_2,candidate_6,8,0.00875
7397,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_8,candidate_6,candidate_2,8,0.00875
7398,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_8,8,0.00875
7399,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_8,candidate_1,8,0.00875
7400,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_8,candidate_2,8,0.00875
7401,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_8,candidate_1,8,0.00875
7402,candidate_4,candidate_5,candidate_3,candidate_7,candidate_8,candidate_2,candidate_1,candidate_6,8,0.00875
7403,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_1,candidate_2,candidate_7,8,0.00875
7404,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_1,candidate_7,candidate_2,8,0.00875
7405,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_2,candidate_7,candidate_1,8,0.00875
7406,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,8,0.00875
7407,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_7,candidate_2,candidate_1,8,0.00875
7408,candidate_4,candidate_5,candidate_3,candidate_8,0,candidate_1,candidate_2,candidate_6,8,0.00875
7409,candidate_4,candidate_5,candidate_3,candidate_8,candidate_7,candidate_2,candidate_1,candidate_6,8,0.00875
7410,candidate_4,candidate_5,candidate_3,candidate_8,candidate_7,candidate_2,candidate_6,candidate_1,8,0.00875
7411,candidate_4,candidate_5,candidate_3,candidate_8,candidate_7,candidate_6,candidate_1,candidate_2,8,0.00875
7412,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_8,8,0.00875
7413,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,8,0.00875
7414,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_8,candidate_2,8,0.00875
7415,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,candidate_7,8,0.00875
7416,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_8,8,0.00875
7417,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_8,candidate_2,8,0.00875
7418,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_8,candidate_3,candidate_2,8,0.00875
7419,candidate_4,candidate_5,candidate_6,candidate_1,candidate_8,candidate_7,candidate_2,candidate_3,8,0.00875
7420,candidate_4,candidate_5,candidate_6,candidate_1,candidate_8,candidate_7,candidate_3,candidate_2,8,0.00875
7421,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_8,8,0.00875
7422,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_8,candidate_3,8,0.00875
7423,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_8,candidate_3,candidate_7,8,0.00875
7424,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,0,8,0.00875
7425,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,candidate_1,candidate_3,8,0.00875
7426,candidate_4,candidate_5,candidate_6,candidate_2,candidate_8,candidate_1,candidate_7,candidate_3,8,0.00875
7427,candidate_4,candidate_5,candidate_6,candidate_2,candidate_8,candidate_7,candidate_1,candidate_3,8,0.00875
7428,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,candidate_8,8,0.00875
7429,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_8,candidate_2,candidate_7,8,0.00875
7430,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_8,candidate_7,8,0.00875
7431,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_8,8,0.00875
7432,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_8,candidate_1,candidate_7,8,0.00875
7433,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_8,8,0.00875
7434,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_8,candidate_1,candidate_2,8,0.00875
7435,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,candidate_1,candidate_2,candidate_7,8,0.00875
7436,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,8,0.00875
7437,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,candidate_7,candidate_1,candidate_2,8,0.00875
7438,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_8,8,0.00875
7439,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_8,candidate_3,8,0.00875
7440,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_8,candidate_2,candidate_3,8,0.00875
7441,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_8,candidate_3,candidate_2,8,0.00875
7442,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_8,8,0.00875
7443,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_8,candidate_1,8,0.00875
7444,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_8,candidate_1,8,0.00875
7445,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,candidate_1,candidate_2,candidate_3,8,0.00875
7446,candidate_4,candidate_5,candidate_6,candidate_8,candidate_1,candidate_2,candidate_7,candidate_3,8,0.00875
7447,candidate_4,candidate_5,candidate_6,candidate_8,candidate_1,candidate_3,candidate_2,candidate_7,8,0.00875
7448,candidate_4,candidate_5,candidate_6,candidate_8,candidate_1,candidate_7,candidate_3,candidate_2,8,0.00875
7449,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,0,candidate_2,candidate_7,8,0.00875
7450,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,8,0.00875
7451,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,candidate_2,candidate_1,candidate_7,8,0.00875
7452,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,candidate_7,candidate_1,candidate_2,8,0.00875
7453,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,candidate_7,candidate_2,candidate_1,8,0.00875
7454,candidate_4,candidate_5,candidate_6,candidate_8,candidate_7,candidate_2,candidate_3,candidate_1,8,0.00875
7455,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_8,8,0.00875
7456,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_8,8,0.00875
7457,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_8,candidate_2,8,0.00875
7458,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,candidate_2,candidate_6,candidate_3,8,0.00875
7459,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,candidate_3,candidate_2,candidate_6,8,0.00875
7460,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,candidate_3,candidate_6,candidate_2,8,0.00875
7461,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_8,candidate_3,candidate_6,8,0.00875
7462,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_8,candidate_6,8,0.00875
7463,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_8,8,0.00875
7464,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_8,8,0.00875
7465,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_8,8,0.00875
7466,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,8,0.00875
7467,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_8,candidate_1,candidate_3,8,0.00875
7468,candidate_4,candidate_5,candidate_7,candidate_2,candidate_8,candidate_1,candidate_3,candidate_6,8,0.00875
7469,candidate_4,candidate_5,candidate_7,candidate_2,candidate_8,candidate_6,candidate_1,candidate_3,8,0.00875
7470,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_8,candidate_6,8,0.00875
7471,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_8,8,0.00875
7472,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_8,8,0.00875
7473,candidate_4,candidate_5,0,candidate_3,candidate_6,candidate_1,candidate_8,candidate_2,8,0.00875
7474,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_8,candidate_1,8,0.00875
7475,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_8,candidate_2,candidate_1,8,0.00875
7476,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,candidate_1,candidate_6,candidate_2,8,0.00875
7477,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,candidate_2,candidate_1,candidate_6,8,0.00875
7478,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,candidate_2,candidate_6,candidate_1,8,0.00875
7479,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_8,8,0.00875
7480,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,candidate_3,8,0.00875
7481,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_8,8,0.00875
7482,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,8,0.00875
7483,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_8,8,0.00875
7484,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_8,candidate_3,8,0.00875
7485,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_8,8,0.00875
7486,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_8,8,0.00875
7487,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_8,candidate_2,candidate_1,8,0.00875
7488,candidate_4,candidate_5,candidate_7,candidate_6,candidate_8,candidate_1,candidate_3,candidate_2,8,0.00875
7489,candidate_4,candidate_5,candidate_7,candidate_6,candidate_8,candidate_2,candidate_3,candidate_1,8,0.00875
7490,candidate_4,candidate_5,candidate_7,candidate_6,candidate_8,candidate_3,candidate_1,candidate_2,8,0.00875
7491,candidate_4,candidate_5,candidate_7,candidate_6,candidate_8,candidate_3,candidate_2,candidate_1,8,0.00875
7492,candidate_4,candidate_5,candidate_7,candidate_8,candidate_1,candidate_6,candidate_2,candidate_3,8,0.00875
7493,candidate_4,candidate_5,candidate_7,candidate_8,candidate_1,candidate_6,candidate_3,candidate_2,8,0.00875
7494,candidate_4,candidate_5,candidate_7,candidate_8,candidate_2,candidate_1,candidate_6,candidate_3,8,0.00875
7495,candidate_4,candidate_5,candidate_7,candidate_8,candidate_2,candidate_3,candidate_6,candidate_1,8,0.00875
7496,candidate_4,candidate_5,candidate_7,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,8,0.00875
7497,candidate_4,candidate_5,candidate_7,candidate_8,candidate_3,candidate_2,candidate_1,candidate_6,8,0.00875
7498,candidate_4,candidate_5,candidate_7,candidate_8,candidate_3,candidate_6,candidate_1,candidate_2,8,0.00875
7499,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,candidate_1,candidate_3,candidate_2,8,0.00875
7500,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,candidate_2,candidate_1,candidate_3,8,0.00875
7501,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,candidate_3,candidate_1,candidate_2,8,0.00875
7502,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,candidate_3,candidate_2,candidate_1,8,0.00875
7503,candidate_4,candidate_5,candidate_8,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,8,0.00875
7504,candidate_4,candidate_5,candidate_8,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,8,0.00875
7505,candidate_4,candidate_5,candidate_8,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,8,0.00875
7506,candidate_4,candidate_5,candidate_8,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,8,0.00875
7507,candidate_4,candidate_5,candidate_8,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,8,0.00875
7508,candidate_4,candidate_5,candidate_8,candidate_1,candidate_6,0,candidate_2,candidate_3,8,0.00875
7509,candidate_4,candidate_5,candidate_8,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,8,0.00875
7510,candidate_4,candidate_5,candidate_8,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,8,0.00875
7511,candidate_4,candidate_5,candidate_8,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,8,0.00875
7512,candidate_4,candidate_5,candidate_8,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,8,0.00875
7513,candidate_4,candidate_5,candidate_8,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,8,0.00875
7514,candidate_4,candidate_5,candidate_8,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,8,0.00875
7515,candidate_4,candidate_5,candidate_8,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,8,0.00875
7516,candidate_4,candidate_5,candidate_8,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,8,0.00875
7517,candidate_4,candidate_5,candidate_8,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,8,0.00875
7518,candidate_4,candidate_5,candidate_8,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,8,0.00875
7519,candidate_4,candidate_5,candidate_8,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,8,0.00875
7520,candidate_4,candidate_5,candidate_8,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,8,0.00875
7521,candidate_4,candidate_5,candidate_8,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,8,0.00875
7522,candidate_4,candidate_5,candidate_8,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,8,0.00875
7523,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,8,0.00875
7524,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,8,0.00875
7525,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,8,0.00875
7526,candidate_4,candidate_5,candidate_8,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,8,0.00875
7527,candidate_4,candidate_5,candidate_8,candidate_3,candidate_2,candidate_6,candidate_7,0,8,0.00875
7528,candidate_4,candidate_5,candidate_8,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,8,0.00875
7529,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,8,0.00875
7530,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,8,0.00875
7531,candidate_4,candidate_5,candidate_8,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,8,0.00875
7532,candidate_4,candidate_5,candidate_8,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,8,0.00875
7533,candidate_4,candidate_5,candidate_8,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,8,0.00875
7534,candidate_4,candidate_5,candidate_8,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,8,0.00875
7535,candidate_4,candidate_5,candidate_8,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,8,0.00875
7536,candidate_4,candidate_5,candidate_8,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,8,0.00875
7537,candidate_4,candidate_5,candidate_8,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,8,0.00875
7538,candidate_4,candidate_5,candidate_8,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,8,0.00875
7539,candidate_4,candidate_5,candidate_8,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,8,0.00875
7540,candidate_4,candidate_5,candidate_8,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,8,0.00875
7541,candidate_4,candidate_5,candidate_8,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,8,0.00875
7542,candidate_4,candidate_5,candidate_8,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,8,0.00875
7543,candidate_4,candidate_5,candidate_8,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,8,0.00875
7544,candidate_4,candidate_5,candidate_8,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,8,0.00875
7545,candidate_4,candidate_5,candidate_8,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,8,0.00875
7546,candidate_4,candidate_5,candidate_8,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,8,0.00875
7547,candidate_4,candidate_5,candidate_8,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,8,0.00875
7548,candidate_4,candidate_5,candidate_8,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,8,0.00875
7549,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,8,0.00875
7550,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,8,0.00875
7551,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,8,0.00875
7552,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,8,0.00875
7553,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_7,8,0.00875
7554,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,0,candidate_8,8,0.00875
7555,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_7,8,0.00875
7556,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,8,0.00875
7557,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_8,8,0.00875
7558,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,8,0.00875
7559,candidate_4,candidate_6,candidate_1,candidate_2,candidate_8,candidate_3,candidate_7,candidate_5,8,0.00875
7560,candidate_4,candidate_6,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_7,8,0.00875
7561,candidate_4,candidate_6,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,candidate_3,8,0.00875
7562,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_8,8,0.00875
7563,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_8,candidate_7,8,0.00875
7564,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_7,8,0.00875
7565,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_8,candidate_7,8,0.00875
7566,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_8,8,0.00875
7567,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_8,candidate_5,8,0.00875
7568,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_8,candidate_2,8,0.00875
7569,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_8,0,candidate_5,8,0.00875
7570,candidate_4,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,candidate_5,candidate_7,8,0.00875
7571,candidate_4,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,candidate_7,candidate_5,8,0.00875
7572,candidate_4,candidate_6,candidate_1,candidate_3,candidate_8,candidate_5,candidate_7,candidate_2,8,0.00875
7573,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_8,candidate_7,8,0.00875
7574,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_8,candidate_3,8,0.00875
7575,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_8,candidate_3,candidate_7,8,0.00875
7576,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_8,candidate_7,candidate_3,8,0.00875
7577,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_8,8,0.00875
7578,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_8,candidate_2,candidate_3,8,0.00875
7579,candidate_4,candidate_6,candidate_1,candidate_5,candidate_8,candidate_3,candidate_2,candidate_7,8,0.00875
7580,candidate_4,candidate_6,candidate_1,candidate_5,candidate_8,candidate_7,candidate_2,candidate_3,8,0.00875
7581,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_8,8,0.00875
7582,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_8,candidate_5,8,0.00875
7583,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_8,candidate_3,8,0.00875
7584,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_8,candidate_3,candidate_5,8,0.00875
7585,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_8,candidate_5,candidate_3,8,0.00875
7586,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_8,8,0.00875
7587,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_8,8,0.00875
7588,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_8,candidate_2,8,0.00875
7589,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_8,8,0.00875
7590,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,0,8,0.00875
7591,candidate_4,0,candidate_1,candidate_7,candidate_5,candidate_3,candidate_8,candidate_2,8,0.00875
7592,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_8,candidate_3,candidate_2,8,0.00875
7593,candidate_4,candidate_6,candidate_1,candidate_7,candidate_8,candidate_2,candidate_3,candidate_5,8,0.00875
7594,candidate_4,0,candidate_1,candidate_7,candidate_8,candidate_5,candidate_3,candidate_2,8,0.00875
7595,candidate_4,candidate_6,candidate_1,candidate_8,candidate_2,candidate_3,candidate_5,candidate_7,8,0.00875
7596,candidate_4,candidate_6,candidate_1,candidate_8,candidate_2,candidate_3,candidate_7,candidate_5,8,0.00875
7597,candidate_4,candidate_6,candidate_1,candidate_8,candidate_2,candidate_7,0,candidate_5,8,0.00875
7598,candidate_4,candidate_6,candidate_1,candidate_8,candidate_3,candidate_2,candidate_5,candidate_7,8,0.00875
7599,candidate_4,candidate_6,candidate_1,candidate_8,candidate_3,candidate_5,0,0,8,0.00875
7600,candidate_4,candidate_6,candidate_1,candidate_8,candidate_3,candidate_7,candidate_2,candidate_5,8,0.00875
7601,candidate_4,candidate_6,candidate_1,candidate_8,candidate_5,candidate_2,candidate_3,candidate_7,8,0.00875
7602,candidate_4,candidate_6,candidate_1,candidate_8,candidate_5,candidate_7,candidate_3,candidate_2,8,0.00875
7603,candidate_4,candidate_6,candidate_1,candidate_8,candidate_7,candidate_2,candidate_3,candidate_5,8,0.00875
7604,candidate_4,candidate_6,candidate_1,candidate_8,candidate_7,candidate_2,candidate_5,candidate_3,8,0.00875
7605,candidate_4,candidate_6,candidate_1,candidate_8,candidate_7,candidate_5,candidate_2,candidate_3,8,0.00875
7606,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,candidate_8,8,0.00875
7607,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_8,candidate_7,candidate_3,8,0.00875
7608,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_8,8,0.00875
7609,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_8,candidate_5,8,0.00875
7610,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,candidate_8,8,0.00875
7611,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_8,candidate_3,candidate_5,8,0.00875
7612,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_8,candidate_5,candidate_3,8,0.00875
7613,candidate_4,candidate_6,candidate_2,candidate_1,candidate_8,candidate_3,candidate_7,candidate_5,8,0.00875
7614,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_8,8,0.00875
7615,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_8,8,0.00875
7616,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_8,candidate_5,8,0.00875
7617,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_8,8,0.00875
7618,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_8,candidate_7,8,0.00875
7619,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,candidate_8,candidate_1,8,0.00875
7620,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_8,8,0.00875
7621,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,candidate_8,candidate_1,8,0.00875
7622,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_8,candidate_1,candidate_5,8,0.00875
7623,candidate_4,candidate_6,candidate_2,candidate_3,candidate_8,candidate_1,candidate_7,candidate_5,8,0.00875
7624,candidate_4,candidate_6,candidate_2,candidate_3,candidate_8,candidate_5,candidate_1,candidate_7,8,0.00875
7625,candidate_4,candidate_6,candidate_2,candidate_3,candidate_8,candidate_5,candidate_7,candidate_1,8,0.00875
7626,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_8,8,0.00875
7627,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_8,candidate_7,8,0.00875
7628,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_8,candidate_7,candidate_1,8,0.00875
7629,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_8,8,0.00875
7630,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_8,candidate_1,8,0.00875
7631,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_8,candidate_3,candidate_1,8,0.00875
7632,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,8,0.00875
7633,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_8,candidate_5,8,0.00875
