,candidate_1,candidate_2,candidate_3,num_candidates,noise
7870,candidate_3,candidate_1,candidate_2,3,0.02
7871,candidate_3,candidate_1,candidate_2,3,0.02
7872,candidate_3,candidate_1,candidate_2,3,0.02
7873,candidate_3,candidate_1,candidate_2,3,0.02
7874,candidate_3,candidate_1,candidate_2,3,0.02
7875,candidate_3,candidate_1,candidate_2,3,0.02
7876,candidate_3,candidate_1,candidate_2,3,0.02
7877,candidate_3,candidate_1,candidate_2,3,0.02
7878,candidate_3,candidate_1,candidate_2,3,0.02
7879,candidate_3,candidate_1,candidate_2,3,0.02
7880,candidate_3,candidate_1,candidate_2,3,0.02
7881,candidate_3,candidate_1,candidate_2,3,0.02
7882,candidate_3,candidate_1,candidate_2,3,0.02
7883,candidate_3,candidate_1,candidate_2,3,0.02
7884,candidate_3,candidate_1,candidate_2,3,0.02
7885,candidate_3,candidate_1,candidate_2,3,0.02
7886,candidate_3,candidate_1,candidate_2,3,0.02
7887,candidate_3,candidate_1,candidate_2,3,0.02
7888,candidate_3,candidate_1,candidate_2,3,0.02
7889,candidate_3,candidate_1,candidate_2,3,0.02
7890,candidate_3,candidate_1,0,3,0.02
7891,candidate_3,candidate_1,candidate_2,3,0.02
7892,candidate_3,candidate_1,candidate_2,3,0.02
7893,candidate_3,candidate_1,candidate_2,3,0.02
7894,candidate_3,candidate_1,candidate_2,3,0.02
7895,candidate_3,candidate_1,candidate_2,3,0.02
7896,candidate_3,candidate_1,0,3,0.02
7897,candidate_3,candidate_1,candidate_2,3,0.02
7898,candidate_3,candidate_1,candidate_2,3,0.02
7899,candidate_3,candidate_1,candidate_2,3,0.02
7900,candidate_3,candidate_1,candidate_2,3,0.02
7901,candidate_3,candidate_1,candidate_2,3,0.02
7902,candidate_3,candidate_1,candidate_2,3,0.02
7903,candidate_3,candidate_1,candidate_2,3,0.02
7904,candidate_3,candidate_1,candidate_2,3,0.02
7905,candidate_3,candidate_1,candidate_2,3,0.02
7906,candidate_3,candidate_1,0,3,0.02
7907,candidate_3,candidate_1,candidate_2,3,0.02
7908,candidate_3,candidate_1,candidate_2,3,0.02
7909,candidate_3,0,candidate_2,3,0.02
7910,candidate_3,candidate_1,candidate_2,3,0.02
7911,candidate_3,candidate_1,candidate_2,3,0.02
7912,candidate_3,candidate_1,candidate_2,3,0.02
7913,candidate_3,candidate_1,candidate_2,3,0.02
7914,candidate_3,candidate_1,candidate_2,3,0.02
7915,candidate_3,candidate_1,candidate_2,3,0.02
7916,candidate_3,candidate_1,candidate_2,3,0.02
7917,candidate_3,candidate_1,candidate_2,3,0.02
7918,candidate_3,candidate_1,candidate_2,3,0.02
7919,candidate_3,candidate_1,candidate_2,3,0.02
7920,candidate_3,candidate_1,candidate_2,3,0.02
7921,candidate_3,candidate_1,candidate_2,3,0.02
7922,candidate_3,candidate_1,candidate_2,3,0.02
7923,candidate_3,candidate_1,candidate_2,3,0.02
7924,candidate_3,candidate_1,candidate_2,3,0.02
7925,candidate_3,candidate_1,candidate_2,3,0.02
7926,candidate_3,candidate_1,candidate_2,3,0.02
7927,candidate_3,candidate_1,candidate_2,3,0.02
7928,candidate_3,candidate_1,candidate_2,3,0.02
7929,candidate_3,candidate_1,candidate_2,3,0.02
7930,candidate_3,candidate_1,candidate_2,3,0.02
7931,candidate_3,candidate_1,candidate_2,3,0.02
7932,candidate_3,candidate_1,candidate_2,3,0.02
7933,candidate_3,candidate_1,candidate_2,3,0.02
7934,candidate_3,candidate_1,candidate_2,3,0.02
7935,candidate_3,candidate_1,candidate_2,3,0.02
7936,candidate_3,candidate_1,candidate_2,3,0.02
7937,candidate_3,candidate_1,candidate_2,3,0.02
7938,0,candidate_1,candidate_2,3,0.02
7939,candidate_3,candidate_1,candidate_2,3,0.02
7940,candidate_3,candidate_1,candidate_2,3,0.02
7941,candidate_3,0,candidate_2,3,0.02
7942,candidate_3,candidate_1,candidate_2,3,0.02
7943,candidate_3,candidate_1,candidate_2,3,0.02
7944,candidate_3,candidate_1,candidate_2,3,0.02
7945,candidate_3,candidate_1,candidate_2,3,0.02
7946,candidate_3,0,candidate_2,3,0.02
7947,candidate_3,candidate_1,candidate_2,3,0.02
7948,candidate_3,candidate_1,candidate_2,3,0.02
7949,candidate_3,candidate_1,candidate_2,3,0.02
7950,candidate_3,candidate_1,candidate_2,3,0.02
7951,candidate_3,candidate_1,candidate_2,3,0.02
7952,candidate_3,candidate_1,candidate_2,3,0.02
7953,candidate_3,candidate_1,candidate_2,3,0.02
7954,candidate_3,candidate_1,candidate_2,3,0.02
7955,candidate_3,candidate_1,candidate_2,3,0.02
7956,candidate_3,candidate_1,candidate_2,3,0.02
7957,candidate_3,candidate_1,candidate_2,3,0.02
7958,candidate_3,candidate_1,candidate_2,3,0.02
7959,candidate_3,candidate_1,candidate_2,3,0.02
7960,candidate_3,candidate_1,candidate_2,3,0.02
7961,candidate_3,candidate_1,candidate_2,3,0.02
7962,candidate_3,candidate_1,candidate_2,3,0.02
7963,candidate_3,candidate_1,0,3,0.02
7964,candidate_3,candidate_1,candidate_2,3,0.02
7965,candidate_3,candidate_1,candidate_2,3,0.02
7966,candidate_3,candidate_1,candidate_2,3,0.02
7967,candidate_3,candidate_1,candidate_2,3,0.02
7968,candidate_3,candidate_1,candidate_2,3,0.02
7969,candidate_3,candidate_1,candidate_2,3,0.02
7970,candidate_3,candidate_1,candidate_2,3,0.02
7971,candidate_3,candidate_1,candidate_2,3,0.02
7972,candidate_3,candidate_1,candidate_2,3,0.02
7973,candidate_3,candidate_1,candidate_2,3,0.02
7974,candidate_3,candidate_1,candidate_2,3,0.02
7975,candidate_3,candidate_1,candidate_2,3,0.02
7976,candidate_3,candidate_1,candidate_2,3,0.02
7977,candidate_3,candidate_1,candidate_2,3,0.02
7978,candidate_3,candidate_1,candidate_2,3,0.02
7979,candidate_3,candidate_1,candidate_2,3,0.02
7980,candidate_3,candidate_1,candidate_2,3,0.02
7981,candidate_3,candidate_1,candidate_2,3,0.02
7982,candidate_3,candidate_1,candidate_2,3,0.02
7983,candidate_3,candidate_1,candidate_2,3,0.02
7984,candidate_3,candidate_1,candidate_2,3,0.02
7985,candidate_3,candidate_1,candidate_2,3,0.02
7986,candidate_3,candidate_1,candidate_2,3,0.02
7987,candidate_3,candidate_1,candidate_2,3,0.02
7988,candidate_3,candidate_1,candidate_2,3,0.02
7989,candidate_3,0,candidate_2,3,0.02
7990,candidate_3,candidate_1,candidate_2,3,0.02
7991,candidate_3,candidate_1,candidate_2,3,0.02
7992,candidate_3,candidate_1,candidate_2,3,0.02
7993,candidate_3,0,candidate_2,3,0.02
7994,candidate_3,candidate_1,candidate_2,3,0.02
7995,candidate_3,candidate_1,candidate_2,3,0.02
7996,candidate_3,candidate_1,candidate_2,3,0.02
7997,candidate_3,candidate_1,candidate_2,3,0.02
7998,candidate_3,candidate_1,candidate_2,3,0.02
7999,candidate_3,candidate_1,candidate_2,3,0.02
8000,candidate_3,candidate_1,candidate_2,3,0.02
8001,candidate_3,candidate_1,candidate_2,3,0.02
8002,candidate_3,candidate_1,candidate_2,3,0.02
8003,candidate_3,candidate_1,candidate_2,3,0.02
8004,candidate_3,candidate_1,candidate_2,3,0.02
8005,candidate_3,candidate_1,candidate_2,3,0.02
8006,candidate_3,candidate_1,candidate_2,3,0.02
8007,candidate_3,candidate_1,candidate_2,3,0.02
8008,candidate_3,candidate_1,candidate_2,3,0.02
8009,candidate_3,candidate_1,candidate_2,3,0.02
8010,candidate_3,candidate_1,candidate_2,3,0.02
8011,candidate_3,candidate_1,candidate_2,3,0.02
8012,candidate_3,candidate_1,candidate_2,3,0.02
8013,candidate_3,candidate_1,candidate_2,3,0.02
8014,candidate_3,candidate_1,candidate_2,3,0.02
8015,candidate_3,candidate_1,candidate_2,3,0.02
8016,candidate_3,candidate_1,candidate_2,3,0.02
8017,candidate_3,candidate_1,candidate_2,3,0.02
8018,candidate_3,candidate_1,candidate_2,3,0.02
8019,candidate_3,candidate_1,candidate_2,3,0.02
8020,candidate_3,candidate_1,candidate_2,3,0.02
8021,candidate_3,candidate_1,candidate_2,3,0.02
8022,candidate_3,candidate_1,candidate_2,3,0.02
8023,candidate_3,candidate_1,candidate_2,3,0.02
8024,candidate_3,candidate_1,candidate_2,3,0.02
8025,candidate_3,candidate_1,candidate_2,3,0.02
8026,candidate_3,candidate_1,candidate_2,3,0.02
8027,candidate_3,candidate_1,candidate_2,3,0.02
8028,candidate_3,candidate_1,candidate_2,3,0.02
8029,candidate_3,candidate_1,candidate_2,3,0.02
8030,candidate_3,candidate_1,candidate_2,3,0.02
8031,candidate_3,candidate_1,candidate_2,3,0.02
8032,candidate_3,candidate_1,candidate_2,3,0.02
8033,candidate_3,candidate_1,candidate_2,3,0.02
8034,candidate_3,0,candidate_2,3,0.02
8035,candidate_3,candidate_1,candidate_2,3,0.02
8036,candidate_3,candidate_1,candidate_2,3,0.02
8037,candidate_3,candidate_1,candidate_2,3,0.02
8038,candidate_3,candidate_1,candidate_2,3,0.02
8039,candidate_3,candidate_1,candidate_2,3,0.02
8040,candidate_3,0,candidate_2,3,0.02
8041,candidate_3,candidate_1,candidate_2,3,0.02
8042,candidate_3,candidate_1,candidate_2,3,0.02
8043,candidate_3,candidate_1,candidate_2,3,0.02
8044,candidate_3,candidate_1,candidate_2,3,0.02
8045,candidate_3,candidate_1,candidate_2,3,0.02
8046,candidate_3,candidate_1,candidate_2,3,0.02
8047,candidate_3,candidate_1,candidate_2,3,0.02
8048,candidate_3,candidate_1,candidate_2,3,0.02
8049,candidate_3,candidate_1,candidate_2,3,0.02
8050,candidate_3,candidate_1,candidate_2,3,0.02
8051,candidate_3,candidate_1,candidate_2,3,0.02
8052,candidate_3,candidate_1,candidate_2,3,0.02
8053,candidate_3,candidate_1,candidate_2,3,0.02
8054,candidate_3,candidate_1,candidate_2,3,0.02
8055,candidate_3,candidate_1,0,3,0.02
8056,candidate_3,candidate_1,candidate_2,3,0.02
8057,candidate_3,candidate_1,candidate_2,3,0.02
8058,candidate_3,candidate_1,candidate_2,3,0.02
8059,candidate_3,candidate_1,candidate_2,3,0.02
8060,candidate_3,candidate_1,candidate_2,3,0.02
8061,candidate_3,candidate_1,candidate_2,3,0.02
8062,candidate_3,candidate_1,candidate_2,3,0.02
8063,candidate_3,candidate_1,candidate_2,3,0.02
8064,candidate_3,candidate_1,candidate_2,3,0.02
8065,candidate_3,candidate_1,candidate_2,3,0.02
8066,candidate_3,candidate_1,candidate_2,3,0.02
8067,candidate_3,candidate_1,candidate_2,3,0.02
8068,candidate_3,candidate_1,candidate_2,3,0.02
8069,candidate_3,candidate_1,candidate_2,3,0.02
8070,candidate_3,candidate_1,candidate_2,3,0.02
8071,candidate_3,candidate_1,candidate_2,3,0.02
8072,candidate_3,candidate_1,candidate_2,3,0.02
8073,candidate_3,candidate_1,candidate_2,3,0.02
8074,candidate_3,candidate_1,candidate_2,3,0.02
8075,candidate_3,candidate_1,candidate_2,3,0.02
8076,candidate_3,candidate_1,candidate_2,3,0.02
8077,candidate_3,candidate_1,candidate_2,3,0.02
8078,candidate_3,candidate_1,candidate_2,3,0.02
8079,candidate_3,candidate_1,candidate_2,3,0.02
8080,candidate_3,candidate_1,candidate_2,3,0.02
8081,candidate_3,candidate_1,candidate_2,3,0.02
8082,candidate_3,candidate_1,candidate_2,3,0.02
8083,candidate_3,candidate_1,candidate_2,3,0.02
8084,candidate_3,candidate_1,candidate_2,3,0.02
8085,candidate_3,candidate_1,candidate_2,3,0.02
8086,candidate_3,candidate_1,candidate_2,3,0.02
8087,candidate_3,candidate_1,candidate_2,3,0.02
8088,candidate_3,candidate_1,candidate_2,3,0.02
8089,candidate_3,candidate_1,candidate_2,3,0.02
8090,candidate_3,candidate_1,candidate_2,3,0.02
8091,candidate_3,candidate_1,candidate_2,3,0.02
8092,candidate_3,candidate_1,candidate_2,3,0.02
8093,candidate_3,candidate_1,candidate_2,3,0.02
8094,candidate_3,candidate_1,candidate_2,3,0.02
8095,candidate_3,candidate_1,candidate_2,3,0.02
8096,candidate_3,candidate_1,candidate_2,3,0.02
8097,candidate_3,candidate_1,candidate_2,3,0.02
8098,candidate_3,candidate_1,candidate_2,3,0.02
8099,candidate_3,candidate_1,candidate_2,3,0.02
8100,candidate_3,candidate_1,candidate_2,3,0.02
8101,candidate_3,candidate_1,candidate_2,3,0.02
8102,candidate_3,candidate_1,candidate_2,3,0.02
8103,candidate_3,candidate_1,candidate_2,3,0.02
8104,candidate_3,candidate_1,candidate_2,3,0.02
8105,candidate_3,candidate_1,candidate_2,3,0.02
8106,candidate_3,candidate_1,candidate_2,3,0.02
8107,candidate_3,candidate_1,candidate_2,3,0.02
8108,candidate_3,0,candidate_2,3,0.02
8109,candidate_3,candidate_1,candidate_2,3,0.02
8110,candidate_3,candidate_1,candidate_2,3,0.02
8111,candidate_3,candidate_1,candidate_2,3,0.02
8112,candidate_3,candidate_1,candidate_2,3,0.02
8113,candidate_3,candidate_1,candidate_2,3,0.02
8114,candidate_3,candidate_1,candidate_2,3,0.02
8115,candidate_3,candidate_1,candidate_2,3,0.02
8116,candidate_3,candidate_1,candidate_2,3,0.02
8117,candidate_3,candidate_1,candidate_2,3,0.02
8118,candidate_3,candidate_1,candidate_2,3,0.02
8119,candidate_3,candidate_1,candidate_2,3,0.02
8120,candidate_3,candidate_1,candidate_2,3,0.02
8121,candidate_3,candidate_1,candidate_2,3,0.02
8122,candidate_3,candidate_1,candidate_2,3,0.02
8123,candidate_3,candidate_1,candidate_2,3,0.02
8124,candidate_3,candidate_1,candidate_2,3,0.02
8125,candidate_3,candidate_1,candidate_2,3,0.02
8126,candidate_3,candidate_1,candidate_2,3,0.02
8127,candidate_3,candidate_1,candidate_2,3,0.02
8128,candidate_3,candidate_1,candidate_2,3,0.02
8129,candidate_3,candidate_1,candidate_2,3,0.02
8130,candidate_3,candidate_1,candidate_2,3,0.02
8131,candidate_3,candidate_1,candidate_2,3,0.02
8132,candidate_3,candidate_1,candidate_2,3,0.02
8133,candidate_3,candidate_1,0,3,0.02
8134,candidate_3,candidate_1,candidate_2,3,0.02
8135,candidate_3,candidate_1,candidate_2,3,0.02
8136,candidate_3,candidate_1,candidate_2,3,0.02
8137,candidate_3,candidate_1,candidate_2,3,0.02
8138,candidate_3,candidate_1,candidate_2,3,0.02
8139,candidate_3,candidate_1,candidate_2,3,0.02
8140,candidate_3,candidate_1,candidate_2,3,0.02
8141,candidate_3,candidate_1,candidate_2,3,0.02
8142,candidate_3,candidate_1,candidate_2,3,0.02
8143,candidate_3,candidate_1,candidate_2,3,0.02
8144,candidate_3,candidate_1,candidate_2,3,0.02
8145,candidate_3,candidate_1,candidate_2,3,0.02
8146,candidate_3,candidate_1,candidate_2,3,0.02
8147,candidate_3,candidate_1,candidate_2,3,0.02
8148,candidate_3,candidate_1,candidate_2,3,0.02
8149,candidate_3,candidate_1,candidate_2,3,0.02
8150,candidate_3,candidate_1,candidate_2,3,0.02
8151,candidate_3,candidate_1,candidate_2,3,0.02
8152,candidate_3,candidate_1,candidate_2,3,0.02
8153,candidate_3,candidate_1,candidate_2,3,0.02
8154,candidate_3,candidate_1,candidate_2,3,0.02
8155,candidate_3,candidate_1,candidate_2,3,0.02
8156,candidate_3,candidate_1,candidate_2,3,0.02
8157,candidate_3,candidate_1,candidate_2,3,0.02
8158,candidate_3,candidate_1,candidate_2,3,0.02
8159,candidate_3,candidate_1,candidate_2,3,0.02
8160,candidate_3,candidate_1,candidate_2,3,0.02
8161,candidate_3,candidate_1,candidate_2,3,0.02
8162,candidate_3,candidate_1,candidate_2,3,0.02
8163,candidate_3,candidate_1,candidate_2,3,0.02
8164,candidate_3,candidate_1,candidate_2,3,0.02
8165,candidate_3,candidate_1,candidate_2,3,0.02
8166,candidate_3,candidate_1,candidate_2,3,0.02
8167,candidate_3,candidate_1,candidate_2,3,0.02
8168,candidate_3,candidate_1,candidate_2,3,0.02
8169,candidate_3,candidate_1,candidate_2,3,0.02
8170,candidate_3,candidate_1,candidate_2,3,0.02
8171,candidate_3,candidate_1,candidate_2,3,0.02
8172,candidate_3,candidate_1,candidate_2,3,0.02
8173,candidate_3,candidate_1,candidate_2,3,0.02
8174,candidate_3,candidate_1,candidate_2,3,0.02
8175,candidate_3,candidate_1,candidate_2,3,0.02
8176,candidate_3,candidate_1,candidate_2,3,0.02
8177,candidate_3,candidate_1,candidate_2,3,0.02
8178,candidate_3,candidate_1,candidate_2,3,0.02
8179,candidate_3,candidate_1,candidate_2,3,0.02
8180,candidate_3,candidate_1,candidate_2,3,0.02
8181,candidate_3,0,candidate_2,3,0.02
8182,candidate_3,candidate_1,candidate_2,3,0.02
8183,candidate_3,candidate_1,candidate_2,3,0.02
8184,candidate_3,candidate_1,candidate_2,3,0.02
8185,candidate_3,candidate_1,candidate_2,3,0.02
8186,candidate_3,candidate_1,candidate_2,3,0.02
8187,candidate_3,candidate_1,candidate_2,3,0.02
8188,candidate_3,candidate_1,candidate_2,3,0.02
8189,candidate_3,candidate_1,candidate_2,3,0.02
8190,candidate_3,candidate_1,candidate_2,3,0.02
8191,candidate_3,candidate_1,candidate_2,3,0.02
8192,candidate_3,candidate_1,candidate_2,3,0.02
8193,candidate_3,candidate_1,candidate_2,3,0.02
8194,candidate_3,candidate_1,candidate_2,3,0.02
8195,candidate_3,candidate_1,candidate_2,3,0.02
8196,candidate_3,candidate_1,candidate_2,3,0.02
8197,candidate_3,candidate_1,candidate_2,3,0.02
8198,candidate_3,candidate_1,candidate_2,3,0.02
8199,candidate_3,candidate_1,candidate_2,3,0.02
8200,0,candidate_1,candidate_2,3,0.02
8201,candidate_3,candidate_1,candidate_2,3,0.02
8202,candidate_3,candidate_1,candidate_2,3,0.02
8203,candidate_3,candidate_1,candidate_2,3,0.02
8204,candidate_3,candidate_1,candidate_2,3,0.02
8205,candidate_3,candidate_1,candidate_2,3,0.02
8206,candidate_3,candidate_1,candidate_2,3,0.02
8207,candidate_3,candidate_1,candidate_2,3,0.02
0,candidate_3,candidate_2,candidate_1,3,0.02
1,candidate_3,candidate_2,candidate_1,3,0.02
2,candidate_3,candidate_2,candidate_1,3,0.02
3,candidate_3,candidate_2,candidate_1,3,0.02
4,candidate_3,candidate_2,candidate_1,3,0.02
5,candidate_3,candidate_2,candidate_1,3,0.02
6,candidate_3,candidate_2,candidate_1,3,0.02
7,candidate_3,candidate_2,candidate_1,3,0.02
8,candidate_3,candidate_2,candidate_1,3,0.02
9,candidate_3,candidate_2,candidate_1,3,0.02
10,candidate_3,candidate_2,candidate_1,3,0.02
11,candidate_3,candidate_2,candidate_1,3,0.02
12,candidate_3,candidate_2,candidate_1,3,0.02
13,candidate_3,candidate_2,candidate_1,3,0.02
14,candidate_3,candidate_2,candidate_1,3,0.02
15,candidate_3,candidate_2,candidate_1,3,0.02
16,candidate_3,candidate_2,candidate_1,3,0.02
17,0,candidate_2,candidate_1,3,0.02
18,candidate_3,candidate_2,candidate_1,3,0.02
19,candidate_3,candidate_2,candidate_1,3,0.02
20,candidate_3,candidate_2,0,3,0.02
21,candidate_3,candidate_2,candidate_1,3,0.02
22,candidate_3,candidate_2,candidate_1,3,0.02
23,candidate_3,candidate_2,candidate_1,3,0.02
24,candidate_3,candidate_2,candidate_1,3,0.02
25,candidate_3,candidate_2,candidate_1,3,0.02
26,candidate_3,candidate_2,candidate_1,3,0.02
27,candidate_3,candidate_2,candidate_1,3,0.02
28,candidate_3,candidate_2,candidate_1,3,0.02
29,candidate_3,candidate_2,candidate_1,3,0.02
30,candidate_3,candidate_2,candidate_1,3,0.02
31,candidate_3,candidate_2,candidate_1,3,0.02
32,candidate_3,candidate_2,candidate_1,3,0.02
33,candidate_3,candidate_2,candidate_1,3,0.02
34,candidate_3,candidate_2,candidate_1,3,0.02
35,candidate_3,candidate_2,candidate_1,3,0.02
36,candidate_3,candidate_2,candidate_1,3,0.02
37,0,0,candidate_1,3,0.02
38,candidate_3,candidate_2,candidate_1,3,0.02
39,candidate_3,candidate_2,candidate_1,3,0.02
40,candidate_3,candidate_2,candidate_1,3,0.02
41,candidate_3,candidate_2,candidate_1,3,0.02
42,candidate_3,candidate_2,candidate_1,3,0.02
43,candidate_3,candidate_2,candidate_1,3,0.02
44,candidate_3,candidate_2,candidate_1,3,0.02
45,candidate_3,candidate_2,candidate_1,3,0.02
46,candidate_3,candidate_2,candidate_1,3,0.02
47,candidate_3,candidate_2,candidate_1,3,0.02
48,candidate_3,candidate_2,candidate_1,3,0.02
49,candidate_3,candidate_2,candidate_1,3,0.02
50,candidate_3,candidate_2,candidate_1,3,0.02
51,candidate_3,candidate_2,0,3,0.02
52,candidate_3,candidate_2,candidate_1,3,0.02
53,candidate_3,candidate_2,candidate_1,3,0.02
54,candidate_3,candidate_2,candidate_1,3,0.02
55,candidate_3,candidate_2,candidate_1,3,0.02
56,candidate_3,candidate_2,candidate_1,3,0.02
57,candidate_3,candidate_2,candidate_1,3,0.02
58,candidate_3,candidate_2,candidate_1,3,0.02
59,candidate_3,candidate_2,candidate_1,3,0.02
60,candidate_3,candidate_2,candidate_1,3,0.02
61,candidate_3,candidate_2,candidate_1,3,0.02
62,candidate_3,candidate_2,candidate_1,3,0.02
63,candidate_3,candidate_2,candidate_1,3,0.02
64,candidate_3,candidate_2,candidate_1,3,0.02
65,candidate_3,candidate_2,candidate_1,3,0.02
66,candidate_3,candidate_2,candidate_1,3,0.02
67,candidate_3,candidate_2,candidate_1,3,0.02
68,candidate_3,candidate_2,candidate_1,3,0.02
69,candidate_3,candidate_2,candidate_1,3,0.02
70,0,candidate_2,candidate_1,3,0.02
71,candidate_3,candidate_2,candidate_1,3,0.02
72,candidate_3,candidate_2,candidate_1,3,0.02
73,candidate_3,candidate_2,candidate_1,3,0.02
74,candidate_3,candidate_2,candidate_1,3,0.02
75,candidate_3,candidate_2,candidate_1,3,0.02
76,candidate_3,candidate_2,candidate_1,3,0.02
77,candidate_3,candidate_2,candidate_1,3,0.02
78,candidate_3,candidate_2,candidate_1,3,0.02
79,candidate_3,candidate_2,candidate_1,3,0.02
80,candidate_3,candidate_2,candidate_1,3,0.02
81,candidate_3,candidate_2,candidate_1,3,0.02
82,candidate_3,candidate_2,candidate_1,3,0.02
83,candidate_3,candidate_2,candidate_1,3,0.02
84,candidate_3,candidate_2,candidate_1,3,0.02
85,candidate_3,candidate_2,candidate_1,3,0.02
86,candidate_3,candidate_2,candidate_1,3,0.02
87,candidate_3,candidate_2,candidate_1,3,0.02
88,candidate_3,candidate_2,candidate_1,3,0.02
89,candidate_3,candidate_2,candidate_1,3,0.02
90,candidate_3,candidate_2,candidate_1,3,0.02
91,candidate_3,candidate_2,candidate_1,3,0.02
92,candidate_3,candidate_2,candidate_1,3,0.02
93,candidate_3,candidate_2,candidate_1,3,0.02
94,0,candidate_2,candidate_1,3,0.02
95,candidate_3,candidate_2,candidate_1,3,0.02
96,candidate_3,candidate_2,candidate_1,3,0.02
97,candidate_3,candidate_2,candidate_1,3,0.02
98,candidate_3,candidate_2,candidate_1,3,0.02
99,candidate_3,candidate_2,candidate_1,3,0.02
100,candidate_3,candidate_2,candidate_1,3,0.02
101,candidate_3,candidate_2,candidate_1,3,0.02
102,candidate_3,candidate_2,candidate_1,3,0.02
103,candidate_3,candidate_2,candidate_1,3,0.02
104,candidate_3,candidate_2,candidate_1,3,0.02
105,candidate_3,candidate_2,candidate_1,3,0.02
106,candidate_3,candidate_2,candidate_1,3,0.02
107,candidate_3,candidate_2,candidate_1,3,0.02
108,candidate_3,candidate_2,candidate_1,3,0.02
109,candidate_3,candidate_2,candidate_1,3,0.02
110,candidate_3,candidate_2,candidate_1,3,0.02
111,candidate_3,candidate_2,candidate_1,3,0.02
112,candidate_3,candidate_2,candidate_1,3,0.02
113,candidate_3,candidate_2,candidate_1,3,0.02
114,candidate_3,candidate_2,candidate_1,3,0.02
115,candidate_3,candidate_2,candidate_1,3,0.02
116,candidate_3,candidate_2,candidate_1,3,0.02
117,candidate_3,candidate_2,candidate_1,3,0.02
118,candidate_3,candidate_2,candidate_1,3,0.02
119,candidate_3,candidate_2,0,3,0.02
120,candidate_3,candidate_2,candidate_1,3,0.02
121,candidate_3,candidate_2,candidate_1,3,0.02
122,candidate_3,candidate_2,candidate_1,3,0.02
123,candidate_3,candidate_2,candidate_1,3,0.02
124,candidate_3,candidate_2,candidate_1,3,0.02
125,candidate_3,candidate_2,candidate_1,3,0.02
126,candidate_3,candidate_2,candidate_1,3,0.02
127,candidate_3,candidate_2,candidate_1,3,0.02
128,candidate_3,candidate_2,candidate_1,3,0.02
129,candidate_3,candidate_2,candidate_1,3,0.02
130,candidate_3,candidate_2,candidate_1,3,0.02
131,candidate_3,candidate_2,candidate_1,3,0.02
132,candidate_3,candidate_2,candidate_1,3,0.02
133,candidate_3,candidate_2,candidate_1,3,0.02
134,candidate_3,candidate_2,candidate_1,3,0.02
135,candidate_3,candidate_2,candidate_1,3,0.02
136,candidate_3,candidate_2,candidate_1,3,0.02
137,candidate_3,candidate_2,candidate_1,3,0.02
138,candidate_3,candidate_2,candidate_1,3,0.02
139,candidate_3,candidate_2,candidate_1,3,0.02
140,candidate_3,candidate_2,candidate_1,3,0.02
141,candidate_3,candidate_2,candidate_1,3,0.02
142,candidate_3,candidate_2,candidate_1,3,0.02
143,0,candidate_2,candidate_1,3,0.02
144,candidate_3,candidate_2,candidate_1,3,0.02
145,candidate_3,candidate_2,candidate_1,3,0.02
146,candidate_3,candidate_2,candidate_1,3,0.02
147,candidate_3,candidate_2,candidate_1,3,0.02
148,candidate_3,candidate_2,candidate_1,3,0.02
149,candidate_3,candidate_2,candidate_1,3,0.02
150,candidate_3,candidate_2,candidate_1,3,0.02
151,candidate_3,candidate_2,candidate_1,3,0.02
152,candidate_3,candidate_2,candidate_1,3,0.02
153,candidate_3,candidate_2,candidate_1,3,0.02
154,candidate_3,candidate_2,candidate_1,3,0.02
155,candidate_3,candidate_2,candidate_1,3,0.02
156,candidate_3,candidate_2,candidate_1,3,0.02
157,candidate_3,candidate_2,candidate_1,3,0.02
158,candidate_3,candidate_2,candidate_1,3,0.02
159,candidate_3,candidate_2,candidate_1,3,0.02
160,candidate_3,candidate_2,candidate_1,3,0.02
161,candidate_3,candidate_2,candidate_1,3,0.02
162,candidate_3,candidate_2,candidate_1,3,0.02
163,candidate_3,candidate_2,candidate_1,3,0.02
164,candidate_3,candidate_2,candidate_1,3,0.02
165,candidate_3,candidate_2,candidate_1,3,0.02
166,candidate_3,candidate_2,candidate_1,3,0.02
167,candidate_3,candidate_2,candidate_1,3,0.02
168,candidate_3,candidate_2,candidate_1,3,0.02
169,candidate_3,candidate_2,candidate_1,3,0.02
170,candidate_3,0,candidate_1,3,0.02
171,candidate_3,candidate_2,0,3,0.02
172,candidate_3,candidate_2,candidate_1,3,0.02
173,candidate_3,candidate_2,candidate_1,3,0.02
174,candidate_3,candidate_2,candidate_1,3,0.02
175,candidate_3,candidate_2,candidate_1,3,0.02
176,candidate_3,candidate_2,candidate_1,3,0.02
177,candidate_3,candidate_2,candidate_1,3,0.02
178,candidate_3,candidate_2,candidate_1,3,0.02
179,candidate_3,candidate_2,candidate_1,3,0.02
180,candidate_3,candidate_2,candidate_1,3,0.02
181,candidate_3,candidate_2,candidate_1,3,0.02
182,candidate_3,candidate_2,candidate_1,3,0.02
183,candidate_3,candidate_2,candidate_1,3,0.02
184,candidate_3,candidate_2,candidate_1,3,0.02
185,candidate_3,candidate_2,candidate_1,3,0.02
186,candidate_3,candidate_2,candidate_1,3,0.02
187,candidate_3,candidate_2,candidate_1,3,0.02
188,candidate_3,candidate_2,candidate_1,3,0.02
189,candidate_3,candidate_2,candidate_1,3,0.02
