,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
285,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_6,6,0.011666666666666667
286,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
287,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
288,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
289,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
290,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
291,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
292,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
293,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
294,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
295,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
296,candidate_1,0,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
297,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
298,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
299,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
300,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
301,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
302,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
303,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
304,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
305,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
306,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
307,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
308,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
309,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
310,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
311,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
312,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
313,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
314,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
315,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
316,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
317,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
318,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
319,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
320,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_6,6,0.011666666666666667
321,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.011666666666666667
322,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.011666666666666667
323,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
324,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_3,6,0.011666666666666667
325,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
326,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
327,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
328,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
329,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,0,6,0.011666666666666667
330,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
331,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
332,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
333,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_3,6,0.011666666666666667
334,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
335,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
336,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
337,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
338,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
339,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
340,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
341,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
342,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
343,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
344,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.011666666666666667
345,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
346,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
347,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
348,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
349,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
350,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
351,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
352,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
353,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
354,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
355,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
356,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
357,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
358,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
359,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
360,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
361,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
362,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
363,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
364,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
365,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
366,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
367,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
368,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
369,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
370,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.011666666666666667
371,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
372,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
373,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
374,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
375,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
376,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
377,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
378,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
379,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
380,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
381,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
382,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
383,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
384,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
385,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
386,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
387,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
388,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
389,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
390,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
391,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
392,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
393,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.011666666666666667
394,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
395,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
396,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
397,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
398,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
399,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
400,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
401,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
402,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
403,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.011666666666666667
404,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
405,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.011666666666666667
406,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
407,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
408,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
409,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
410,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
411,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
412,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
413,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
414,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
415,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
416,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
417,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
418,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
419,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
420,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
421,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
422,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
423,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
424,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
425,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
426,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
427,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
428,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
429,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
430,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
431,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
432,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
433,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
434,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
435,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
436,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
437,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
438,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
439,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
440,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
441,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
442,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
443,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
444,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
445,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
446,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.011666666666666667
447,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.011666666666666667
448,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
449,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
450,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
451,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
452,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
453,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
454,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
455,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
456,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
457,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
458,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.011666666666666667
