,candidate_1,candidate_2,candidate_3,num_candidates,noise
4928,candidate_2,candidate_3,candidate_1,3,0.03
4929,candidate_2,0,candidate_1,3,0.03
4930,candidate_2,candidate_3,candidate_1,3,0.03
4931,candidate_2,candidate_3,candidate_1,3,0.03
4932,candidate_2,candidate_3,candidate_1,3,0.03
4933,candidate_2,candidate_3,candidate_1,3,0.03
4934,candidate_2,candidate_3,candidate_1,3,0.03
4935,candidate_2,candidate_3,candidate_1,3,0.03
4936,candidate_2,candidate_3,candidate_1,3,0.03
4937,candidate_2,candidate_3,candidate_1,3,0.03
4938,0,candidate_3,candidate_1,3,0.03
4939,candidate_2,candidate_3,candidate_1,3,0.03
4940,candidate_2,candidate_3,candidate_1,3,0.03
4941,candidate_2,candidate_3,candidate_1,3,0.03
4942,candidate_2,candidate_3,candidate_1,3,0.03
4943,candidate_2,candidate_3,candidate_1,3,0.03
4944,candidate_2,candidate_3,candidate_1,3,0.03
4945,candidate_2,candidate_3,candidate_1,3,0.03
4946,0,candidate_3,candidate_1,3,0.03
4947,candidate_2,candidate_3,candidate_1,3,0.03
4948,candidate_2,candidate_3,candidate_1,3,0.03
4949,0,candidate_3,candidate_1,3,0.03
4950,candidate_2,candidate_3,candidate_1,3,0.03
4951,candidate_2,candidate_3,candidate_1,3,0.03
4952,candidate_2,candidate_3,candidate_1,3,0.03
4953,candidate_2,candidate_3,candidate_1,3,0.03
4954,candidate_2,candidate_3,candidate_1,3,0.03
4955,candidate_2,candidate_3,candidate_1,3,0.03
4956,candidate_2,candidate_3,candidate_1,3,0.03
4957,candidate_2,candidate_3,candidate_1,3,0.03
4958,candidate_2,candidate_3,candidate_1,3,0.03
4959,candidate_2,candidate_3,candidate_1,3,0.03
4960,candidate_2,candidate_3,candidate_1,3,0.03
4961,candidate_2,candidate_3,candidate_1,3,0.03
4962,candidate_2,candidate_3,candidate_1,3,0.03
4963,candidate_2,candidate_3,candidate_1,3,0.03
4964,candidate_2,candidate_3,candidate_1,3,0.03
4965,candidate_2,candidate_3,candidate_1,3,0.03
4966,0,candidate_3,candidate_1,3,0.03
4967,candidate_2,candidate_3,candidate_1,3,0.03
4968,candidate_2,candidate_3,candidate_1,3,0.03
4969,candidate_2,candidate_3,candidate_1,3,0.03
4970,candidate_2,candidate_3,candidate_1,3,0.03
4971,candidate_2,candidate_3,candidate_1,3,0.03
4972,candidate_2,candidate_3,candidate_1,3,0.03
4973,candidate_2,candidate_3,candidate_1,3,0.03
4974,candidate_2,candidate_3,candidate_1,3,0.03
4975,candidate_2,candidate_3,candidate_1,3,0.03
4976,candidate_2,candidate_3,candidate_1,3,0.03
4977,candidate_2,candidate_3,candidate_1,3,0.03
4978,candidate_2,candidate_3,candidate_1,3,0.03
4979,candidate_2,candidate_3,candidate_1,3,0.03
4980,candidate_2,candidate_3,candidate_1,3,0.03
4981,candidate_2,candidate_3,candidate_1,3,0.03
4982,candidate_2,candidate_3,candidate_1,3,0.03
4983,candidate_2,candidate_3,candidate_1,3,0.03
4984,candidate_2,candidate_3,candidate_1,3,0.03
4985,candidate_2,candidate_3,candidate_1,3,0.03
4986,candidate_2,candidate_3,candidate_1,3,0.03
4987,candidate_2,candidate_3,candidate_1,3,0.03
4988,candidate_2,candidate_3,candidate_1,3,0.03
4989,candidate_2,candidate_3,candidate_1,3,0.03
4990,candidate_2,candidate_3,candidate_1,3,0.03
4991,candidate_2,candidate_3,candidate_1,3,0.03
4992,candidate_2,candidate_3,0,3,0.03
4993,candidate_2,candidate_3,candidate_1,3,0.03
4994,candidate_2,candidate_3,candidate_1,3,0.03
4995,candidate_2,candidate_3,candidate_1,3,0.03
4996,candidate_2,candidate_3,candidate_1,3,0.03
4997,candidate_2,candidate_3,candidate_1,3,0.03
4998,candidate_2,candidate_3,candidate_1,3,0.03
4999,candidate_2,candidate_3,candidate_1,3,0.03
5000,candidate_2,candidate_3,candidate_1,3,0.03
5001,candidate_2,candidate_3,candidate_1,3,0.03
5002,candidate_2,candidate_3,candidate_1,3,0.03
5003,candidate_2,candidate_3,0,3,0.03
5004,candidate_2,candidate_3,candidate_1,3,0.03
5005,candidate_2,candidate_3,candidate_1,3,0.03
5006,candidate_2,candidate_3,candidate_1,3,0.03
5007,candidate_2,candidate_3,candidate_1,3,0.03
5008,candidate_2,candidate_3,candidate_1,3,0.03
5009,candidate_2,candidate_3,candidate_1,3,0.03
5010,candidate_2,candidate_3,candidate_1,3,0.03
5011,candidate_2,0,candidate_1,3,0.03
5012,candidate_2,candidate_3,candidate_1,3,0.03
5013,candidate_2,candidate_3,candidate_1,3,0.03
5014,candidate_2,candidate_3,candidate_1,3,0.03
5015,candidate_2,candidate_3,candidate_1,3,0.03
5016,0,candidate_3,candidate_1,3,0.03
5017,candidate_2,0,candidate_1,3,0.03
5018,candidate_2,candidate_3,candidate_1,3,0.03
5019,candidate_2,candidate_3,candidate_1,3,0.03
5020,candidate_2,candidate_3,candidate_1,3,0.03
5021,candidate_2,candidate_3,candidate_1,3,0.03
5022,candidate_2,candidate_3,candidate_1,3,0.03
5023,candidate_2,candidate_3,candidate_1,3,0.03
5024,candidate_2,candidate_3,candidate_1,3,0.03
5025,candidate_2,candidate_3,candidate_1,3,0.03
5026,candidate_2,candidate_3,candidate_1,3,0.03
5027,candidate_2,candidate_3,candidate_1,3,0.03
5028,candidate_2,candidate_3,candidate_1,3,0.03
5029,candidate_2,candidate_3,candidate_1,3,0.03
5030,candidate_2,candidate_3,candidate_1,3,0.03
5031,candidate_2,candidate_3,candidate_1,3,0.03
5032,candidate_2,candidate_3,candidate_1,3,0.03
5033,candidate_2,candidate_3,candidate_1,3,0.03
5034,candidate_2,candidate_3,candidate_1,3,0.03
5035,candidate_2,candidate_3,candidate_1,3,0.03
5036,candidate_2,candidate_3,candidate_1,3,0.03
5037,candidate_2,candidate_3,candidate_1,3,0.03
5038,candidate_2,candidate_3,candidate_1,3,0.03
5039,candidate_2,candidate_3,candidate_1,3,0.03
5040,candidate_2,candidate_3,candidate_1,3,0.03
5041,candidate_2,candidate_3,candidate_1,3,0.03
5042,candidate_2,candidate_3,candidate_1,3,0.03
5043,candidate_2,candidate_3,candidate_1,3,0.03
5044,candidate_2,candidate_3,candidate_1,3,0.03
5045,candidate_2,candidate_3,candidate_1,3,0.03
5046,candidate_2,candidate_3,candidate_1,3,0.03
5047,candidate_2,candidate_3,candidate_1,3,0.03
5048,candidate_2,candidate_3,candidate_1,3,0.03
5049,candidate_2,0,candidate_1,3,0.03
5050,candidate_2,candidate_3,0,3,0.03
5051,candidate_2,candidate_3,candidate_1,3,0.03
5052,candidate_2,candidate_3,candidate_1,3,0.03
5053,candidate_2,0,candidate_1,3,0.03
5054,candidate_2,candidate_3,candidate_1,3,0.03
5055,candidate_2,candidate_3,candidate_1,3,0.03
5056,candidate_2,candidate_3,candidate_1,3,0.03
5057,candidate_2,candidate_3,candidate_1,3,0.03
5058,0,candidate_3,candidate_1,3,0.03
5059,candidate_2,candidate_3,candidate_1,3,0.03
5060,candidate_2,candidate_3,candidate_1,3,0.03
5061,candidate_2,0,candidate_1,3,0.03
5062,0,candidate_3,candidate_1,3,0.03
5063,candidate_2,candidate_3,candidate_1,3,0.03
5064,candidate_2,candidate_3,candidate_1,3,0.03
5065,candidate_2,candidate_3,candidate_1,3,0.03
5066,candidate_2,candidate_3,candidate_1,3,0.03
5067,candidate_2,candidate_3,candidate_1,3,0.03
5068,candidate_2,candidate_3,candidate_1,3,0.03
5069,candidate_2,candidate_3,candidate_1,3,0.03
5070,candidate_2,candidate_3,candidate_1,3,0.03
5071,candidate_2,candidate_3,candidate_1,3,0.03
5072,candidate_2,candidate_3,candidate_1,3,0.03
5073,0,candidate_3,candidate_1,3,0.03
5074,candidate_2,candidate_3,candidate_1,3,0.03
5075,candidate_2,candidate_3,candidate_1,3,0.03
5076,candidate_2,candidate_3,candidate_1,3,0.03
5077,candidate_2,candidate_3,candidate_1,3,0.03
5078,candidate_2,candidate_3,candidate_1,3,0.03
5079,0,candidate_3,candidate_1,3,0.03
5080,candidate_2,candidate_3,candidate_1,3,0.03
5081,candidate_2,candidate_3,candidate_1,3,0.03
5082,candidate_2,candidate_3,candidate_1,3,0.03
5083,candidate_2,candidate_3,candidate_1,3,0.03
5084,candidate_2,candidate_3,candidate_1,3,0.03
5085,0,candidate_3,candidate_1,3,0.03
5086,candidate_2,candidate_3,candidate_1,3,0.03
5087,candidate_2,candidate_3,candidate_1,3,0.03
5088,candidate_2,candidate_3,candidate_1,3,0.03
5089,candidate_2,candidate_3,candidate_1,3,0.03
5090,candidate_2,candidate_3,candidate_1,3,0.03
5091,candidate_2,candidate_3,0,3,0.03
5092,candidate_2,candidate_3,0,3,0.03
5093,candidate_2,candidate_3,candidate_1,3,0.03
5094,candidate_2,candidate_3,candidate_1,3,0.03
5095,candidate_2,0,candidate_1,3,0.03
5096,candidate_2,candidate_3,candidate_1,3,0.03
5097,candidate_2,candidate_3,candidate_1,3,0.03
5098,candidate_2,candidate_3,candidate_1,3,0.03
5099,candidate_2,candidate_3,candidate_1,3,0.03
5100,candidate_2,candidate_3,candidate_1,3,0.03
5101,candidate_2,candidate_3,candidate_1,3,0.03
5102,candidate_2,candidate_3,candidate_1,3,0.03
5103,candidate_2,candidate_3,candidate_1,3,0.03
5104,candidate_2,candidate_3,candidate_1,3,0.03
5105,candidate_2,candidate_3,candidate_1,3,0.03
5106,candidate_2,candidate_3,candidate_1,3,0.03
5107,candidate_2,candidate_3,candidate_1,3,0.03
5108,candidate_2,candidate_3,candidate_1,3,0.03
5109,candidate_2,candidate_3,candidate_1,3,0.03
5110,candidate_2,candidate_3,candidate_1,3,0.03
5111,candidate_2,candidate_3,candidate_1,3,0.03
5112,candidate_2,candidate_3,candidate_1,3,0.03
5113,candidate_2,candidate_3,candidate_1,3,0.03
5114,candidate_2,candidate_3,candidate_1,3,0.03
5115,candidate_2,candidate_3,candidate_1,3,0.03
5116,candidate_2,candidate_3,candidate_1,3,0.03
5117,candidate_2,candidate_3,candidate_1,3,0.03
5118,candidate_2,candidate_3,candidate_1,3,0.03
5119,candidate_2,candidate_3,candidate_1,3,0.03
5120,candidate_2,candidate_3,candidate_1,3,0.03
5121,candidate_2,candidate_3,candidate_1,3,0.03
5122,candidate_2,candidate_3,candidate_1,3,0.03
5123,candidate_2,candidate_3,candidate_1,3,0.03
5124,candidate_2,candidate_3,candidate_1,3,0.03
5125,candidate_2,candidate_3,candidate_1,3,0.03
5126,candidate_2,candidate_3,candidate_1,3,0.03
5127,candidate_2,candidate_3,candidate_1,3,0.03
5128,candidate_2,candidate_3,candidate_1,3,0.03
5129,candidate_2,candidate_3,candidate_1,3,0.03
5130,candidate_2,candidate_3,candidate_1,3,0.03
5131,candidate_2,candidate_3,candidate_1,3,0.03
5132,candidate_2,candidate_3,candidate_1,3,0.03
5133,candidate_2,candidate_3,candidate_1,3,0.03
5134,candidate_2,candidate_3,candidate_1,3,0.03
5135,candidate_2,candidate_3,candidate_1,3,0.03
5136,candidate_2,candidate_3,0,3,0.03
5137,candidate_2,candidate_3,candidate_1,3,0.03
5138,candidate_2,candidate_3,candidate_1,3,0.03
5139,candidate_2,candidate_3,candidate_1,3,0.03
5140,candidate_2,candidate_3,candidate_1,3,0.03
5141,candidate_2,candidate_3,candidate_1,3,0.03
5142,candidate_2,candidate_3,candidate_1,3,0.03
5143,candidate_2,candidate_3,candidate_1,3,0.03
5144,candidate_2,candidate_3,candidate_1,3,0.03
5145,candidate_2,candidate_3,candidate_1,3,0.03
5146,candidate_2,candidate_3,candidate_1,3,0.03
5147,candidate_2,candidate_3,candidate_1,3,0.03
5148,candidate_2,candidate_3,candidate_1,3,0.03
5149,candidate_2,candidate_3,candidate_1,3,0.03
5150,candidate_2,candidate_3,candidate_1,3,0.03
5151,candidate_2,0,candidate_1,3,0.03
5152,candidate_2,candidate_3,candidate_1,3,0.03
5153,candidate_2,candidate_3,candidate_1,3,0.03
5154,candidate_2,0,candidate_1,3,0.03
5155,candidate_2,candidate_3,candidate_1,3,0.03
5156,candidate_2,candidate_3,candidate_1,3,0.03
5157,candidate_2,candidate_3,candidate_1,3,0.03
5158,candidate_2,candidate_3,candidate_1,3,0.03
5159,candidate_2,candidate_3,candidate_1,3,0.03
5160,candidate_2,candidate_3,candidate_1,3,0.03
5161,candidate_2,candidate_3,candidate_1,3,0.03
5162,candidate_2,candidate_3,candidate_1,3,0.03
5163,candidate_2,candidate_3,0,3,0.03
5164,candidate_2,candidate_3,candidate_1,3,0.03
5165,candidate_2,candidate_3,candidate_1,3,0.03
5166,candidate_2,candidate_3,candidate_1,3,0.03
5167,candidate_2,candidate_3,candidate_1,3,0.03
5168,candidate_2,candidate_3,candidate_1,3,0.03
5169,candidate_2,candidate_3,candidate_1,3,0.03
5170,0,candidate_3,candidate_1,3,0.03
5171,candidate_2,candidate_3,candidate_1,3,0.03
5172,candidate_2,0,candidate_1,3,0.03
5173,candidate_2,candidate_3,candidate_1,3,0.03
5174,candidate_2,candidate_3,candidate_1,3,0.03
5175,candidate_2,candidate_3,candidate_1,3,0.03
5176,candidate_2,candidate_3,candidate_1,3,0.03
5177,candidate_2,candidate_3,candidate_1,3,0.03
5178,candidate_2,candidate_3,candidate_1,3,0.03
5179,candidate_2,candidate_3,candidate_1,3,0.03
5180,candidate_2,candidate_3,candidate_1,3,0.03
5181,candidate_2,candidate_3,candidate_1,3,0.03
5182,candidate_2,candidate_3,candidate_1,3,0.03
5183,candidate_2,candidate_3,candidate_1,3,0.03
5184,candidate_2,candidate_3,candidate_1,3,0.03
5185,candidate_2,candidate_3,candidate_1,3,0.03
5186,candidate_2,candidate_3,candidate_1,3,0.03
5187,candidate_2,candidate_3,candidate_1,3,0.03
5188,candidate_2,candidate_3,candidate_1,3,0.03
5189,candidate_2,candidate_3,candidate_1,3,0.03
5190,candidate_2,candidate_3,candidate_1,3,0.03
5191,candidate_2,candidate_3,candidate_1,3,0.03
5192,candidate_2,candidate_3,candidate_1,3,0.03
5193,candidate_2,candidate_3,candidate_1,3,0.03
5194,candidate_2,candidate_3,candidate_1,3,0.03
5195,candidate_2,candidate_3,candidate_1,3,0.03
5196,candidate_2,candidate_3,candidate_1,3,0.03
5197,candidate_2,candidate_3,candidate_1,3,0.03
5198,candidate_2,candidate_3,candidate_1,3,0.03
5199,candidate_2,candidate_3,candidate_1,3,0.03
5200,candidate_2,candidate_3,candidate_1,3,0.03
5201,candidate_2,candidate_3,candidate_1,3,0.03
5202,candidate_2,candidate_3,candidate_1,3,0.03
5203,candidate_2,candidate_3,candidate_1,3,0.03
5204,candidate_2,candidate_3,candidate_1,3,0.03
5205,candidate_2,candidate_3,candidate_1,3,0.03
5206,candidate_2,candidate_3,candidate_1,3,0.03
5207,candidate_2,candidate_3,candidate_1,3,0.03
5208,candidate_2,candidate_3,candidate_1,3,0.03
5209,candidate_2,candidate_3,candidate_1,3,0.03
5210,candidate_2,candidate_3,candidate_1,3,0.03
5211,candidate_2,candidate_3,candidate_1,3,0.03
5212,candidate_2,0,candidate_1,3,0.03
5213,candidate_2,candidate_3,candidate_1,3,0.03
5214,candidate_2,candidate_3,candidate_1,3,0.03
5215,candidate_2,candidate_3,candidate_1,3,0.03
5216,candidate_2,candidate_3,candidate_1,3,0.03
5217,candidate_2,candidate_3,candidate_1,3,0.03
5218,candidate_2,candidate_3,candidate_1,3,0.03
5219,candidate_2,candidate_3,candidate_1,3,0.03
5220,0,candidate_3,0,3,0.03
5221,candidate_2,candidate_3,candidate_1,3,0.03
5222,candidate_2,candidate_3,candidate_1,3,0.03
5223,candidate_2,candidate_3,candidate_1,3,0.03
5224,candidate_2,candidate_3,candidate_1,3,0.03
5225,candidate_2,candidate_3,candidate_1,3,0.03
5226,candidate_2,candidate_3,candidate_1,3,0.03
5227,candidate_2,candidate_3,candidate_1,3,0.03
5228,candidate_2,candidate_3,candidate_1,3,0.03
5229,candidate_2,candidate_3,candidate_1,3,0.03
5230,candidate_2,candidate_3,candidate_1,3,0.03
5231,candidate_2,candidate_3,candidate_1,3,0.03
5232,candidate_2,candidate_3,candidate_1,3,0.03
5233,candidate_2,candidate_3,candidate_1,3,0.03
5234,candidate_2,candidate_3,candidate_1,3,0.03
5235,candidate_2,0,candidate_1,3,0.03
5236,candidate_2,candidate_3,candidate_1,3,0.03
5237,candidate_2,candidate_3,candidate_1,3,0.03
5238,candidate_2,candidate_3,candidate_1,3,0.03
5239,candidate_2,candidate_3,candidate_1,3,0.03
5240,candidate_2,candidate_3,candidate_1,3,0.03
5241,candidate_2,candidate_3,candidate_1,3,0.03
5242,candidate_2,candidate_3,candidate_1,3,0.03
5243,candidate_2,0,candidate_1,3,0.03
5244,candidate_2,candidate_3,candidate_1,3,0.03
5245,candidate_2,candidate_3,candidate_1,3,0.03
5246,candidate_2,candidate_3,candidate_1,3,0.03
5247,candidate_2,candidate_3,candidate_1,3,0.03
5248,candidate_2,candidate_3,candidate_1,3,0.03
5249,candidate_2,candidate_3,candidate_1,3,0.03
5250,candidate_2,candidate_3,candidate_1,3,0.03
5251,candidate_2,candidate_3,candidate_1,3,0.03
5252,candidate_2,candidate_3,candidate_1,3,0.03
5253,candidate_2,candidate_3,candidate_1,3,0.03
5254,candidate_2,candidate_3,candidate_1,3,0.03
5255,candidate_2,candidate_3,candidate_1,3,0.03
5256,candidate_2,candidate_3,candidate_1,3,0.03
5257,candidate_2,candidate_3,candidate_1,3,0.03
5258,candidate_2,candidate_3,candidate_1,3,0.03
5259,candidate_2,candidate_3,candidate_1,3,0.03
5260,candidate_2,candidate_3,candidate_1,3,0.03
5261,candidate_2,candidate_3,candidate_1,3,0.03
5262,candidate_2,candidate_3,candidate_1,3,0.03
5263,candidate_2,candidate_3,candidate_1,3,0.03
5264,candidate_2,candidate_3,candidate_1,3,0.03
5265,candidate_2,candidate_3,candidate_1,3,0.03
5266,candidate_2,candidate_3,candidate_1,3,0.03
5267,candidate_2,candidate_3,candidate_1,3,0.03
5268,candidate_2,candidate_3,candidate_1,3,0.03
5269,candidate_2,candidate_3,candidate_1,3,0.03
5270,candidate_2,candidate_3,candidate_1,3,0.03
5271,candidate_2,candidate_3,candidate_1,3,0.03
5272,candidate_2,candidate_3,candidate_1,3,0.03
5273,candidate_2,candidate_3,candidate_1,3,0.03
5274,candidate_2,candidate_3,candidate_1,3,0.03
5275,candidate_2,candidate_3,candidate_1,3,0.03
5276,0,candidate_3,candidate_1,3,0.03
5277,candidate_2,candidate_3,candidate_1,3,0.03
5278,candidate_2,candidate_3,candidate_1,3,0.03
5279,candidate_2,candidate_3,candidate_1,3,0.03
5280,candidate_2,candidate_3,candidate_1,3,0.03
5281,candidate_2,candidate_3,candidate_1,3,0.03
5282,candidate_2,candidate_3,candidate_1,3,0.03
5283,candidate_2,0,candidate_1,3,0.03
5284,candidate_2,candidate_3,candidate_1,3,0.03
5285,candidate_2,candidate_3,candidate_1,3,0.03
5286,candidate_2,candidate_3,candidate_1,3,0.03
5287,candidate_2,candidate_3,candidate_1,3,0.03
5288,candidate_2,candidate_3,candidate_1,3,0.03
5289,candidate_2,candidate_3,candidate_1,3,0.03
5290,candidate_2,candidate_3,candidate_1,3,0.03
5291,candidate_2,candidate_3,candidate_1,3,0.03
5292,candidate_2,candidate_3,candidate_1,3,0.03
5293,candidate_2,candidate_3,candidate_1,3,0.03
5294,candidate_2,candidate_3,candidate_1,3,0.03
5295,candidate_2,candidate_3,candidate_1,3,0.03
5296,candidate_2,candidate_3,candidate_1,3,0.03
5297,candidate_2,0,candidate_1,3,0.03
5298,candidate_2,candidate_3,candidate_1,3,0.03
5299,candidate_2,candidate_3,candidate_1,3,0.03
5300,candidate_2,candidate_3,candidate_1,3,0.03
5301,candidate_2,candidate_3,0,3,0.03
5302,candidate_2,candidate_3,candidate_1,3,0.03
5303,candidate_2,candidate_3,candidate_1,3,0.03
5304,candidate_2,candidate_3,candidate_1,3,0.03
5305,candidate_2,0,candidate_1,3,0.03
5306,candidate_2,candidate_3,candidate_1,3,0.03
5307,candidate_2,candidate_3,candidate_1,3,0.03
5308,candidate_2,candidate_3,candidate_1,3,0.03
5309,candidate_2,candidate_3,candidate_1,3,0.03
5310,candidate_2,candidate_3,candidate_1,3,0.03
5311,candidate_2,candidate_3,candidate_1,3,0.03
5312,candidate_2,candidate_3,candidate_1,3,0.03
5313,candidate_2,candidate_3,candidate_1,3,0.03
5314,candidate_2,candidate_3,candidate_1,3,0.03
5315,candidate_2,candidate_3,candidate_1,3,0.03
5316,0,candidate_3,candidate_1,3,0.03
5317,0,candidate_3,candidate_1,3,0.03
5318,candidate_2,candidate_3,candidate_1,3,0.03
5319,0,candidate_3,candidate_1,3,0.03
5320,candidate_2,candidate_3,candidate_1,3,0.03
5321,candidate_2,candidate_3,candidate_1,3,0.03
5322,candidate_2,candidate_3,candidate_1,3,0.03
5323,candidate_2,candidate_3,candidate_1,3,0.03
5324,candidate_2,candidate_3,candidate_1,3,0.03
5325,candidate_2,candidate_3,candidate_1,3,0.03
5326,candidate_2,candidate_3,candidate_1,3,0.03
5327,candidate_2,candidate_3,candidate_1,3,0.03
5328,candidate_2,candidate_3,candidate_1,3,0.03
5329,candidate_2,candidate_3,candidate_1,3,0.03
5330,candidate_2,candidate_3,0,3,0.03
5331,candidate_2,candidate_3,candidate_1,3,0.03
5332,candidate_2,candidate_3,candidate_1,3,0.03
5333,candidate_2,candidate_3,candidate_1,3,0.03
5334,candidate_2,candidate_3,candidate_1,3,0.03
5335,candidate_2,candidate_3,candidate_1,3,0.03
5336,candidate_2,candidate_3,candidate_1,3,0.03
5337,candidate_2,candidate_3,candidate_1,3,0.03
5338,candidate_2,candidate_3,candidate_1,3,0.03
5339,candidate_2,candidate_3,candidate_1,3,0.03
5340,candidate_2,candidate_3,candidate_1,3,0.03
5341,candidate_2,candidate_3,0,3,0.03
5342,candidate_2,candidate_3,0,3,0.03
5343,candidate_2,0,candidate_1,3,0.03
5344,candidate_2,candidate_3,candidate_1,3,0.03
5345,candidate_2,candidate_3,candidate_1,3,0.03
5346,candidate_2,candidate_3,candidate_1,3,0.03
5347,candidate_2,candidate_3,candidate_1,3,0.03
5348,candidate_2,candidate_3,candidate_1,3,0.03
5349,candidate_2,candidate_3,candidate_1,3,0.03
5350,candidate_2,candidate_3,candidate_1,3,0.03
5351,candidate_2,candidate_3,candidate_1,3,0.03
5352,candidate_2,candidate_3,candidate_1,3,0.03
5353,candidate_2,candidate_3,candidate_1,3,0.03
5354,0,candidate_3,candidate_1,3,0.03
5355,candidate_2,candidate_3,candidate_1,3,0.03
5356,candidate_2,candidate_3,candidate_1,3,0.03
5357,candidate_2,candidate_3,candidate_1,3,0.03
5358,candidate_2,candidate_3,candidate_1,3,0.03
5359,candidate_2,candidate_3,candidate_1,3,0.03
5360,candidate_2,candidate_3,candidate_1,3,0.03
5361,candidate_2,candidate_3,candidate_1,3,0.03
5362,candidate_2,candidate_3,candidate_1,3,0.03
5363,candidate_2,candidate_3,candidate_1,3,0.03
5364,candidate_2,candidate_3,candidate_1,3,0.03
5365,candidate_2,candidate_3,candidate_1,3,0.03
5366,candidate_2,candidate_3,candidate_1,3,0.03
5367,candidate_2,0,candidate_1,3,0.03
5368,candidate_2,candidate_3,candidate_1,3,0.03
5369,candidate_2,candidate_3,candidate_1,3,0.03
5370,candidate_2,candidate_3,candidate_1,3,0.03
5371,candidate_2,candidate_3,candidate_1,3,0.03
5372,candidate_2,candidate_3,0,3,0.03
5373,candidate_2,candidate_3,candidate_1,3,0.03
5374,candidate_2,candidate_3,candidate_1,3,0.03
5375,candidate_2,candidate_3,candidate_1,3,0.03
5376,candidate_2,candidate_3,candidate_1,3,0.03
5377,candidate_2,candidate_3,candidate_1,3,0.03
5378,candidate_2,candidate_3,candidate_1,3,0.03
5379,candidate_2,candidate_3,candidate_1,3,0.03
5380,candidate_2,candidate_3,candidate_1,3,0.03
5381,candidate_2,candidate_3,candidate_1,3,0.03
5382,candidate_2,candidate_3,candidate_1,3,0.03
5383,0,candidate_3,candidate_1,3,0.03
5384,candidate_2,candidate_3,candidate_1,3,0.03
5385,candidate_2,candidate_3,candidate_1,3,0.03
5386,candidate_2,candidate_3,candidate_1,3,0.03
5387,candidate_2,candidate_3,candidate_1,3,0.03
5388,candidate_2,candidate_3,candidate_1,3,0.03
5389,candidate_2,candidate_3,candidate_1,3,0.03
5390,candidate_2,candidate_3,candidate_1,3,0.03
5391,candidate_2,candidate_3,candidate_1,3,0.03
5392,candidate_2,candidate_3,candidate_1,3,0.03
5393,candidate_2,candidate_3,candidate_1,3,0.03
5394,candidate_2,candidate_3,0,3,0.03
5395,candidate_2,candidate_3,candidate_1,3,0.03
5396,candidate_2,candidate_3,candidate_1,3,0.03
5397,candidate_2,candidate_3,candidate_1,3,0.03
5398,candidate_2,candidate_3,candidate_1,3,0.03
5399,candidate_2,candidate_3,candidate_1,3,0.03
5400,candidate_2,candidate_3,candidate_1,3,0.03
5401,candidate_2,candidate_3,candidate_1,3,0.03
5402,candidate_2,candidate_3,candidate_1,3,0.03
5403,candidate_2,candidate_3,candidate_1,3,0.03
5404,candidate_2,candidate_3,candidate_1,3,0.03
5405,candidate_2,0,candidate_1,3,0.03
5406,0,candidate_3,candidate_1,3,0.03
5407,candidate_2,candidate_3,candidate_1,3,0.03
5408,candidate_2,candidate_3,candidate_1,3,0.03
5409,candidate_2,candidate_3,candidate_1,3,0.03
5410,candidate_2,candidate_3,candidate_1,3,0.03
5411,candidate_2,candidate_3,candidate_1,3,0.03
5412,candidate_2,candidate_3,0,3,0.03
5413,candidate_2,candidate_3,candidate_1,3,0.03
5414,candidate_2,candidate_3,candidate_1,3,0.03
5415,candidate_2,candidate_3,candidate_1,3,0.03
5416,candidate_2,candidate_3,candidate_1,3,0.03
5417,candidate_2,candidate_3,candidate_1,3,0.03
5418,candidate_2,candidate_3,candidate_1,3,0.03
5419,candidate_2,candidate_3,candidate_1,3,0.03
5420,candidate_2,candidate_3,candidate_1,3,0.03
5421,candidate_2,candidate_3,candidate_1,3,0.03
5422,candidate_2,candidate_3,candidate_1,3,0.03
5423,candidate_2,candidate_3,candidate_1,3,0.03
5424,candidate_2,candidate_3,candidate_1,3,0.03
5425,candidate_2,candidate_3,candidate_1,3,0.03
5426,candidate_2,candidate_3,candidate_1,3,0.03
5427,candidate_2,candidate_3,candidate_1,3,0.03
5428,candidate_2,candidate_3,candidate_1,3,0.03
5429,candidate_2,candidate_3,candidate_1,3,0.03
5430,candidate_2,candidate_3,candidate_1,3,0.03
5431,candidate_2,candidate_3,candidate_1,3,0.03
5432,candidate_2,candidate_3,candidate_1,3,0.03
5433,candidate_2,candidate_3,candidate_1,3,0.03
5434,candidate_2,candidate_3,candidate_1,3,0.03
5435,candidate_2,candidate_3,candidate_1,3,0.03
5436,candidate_2,0,candidate_1,3,0.03
5437,candidate_2,candidate_3,candidate_1,3,0.03
5438,candidate_2,candidate_3,candidate_1,3,0.03
5439,candidate_2,candidate_3,candidate_1,3,0.03
5440,candidate_2,candidate_3,candidate_1,3,0.03
5441,candidate_2,candidate_3,candidate_1,3,0.03
5442,candidate_2,candidate_3,candidate_1,3,0.03
5443,candidate_2,candidate_3,candidate_1,3,0.03
5444,candidate_2,candidate_3,candidate_1,3,0.03
5445,candidate_2,candidate_3,candidate_1,3,0.03
5446,candidate_2,candidate_3,0,3,0.03
5447,candidate_2,candidate_3,candidate_1,3,0.03
5448,candidate_2,candidate_3,candidate_1,3,0.03
5449,candidate_2,candidate_3,candidate_1,3,0.03
5450,candidate_2,candidate_3,candidate_1,3,0.03
5451,candidate_2,candidate_3,candidate_1,3,0.03
5452,candidate_2,candidate_3,candidate_1,3,0.03
