,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
259,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
260,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
261,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
262,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
263,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
264,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
265,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
266,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
267,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
268,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
269,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
270,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
271,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
272,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
273,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
274,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
275,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
276,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
277,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
278,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
279,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
280,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
281,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
282,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
283,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
284,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
285,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
286,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
287,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
288,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
289,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
290,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
291,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
292,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
293,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
294,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
295,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
296,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
297,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
298,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
299,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
300,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
301,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.016
302,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
303,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
304,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
305,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
306,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
307,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
308,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
309,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
310,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
311,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
312,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
313,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
314,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
315,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
316,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
317,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
318,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
319,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
320,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
321,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
322,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
323,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
324,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
325,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
326,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
327,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
328,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
329,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
330,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
331,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
332,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
333,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
334,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
335,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
336,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
337,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
338,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
339,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
340,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
341,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
342,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
343,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
344,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
345,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
346,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
347,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
348,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
349,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
350,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
351,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
352,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
353,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
354,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
355,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
356,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
357,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
358,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
359,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
360,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
361,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
362,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
363,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
364,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
365,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
366,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
367,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
368,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
369,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.016
370,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
371,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
372,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
373,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
374,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
375,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
376,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
377,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
378,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
379,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
380,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
381,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
382,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
383,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
384,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
385,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
386,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
387,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
388,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
389,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
390,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
391,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
392,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
393,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
394,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
395,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
396,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
397,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
398,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
399,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
400,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
401,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.016
402,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
403,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
404,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
405,candidate_4,0,candidate_1,candidate_2,0,5,0.016
406,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
407,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
408,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
409,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
410,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
411,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
412,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
413,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
414,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
415,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
416,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
417,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
418,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
419,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
420,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
421,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
422,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
423,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
424,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
425,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
426,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
427,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
428,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
429,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
430,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
431,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
432,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
433,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
434,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
435,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
436,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
437,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
438,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
439,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
440,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
441,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
442,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
443,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
444,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
445,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
446,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
447,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
448,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
449,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
450,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
451,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
452,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
453,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
454,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
455,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
456,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
457,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
458,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
459,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
460,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
461,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
462,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
463,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
464,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
465,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
466,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
467,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
468,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
469,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
470,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
471,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
472,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
473,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
474,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
475,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
476,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
477,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
478,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
479,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
480,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
481,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
482,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
483,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
484,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
485,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
486,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
487,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
488,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
489,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
490,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
491,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
492,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
493,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
494,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
495,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
496,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
497,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
498,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
499,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
500,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
501,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
502,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
503,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
504,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
505,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
506,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
507,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
508,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
509,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
510,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
511,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
512,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
513,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
514,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
515,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
516,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.016
517,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
518,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
519,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
520,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
521,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
522,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
523,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
524,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
525,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
526,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
527,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
528,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
529,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
530,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
531,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
532,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
533,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
534,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
535,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
536,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.016
537,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
538,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
539,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
540,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
541,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
542,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
543,candidate_4,0,candidate_1,0,candidate_5,5,0.016
544,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
545,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
546,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
547,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
548,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
549,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
550,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
551,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
552,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
553,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
554,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
555,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
556,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
557,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
558,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
559,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
560,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
561,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
562,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
563,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
564,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
565,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
566,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
567,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
568,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
569,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
570,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
571,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
572,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
573,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
574,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
575,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
576,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
577,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
578,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
579,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
580,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
581,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
582,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
583,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
584,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
585,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
586,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
587,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
588,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
589,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
590,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
591,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
592,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
593,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
594,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
595,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
596,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
597,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
598,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
599,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
600,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
601,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
602,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
603,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
604,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
605,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
606,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
607,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
608,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
609,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
610,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
611,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
612,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
613,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
614,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
615,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
616,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
617,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
618,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
619,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
620,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
621,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
622,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
623,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
624,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
625,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
626,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.016
627,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
628,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
629,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.016
