,candidate_1,candidate_2,candidate_3,num_candidates,noise
422,candidate_3,candidate_2,candidate_1,3,0.04
423,candidate_3,candidate_2,candidate_1,3,0.04
424,candidate_3,candidate_2,candidate_1,3,0.04
425,candidate_3,candidate_2,candidate_1,3,0.04
426,candidate_3,candidate_2,candidate_1,3,0.04
427,candidate_3,candidate_2,candidate_1,3,0.04
428,candidate_3,candidate_2,candidate_1,3,0.04
429,candidate_3,candidate_2,candidate_1,3,0.04
430,candidate_3,candidate_2,candidate_1,3,0.04
431,candidate_3,candidate_2,candidate_1,3,0.04
432,candidate_3,candidate_2,candidate_1,3,0.04
433,candidate_3,candidate_2,candidate_1,3,0.04
434,candidate_3,candidate_2,candidate_1,3,0.04
435,candidate_3,candidate_2,0,3,0.04
436,candidate_3,candidate_2,candidate_1,3,0.04
437,candidate_3,candidate_2,candidate_1,3,0.04
438,candidate_3,candidate_2,0,3,0.04
439,candidate_3,0,candidate_1,3,0.04
440,candidate_3,candidate_2,candidate_1,3,0.04
441,candidate_3,candidate_2,candidate_1,3,0.04
442,candidate_3,candidate_2,candidate_1,3,0.04
443,candidate_3,candidate_2,candidate_1,3,0.04
444,candidate_3,candidate_2,candidate_1,3,0.04
445,candidate_3,candidate_2,candidate_1,3,0.04
446,candidate_3,candidate_2,candidate_1,3,0.04
447,candidate_3,candidate_2,candidate_1,3,0.04
448,candidate_3,candidate_2,candidate_1,3,0.04
449,candidate_3,candidate_2,candidate_1,3,0.04
450,candidate_3,candidate_2,candidate_1,3,0.04
451,0,candidate_2,candidate_1,3,0.04
452,candidate_3,candidate_2,candidate_1,3,0.04
453,candidate_3,0,candidate_1,3,0.04
454,candidate_3,candidate_2,candidate_1,3,0.04
455,candidate_3,candidate_2,candidate_1,3,0.04
456,candidate_3,candidate_2,candidate_1,3,0.04
457,candidate_3,candidate_2,candidate_1,3,0.04
458,candidate_3,0,candidate_1,3,0.04
459,candidate_3,candidate_2,candidate_1,3,0.04
460,candidate_3,candidate_2,candidate_1,3,0.04
461,candidate_3,candidate_2,candidate_1,3,0.04
462,candidate_3,candidate_2,candidate_1,3,0.04
463,candidate_3,candidate_2,candidate_1,3,0.04
464,candidate_3,candidate_2,candidate_1,3,0.04
465,candidate_3,candidate_2,candidate_1,3,0.04
466,candidate_3,candidate_2,candidate_1,3,0.04
467,candidate_3,candidate_2,candidate_1,3,0.04
468,candidate_3,candidate_2,candidate_1,3,0.04
469,candidate_3,candidate_2,candidate_1,3,0.04
470,candidate_3,candidate_2,candidate_1,3,0.04
471,candidate_3,candidate_2,candidate_1,3,0.04
472,candidate_3,candidate_2,candidate_1,3,0.04
473,candidate_3,candidate_2,candidate_1,3,0.04
474,candidate_3,candidate_2,candidate_1,3,0.04
475,candidate_3,candidate_2,candidate_1,3,0.04
476,candidate_3,candidate_2,candidate_1,3,0.04
477,candidate_3,candidate_2,candidate_1,3,0.04
478,candidate_3,candidate_2,candidate_1,3,0.04
479,0,candidate_2,candidate_1,3,0.04
480,candidate_3,candidate_2,candidate_1,3,0.04
481,candidate_3,candidate_2,0,3,0.04
482,candidate_3,candidate_2,candidate_1,3,0.04
483,candidate_3,candidate_2,candidate_1,3,0.04
484,candidate_3,candidate_2,candidate_1,3,0.04
485,candidate_3,0,candidate_1,3,0.04
486,candidate_3,candidate_2,candidate_1,3,0.04
487,candidate_3,candidate_2,candidate_1,3,0.04
488,candidate_3,candidate_2,candidate_1,3,0.04
489,candidate_3,candidate_2,candidate_1,3,0.04
490,candidate_3,candidate_2,candidate_1,3,0.04
491,candidate_3,candidate_2,candidate_1,3,0.04
492,candidate_3,candidate_2,candidate_1,3,0.04
493,candidate_3,candidate_2,candidate_1,3,0.04
494,candidate_3,candidate_2,candidate_1,3,0.04
495,candidate_3,candidate_2,candidate_1,3,0.04
496,candidate_3,candidate_2,candidate_1,3,0.04
497,candidate_3,candidate_2,candidate_1,3,0.04
498,candidate_3,candidate_2,candidate_1,3,0.04
499,candidate_3,candidate_2,candidate_1,3,0.04
500,candidate_3,candidate_2,0,3,0.04
501,candidate_3,candidate_2,candidate_1,3,0.04
502,candidate_3,0,candidate_1,3,0.04
503,candidate_3,candidate_2,candidate_1,3,0.04
504,candidate_3,candidate_2,candidate_1,3,0.04
505,candidate_3,candidate_2,candidate_1,3,0.04
506,candidate_3,candidate_2,candidate_1,3,0.04
507,candidate_3,candidate_2,0,3,0.04
508,candidate_3,candidate_2,candidate_1,3,0.04
509,candidate_3,candidate_2,candidate_1,3,0.04
510,candidate_3,candidate_2,candidate_1,3,0.04
511,candidate_3,candidate_2,0,3,0.04
512,candidate_3,candidate_2,candidate_1,3,0.04
513,candidate_3,candidate_2,candidate_1,3,0.04
514,candidate_3,candidate_2,candidate_1,3,0.04
515,candidate_3,candidate_2,candidate_1,3,0.04
516,candidate_3,candidate_2,candidate_1,3,0.04
517,candidate_3,0,candidate_1,3,0.04
518,candidate_3,candidate_2,candidate_1,3,0.04
519,candidate_3,candidate_2,candidate_1,3,0.04
520,candidate_3,candidate_2,candidate_1,3,0.04
521,candidate_3,candidate_2,candidate_1,3,0.04
522,candidate_3,candidate_2,0,3,0.04
523,candidate_3,candidate_2,candidate_1,3,0.04
524,candidate_3,candidate_2,candidate_1,3,0.04
525,candidate_3,candidate_2,candidate_1,3,0.04
526,candidate_3,0,candidate_1,3,0.04
527,candidate_3,candidate_2,candidate_1,3,0.04
528,candidate_3,candidate_2,candidate_1,3,0.04
529,candidate_3,candidate_2,candidate_1,3,0.04
530,candidate_3,candidate_2,candidate_1,3,0.04
531,0,candidate_2,candidate_1,3,0.04
532,candidate_3,candidate_2,candidate_1,3,0.04
533,candidate_3,0,candidate_1,3,0.04
534,candidate_3,candidate_2,candidate_1,3,0.04
535,candidate_3,candidate_2,candidate_1,3,0.04
536,candidate_3,0,candidate_1,3,0.04
537,candidate_3,candidate_2,candidate_1,3,0.04
538,candidate_3,candidate_2,candidate_1,3,0.04
539,candidate_3,0,candidate_1,3,0.04
540,candidate_3,candidate_2,candidate_1,3,0.04
541,0,candidate_2,candidate_1,3,0.04
542,candidate_3,candidate_2,candidate_1,3,0.04
543,candidate_3,candidate_2,candidate_1,3,0.04
544,candidate_3,candidate_2,candidate_1,3,0.04
545,candidate_3,candidate_2,candidate_1,3,0.04
546,candidate_3,candidate_2,candidate_1,3,0.04
547,candidate_3,candidate_2,0,3,0.04
548,candidate_3,candidate_2,candidate_1,3,0.04
549,candidate_3,candidate_2,candidate_1,3,0.04
550,candidate_3,candidate_2,candidate_1,3,0.04
551,candidate_3,0,candidate_1,3,0.04
552,candidate_3,candidate_2,candidate_1,3,0.04
553,candidate_3,candidate_2,candidate_1,3,0.04
554,candidate_3,candidate_2,0,3,0.04
555,candidate_3,candidate_2,candidate_1,3,0.04
556,candidate_3,candidate_2,candidate_1,3,0.04
557,candidate_3,candidate_2,candidate_1,3,0.04
558,candidate_3,candidate_2,candidate_1,3,0.04
559,candidate_3,candidate_2,candidate_1,3,0.04
560,candidate_3,candidate_2,candidate_1,3,0.04
561,candidate_3,candidate_2,candidate_1,3,0.04
562,candidate_3,candidate_2,candidate_1,3,0.04
563,candidate_3,candidate_2,candidate_1,3,0.04
564,candidate_3,candidate_2,candidate_1,3,0.04
565,candidate_3,candidate_2,candidate_1,3,0.04
566,0,candidate_2,candidate_1,3,0.04
567,candidate_3,candidate_2,candidate_1,3,0.04
568,candidate_3,0,candidate_1,3,0.04
569,candidate_3,candidate_2,candidate_1,3,0.04
570,candidate_3,candidate_2,candidate_1,3,0.04
571,candidate_3,candidate_2,candidate_1,3,0.04
572,candidate_3,candidate_2,candidate_1,3,0.04
573,candidate_3,candidate_2,candidate_1,3,0.04
574,candidate_3,candidate_2,candidate_1,3,0.04
575,candidate_3,candidate_2,candidate_1,3,0.04
576,candidate_3,candidate_2,candidate_1,3,0.04
577,0,candidate_2,candidate_1,3,0.04
578,candidate_3,candidate_2,candidate_1,3,0.04
579,candidate_3,candidate_2,candidate_1,3,0.04
580,candidate_3,candidate_2,candidate_1,3,0.04
581,candidate_3,candidate_2,candidate_1,3,0.04
582,candidate_3,candidate_2,candidate_1,3,0.04
583,candidate_3,candidate_2,candidate_1,3,0.04
584,candidate_3,candidate_2,candidate_1,3,0.04
585,candidate_3,candidate_2,candidate_1,3,0.04
586,candidate_3,candidate_2,candidate_1,3,0.04
587,candidate_3,candidate_2,candidate_1,3,0.04
588,candidate_3,candidate_2,candidate_1,3,0.04
589,candidate_3,candidate_2,candidate_1,3,0.04
590,candidate_3,candidate_2,candidate_1,3,0.04
591,candidate_3,candidate_2,candidate_1,3,0.04
592,candidate_3,0,candidate_1,3,0.04
593,candidate_3,candidate_2,candidate_1,3,0.04
594,0,candidate_2,candidate_1,3,0.04
595,candidate_3,candidate_2,candidate_1,3,0.04
596,candidate_3,candidate_2,0,3,0.04
597,candidate_3,candidate_2,candidate_1,3,0.04
598,candidate_3,candidate_2,candidate_1,3,0.04
599,candidate_3,candidate_2,candidate_1,3,0.04
600,candidate_3,candidate_2,candidate_1,3,0.04
601,candidate_3,candidate_2,0,3,0.04
602,candidate_3,candidate_2,candidate_1,3,0.04
603,candidate_3,candidate_2,candidate_1,3,0.04
604,candidate_3,candidate_2,candidate_1,3,0.04
605,candidate_3,candidate_2,candidate_1,3,0.04
606,0,candidate_2,candidate_1,3,0.04
607,candidate_3,candidate_2,0,3,0.04
608,candidate_3,candidate_2,candidate_1,3,0.04
609,candidate_3,candidate_2,candidate_1,3,0.04
610,candidate_3,candidate_2,candidate_1,3,0.04
611,candidate_3,candidate_2,candidate_1,3,0.04
612,candidate_3,candidate_2,candidate_1,3,0.04
613,candidate_3,0,candidate_1,3,0.04
614,candidate_3,candidate_2,candidate_1,3,0.04
615,candidate_3,0,candidate_1,3,0.04
616,candidate_3,candidate_2,candidate_1,3,0.04
617,candidate_3,candidate_2,candidate_1,3,0.04
618,candidate_3,candidate_2,candidate_1,3,0.04
619,candidate_3,candidate_2,candidate_1,3,0.04
620,candidate_3,candidate_2,candidate_1,3,0.04
621,candidate_3,candidate_2,candidate_1,3,0.04
622,candidate_3,candidate_2,candidate_1,3,0.04
623,candidate_3,candidate_2,candidate_1,3,0.04
624,candidate_3,candidate_2,candidate_1,3,0.04
625,candidate_3,candidate_2,candidate_1,3,0.04
626,candidate_3,0,candidate_1,3,0.04
627,candidate_3,candidate_2,candidate_1,3,0.04
628,candidate_3,candidate_2,candidate_1,3,0.04
629,candidate_3,candidate_2,candidate_1,3,0.04
630,candidate_3,candidate_2,candidate_1,3,0.04
631,candidate_3,candidate_2,candidate_1,3,0.04
632,candidate_3,candidate_2,candidate_1,3,0.04
633,candidate_3,candidate_2,candidate_1,3,0.04
634,candidate_3,candidate_2,candidate_1,3,0.04
635,candidate_3,candidate_2,candidate_1,3,0.04
636,candidate_3,candidate_2,0,3,0.04
637,candidate_3,candidate_2,candidate_1,3,0.04
638,candidate_3,candidate_2,candidate_1,3,0.04
639,candidate_3,candidate_2,candidate_1,3,0.04
640,candidate_3,candidate_2,candidate_1,3,0.04
641,candidate_3,candidate_2,candidate_1,3,0.04
642,candidate_3,candidate_2,candidate_1,3,0.04
643,candidate_3,candidate_2,candidate_1,3,0.04
644,candidate_3,candidate_2,candidate_1,3,0.04
645,candidate_3,candidate_2,candidate_1,3,0.04
646,candidate_3,candidate_2,candidate_1,3,0.04
647,candidate_3,candidate_2,candidate_1,3,0.04
648,candidate_3,candidate_2,candidate_1,3,0.04
649,candidate_3,candidate_2,candidate_1,3,0.04
650,candidate_3,candidate_2,candidate_1,3,0.04
651,candidate_3,candidate_2,candidate_1,3,0.04
652,candidate_3,candidate_2,candidate_1,3,0.04
653,candidate_3,candidate_2,candidate_1,3,0.04
654,candidate_3,candidate_2,candidate_1,3,0.04
655,candidate_3,candidate_2,candidate_1,3,0.04
656,candidate_3,candidate_2,candidate_1,3,0.04
657,candidate_3,candidate_2,candidate_1,3,0.04
658,candidate_3,candidate_2,candidate_1,3,0.04
659,candidate_3,candidate_2,candidate_1,3,0.04
660,candidate_3,candidate_2,candidate_1,3,0.04
661,candidate_3,candidate_2,candidate_1,3,0.04
662,candidate_3,candidate_2,candidate_1,3,0.04
663,candidate_3,candidate_2,candidate_1,3,0.04
664,candidate_3,candidate_2,candidate_1,3,0.04
665,candidate_3,candidate_2,candidate_1,3,0.04
666,candidate_3,candidate_2,candidate_1,3,0.04
667,candidate_3,candidate_2,0,3,0.04
668,candidate_3,candidate_2,candidate_1,3,0.04
669,candidate_3,candidate_2,candidate_1,3,0.04
670,candidate_3,candidate_2,candidate_1,3,0.04
671,candidate_3,candidate_2,candidate_1,3,0.04
672,candidate_3,candidate_2,candidate_1,3,0.04
673,candidate_3,candidate_2,candidate_1,3,0.04
674,candidate_3,candidate_2,candidate_1,3,0.04
675,candidate_3,candidate_2,candidate_1,3,0.04
676,candidate_3,candidate_2,0,3,0.04
677,candidate_3,candidate_2,candidate_1,3,0.04
678,candidate_3,candidate_2,candidate_1,3,0.04
679,candidate_3,candidate_2,candidate_1,3,0.04
680,candidate_3,candidate_2,0,3,0.04
681,candidate_3,0,candidate_1,3,0.04
682,candidate_3,candidate_2,candidate_1,3,0.04
683,candidate_3,candidate_2,candidate_1,3,0.04
684,candidate_3,candidate_2,0,3,0.04
685,candidate_3,candidate_2,candidate_1,3,0.04
686,candidate_3,candidate_2,0,3,0.04
687,candidate_3,candidate_2,candidate_1,3,0.04
688,candidate_3,candidate_2,candidate_1,3,0.04
689,candidate_3,candidate_2,candidate_1,3,0.04
690,candidate_3,candidate_2,candidate_1,3,0.04
691,candidate_3,candidate_2,candidate_1,3,0.04
692,candidate_3,candidate_2,candidate_1,3,0.04
693,candidate_3,candidate_2,candidate_1,3,0.04
694,candidate_3,candidate_2,0,3,0.04
695,candidate_3,candidate_2,candidate_1,3,0.04
696,candidate_3,candidate_2,candidate_1,3,0.04
697,candidate_3,candidate_2,candidate_1,3,0.04
698,candidate_3,candidate_2,candidate_1,3,0.04
699,candidate_3,candidate_2,candidate_1,3,0.04
700,candidate_3,candidate_2,candidate_1,3,0.04
701,candidate_3,candidate_2,candidate_1,3,0.04
702,candidate_3,candidate_2,candidate_1,3,0.04
703,candidate_3,candidate_2,candidate_1,3,0.04
704,0,candidate_2,candidate_1,3,0.04
705,candidate_3,candidate_2,candidate_1,3,0.04
706,candidate_3,candidate_2,candidate_1,3,0.04
707,candidate_3,candidate_2,candidate_1,3,0.04
708,candidate_3,candidate_2,candidate_1,3,0.04
709,candidate_3,candidate_2,candidate_1,3,0.04
710,candidate_3,candidate_2,candidate_1,3,0.04
711,candidate_3,candidate_2,candidate_1,3,0.04
712,candidate_3,candidate_2,candidate_1,3,0.04
713,candidate_3,candidate_2,candidate_1,3,0.04
714,candidate_3,candidate_2,candidate_1,3,0.04
715,candidate_3,candidate_2,candidate_1,3,0.04
716,candidate_3,candidate_2,candidate_1,3,0.04
717,candidate_3,candidate_2,candidate_1,3,0.04
718,candidate_3,candidate_2,candidate_1,3,0.04
719,candidate_3,0,candidate_1,3,0.04
720,candidate_3,candidate_2,candidate_1,3,0.04
721,candidate_3,candidate_2,candidate_1,3,0.04
722,candidate_3,candidate_2,candidate_1,3,0.04
723,candidate_3,candidate_2,candidate_1,3,0.04
724,candidate_3,0,candidate_1,3,0.04
725,candidate_3,candidate_2,candidate_1,3,0.04
726,candidate_3,candidate_2,candidate_1,3,0.04
727,candidate_3,candidate_2,candidate_1,3,0.04
728,candidate_3,candidate_2,candidate_1,3,0.04
729,candidate_3,candidate_2,candidate_1,3,0.04
730,candidate_3,candidate_2,candidate_1,3,0.04
731,candidate_3,candidate_2,candidate_1,3,0.04
732,candidate_3,candidate_2,candidate_1,3,0.04
733,candidate_3,candidate_2,candidate_1,3,0.04
734,candidate_3,candidate_2,candidate_1,3,0.04
735,candidate_3,candidate_2,candidate_1,3,0.04
736,candidate_3,candidate_2,candidate_1,3,0.04
737,candidate_3,candidate_2,candidate_1,3,0.04
738,candidate_3,candidate_2,candidate_1,3,0.04
739,candidate_3,candidate_2,candidate_1,3,0.04
740,candidate_3,candidate_2,candidate_1,3,0.04
741,candidate_3,candidate_2,candidate_1,3,0.04
742,candidate_3,candidate_2,candidate_1,3,0.04
743,candidate_3,candidate_2,candidate_1,3,0.04
744,candidate_3,candidate_2,candidate_1,3,0.04
745,candidate_3,candidate_2,candidate_1,3,0.04
746,candidate_3,candidate_2,candidate_1,3,0.04
747,candidate_3,candidate_2,candidate_1,3,0.04
748,candidate_3,candidate_2,candidate_1,3,0.04
749,0,candidate_2,candidate_1,3,0.04
750,candidate_3,candidate_2,0,3,0.04
751,candidate_3,candidate_2,candidate_1,3,0.04
752,candidate_3,candidate_2,candidate_1,3,0.04
753,candidate_3,candidate_2,candidate_1,3,0.04
754,candidate_3,candidate_2,candidate_1,3,0.04
755,candidate_3,candidate_2,candidate_1,3,0.04
756,candidate_3,candidate_2,candidate_1,3,0.04
757,candidate_3,candidate_2,candidate_1,3,0.04
758,candidate_3,candidate_2,candidate_1,3,0.04
759,candidate_3,candidate_2,candidate_1,3,0.04
760,candidate_3,candidate_2,candidate_1,3,0.04
761,candidate_3,candidate_2,candidate_1,3,0.04
762,candidate_3,candidate_2,candidate_1,3,0.04
763,candidate_3,candidate_2,candidate_1,3,0.04
764,candidate_3,candidate_2,candidate_1,3,0.04
765,candidate_3,candidate_2,candidate_1,3,0.04
766,candidate_3,candidate_2,candidate_1,3,0.04
767,0,candidate_2,candidate_1,3,0.04
768,candidate_3,candidate_2,candidate_1,3,0.04
769,candidate_3,candidate_2,candidate_1,3,0.04
770,candidate_3,0,candidate_1,3,0.04
771,candidate_3,candidate_2,candidate_1,3,0.04
772,candidate_3,candidate_2,candidate_1,3,0.04
773,candidate_3,candidate_2,candidate_1,3,0.04
774,candidate_3,candidate_2,candidate_1,3,0.04
775,candidate_3,candidate_2,candidate_1,3,0.04
776,candidate_3,candidate_2,0,3,0.04
777,candidate_3,0,candidate_1,3,0.04
778,candidate_3,candidate_2,candidate_1,3,0.04
779,candidate_3,candidate_2,candidate_1,3,0.04
780,candidate_3,candidate_2,candidate_1,3,0.04
781,candidate_3,candidate_2,candidate_1,3,0.04
782,candidate_3,candidate_2,candidate_1,3,0.04
783,candidate_3,candidate_2,candidate_1,3,0.04
784,candidate_3,candidate_2,candidate_1,3,0.04
785,candidate_3,candidate_2,candidate_1,3,0.04
786,candidate_3,candidate_2,candidate_1,3,0.04
787,candidate_3,candidate_2,candidate_1,3,0.04
788,candidate_3,candidate_2,candidate_1,3,0.04
789,candidate_3,candidate_2,candidate_1,3,0.04
790,candidate_3,candidate_2,candidate_1,3,0.04
791,candidate_3,candidate_2,candidate_1,3,0.04
792,candidate_3,candidate_2,candidate_1,3,0.04
793,candidate_3,candidate_2,candidate_1,3,0.04
794,candidate_3,candidate_2,candidate_1,3,0.04
795,candidate_3,candidate_2,candidate_1,3,0.04
796,candidate_3,candidate_2,candidate_1,3,0.04
797,candidate_3,candidate_2,candidate_1,3,0.04
798,candidate_3,candidate_2,candidate_1,3,0.04
799,candidate_3,candidate_2,candidate_1,3,0.04
800,candidate_3,candidate_2,candidate_1,3,0.04
801,candidate_3,candidate_2,candidate_1,3,0.04
802,candidate_3,candidate_2,candidate_1,3,0.04
803,candidate_3,candidate_2,0,3,0.04
804,candidate_3,candidate_2,candidate_1,3,0.04
805,candidate_3,candidate_2,candidate_1,3,0.04
806,candidate_3,candidate_2,candidate_1,3,0.04
807,candidate_3,candidate_2,candidate_1,3,0.04
808,0,candidate_2,candidate_1,3,0.04
809,candidate_3,candidate_2,candidate_1,3,0.04
810,candidate_3,candidate_2,candidate_1,3,0.04
811,candidate_3,candidate_2,candidate_1,3,0.04
812,candidate_3,candidate_2,candidate_1,3,0.04
813,candidate_3,candidate_2,candidate_1,3,0.04
814,candidate_3,candidate_2,candidate_1,3,0.04
815,candidate_3,candidate_2,candidate_1,3,0.04
816,candidate_3,candidate_2,candidate_1,3,0.04
817,candidate_3,candidate_2,candidate_1,3,0.04
818,candidate_3,candidate_2,candidate_1,3,0.04
819,candidate_3,candidate_2,candidate_1,3,0.04
820,candidate_3,candidate_2,candidate_1,3,0.04
821,candidate_3,candidate_2,candidate_1,3,0.04
822,candidate_3,candidate_2,candidate_1,3,0.04
823,candidate_3,candidate_2,candidate_1,3,0.04
824,candidate_3,candidate_2,candidate_1,3,0.04
825,0,candidate_2,candidate_1,3,0.04
826,candidate_3,candidate_2,candidate_1,3,0.04
827,candidate_3,candidate_2,candidate_1,3,0.04
828,candidate_3,candidate_2,candidate_1,3,0.04
829,candidate_3,candidate_2,candidate_1,3,0.04
830,candidate_3,candidate_2,candidate_1,3,0.04
831,candidate_3,candidate_2,candidate_1,3,0.04
832,candidate_3,candidate_2,candidate_1,3,0.04
833,candidate_3,candidate_2,candidate_1,3,0.04
834,candidate_3,candidate_2,candidate_1,3,0.04
835,candidate_3,candidate_2,candidate_1,3,0.04
836,candidate_3,candidate_2,candidate_1,3,0.04
837,candidate_3,candidate_2,candidate_1,3,0.04
838,candidate_3,candidate_2,candidate_1,3,0.04
839,0,candidate_2,candidate_1,3,0.04
840,candidate_3,candidate_2,candidate_1,3,0.04
841,candidate_3,candidate_2,0,3,0.04
842,candidate_3,candidate_2,candidate_1,3,0.04
843,candidate_3,candidate_2,candidate_1,3,0.04
844,candidate_3,candidate_2,candidate_1,3,0.04
845,candidate_3,candidate_2,candidate_1,3,0.04
846,candidate_3,0,candidate_1,3,0.04
847,candidate_3,candidate_2,candidate_1,3,0.04
848,0,candidate_2,candidate_1,3,0.04
849,candidate_3,candidate_2,candidate_1,3,0.04
850,candidate_3,candidate_2,candidate_1,3,0.04
851,candidate_3,candidate_2,candidate_1,3,0.04
852,candidate_3,candidate_2,candidate_1,3,0.04
853,candidate_3,candidate_2,candidate_1,3,0.04
854,0,candidate_2,candidate_1,3,0.04
855,candidate_3,candidate_2,candidate_1,3,0.04
856,candidate_3,candidate_2,candidate_1,3,0.04
857,candidate_3,candidate_2,candidate_1,3,0.04
858,candidate_3,candidate_2,candidate_1,3,0.04
859,candidate_3,candidate_2,candidate_1,3,0.04
860,candidate_3,candidate_2,candidate_1,3,0.04
861,candidate_3,candidate_2,candidate_1,3,0.04
862,candidate_3,candidate_2,0,3,0.04
863,candidate_3,candidate_2,candidate_1,3,0.04
864,candidate_3,candidate_2,candidate_1,3,0.04
865,candidate_3,candidate_2,candidate_1,3,0.04
866,candidate_3,candidate_2,candidate_1,3,0.04
867,candidate_3,candidate_2,candidate_1,3,0.04
868,candidate_3,candidate_2,candidate_1,3,0.04
869,candidate_3,candidate_2,candidate_1,3,0.04
870,candidate_3,candidate_2,candidate_1,3,0.04
871,candidate_3,candidate_2,candidate_1,3,0.04
872,candidate_3,candidate_2,candidate_1,3,0.04
873,candidate_3,candidate_2,candidate_1,3,0.04
874,0,candidate_2,candidate_1,3,0.04
875,candidate_3,candidate_2,candidate_1,3,0.04
876,candidate_3,candidate_2,candidate_1,3,0.04
877,candidate_3,candidate_2,candidate_1,3,0.04
878,candidate_3,candidate_2,candidate_1,3,0.04
879,candidate_3,candidate_2,candidate_1,3,0.04
880,candidate_3,candidate_2,candidate_1,3,0.04
881,0,candidate_2,candidate_1,3,0.04
882,candidate_3,candidate_2,candidate_1,3,0.04
883,candidate_3,candidate_2,candidate_1,3,0.04
884,candidate_3,candidate_2,candidate_1,3,0.04
885,candidate_3,candidate_2,candidate_1,3,0.04
886,candidate_3,candidate_2,candidate_1,3,0.04
887,candidate_3,candidate_2,candidate_1,3,0.04
888,candidate_3,candidate_2,candidate_1,3,0.04
889,candidate_3,candidate_2,candidate_1,3,0.04
890,candidate_3,candidate_2,candidate_1,3,0.04
891,candidate_3,candidate_2,candidate_1,3,0.04
892,candidate_3,candidate_2,candidate_1,3,0.04
893,candidate_3,candidate_2,candidate_1,3,0.04
894,candidate_3,candidate_2,candidate_1,3,0.04
895,candidate_3,candidate_2,candidate_1,3,0.04
896,candidate_3,candidate_2,candidate_1,3,0.04
897,candidate_3,candidate_2,candidate_1,3,0.04
898,candidate_3,candidate_2,candidate_1,3,0.04
899,candidate_3,candidate_2,candidate_1,3,0.04
900,candidate_3,candidate_2,candidate_1,3,0.04
901,candidate_3,candidate_2,candidate_1,3,0.04
902,candidate_3,candidate_2,candidate_1,3,0.04
903,candidate_3,candidate_2,candidate_1,3,0.04
904,candidate_3,candidate_2,candidate_1,3,0.04
905,candidate_3,candidate_2,candidate_1,3,0.04
906,candidate_3,candidate_2,candidate_1,3,0.04
907,0,candidate_2,candidate_1,3,0.04
908,candidate_3,0,0,3,0.04
909,candidate_3,candidate_2,candidate_1,3,0.04
910,candidate_3,candidate_2,candidate_1,3,0.04
911,candidate_3,0,candidate_1,3,0.04
912,candidate_3,candidate_2,candidate_1,3,0.04
913,candidate_3,candidate_2,candidate_1,3,0.04
914,candidate_3,candidate_2,candidate_1,3,0.04
915,candidate_3,candidate_2,0,3,0.04
916,candidate_3,candidate_2,candidate_1,3,0.04
917,candidate_3,candidate_2,candidate_1,3,0.04
918,candidate_3,candidate_2,candidate_1,3,0.04
919,candidate_3,candidate_2,candidate_1,3,0.04
920,candidate_3,candidate_2,candidate_1,3,0.04
921,0,candidate_2,candidate_1,3,0.04
922,candidate_3,candidate_2,candidate_1,3,0.04
923,candidate_3,candidate_2,candidate_1,3,0.04
924,candidate_3,candidate_2,candidate_1,3,0.04
925,candidate_3,candidate_2,candidate_1,3,0.04
926,candidate_3,candidate_2,candidate_1,3,0.04
927,candidate_3,candidate_2,candidate_1,3,0.04
928,candidate_3,candidate_2,candidate_1,3,0.04
929,candidate_3,candidate_2,candidate_1,3,0.04
930,candidate_3,candidate_2,candidate_1,3,0.04
931,candidate_3,candidate_2,candidate_1,3,0.04
932,candidate_3,candidate_2,candidate_1,3,0.04
933,candidate_3,candidate_2,candidate_1,3,0.04
934,candidate_3,candidate_2,candidate_1,3,0.04
935,candidate_3,candidate_2,candidate_1,3,0.04
936,candidate_3,candidate_2,candidate_1,3,0.04
937,candidate_3,candidate_2,candidate_1,3,0.04
938,candidate_3,candidate_2,candidate_1,3,0.04
939,candidate_3,candidate_2,candidate_1,3,0.04
940,candidate_3,candidate_2,candidate_1,3,0.04
941,candidate_3,candidate_2,candidate_1,3,0.04
942,candidate_3,candidate_2,candidate_1,3,0.04
943,candidate_3,candidate_2,candidate_1,3,0.04
944,candidate_3,candidate_2,candidate_1,3,0.04
945,candidate_3,candidate_2,candidate_1,3,0.04
946,candidate_3,candidate_2,candidate_1,3,0.04
947,candidate_3,candidate_2,candidate_1,3,0.04
948,candidate_3,candidate_2,candidate_1,3,0.04
949,candidate_3,candidate_2,candidate_1,3,0.04
950,candidate_3,candidate_2,candidate_1,3,0.04
951,candidate_3,candidate_2,candidate_1,3,0.04
952,candidate_3,candidate_2,candidate_1,3,0.04
953,candidate_3,candidate_2,candidate_1,3,0.04
954,candidate_3,candidate_2,candidate_1,3,0.04
955,candidate_3,candidate_2,candidate_1,3,0.04
956,candidate_3,candidate_2,candidate_1,3,0.04
957,candidate_3,candidate_2,candidate_1,3,0.04
958,candidate_3,candidate_2,candidate_1,3,0.04
959,candidate_3,candidate_2,candidate_1,3,0.04
960,candidate_3,candidate_2,candidate_1,3,0.04
961,candidate_3,candidate_2,candidate_1,3,0.04
962,candidate_3,candidate_2,candidate_1,3,0.04
963,candidate_3,candidate_2,candidate_1,3,0.04
964,candidate_3,candidate_2,candidate_1,3,0.04
965,candidate_3,candidate_2,candidate_1,3,0.04
966,candidate_3,candidate_2,candidate_1,3,0.04
967,candidate_3,candidate_2,candidate_1,3,0.04
968,candidate_3,candidate_2,candidate_1,3,0.04
969,candidate_3,candidate_2,candidate_1,3,0.04
