,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1080,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1081,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1082,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1083,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1084,candidate_3,candidate_2,candidate_4,0,4,0.015
1085,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1086,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1087,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1088,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1089,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1090,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1091,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1092,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1093,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1094,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1095,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1096,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1097,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1098,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1099,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1103,candidate_3,0,candidate_4,candidate_1,4,0.015
1104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1114,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1115,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1116,0,candidate_2,candidate_4,candidate_1,4,0.015
1117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1119,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1121,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1122,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1123,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1130,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1133,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1135,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1137,candidate_3,candidate_2,candidate_4,0,4,0.015
1138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1143,0,candidate_2,candidate_4,candidate_1,4,0.015
1144,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1160,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1161,candidate_3,0,candidate_4,candidate_1,4,0.015
1162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1166,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1170,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1172,candidate_3,candidate_2,0,candidate_1,4,0.015
1173,0,candidate_2,candidate_4,candidate_1,4,0.015
1174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1179,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1180,0,candidate_2,candidate_4,candidate_1,4,0.015
1181,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1182,candidate_3,candidate_2,0,candidate_1,4,0.015
1183,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1184,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1192,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1193,candidate_3,0,candidate_4,candidate_1,4,0.015
1194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1195,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1197,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1198,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1201,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1202,0,candidate_2,candidate_4,candidate_1,4,0.015
1203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1211,candidate_3,0,candidate_4,candidate_1,4,0.015
1212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1215,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1216,candidate_3,0,candidate_4,candidate_1,4,0.015
1217,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1218,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1219,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1220,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1221,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1222,candidate_3,candidate_2,0,candidate_1,4,0.015
1223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1228,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1230,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1234,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1235,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1241,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1243,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1244,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1245,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1254,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1257,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1259,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1262,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1266,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1268,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1269,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1270,0,candidate_2,candidate_4,candidate_1,4,0.015
1271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1272,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1275,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1276,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1280,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1282,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1287,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1290,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1293,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1297,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1298,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1300,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1302,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1304,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1305,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1306,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1309,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1310,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1312,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1314,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1316,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1319,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1321,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1322,candidate_3,candidate_2,0,candidate_1,4,0.015
1323,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1324,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1327,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1328,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1329,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1330,0,candidate_2,candidate_4,candidate_1,4,0.015
1331,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1333,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1334,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1335,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1336,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1337,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1340,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1342,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1343,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1345,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1346,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1349,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1350,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1353,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1354,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1355,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1356,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1357,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1358,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1359,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1360,0,candidate_2,candidate_4,0,4,0.015
1361,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1362,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1366,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1367,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1368,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1370,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1371,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1372,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1374,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1376,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1377,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1378,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1379,candidate_3,candidate_2,0,candidate_1,4,0.015
1380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1381,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1383,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1384,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1385,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1388,candidate_3,candidate_2,0,candidate_1,4,0.015
1389,candidate_3,candidate_2,0,candidate_1,4,0.015
1390,0,candidate_2,candidate_4,candidate_1,4,0.015
1391,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1392,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1393,candidate_3,candidate_2,0,candidate_1,4,0.015
1394,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1395,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1396,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1397,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1399,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1401,candidate_3,candidate_2,candidate_4,0,4,0.015
1402,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1403,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1404,candidate_3,candidate_2,0,candidate_1,4,0.015
1405,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1407,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1408,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1409,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1410,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1411,candidate_3,candidate_2,0,candidate_1,4,0.015
1412,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1413,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1415,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1416,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1418,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1419,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1420,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1422,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1423,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1424,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1425,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1426,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1427,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1428,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1430,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1431,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1432,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1433,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1434,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1436,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1437,candidate_3,candidate_2,candidate_4,0,4,0.015
1438,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1439,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1440,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1441,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1442,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1445,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1446,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1447,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1448,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1449,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1450,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1452,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1453,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1455,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1456,candidate_3,candidate_2,0,candidate_1,4,0.015
1457,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1458,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1460,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1461,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1464,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1465,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1466,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1467,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1471,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1473,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1474,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1475,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1476,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1477,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1478,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1479,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1480,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1481,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1483,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1484,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1486,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1487,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1489,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1490,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1491,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1492,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1493,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1497,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1498,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1499,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1501,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1502,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1503,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1504,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
1505,candidate_3,candidate_2,candidate_4,candidate_1,4,0.015
