,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11245,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11246,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11247,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11248,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11249,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11250,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11251,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.016
11252,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11253,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11254,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11255,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11256,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11257,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11258,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11259,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11260,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.016
11261,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11262,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11263,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11264,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11265,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11266,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11267,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.016
11268,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11269,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11270,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11271,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11272,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11273,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11274,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11275,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11276,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11277,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11278,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11279,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11280,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11281,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11282,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11283,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11284,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.016
11285,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11286,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11287,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11288,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11289,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11290,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11291,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11292,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11293,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11294,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11295,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.016
11296,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11297,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11298,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11299,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11300,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
11301,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11302,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11303,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11304,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11305,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
11306,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11307,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11308,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11309,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11310,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11311,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11312,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11313,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11314,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11315,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11316,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11317,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11318,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11319,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11320,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11321,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11322,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11323,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11324,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11325,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11326,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11327,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11328,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11329,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11330,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.016
11331,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11332,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11333,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11334,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11335,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11336,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11337,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11338,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11339,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11340,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11341,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11342,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11343,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11344,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11345,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11346,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11347,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11348,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11349,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11350,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11351,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11352,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11353,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11354,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11355,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11356,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
11357,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11358,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11359,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11360,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11361,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11362,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11363,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11364,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11365,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11366,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11367,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11368,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11369,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11370,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11371,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11372,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11373,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11374,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11375,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11376,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11377,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11378,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11379,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.016
11380,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11381,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11382,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11383,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11384,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11385,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11386,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11387,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11388,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11389,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11390,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11391,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11392,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11393,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11394,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11395,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11396,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11397,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11398,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11399,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11400,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11401,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11402,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11403,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11404,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11405,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.016
11406,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11407,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11408,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11409,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11410,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11411,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11412,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11413,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11414,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11415,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11416,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11417,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11418,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11419,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11420,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11421,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11422,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11423,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.016
11424,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11425,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11426,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11427,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11428,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11429,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11430,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11431,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11432,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11433,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11434,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11435,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
11436,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11437,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11438,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11439,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11440,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11441,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11442,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11443,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11444,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11445,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11446,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.016
11447,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11448,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11449,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11450,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11451,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11452,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11453,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11454,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11455,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11456,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11457,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11458,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11459,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11460,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11461,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11462,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11463,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11464,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11465,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11466,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11467,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11468,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11469,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11470,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11471,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11472,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11473,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.016
11474,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11475,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11476,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11477,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11478,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11479,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11480,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11481,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11482,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11483,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11484,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11485,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11486,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11487,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11488,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.016
11489,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11490,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11491,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.016
11492,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11493,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11494,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11495,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11496,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11497,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11498,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11499,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11500,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.016
11501,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11502,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11503,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11504,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11505,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11506,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11507,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11508,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11509,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11510,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11511,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11512,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11513,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11514,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11515,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11516,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11517,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11518,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11519,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11520,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.016
11521,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11522,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11523,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11524,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11525,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11526,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11527,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11528,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11529,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11530,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11531,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11532,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11533,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11534,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11535,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11536,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11537,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11538,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11539,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11540,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11541,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11542,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11543,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11544,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11545,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11546,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11547,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11548,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11549,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11550,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11551,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11552,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11553,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11554,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11555,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11556,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11557,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11558,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11559,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11560,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11561,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11562,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11563,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11564,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11565,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11566,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11567,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11568,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11569,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11570,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.016
11571,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
11572,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11573,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11574,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11575,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11576,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11577,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11578,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11579,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11580,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11581,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11582,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11583,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11584,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11585,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11586,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11587,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11588,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.016
11589,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11590,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11591,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11592,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11593,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11594,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11595,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
11596,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11597,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11598,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11599,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11600,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11601,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11602,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11603,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11604,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
