,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3664,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.012
3665,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3666,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3667,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3668,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3669,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3670,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3671,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3672,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.012
3673,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3674,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3675,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3676,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3677,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3678,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3679,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3680,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3681,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3682,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3683,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3684,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
3685,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3686,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3687,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3688,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3689,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3690,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3691,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3692,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3693,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3694,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3695,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3696,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3697,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3698,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3699,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3700,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3701,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3702,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3703,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3704,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3705,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3706,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.012
3707,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3708,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3709,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3710,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3711,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3712,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3713,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3714,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3715,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3716,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3717,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3718,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3719,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3720,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3721,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3722,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3723,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3724,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3725,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3726,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3727,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3728,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3729,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3730,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3731,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3732,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.012
3733,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3734,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3735,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3736,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3737,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3738,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3739,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3740,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3741,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3742,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3743,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3744,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3745,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.012
3746,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3747,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3748,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3749,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3750,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3751,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3752,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3753,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3754,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.012
3755,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3756,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3757,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3758,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3759,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3760,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3761,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3762,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3763,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3764,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.012
3765,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3766,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3767,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3768,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3769,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3770,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3771,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.012
3772,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3773,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3774,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3775,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3776,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3777,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3778,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3779,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3780,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3781,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.012
3782,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3783,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3784,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3785,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3786,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3787,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3788,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3789,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3790,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3791,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3792,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3793,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3794,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3795,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3796,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3797,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3798,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3799,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3800,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3801,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3802,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3803,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3804,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.012
3805,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3806,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3807,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3808,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3809,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3810,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3811,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3812,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3813,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3814,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3815,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3816,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3817,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3818,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3819,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3820,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3821,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3822,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
3823,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3824,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3825,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3826,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3827,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3828,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3829,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3830,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3831,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3832,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3833,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3834,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.012
3835,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3836,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3837,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3838,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3839,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3840,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3841,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3842,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3843,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3844,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3845,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3846,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3847,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3848,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3849,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3850,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3851,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3852,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3853,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3854,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.012
3855,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3856,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3857,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3858,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3859,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3860,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3861,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3862,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3863,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3864,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3865,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3866,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3867,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3868,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3869,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3870,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3871,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3872,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3873,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.012
3874,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3875,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3876,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3877,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3878,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3879,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3880,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3881,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3882,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3883,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3884,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3885,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3886,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3887,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3888,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3889,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3890,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.012
3891,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3892,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3893,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3894,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3895,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3896,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3897,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3898,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3899,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3900,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
3901,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3902,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3903,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3904,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3905,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3906,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3907,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3908,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3909,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3910,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3911,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3912,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3913,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3914,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3915,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3916,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3917,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3918,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3919,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3920,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3921,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3922,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3923,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3924,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3925,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3926,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3927,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3928,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3929,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3930,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3931,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3932,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3933,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.012
3934,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3935,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3936,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.012
3937,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3938,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3939,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3940,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3941,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3942,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3943,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3944,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3945,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3946,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3947,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3948,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3949,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3950,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3951,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3952,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3953,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3954,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3955,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3956,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3957,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3958,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3959,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3960,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3961,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3962,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3963,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3964,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3965,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3966,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3967,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3968,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3969,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3970,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3971,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3972,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3973,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3974,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3975,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3976,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
3977,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3978,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3979,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3980,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3981,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3982,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3983,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3984,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3985,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3986,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3987,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3988,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3989,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3990,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3991,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.012
3992,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3993,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3994,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3995,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3996,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3997,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3998,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
3999,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4000,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4001,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4002,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4003,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4004,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4005,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4006,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4007,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4008,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4009,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4010,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4011,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4012,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4013,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4014,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4015,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4016,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4017,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4018,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4019,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4020,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4021,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4022,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
4023,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
