,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
199,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
200,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
201,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
202,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
203,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
204,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
205,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
206,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
207,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
208,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
209,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
210,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
211,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
212,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
213,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
214,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
215,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
216,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
217,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
218,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
219,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.004
220,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
221,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
222,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
223,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
224,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
225,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
226,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
227,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
228,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
229,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
230,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
231,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
232,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
233,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
234,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
235,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
236,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
237,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
238,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
239,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
240,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
241,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
242,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
243,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
244,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
245,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
246,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
247,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
248,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
249,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
250,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
251,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
252,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
253,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
254,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
255,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
256,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
257,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
258,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
259,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
260,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
261,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
262,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
263,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
264,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
265,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
266,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
267,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
268,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
269,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
270,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
271,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
272,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
273,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
274,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
275,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
276,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
277,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
278,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
279,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
280,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
281,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
282,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
283,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
284,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
285,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
286,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
287,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
288,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
289,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
290,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
291,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
292,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
293,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
294,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
295,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
296,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
297,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
298,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
299,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
300,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
301,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
302,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
303,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
304,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.004
305,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
306,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
307,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
308,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
309,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
310,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
311,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
312,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
313,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
314,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
315,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
316,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
317,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.004
318,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
319,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
320,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
321,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
322,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
323,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
324,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
325,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
326,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
327,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
328,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
329,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
330,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
331,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
332,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
333,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
334,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
335,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
336,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
337,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
338,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
339,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
340,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
341,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
342,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
343,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
344,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
345,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
346,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
347,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
348,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
349,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
350,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
351,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
352,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
353,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
354,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
355,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
356,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
357,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
358,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
359,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
360,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
361,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
362,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
363,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
364,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
365,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.004
0,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
1,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
3,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
4,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
5,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
8,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
9,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
10,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
11,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
12,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
13,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
14,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
15,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
16,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
17,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
18,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
19,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
20,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
21,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
22,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
23,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
24,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
25,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
26,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
27,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
28,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
29,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
30,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
31,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.004
0,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
1,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
2,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
3,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
5,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
8,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
9,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
10,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
11,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
12,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
13,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
14,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
15,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
16,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
17,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
18,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
19,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
20,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
21,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
22,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
23,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
24,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
25,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.004
26,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.004
0,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
1,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
2,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
4,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
5,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
8,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
9,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
10,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
11,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
12,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
13,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
14,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
15,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
16,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
17,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
18,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
19,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
20,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
21,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
22,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
23,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
24,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
25,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
26,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
27,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
28,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
29,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
30,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
31,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
32,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
33,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
34,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
35,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
36,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
37,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
38,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
39,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
40,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
41,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
42,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
43,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
44,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
45,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.004
46,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
47,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
48,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
49,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
50,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
51,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
52,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
53,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
54,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
55,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
56,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
57,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
58,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
59,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
60,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
61,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
62,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
63,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
64,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
65,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
66,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
67,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
68,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
69,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
70,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
71,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
72,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
73,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
74,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
75,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
76,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
77,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
78,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
79,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
80,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
81,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
82,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
83,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
84,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
85,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
86,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
87,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
88,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
89,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
90,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
91,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
92,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
93,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
94,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
95,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
96,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
97,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
98,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
99,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
100,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
101,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
102,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
103,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
104,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
105,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
106,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
107,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
108,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
109,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
110,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
111,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
112,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
113,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
114,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
115,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
116,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
117,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.004
118,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
119,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
120,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
121,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
122,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
123,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
124,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
125,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
126,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
127,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
128,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
129,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
130,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
131,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
132,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
133,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
134,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
135,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
136,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
137,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
138,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
139,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
140,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
141,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.004
