,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3561,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
3562,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
3563,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
3564,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
3565,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
3566,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
3567,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
3568,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
3569,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,0,7,0.011428571428571429
3570,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
3571,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
3572,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
3573,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
3574,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,0,candidate_1,7,0.011428571428571429
3575,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
3576,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
3577,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.011428571428571429
3578,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.011428571428571429
3579,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.011428571428571429
3580,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.011428571428571429
3581,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.011428571428571429
3582,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
3583,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
3584,candidate_5,0,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
3585,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
3586,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
3587,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
3588,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
3589,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
3590,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
3591,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
3592,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
3593,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
3594,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
3595,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
3596,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
3597,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
3598,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
3599,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
3600,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
3601,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
3602,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
3603,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
3604,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
3605,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
3606,0,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
3607,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
3608,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
3609,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
3610,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
3611,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
3612,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
3613,candidate_5,candidate_2,candidate_7,0,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
3614,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
3615,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
3616,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
3617,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
3618,candidate_5,candidate_2,candidate_7,0,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
3619,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
3620,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
3621,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
3622,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
3623,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
3624,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
3625,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
3626,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
3627,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
3628,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
3629,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
3630,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
3631,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
3632,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
3633,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
3634,candidate_5,candidate_3,candidate_1,0,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
3635,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
3636,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
3637,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
3638,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
3639,candidate_5,candidate_3,candidate_1,candidate_6,0,candidate_7,candidate_2,7,0.011428571428571429
3640,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
3641,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
3642,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
3643,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
3644,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
3645,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
3646,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
3647,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
3648,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
3649,candidate_5,candidate_3,0,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
3650,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
3651,candidate_5,candidate_3,candidate_1,candidate_7,0,candidate_4,candidate_2,7,0.011428571428571429
3652,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
3653,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
3654,0,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
3655,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
3656,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
3657,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
3658,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
3659,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
3660,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
3661,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
3662,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
3663,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
3664,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
3665,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
3666,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
3667,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.011428571428571429
3668,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
3669,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
3670,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
3671,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
3672,candidate_5,0,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
3673,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
3674,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
3675,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
3676,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
3677,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
3678,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
3679,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
3680,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
3681,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
3682,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
3683,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
3684,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
3685,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
3686,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
3687,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
3688,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.011428571428571429
3689,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
3690,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
3691,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
3692,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
3693,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
3694,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
3695,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
3696,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
3697,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
3698,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
3699,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
3700,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
3701,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
3702,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
3703,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
3704,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
3705,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
3706,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
3707,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
3708,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
3709,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
3710,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
3711,candidate_5,candidate_3,candidate_6,0,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
3712,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
3713,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
3714,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
3715,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.011428571428571429
3716,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
3717,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
3718,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
3719,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
3720,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
3721,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
3722,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
3723,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
3724,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
3725,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
3726,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
3727,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.011428571428571429
3728,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
3729,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
3730,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
3731,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
3732,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
3733,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
3734,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,0,7,0.011428571428571429
3735,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
3736,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
3737,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
3738,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
3739,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
3740,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
3741,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
3742,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
3743,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
3744,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
3745,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
3746,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
3747,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
3748,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
3749,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
3750,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
3751,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
3752,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
3753,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.011428571428571429
3754,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,0,candidate_1,7,0.011428571428571429
3755,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
3756,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
3757,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
3758,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
3759,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.011428571428571429
3760,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
3761,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
3762,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
3763,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.011428571428571429
3764,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.011428571428571429
3765,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.011428571428571429
3766,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.011428571428571429
3767,candidate_5,0,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.011428571428571429
3768,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.011428571428571429
3769,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.011428571428571429
3770,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.011428571428571429
3771,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.011428571428571429
3772,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
3773,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
3774,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
3775,candidate_5,candidate_4,candidate_1,candidate_3,0,candidate_6,candidate_2,7,0.011428571428571429
3776,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.011428571428571429
3777,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.011428571428571429
3778,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.011428571428571429
3779,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.011428571428571429
3780,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.011428571428571429
3781,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.011428571428571429
3782,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.011428571428571429
3783,candidate_5,0,0,candidate_6,candidate_7,candidate_3,candidate_2,7,0.011428571428571429
3784,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.011428571428571429
3785,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.011428571428571429
3786,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.011428571428571429
3787,candidate_5,candidate_4,candidate_1,0,candidate_6,candidate_2,candidate_3,7,0.011428571428571429
3788,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
3789,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
3790,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.011428571428571429
3791,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.011428571428571429
3792,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.011428571428571429
3793,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.011428571428571429
3794,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.011428571428571429
3795,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.011428571428571429
3796,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,0,7,0.011428571428571429
3797,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
3798,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
3799,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
3800,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
3801,0,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
3802,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.011428571428571429
3803,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,0,7,0.011428571428571429
3804,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.011428571428571429
3805,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.011428571428571429
3806,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,0,7,0.011428571428571429
3807,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.011428571428571429
3808,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.011428571428571429
3809,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
3810,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
3811,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
