,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1940,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1941,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1942,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1943,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1944,candidate_4,0,candidate_3,candidate_1,4,0.0125
1945,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1946,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1947,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1948,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1949,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1950,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1951,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1952,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1953,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1954,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1955,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1956,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1957,0,candidate_2,candidate_3,candidate_1,4,0.0125
1958,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1959,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1960,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1961,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1962,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1963,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1964,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1965,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1966,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1967,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1968,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1969,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1970,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1971,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1972,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1973,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1974,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1975,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1976,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1977,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1978,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1979,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1980,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1981,candidate_4,0,candidate_3,candidate_1,4,0.0125
1982,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1983,candidate_4,candidate_2,candidate_3,0,4,0.0125
1984,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1985,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1986,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1987,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1988,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1989,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1990,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1991,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1992,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1993,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1994,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1995,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1996,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1997,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1998,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
1999,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2000,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2001,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2002,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2003,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2004,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2005,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2006,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2007,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2008,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2009,candidate_4,0,candidate_3,candidate_1,4,0.0125
2010,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2011,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2012,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2013,0,candidate_2,candidate_3,candidate_1,4,0.0125
2014,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2015,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2016,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2017,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2018,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2019,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2020,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2021,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2022,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2023,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2024,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2025,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2026,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2027,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2028,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2029,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2030,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2031,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2032,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2033,candidate_4,candidate_2,candidate_3,0,4,0.0125
2034,candidate_4,0,candidate_3,candidate_1,4,0.0125
2035,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2036,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2037,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2038,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2039,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2040,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2041,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2042,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2043,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2044,candidate_4,candidate_2,0,candidate_1,4,0.0125
2045,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2046,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2047,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2048,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2049,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2050,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2051,0,candidate_2,candidate_3,candidate_1,4,0.0125
2052,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2053,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2054,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2055,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2056,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2057,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2058,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2059,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2060,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2061,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2062,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2063,0,candidate_2,candidate_3,candidate_1,4,0.0125
2064,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2065,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2066,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2067,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2068,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2069,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2070,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2071,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2072,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2073,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2074,0,candidate_2,candidate_3,candidate_1,4,0.0125
2075,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2076,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2077,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2078,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2079,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2080,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2081,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2082,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2083,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2084,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2085,0,candidate_2,candidate_3,candidate_1,4,0.0125
2086,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2087,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2088,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2089,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2090,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2091,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2092,candidate_4,candidate_2,0,candidate_1,4,0.0125
2093,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2094,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2095,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2096,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2097,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2098,0,candidate_2,candidate_3,candidate_1,4,0.0125
2099,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2138,candidate_4,0,candidate_3,candidate_1,4,0.0125
2139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2141,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2143,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2148,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2151,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2181,candidate_4,candidate_2,candidate_3,0,4,0.0125
2182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2192,candidate_4,0,candidate_3,candidate_1,4,0.0125
2193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2222,0,candidate_2,candidate_3,candidate_1,4,0.0125
2223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2243,0,candidate_2,candidate_3,candidate_1,4,0.0125
2244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2250,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2263,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2281,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2296,candidate_4,0,candidate_3,candidate_1,4,0.0125
2297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2301,candidate_4,candidate_2,0,candidate_1,4,0.0125
2302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2309,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2311,candidate_4,candidate_2,0,candidate_1,4,0.0125
2312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2313,candidate_4,candidate_2,candidate_3,0,4,0.0125
2314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2316,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2318,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2319,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2324,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2333,candidate_4,candidate_2,0,candidate_1,4,0.0125
2334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2346,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2348,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
2352,candidate_4,candidate_2,candidate_3,candidate_1,4,0.0125
