,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
993,0,candidate_4,candidate_2,candidate_1,4,0.035
994,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
995,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
996,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
997,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
998,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
999,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1000,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1001,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1002,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1004,candidate_3,0,candidate_2,candidate_1,4,0.035
1005,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1006,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1007,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1008,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1009,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1010,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1011,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1012,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1013,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1014,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1015,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1016,candidate_3,candidate_4,0,candidate_1,4,0.035
1017,candidate_3,candidate_4,candidate_2,0,4,0.035
1018,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1019,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1020,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1021,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1022,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1023,candidate_3,0,candidate_2,candidate_1,4,0.035
1024,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1025,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1026,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1027,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1028,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1029,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1030,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1031,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1032,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1033,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1034,candidate_3,candidate_4,candidate_2,0,4,0.035
1035,candidate_3,0,candidate_2,candidate_1,4,0.035
1036,candidate_3,candidate_4,0,candidate_1,4,0.035
1037,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1038,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1039,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1040,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1041,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1042,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1043,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1044,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1045,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1046,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1047,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1048,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1049,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1050,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1051,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1052,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1053,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1054,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1056,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1057,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1059,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1060,candidate_3,candidate_4,candidate_2,0,4,0.035
1061,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1062,candidate_3,candidate_4,0,candidate_1,4,0.035
1063,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1064,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1066,0,candidate_4,candidate_2,candidate_1,4,0.035
1067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1068,0,candidate_4,candidate_2,candidate_1,4,0.035
1069,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1071,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1072,0,candidate_4,candidate_2,candidate_1,4,0.035
1073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1074,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1075,0,candidate_4,candidate_2,candidate_1,4,0.035
1076,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1077,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1078,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1079,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1080,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1081,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1082,candidate_3,candidate_4,candidate_2,0,4,0.035
1083,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1084,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1085,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1086,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1087,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1088,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1089,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1090,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1091,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1092,candidate_3,0,candidate_2,0,4,0.035
1093,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1094,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1095,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1096,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1097,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1098,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1099,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1110,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1114,candidate_3,0,candidate_2,candidate_1,4,0.035
1115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1117,candidate_3,candidate_4,candidate_2,0,4,0.035
1118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1119,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1127,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1128,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1133,candidate_3,0,candidate_2,candidate_1,4,0.035
1134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1138,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1141,candidate_3,candidate_4,candidate_2,0,4,0.035
1142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1146,candidate_3,candidate_4,0,candidate_1,4,0.035
1147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1150,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1153,0,candidate_4,candidate_2,candidate_1,4,0.035
1154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1157,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1158,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1160,candidate_3,candidate_4,candidate_2,0,4,0.035
1161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1162,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1164,candidate_3,candidate_4,0,candidate_1,4,0.035
1165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1166,candidate_3,0,candidate_2,candidate_1,4,0.035
1167,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1171,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1174,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1175,candidate_3,0,candidate_2,candidate_1,4,0.035
1176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1180,0,candidate_4,candidate_2,candidate_1,4,0.035
1181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1183,0,candidate_4,candidate_2,candidate_1,4,0.035
1184,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1185,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1186,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1187,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1192,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1194,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1195,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1196,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1201,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1203,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1205,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1206,candidate_3,candidate_4,0,candidate_1,4,0.035
1207,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1208,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1209,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1210,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1211,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1213,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1214,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1215,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1216,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1217,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1219,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1220,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1222,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1223,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1224,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1225,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1226,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1227,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1228,candidate_3,candidate_4,candidate_2,0,4,0.035
1229,0,candidate_4,candidate_2,candidate_1,4,0.035
1230,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1231,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1232,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1234,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1235,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1236,candidate_3,0,candidate_2,candidate_1,4,0.035
1237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1238,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1239,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1240,candidate_3,0,0,candidate_1,4,0.035
1241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1242,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1243,candidate_3,0,candidate_2,candidate_1,4,0.035
1244,candidate_3,0,candidate_2,candidate_1,4,0.035
1245,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1246,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1249,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1250,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1251,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1252,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1253,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1254,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1257,candidate_3,candidate_4,0,candidate_1,4,0.035
1258,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1260,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1262,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1263,candidate_3,candidate_4,candidate_2,0,4,0.035
1264,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1265,candidate_3,0,candidate_2,candidate_1,4,0.035
1266,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1269,candidate_3,0,candidate_2,candidate_1,4,0.035
1270,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1271,0,0,candidate_2,0,4,0.035
1272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1274,candidate_3,candidate_4,candidate_2,0,4,0.035
1275,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1277,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1279,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1280,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1283,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1284,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1285,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1289,0,candidate_4,candidate_2,0,4,0.035
1290,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1291,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1294,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1297,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1298,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1299,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1300,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1301,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1302,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1304,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1306,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1307,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1308,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1310,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1311,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1312,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1314,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1315,candidate_3,candidate_4,0,candidate_1,4,0.035
1316,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1317,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1318,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1319,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1320,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1321,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1322,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1323,candidate_3,0,candidate_2,0,4,0.035
1324,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1325,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1326,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1327,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1328,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1329,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1330,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1331,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1332,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1333,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1334,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1335,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1336,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1337,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1339,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1340,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1341,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1342,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1343,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1344,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1345,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1346,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1347,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1350,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1351,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1352,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1353,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1354,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1355,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1356,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1357,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1358,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1359,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1360,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1361,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1362,candidate_3,candidate_4,0,candidate_1,4,0.035
1363,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1364,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1365,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1366,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1367,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1368,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1369,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1370,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1371,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1372,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1373,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1374,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1375,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1376,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1377,candidate_3,0,candidate_2,0,4,0.035
1378,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1379,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1380,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1381,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1382,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1383,candidate_3,candidate_4,0,candidate_1,4,0.035
1384,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1385,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1386,candidate_3,0,0,candidate_1,4,0.035
1387,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1388,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1389,candidate_3,candidate_4,0,candidate_1,4,0.035
1390,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1391,candidate_3,candidate_4,0,candidate_1,4,0.035
1392,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1393,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1394,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1395,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1396,candidate_3,candidate_4,candidate_2,0,4,0.035
1397,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1398,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1399,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1400,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1401,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1402,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1403,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1404,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1405,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1406,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1407,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1408,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1409,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1410,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1411,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1412,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1413,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1414,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1415,0,candidate_4,candidate_2,candidate_1,4,0.035
1416,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1417,0,candidate_4,candidate_2,candidate_1,4,0.035
1418,0,candidate_4,candidate_2,candidate_1,4,0.035
1419,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1420,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1421,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
1422,candidate_3,candidate_4,candidate_2,candidate_1,4,0.035
