,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1824,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1825,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1826,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1827,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1828,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1829,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1830,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1831,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1832,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1833,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.008
1834,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1835,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1836,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1837,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1838,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1839,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1840,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1841,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1842,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1843,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1844,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1845,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1846,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
1847,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1848,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1849,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1850,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1851,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1852,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1853,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.008
1854,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1855,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1856,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1857,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1858,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1859,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1860,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1861,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1862,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1863,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1864,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1865,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1866,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1867,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.008
1868,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1869,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1870,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1871,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1872,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1873,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1874,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1875,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1876,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1877,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1878,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1879,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1880,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1881,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1882,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1883,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1884,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.008
1885,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1886,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1887,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1888,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1889,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1890,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1891,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1892,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1893,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1894,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1895,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1896,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
1897,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1898,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1899,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1900,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1901,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1902,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1903,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1904,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1905,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1906,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1907,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1908,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
1909,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1910,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1911,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1912,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1913,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1914,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1915,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1916,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1917,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1918,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1919,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1920,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1921,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1922,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1923,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1924,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1925,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1926,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1927,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1928,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1929,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1930,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1931,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1932,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1933,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1934,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1935,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1936,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1937,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1938,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1939,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1940,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1941,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1942,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1943,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1944,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1945,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1946,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1947,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1948,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1949,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1950,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1951,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1952,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1953,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1954,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.008
1955,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
1956,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
1957,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.008
1958,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
1959,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
1960,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.008
1961,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1962,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1963,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1964,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1965,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1966,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1967,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1968,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1969,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1970,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1971,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1972,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1973,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1974,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1975,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1976,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1977,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1978,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1979,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1980,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1981,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1982,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1983,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1984,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1985,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1986,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1987,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1988,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1989,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1990,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1991,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1992,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1993,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1994,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1995,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1996,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1997,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1998,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
1999,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2000,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2001,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2002,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2003,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2004,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2005,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2006,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2007,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.008
2008,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2009,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2010,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2011,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2012,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2013,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2014,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.008
2015,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2016,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2017,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.008
2018,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2019,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2020,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2021,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2022,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2023,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2024,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2025,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2026,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2027,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2028,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2029,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2030,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2031,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2032,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2033,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2034,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2035,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2036,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2037,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2038,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2039,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2040,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2041,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2042,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2043,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2044,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2045,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2046,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2047,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2048,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2049,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2050,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2051,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2052,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2053,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.008
2054,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2055,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2056,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2057,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2058,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2059,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2060,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.008
2061,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2062,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2063,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2064,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2065,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2066,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2067,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2068,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2069,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2070,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2071,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2072,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2073,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2074,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2075,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2076,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2077,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2078,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2079,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2080,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2081,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2082,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2083,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2084,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2085,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2086,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2087,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2088,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2089,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2090,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2091,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2092,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2093,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2094,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2095,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2096,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2097,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2098,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2099,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.008
2100,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2101,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2102,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2103,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2104,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2105,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2106,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2107,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2108,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2109,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2110,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2111,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2112,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2113,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2114,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2115,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2116,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2117,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2118,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2119,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2120,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2121,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.008
2122,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2123,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2124,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2125,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2126,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2127,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2128,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2129,0,0,candidate_5,candidate_4,candidate_1,5,0.008
2130,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2131,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.008
2132,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.008
2133,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2134,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.008
2135,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2136,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2137,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2138,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2139,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2140,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2141,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2142,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2143,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2144,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2145,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2146,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2147,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.008
2148,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2149,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2150,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2151,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2152,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2153,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2154,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2155,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2156,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2157,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2158,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2159,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2160,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2161,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2162,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2163,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2164,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2165,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2166,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2167,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2168,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2169,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2170,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2171,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2172,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2173,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2174,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2175,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2176,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2177,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2178,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2179,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2180,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2181,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
2182,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.008
