,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5279,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5280,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5281,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5282,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5283,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5284,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5285,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5286,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5287,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5288,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.008
5289,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5290,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5291,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5292,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5293,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5294,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5295,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.008
5296,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5297,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5298,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5299,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5300,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5301,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5302,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5303,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5304,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5305,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5306,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5307,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5308,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5309,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5310,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5311,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5312,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5313,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5314,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5315,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.008
5316,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5317,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5318,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5319,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5320,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5321,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5322,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5323,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.008
5324,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5325,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5326,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5327,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5328,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5329,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5330,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5331,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5332,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.008
5333,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5334,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5335,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5336,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5337,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5338,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5339,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5340,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5341,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5342,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5343,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5344,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5345,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5346,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5347,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5348,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5349,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5350,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5351,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5352,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5353,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5354,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5355,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5356,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5357,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5358,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5359,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5360,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5361,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5362,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5363,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5364,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5365,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5366,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5367,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5368,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5369,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5370,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5371,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5372,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5373,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5374,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.008
5375,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5376,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5377,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5378,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5379,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5380,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.008
5381,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5382,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5383,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5384,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5385,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5386,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5387,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5388,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5389,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5390,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5391,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5392,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5393,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5394,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.008
5395,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5396,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5397,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5398,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5399,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5400,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5401,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5402,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5403,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5404,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5405,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5406,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5407,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5408,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5409,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.008
5410,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5411,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5412,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5413,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5414,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5415,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5416,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5417,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5418,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5419,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5420,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5421,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5422,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5423,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5424,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5425,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5426,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5427,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5428,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5429,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5430,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5431,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5432,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5433,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5434,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5435,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5436,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5437,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5438,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5439,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5440,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5441,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5442,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.008
5443,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5444,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5445,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5446,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5447,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5448,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5449,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5450,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5451,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5452,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5453,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5454,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5455,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5456,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5457,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5458,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5459,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5460,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5461,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5462,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5463,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5464,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5465,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5466,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5467,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5468,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5469,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5470,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5471,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5472,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5473,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5474,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5475,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5476,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5477,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5478,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5479,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5480,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5481,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.008
5482,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5483,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5484,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5485,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5486,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5487,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5488,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5489,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5490,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5491,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5492,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5493,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5494,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5495,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5496,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5497,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5498,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5499,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5500,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5501,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5502,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5503,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5504,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5505,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5506,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5507,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5508,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5509,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5510,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5511,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5512,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5513,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5514,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5515,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5516,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5517,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5518,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5519,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5520,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5521,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5522,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5523,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5524,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5525,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5526,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5527,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5528,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5529,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5530,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5531,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5532,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5533,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5534,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5535,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5536,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5537,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5538,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5539,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5540,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5541,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5542,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5543,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5544,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5545,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5546,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5547,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5548,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5549,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5550,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5551,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5552,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5553,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5554,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5555,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5556,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5557,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5558,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5559,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5560,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5561,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5562,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5563,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5564,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5565,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5566,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5567,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5568,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5569,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5570,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5571,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5572,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5573,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5574,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5575,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5576,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5577,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.008
5578,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5579,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5580,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5581,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5582,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5583,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5584,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5585,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5586,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5587,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5588,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5589,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5590,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5591,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5592,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5593,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5594,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5595,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5596,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5597,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5598,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5599,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5600,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5601,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5602,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5603,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5604,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5605,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5606,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5607,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5608,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5609,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5610,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5611,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5612,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5613,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5614,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5615,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5616,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5617,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5618,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5619,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5620,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5621,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5622,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5623,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5624,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5625,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5626,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5627,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5628,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5629,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5630,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5631,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5632,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5633,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5634,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5635,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5636,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.008
5637,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.008
