,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1104,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1105,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1106,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1107,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1108,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1109,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1110,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1111,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1112,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1113,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
1114,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.012
1115,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1116,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1117,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1118,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1119,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1120,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1121,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1122,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1123,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1124,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1125,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.012
1126,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1127,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1128,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.012
1129,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1130,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1131,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1132,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1133,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1134,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1135,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1136,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1137,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1138,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1139,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.012
1140,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1141,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1142,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1143,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1144,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1145,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1146,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1147,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1148,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1149,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
1150,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
1151,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1152,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1153,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1154,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1155,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1156,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1157,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
1158,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1159,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1160,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1161,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1162,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1163,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1164,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1165,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
1166,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1167,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1168,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1169,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.012
1170,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.012
1171,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1172,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1173,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1174,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1175,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1176,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1177,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1178,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1179,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1180,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1181,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1182,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1183,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1184,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1185,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1186,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
1187,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1188,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1189,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1190,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1191,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1192,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.012
1193,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1194,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1195,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1196,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1197,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1198,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1199,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1200,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1201,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1202,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
1203,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1204,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1205,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1206,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1207,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1208,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1209,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1210,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1211,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1212,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1213,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1214,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1215,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1216,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1217,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1218,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1219,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1220,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1221,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1222,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
1223,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1224,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1225,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1226,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1227,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1228,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1229,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1230,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1231,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1232,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1233,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1234,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1235,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1236,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1237,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1238,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1239,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1240,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1241,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1242,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1243,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1244,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.012
1245,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.012
1246,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
1247,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
1248,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.012
1249,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1250,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1251,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1252,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1253,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1254,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1255,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1256,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1257,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1258,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1259,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1260,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1261,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.012
1262,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1263,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1264,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1265,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1266,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1267,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1268,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1269,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1270,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.012
1271,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1272,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1273,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1274,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1275,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1276,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1277,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1278,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1279,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1280,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1281,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1282,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.012
1283,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1284,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1285,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1286,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1287,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1288,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1289,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1290,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1291,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1292,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1293,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1294,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.012
1295,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1296,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1297,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1298,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1299,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1300,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1301,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1302,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1303,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1304,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1305,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1306,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1307,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1308,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1309,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1310,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1311,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1312,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1313,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1314,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1315,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1316,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.012
1317,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1318,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1319,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1320,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1321,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1322,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1323,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1324,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1325,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1326,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1327,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.012
1328,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
1329,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
1330,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
1331,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
1332,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.012
1333,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1334,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1335,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1336,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1337,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1338,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1339,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1340,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1341,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1342,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1343,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1344,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1345,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1346,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1347,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.012
1348,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
1349,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
1350,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
1351,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
1352,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.012
1353,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
1354,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
1355,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.012
1356,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1357,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1358,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1359,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1360,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1361,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1362,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1363,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1364,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.012
1365,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1366,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1367,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1368,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1369,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
1370,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1371,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1372,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1373,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1374,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1375,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1376,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1377,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1378,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1379,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1380,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1381,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
1382,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
1383,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
1384,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
1385,candidate_5,candidate_4,0,candidate_3,candidate_1,5,0.012
1386,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
1387,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,5,0.012
1388,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1389,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1390,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1391,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1392,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1393,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1394,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1395,candidate_5,0,candidate_3,candidate_1,candidate_2,5,0.012
1396,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1397,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1398,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1399,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.012
1400,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1401,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1402,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1403,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1404,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1405,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1406,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1407,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1408,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1409,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1410,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1411,0,candidate_4,candidate_3,candidate_2,candidate_1,5,0.012
1412,10,8,6,candidate_4,candidate_2,5,0.012
