,candidate_1,candidate_2,candidate_3,num_candidates,noise
802,candidate_3,candidate_2,candidate_1,3,0.01
803,candidate_3,candidate_2,candidate_1,3,0.01
804,candidate_3,candidate_2,candidate_1,3,0.01
805,candidate_3,candidate_2,candidate_1,3,0.01
806,candidate_3,candidate_2,candidate_1,3,0.01
807,candidate_3,candidate_2,candidate_1,3,0.01
808,candidate_3,candidate_2,candidate_1,3,0.01
809,candidate_3,candidate_2,candidate_1,3,0.01
810,candidate_3,candidate_2,candidate_1,3,0.01
811,candidate_3,candidate_2,candidate_1,3,0.01
812,candidate_3,candidate_2,candidate_1,3,0.01
813,candidate_3,candidate_2,candidate_1,3,0.01
814,candidate_3,candidate_2,candidate_1,3,0.01
815,candidate_3,candidate_2,candidate_1,3,0.01
816,candidate_3,candidate_2,candidate_1,3,0.01
817,candidate_3,candidate_2,candidate_1,3,0.01
818,candidate_3,candidate_2,candidate_1,3,0.01
819,candidate_3,candidate_2,candidate_1,3,0.01
820,candidate_3,candidate_2,candidate_1,3,0.01
821,candidate_3,candidate_2,candidate_1,3,0.01
822,candidate_3,candidate_2,candidate_1,3,0.01
823,candidate_3,candidate_2,candidate_1,3,0.01
824,candidate_3,candidate_2,candidate_1,3,0.01
825,candidate_3,candidate_2,candidate_1,3,0.01
826,candidate_3,candidate_2,candidate_1,3,0.01
827,candidate_3,candidate_2,candidate_1,3,0.01
828,candidate_3,candidate_2,candidate_1,3,0.01
829,candidate_3,candidate_2,candidate_1,3,0.01
830,candidate_3,candidate_2,0,3,0.01
831,candidate_3,candidate_2,candidate_1,3,0.01
832,candidate_3,candidate_2,candidate_1,3,0.01
833,candidate_3,candidate_2,candidate_1,3,0.01
834,candidate_3,candidate_2,candidate_1,3,0.01
835,candidate_3,candidate_2,candidate_1,3,0.01
836,candidate_3,candidate_2,candidate_1,3,0.01
837,candidate_3,candidate_2,candidate_1,3,0.01
838,candidate_3,candidate_2,candidate_1,3,0.01
839,candidate_3,candidate_2,candidate_1,3,0.01
840,candidate_3,candidate_2,candidate_1,3,0.01
841,candidate_3,candidate_2,candidate_1,3,0.01
842,candidate_3,candidate_2,candidate_1,3,0.01
843,candidate_3,candidate_2,candidate_1,3,0.01
844,candidate_3,candidate_2,candidate_1,3,0.01
845,candidate_3,candidate_2,candidate_1,3,0.01
846,candidate_3,candidate_2,candidate_1,3,0.01
847,candidate_3,candidate_2,candidate_1,3,0.01
848,candidate_3,candidate_2,candidate_1,3,0.01
849,candidate_3,candidate_2,candidate_1,3,0.01
850,candidate_3,candidate_2,candidate_1,3,0.01
851,candidate_3,candidate_2,candidate_1,3,0.01
852,candidate_3,candidate_2,candidate_1,3,0.01
853,candidate_3,candidate_2,candidate_1,3,0.01
854,candidate_3,candidate_2,candidate_1,3,0.01
855,candidate_3,candidate_2,candidate_1,3,0.01
856,candidate_3,candidate_2,candidate_1,3,0.01
857,candidate_3,candidate_2,candidate_1,3,0.01
858,candidate_3,candidate_2,candidate_1,3,0.01
859,candidate_3,candidate_2,candidate_1,3,0.01
860,candidate_3,candidate_2,candidate_1,3,0.01
861,candidate_3,candidate_2,candidate_1,3,0.01
862,candidate_3,candidate_2,candidate_1,3,0.01
863,candidate_3,candidate_2,candidate_1,3,0.01
864,candidate_3,candidate_2,candidate_1,3,0.01
865,candidate_3,candidate_2,candidate_1,3,0.01
866,candidate_3,candidate_2,candidate_1,3,0.01
867,candidate_3,candidate_2,candidate_1,3,0.01
868,candidate_3,candidate_2,candidate_1,3,0.01
869,candidate_3,candidate_2,candidate_1,3,0.01
870,candidate_3,candidate_2,candidate_1,3,0.01
871,candidate_3,candidate_2,candidate_1,3,0.01
872,candidate_3,candidate_2,candidate_1,3,0.01
873,candidate_3,candidate_2,candidate_1,3,0.01
874,candidate_3,candidate_2,candidate_1,3,0.01
875,candidate_3,candidate_2,candidate_1,3,0.01
876,candidate_3,candidate_2,candidate_1,3,0.01
877,candidate_3,candidate_2,candidate_1,3,0.01
878,candidate_3,candidate_2,candidate_1,3,0.01
879,candidate_3,candidate_2,candidate_1,3,0.01
880,candidate_3,candidate_2,candidate_1,3,0.01
881,0,candidate_2,candidate_1,3,0.01
882,candidate_3,candidate_2,candidate_1,3,0.01
883,candidate_3,candidate_2,candidate_1,3,0.01
884,candidate_3,candidate_2,candidate_1,3,0.01
885,candidate_3,candidate_2,candidate_1,3,0.01
886,candidate_3,candidate_2,candidate_1,3,0.01
887,candidate_3,candidate_2,candidate_1,3,0.01
888,candidate_3,candidate_2,candidate_1,3,0.01
889,candidate_3,candidate_2,candidate_1,3,0.01
890,candidate_3,candidate_2,candidate_1,3,0.01
891,candidate_3,candidate_2,candidate_1,3,0.01
892,candidate_3,candidate_2,candidate_1,3,0.01
893,candidate_3,0,candidate_1,3,0.01
894,candidate_3,candidate_2,candidate_1,3,0.01
895,candidate_3,candidate_2,candidate_1,3,0.01
896,candidate_3,candidate_2,candidate_1,3,0.01
897,candidate_3,candidate_2,candidate_1,3,0.01
898,candidate_3,candidate_2,candidate_1,3,0.01
899,candidate_3,candidate_2,candidate_1,3,0.01
900,candidate_3,candidate_2,candidate_1,3,0.01
901,candidate_3,candidate_2,candidate_1,3,0.01
902,candidate_3,candidate_2,candidate_1,3,0.01
903,candidate_3,candidate_2,candidate_1,3,0.01
904,candidate_3,candidate_2,candidate_1,3,0.01
905,candidate_3,candidate_2,candidate_1,3,0.01
906,candidate_3,candidate_2,candidate_1,3,0.01
907,candidate_3,candidate_2,candidate_1,3,0.01
908,candidate_3,candidate_2,candidate_1,3,0.01
909,candidate_3,candidate_2,candidate_1,3,0.01
910,candidate_3,candidate_2,candidate_1,3,0.01
911,candidate_3,candidate_2,candidate_1,3,0.01
912,candidate_3,candidate_2,candidate_1,3,0.01
913,candidate_3,candidate_2,candidate_1,3,0.01
914,candidate_3,candidate_2,candidate_1,3,0.01
915,candidate_3,candidate_2,candidate_1,3,0.01
916,candidate_3,candidate_2,candidate_1,3,0.01
917,candidate_3,candidate_2,candidate_1,3,0.01
918,0,candidate_2,candidate_1,3,0.01
919,candidate_3,candidate_2,candidate_1,3,0.01
920,candidate_3,candidate_2,candidate_1,3,0.01
921,candidate_3,candidate_2,candidate_1,3,0.01
922,candidate_3,candidate_2,candidate_1,3,0.01
923,candidate_3,candidate_2,candidate_1,3,0.01
924,candidate_3,candidate_2,candidate_1,3,0.01
925,candidate_3,candidate_2,candidate_1,3,0.01
926,candidate_3,candidate_2,candidate_1,3,0.01
927,candidate_3,candidate_2,candidate_1,3,0.01
928,candidate_3,candidate_2,candidate_1,3,0.01
929,candidate_3,candidate_2,candidate_1,3,0.01
930,candidate_3,candidate_2,candidate_1,3,0.01
931,candidate_3,candidate_2,candidate_1,3,0.01
932,candidate_3,candidate_2,candidate_1,3,0.01
933,candidate_3,candidate_2,candidate_1,3,0.01
934,candidate_3,candidate_2,candidate_1,3,0.01
935,candidate_3,candidate_2,candidate_1,3,0.01
936,candidate_3,candidate_2,0,3,0.01
937,candidate_3,candidate_2,candidate_1,3,0.01
938,candidate_3,candidate_2,candidate_1,3,0.01
939,candidate_3,candidate_2,candidate_1,3,0.01
940,candidate_3,candidate_2,candidate_1,3,0.01
941,candidate_3,candidate_2,candidate_1,3,0.01
942,candidate_3,candidate_2,candidate_1,3,0.01
943,candidate_3,candidate_2,candidate_1,3,0.01
944,candidate_3,candidate_2,candidate_1,3,0.01
945,candidate_3,candidate_2,candidate_1,3,0.01
946,candidate_3,candidate_2,candidate_1,3,0.01
947,candidate_3,candidate_2,candidate_1,3,0.01
948,candidate_3,candidate_2,candidate_1,3,0.01
949,candidate_3,candidate_2,candidate_1,3,0.01
950,candidate_3,candidate_2,candidate_1,3,0.01
951,candidate_3,candidate_2,candidate_1,3,0.01
952,candidate_3,candidate_2,candidate_1,3,0.01
953,candidate_3,candidate_2,candidate_1,3,0.01
954,candidate_3,candidate_2,candidate_1,3,0.01
955,candidate_3,candidate_2,candidate_1,3,0.01
956,candidate_3,candidate_2,candidate_1,3,0.01
957,candidate_3,candidate_2,candidate_1,3,0.01
958,candidate_3,candidate_2,candidate_1,3,0.01
959,candidate_3,candidate_2,candidate_1,3,0.01
960,candidate_3,candidate_2,candidate_1,3,0.01
961,candidate_3,candidate_2,candidate_1,3,0.01
962,candidate_3,candidate_2,candidate_1,3,0.01
963,0,candidate_2,candidate_1,3,0.01
964,candidate_3,candidate_2,candidate_1,3,0.01
965,candidate_3,candidate_2,candidate_1,3,0.01
966,candidate_3,candidate_2,candidate_1,3,0.01
967,candidate_3,candidate_2,candidate_1,3,0.01
968,candidate_3,candidate_2,candidate_1,3,0.01
969,candidate_3,candidate_2,candidate_1,3,0.01
970,candidate_3,candidate_2,candidate_1,3,0.01
971,candidate_3,candidate_2,candidate_1,3,0.01
972,candidate_3,candidate_2,candidate_1,3,0.01
973,candidate_3,candidate_2,candidate_1,3,0.01
974,candidate_3,candidate_2,candidate_1,3,0.01
975,candidate_3,candidate_2,candidate_1,3,0.01
976,candidate_3,candidate_2,candidate_1,3,0.01
977,candidate_3,candidate_2,candidate_1,3,0.01
978,candidate_3,candidate_2,candidate_1,3,0.01
979,candidate_3,candidate_2,candidate_1,3,0.01
980,candidate_3,candidate_2,candidate_1,3,0.01
981,candidate_3,candidate_2,candidate_1,3,0.01
982,candidate_3,candidate_2,candidate_1,3,0.01
983,candidate_3,candidate_2,candidate_1,3,0.01
984,candidate_3,candidate_2,candidate_1,3,0.01
985,candidate_3,candidate_2,candidate_1,3,0.01
986,candidate_3,candidate_2,candidate_1,3,0.01
987,candidate_3,candidate_2,candidate_1,3,0.01
988,candidate_3,candidate_2,candidate_1,3,0.01
989,candidate_3,candidate_2,candidate_1,3,0.01
990,candidate_3,candidate_2,candidate_1,3,0.01
991,candidate_3,candidate_2,candidate_1,3,0.01
992,candidate_3,candidate_2,candidate_1,3,0.01
993,0,candidate_2,candidate_1,3,0.01
994,candidate_3,candidate_2,candidate_1,3,0.01
995,candidate_3,candidate_2,candidate_1,3,0.01
996,candidate_3,candidate_2,candidate_1,3,0.01
997,candidate_3,candidate_2,candidate_1,3,0.01
998,candidate_3,candidate_2,candidate_1,3,0.01
999,candidate_3,candidate_2,candidate_1,3,0.01
1000,candidate_3,candidate_2,candidate_1,3,0.01
1001,candidate_3,candidate_2,candidate_1,3,0.01
1002,candidate_3,candidate_2,candidate_1,3,0.01
1003,candidate_3,candidate_2,candidate_1,3,0.01
1004,candidate_3,candidate_2,candidate_1,3,0.01
1005,candidate_3,candidate_2,candidate_1,3,0.01
1006,candidate_3,candidate_2,candidate_1,3,0.01
1007,candidate_3,candidate_2,candidate_1,3,0.01
1008,candidate_3,candidate_2,candidate_1,3,0.01
1009,candidate_3,candidate_2,candidate_1,3,0.01
1010,candidate_3,candidate_2,candidate_1,3,0.01
1011,candidate_3,candidate_2,candidate_1,3,0.01
1012,candidate_3,candidate_2,candidate_1,3,0.01
1013,candidate_3,candidate_2,candidate_1,3,0.01
1014,candidate_3,candidate_2,candidate_1,3,0.01
1015,candidate_3,candidate_2,candidate_1,3,0.01
1016,candidate_3,candidate_2,candidate_1,3,0.01
1017,candidate_3,candidate_2,candidate_1,3,0.01
1018,candidate_3,candidate_2,candidate_1,3,0.01
1019,candidate_3,candidate_2,candidate_1,3,0.01
1020,candidate_3,candidate_2,candidate_1,3,0.01
1021,candidate_3,candidate_2,candidate_1,3,0.01
1022,candidate_3,candidate_2,candidate_1,3,0.01
1023,candidate_3,candidate_2,candidate_1,3,0.01
1024,candidate_3,candidate_2,candidate_1,3,0.01
1025,candidate_3,candidate_2,candidate_1,3,0.01
1026,candidate_3,candidate_2,candidate_1,3,0.01
1027,candidate_3,candidate_2,candidate_1,3,0.01
1028,candidate_3,candidate_2,candidate_1,3,0.01
1029,candidate_3,candidate_2,candidate_1,3,0.01
1030,candidate_3,candidate_2,candidate_1,3,0.01
1031,candidate_3,candidate_2,candidate_1,3,0.01
1032,candidate_3,candidate_2,candidate_1,3,0.01
1033,candidate_3,candidate_2,candidate_1,3,0.01
1034,candidate_3,candidate_2,candidate_1,3,0.01
1035,candidate_3,candidate_2,candidate_1,3,0.01
1036,candidate_3,candidate_2,candidate_1,3,0.01
1037,candidate_3,candidate_2,candidate_1,3,0.01
1038,candidate_3,candidate_2,candidate_1,3,0.01
1039,candidate_3,candidate_2,candidate_1,3,0.01
1040,candidate_3,candidate_2,candidate_1,3,0.01
1041,candidate_3,candidate_2,candidate_1,3,0.01
1042,candidate_3,candidate_2,candidate_1,3,0.01
1043,candidate_3,candidate_2,candidate_1,3,0.01
1044,candidate_3,candidate_2,candidate_1,3,0.01
1045,candidate_3,candidate_2,candidate_1,3,0.01
1046,candidate_3,candidate_2,candidate_1,3,0.01
1047,candidate_3,0,candidate_1,3,0.01
1048,candidate_3,candidate_2,candidate_1,3,0.01
1049,candidate_3,candidate_2,candidate_1,3,0.01
1050,candidate_3,candidate_2,candidate_1,3,0.01
1051,candidate_3,candidate_2,candidate_1,3,0.01
1052,candidate_3,candidate_2,candidate_1,3,0.01
1053,candidate_3,candidate_2,candidate_1,3,0.01
1054,candidate_3,candidate_2,candidate_1,3,0.01
1055,candidate_3,candidate_2,candidate_1,3,0.01
1056,candidate_3,candidate_2,candidate_1,3,0.01
1057,candidate_3,candidate_2,candidate_1,3,0.01
1058,candidate_3,candidate_2,candidate_1,3,0.01
1059,candidate_3,candidate_2,candidate_1,3,0.01
1060,candidate_3,candidate_2,candidate_1,3,0.01
1061,candidate_3,candidate_2,candidate_1,3,0.01
1062,candidate_3,candidate_2,candidate_1,3,0.01
1063,candidate_3,candidate_2,candidate_1,3,0.01
1064,candidate_3,candidate_2,candidate_1,3,0.01
1065,candidate_3,candidate_2,candidate_1,3,0.01
1066,candidate_3,candidate_2,candidate_1,3,0.01
1067,candidate_3,candidate_2,candidate_1,3,0.01
1068,candidate_3,candidate_2,candidate_1,3,0.01
1069,candidate_3,candidate_2,candidate_1,3,0.01
1070,candidate_3,candidate_2,candidate_1,3,0.01
1071,candidate_3,candidate_2,candidate_1,3,0.01
1072,candidate_3,candidate_2,candidate_1,3,0.01
1073,candidate_3,candidate_2,candidate_1,3,0.01
1074,candidate_3,candidate_2,candidate_1,3,0.01
1075,candidate_3,candidate_2,candidate_1,3,0.01
1076,candidate_3,candidate_2,candidate_1,3,0.01
1077,candidate_3,candidate_2,candidate_1,3,0.01
1078,candidate_3,candidate_2,candidate_1,3,0.01
1079,candidate_3,candidate_2,candidate_1,3,0.01
1080,candidate_3,candidate_2,candidate_1,3,0.01
1081,candidate_3,candidate_2,candidate_1,3,0.01
1082,candidate_3,candidate_2,candidate_1,3,0.01
1083,candidate_3,candidate_2,candidate_1,3,0.01
1084,candidate_3,candidate_2,candidate_1,3,0.01
1085,candidate_3,0,candidate_1,3,0.01
1086,candidate_3,candidate_2,candidate_1,3,0.01
1087,candidate_3,candidate_2,candidate_1,3,0.01
1088,candidate_3,candidate_2,candidate_1,3,0.01
1089,candidate_3,candidate_2,candidate_1,3,0.01
1090,candidate_3,candidate_2,candidate_1,3,0.01
1091,candidate_3,candidate_2,candidate_1,3,0.01
1092,candidate_3,candidate_2,candidate_1,3,0.01
1093,candidate_3,candidate_2,candidate_1,3,0.01
1094,candidate_3,candidate_2,candidate_1,3,0.01
1095,candidate_3,candidate_2,candidate_1,3,0.01
1096,candidate_3,candidate_2,candidate_1,3,0.01
1097,candidate_3,candidate_2,candidate_1,3,0.01
1098,candidate_3,candidate_2,candidate_1,3,0.01
1099,candidate_3,candidate_2,candidate_1,3,0.01
1100,candidate_3,candidate_2,candidate_1,3,0.01
1101,candidate_3,candidate_2,candidate_1,3,0.01
1102,candidate_3,candidate_2,candidate_1,3,0.01
1103,candidate_3,candidate_2,candidate_1,3,0.01
1104,candidate_3,candidate_2,candidate_1,3,0.01
1105,candidate_3,candidate_2,candidate_1,3,0.01
1106,candidate_3,candidate_2,candidate_1,3,0.01
1107,candidate_3,candidate_2,candidate_1,3,0.01
1108,candidate_3,candidate_2,candidate_1,3,0.01
1109,candidate_3,candidate_2,candidate_1,3,0.01
1110,candidate_3,candidate_2,candidate_1,3,0.01
1111,candidate_3,candidate_2,candidate_1,3,0.01
1112,candidate_3,candidate_2,candidate_1,3,0.01
1113,candidate_3,candidate_2,candidate_1,3,0.01
1114,candidate_3,candidate_2,candidate_1,3,0.01
1115,candidate_3,candidate_2,candidate_1,3,0.01
1116,candidate_3,candidate_2,candidate_1,3,0.01
1117,candidate_3,candidate_2,candidate_1,3,0.01
1118,candidate_3,candidate_2,candidate_1,3,0.01
1119,candidate_3,candidate_2,candidate_1,3,0.01
1120,candidate_3,0,candidate_1,3,0.01
1121,candidate_3,candidate_2,candidate_1,3,0.01
1122,candidate_3,candidate_2,candidate_1,3,0.01
1123,candidate_3,candidate_2,candidate_1,3,0.01
1124,candidate_3,candidate_2,candidate_1,3,0.01
1125,candidate_3,candidate_2,candidate_1,3,0.01
1126,candidate_3,candidate_2,candidate_1,3,0.01
1127,candidate_3,candidate_2,candidate_1,3,0.01
1128,candidate_3,candidate_2,candidate_1,3,0.01
1129,candidate_3,candidate_2,candidate_1,3,0.01
1130,candidate_3,candidate_2,candidate_1,3,0.01
1131,candidate_3,candidate_2,candidate_1,3,0.01
1132,candidate_3,candidate_2,candidate_1,3,0.01
1133,candidate_3,candidate_2,candidate_1,3,0.01
1134,candidate_3,candidate_2,candidate_1,3,0.01
1135,candidate_3,candidate_2,candidate_1,3,0.01
1136,candidate_3,candidate_2,candidate_1,3,0.01
1137,candidate_3,candidate_2,candidate_1,3,0.01
1138,candidate_3,candidate_2,candidate_1,3,0.01
1139,candidate_3,candidate_2,candidate_1,3,0.01
1140,candidate_3,candidate_2,candidate_1,3,0.01
1141,candidate_3,candidate_2,candidate_1,3,0.01
1142,candidate_3,candidate_2,candidate_1,3,0.01
1143,candidate_3,candidate_2,candidate_1,3,0.01
1144,candidate_3,candidate_2,candidate_1,3,0.01
1145,candidate_3,candidate_2,candidate_1,3,0.01
1146,candidate_3,candidate_2,candidate_1,3,0.01
1147,candidate_3,candidate_2,candidate_1,3,0.01
1148,candidate_3,candidate_2,candidate_1,3,0.01
1149,candidate_3,candidate_2,candidate_1,3,0.01
1150,candidate_3,candidate_2,candidate_1,3,0.01
1151,candidate_3,candidate_2,candidate_1,3,0.01
1152,candidate_3,candidate_2,candidate_1,3,0.01
1153,candidate_3,candidate_2,candidate_1,3,0.01
1154,candidate_3,candidate_2,candidate_1,3,0.01
1155,candidate_3,candidate_2,candidate_1,3,0.01
1156,candidate_3,candidate_2,candidate_1,3,0.01
1157,candidate_3,candidate_2,candidate_1,3,0.01
1158,candidate_3,candidate_2,candidate_1,3,0.01
1159,candidate_3,candidate_2,candidate_1,3,0.01
1160,candidate_3,candidate_2,candidate_1,3,0.01
1161,candidate_3,candidate_2,candidate_1,3,0.01
1162,candidate_3,candidate_2,candidate_1,3,0.01
1163,candidate_3,candidate_2,candidate_1,3,0.01
1164,candidate_3,candidate_2,candidate_1,3,0.01
1165,candidate_3,candidate_2,candidate_1,3,0.01
1166,candidate_3,candidate_2,candidate_1,3,0.01
1167,candidate_3,candidate_2,candidate_1,3,0.01
1168,candidate_3,candidate_2,candidate_1,3,0.01
1169,candidate_3,candidate_2,candidate_1,3,0.01
1170,candidate_3,candidate_2,candidate_1,3,0.01
1171,candidate_3,candidate_2,candidate_1,3,0.01
1172,candidate_3,candidate_2,candidate_1,3,0.01
1173,candidate_3,candidate_2,candidate_1,3,0.01
1174,candidate_3,candidate_2,candidate_1,3,0.01
1175,candidate_3,candidate_2,candidate_1,3,0.01
1176,candidate_3,candidate_2,candidate_1,3,0.01
1177,candidate_3,0,candidate_1,3,0.01
1178,candidate_3,candidate_2,candidate_1,3,0.01
1179,candidate_3,candidate_2,candidate_1,3,0.01
1180,candidate_3,candidate_2,candidate_1,3,0.01
1181,candidate_3,candidate_2,candidate_1,3,0.01
1182,candidate_3,candidate_2,candidate_1,3,0.01
1183,candidate_3,candidate_2,candidate_1,3,0.01
1184,candidate_3,candidate_2,candidate_1,3,0.01
1185,candidate_3,candidate_2,candidate_1,3,0.01
1186,candidate_3,candidate_2,candidate_1,3,0.01
1187,candidate_3,candidate_2,candidate_1,3,0.01
1188,candidate_3,candidate_2,candidate_1,3,0.01
1189,candidate_3,candidate_2,candidate_1,3,0.01
1190,candidate_3,candidate_2,candidate_1,3,0.01
1191,candidate_3,candidate_2,candidate_1,3,0.01
1192,candidate_3,candidate_2,candidate_1,3,0.01
1193,candidate_3,candidate_2,candidate_1,3,0.01
1194,candidate_3,candidate_2,candidate_1,3,0.01
1195,candidate_3,candidate_2,candidate_1,3,0.01
1196,candidate_3,candidate_2,candidate_1,3,0.01
1197,candidate_3,candidate_2,candidate_1,3,0.01
1198,candidate_3,candidate_2,candidate_1,3,0.01
1199,candidate_3,candidate_2,candidate_1,3,0.01
1200,candidate_3,candidate_2,candidate_1,3,0.01
1201,candidate_3,candidate_2,candidate_1,3,0.01
1202,candidate_3,candidate_2,candidate_1,3,0.01
1203,candidate_3,candidate_2,candidate_1,3,0.01
1204,candidate_3,candidate_2,candidate_1,3,0.01
1205,candidate_3,candidate_2,candidate_1,3,0.01
1206,candidate_3,candidate_2,candidate_1,3,0.01
1207,candidate_3,candidate_2,candidate_1,3,0.01
1208,candidate_3,candidate_2,candidate_1,3,0.01
1209,candidate_3,candidate_2,candidate_1,3,0.01
1210,candidate_3,candidate_2,candidate_1,3,0.01
1211,candidate_3,candidate_2,candidate_1,3,0.01
1212,candidate_3,candidate_2,candidate_1,3,0.01
1213,candidate_3,candidate_2,candidate_1,3,0.01
1214,candidate_3,candidate_2,candidate_1,3,0.01
1215,candidate_3,candidate_2,candidate_1,3,0.01
1216,candidate_3,candidate_2,candidate_1,3,0.01
1217,candidate_3,candidate_2,candidate_1,3,0.01
1218,candidate_3,candidate_2,candidate_1,3,0.01
1219,candidate_3,candidate_2,candidate_1,3,0.01
1220,candidate_3,candidate_2,candidate_1,3,0.01
1221,candidate_3,candidate_2,candidate_1,3,0.01
1222,candidate_3,candidate_2,candidate_1,3,0.01
1223,candidate_3,candidate_2,candidate_1,3,0.01
1224,candidate_3,candidate_2,candidate_1,3,0.01
1225,candidate_3,candidate_2,candidate_1,3,0.01
1226,candidate_3,candidate_2,candidate_1,3,0.01
1227,candidate_3,candidate_2,candidate_1,3,0.01
1228,candidate_3,candidate_2,candidate_1,3,0.01
1229,candidate_3,candidate_2,candidate_1,3,0.01
1230,0,candidate_2,candidate_1,3,0.01
1231,candidate_3,candidate_2,candidate_1,3,0.01
1232,candidate_3,candidate_2,candidate_1,3,0.01
1233,candidate_3,candidate_2,candidate_1,3,0.01
1234,candidate_3,candidate_2,candidate_1,3,0.01
1235,candidate_3,candidate_2,candidate_1,3,0.01
1236,candidate_3,candidate_2,candidate_1,3,0.01
1237,0,candidate_2,candidate_1,3,0.01
1238,candidate_3,candidate_2,candidate_1,3,0.01
1239,candidate_3,candidate_2,candidate_1,3,0.01
1240,candidate_3,candidate_2,candidate_1,3,0.01
1241,candidate_3,candidate_2,candidate_1,3,0.01
1242,candidate_3,candidate_2,candidate_1,3,0.01
1243,candidate_3,candidate_2,candidate_1,3,0.01
1244,candidate_3,candidate_2,candidate_1,3,0.01
1245,candidate_3,candidate_2,candidate_1,3,0.01
1246,candidate_3,candidate_2,candidate_1,3,0.01
1247,candidate_3,candidate_2,candidate_1,3,0.01
1248,0,candidate_2,candidate_1,3,0.01
1249,candidate_3,candidate_2,candidate_1,3,0.01
1250,candidate_3,candidate_2,candidate_1,3,0.01
1251,candidate_3,candidate_2,candidate_1,3,0.01
1252,candidate_3,candidate_2,candidate_1,3,0.01
1253,candidate_3,candidate_2,candidate_1,3,0.01
1254,candidate_3,candidate_2,candidate_1,3,0.01
1255,candidate_3,candidate_2,candidate_1,3,0.01
1256,candidate_3,candidate_2,candidate_1,3,0.01
1257,candidate_3,candidate_2,candidate_1,3,0.01
1258,candidate_3,candidate_2,candidate_1,3,0.01
1259,candidate_3,candidate_2,candidate_1,3,0.01
1260,candidate_3,candidate_2,candidate_1,3,0.01
1261,candidate_3,candidate_2,candidate_1,3,0.01
1262,candidate_3,candidate_2,candidate_1,3,0.01
1263,candidate_3,candidate_2,candidate_1,3,0.01
1264,candidate_3,candidate_2,candidate_1,3,0.01
1265,candidate_3,candidate_2,candidate_1,3,0.01
1266,candidate_3,candidate_2,candidate_1,3,0.01
1267,candidate_3,candidate_2,candidate_1,3,0.01
1268,candidate_3,candidate_2,candidate_1,3,0.01
1269,candidate_3,candidate_2,candidate_1,3,0.01
1270,candidate_3,candidate_2,candidate_1,3,0.01
1271,candidate_3,candidate_2,candidate_1,3,0.01
1272,candidate_3,candidate_2,candidate_1,3,0.01
1273,candidate_3,candidate_2,candidate_1,3,0.01
1274,candidate_3,candidate_2,candidate_1,3,0.01
1275,candidate_3,candidate_2,candidate_1,3,0.01
1276,candidate_3,candidate_2,candidate_1,3,0.01
1277,candidate_3,candidate_2,candidate_1,3,0.01
1278,candidate_3,candidate_2,candidate_1,3,0.01
1279,candidate_3,candidate_2,candidate_1,3,0.01
1280,candidate_3,candidate_2,candidate_1,3,0.01
1281,candidate_3,candidate_2,candidate_1,3,0.01
1282,candidate_3,candidate_2,candidate_1,3,0.01
1283,candidate_3,candidate_2,candidate_1,3,0.01
1284,candidate_3,candidate_2,candidate_1,3,0.01
1285,candidate_3,candidate_2,candidate_1,3,0.01
1286,candidate_3,candidate_2,candidate_1,3,0.01
1287,candidate_3,candidate_2,candidate_1,3,0.01
1288,candidate_3,candidate_2,candidate_1,3,0.01
1289,candidate_3,candidate_2,candidate_1,3,0.01
1290,candidate_3,candidate_2,candidate_1,3,0.01
1291,candidate_3,candidate_2,candidate_1,3,0.01
1292,candidate_3,candidate_2,candidate_1,3,0.01
1293,candidate_3,candidate_2,candidate_1,3,0.01
1294,candidate_3,candidate_2,candidate_1,3,0.01
1295,candidate_3,candidate_2,candidate_1,3,0.01
1296,candidate_3,candidate_2,candidate_1,3,0.01
1297,candidate_3,candidate_2,candidate_1,3,0.01
1298,candidate_3,candidate_2,candidate_1,3,0.01
1299,candidate_3,candidate_2,candidate_1,3,0.01
1300,0,candidate_2,candidate_1,3,0.01
1301,candidate_3,candidate_2,candidate_1,3,0.01
1302,candidate_3,candidate_2,candidate_1,3,0.01
1303,candidate_3,candidate_2,candidate_1,3,0.01
1304,candidate_3,candidate_2,candidate_1,3,0.01
1305,candidate_3,candidate_2,candidate_1,3,0.01
1306,candidate_3,candidate_2,candidate_1,3,0.01
1307,candidate_3,candidate_2,candidate_1,3,0.01
1308,candidate_3,candidate_2,candidate_1,3,0.01
1309,candidate_3,candidate_2,candidate_1,3,0.01
1310,candidate_3,candidate_2,candidate_1,3,0.01
1311,candidate_3,candidate_2,candidate_1,3,0.01
1312,candidate_3,candidate_2,candidate_1,3,0.01
1313,candidate_3,candidate_2,candidate_1,3,0.01
1314,candidate_3,candidate_2,candidate_1,3,0.01
1315,candidate_3,candidate_2,candidate_1,3,0.01
1316,candidate_3,candidate_2,candidate_1,3,0.01
1317,candidate_3,candidate_2,candidate_1,3,0.01
1318,candidate_3,candidate_2,0,3,0.01
1319,candidate_3,candidate_2,candidate_1,3,0.01
1320,candidate_3,candidate_2,candidate_1,3,0.01
1321,candidate_3,candidate_2,candidate_1,3,0.01
1322,0,candidate_2,candidate_1,3,0.01
1323,candidate_3,candidate_2,candidate_1,3,0.01
1324,candidate_3,candidate_2,candidate_1,3,0.01
1325,candidate_3,candidate_2,candidate_1,3,0.01
1326,candidate_3,candidate_2,candidate_1,3,0.01
1327,candidate_3,candidate_2,candidate_1,3,0.01
1328,candidate_3,candidate_2,candidate_1,3,0.01
