,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
678,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
679,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
680,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
681,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
682,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
683,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
684,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
685,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
686,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
687,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
688,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
689,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
690,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
691,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
692,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
693,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
694,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
695,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
696,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
697,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
698,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
699,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
700,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
701,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
702,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
703,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
704,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
705,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
706,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
707,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
708,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
709,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
710,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
711,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
712,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
713,candidate_4,0,candidate_2,candidate_1,4,0.0175
714,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
715,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
716,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
717,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
718,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
719,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
720,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
721,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
722,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
723,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
724,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
725,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
726,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
727,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
728,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
729,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
730,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
731,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
732,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
733,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
734,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
735,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
736,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
737,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
738,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
739,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
740,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
741,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
742,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
743,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
744,candidate_4,candidate_3,0,candidate_1,4,0.0175
745,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
746,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
747,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
748,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
749,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
750,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
751,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
752,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
753,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
754,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
755,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
756,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
757,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
758,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
759,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
760,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
761,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
762,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
763,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
764,candidate_4,candidate_3,candidate_2,0,4,0.0175
765,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
766,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
767,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
768,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
769,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
770,candidate_4,0,0,candidate_1,4,0.0175
771,candidate_4,candidate_3,0,candidate_1,4,0.0175
772,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
773,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
774,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
775,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
776,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
777,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
778,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
779,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
780,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
781,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
782,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
783,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
784,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
785,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
786,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
787,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
788,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
789,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
790,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
791,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
792,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
793,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
794,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
795,candidate_4,candidate_3,candidate_2,0,4,0.0175
796,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
797,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
798,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
799,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
800,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
801,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
802,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
803,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
804,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
805,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
806,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
807,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
808,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
809,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
810,candidate_4,0,candidate_2,candidate_1,4,0.0175
811,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
812,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
813,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
814,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
815,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
816,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
817,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
818,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
819,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
820,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
821,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
822,candidate_4,candidate_3,0,candidate_1,4,0.0175
823,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
824,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
825,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
826,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
827,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
828,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
829,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
830,candidate_4,candidate_3,0,candidate_1,4,0.0175
831,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
832,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
833,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
834,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
835,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
836,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
837,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
838,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
839,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
840,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
841,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
842,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
843,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
844,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
845,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
846,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
847,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
848,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
849,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
850,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
851,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
852,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
853,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
854,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
855,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
856,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
857,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
858,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
859,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
860,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
861,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
862,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
863,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
864,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
865,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
866,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
867,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
868,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
869,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
870,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
871,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
872,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
873,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
874,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
875,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
876,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
877,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
878,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
879,candidate_4,0,candidate_2,candidate_1,4,0.0175
880,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
881,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
882,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
883,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
884,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
885,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
886,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
887,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
888,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
889,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
890,candidate_4,0,candidate_2,candidate_1,4,0.0175
891,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
892,candidate_4,0,candidate_2,candidate_1,4,0.0175
893,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
894,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
895,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
896,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
897,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
898,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
899,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
900,candidate_4,candidate_3,candidate_2,0,4,0.0175
901,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
902,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
903,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
904,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
905,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
906,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
907,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
908,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
909,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
910,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
911,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
912,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
913,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
914,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
915,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
916,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
917,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
918,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
919,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
920,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
921,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
922,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
923,0,candidate_3,candidate_2,candidate_1,4,0.0175
924,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
925,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
926,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
927,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
928,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
929,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
930,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
931,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
932,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
933,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
934,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
935,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
936,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
937,0,candidate_3,candidate_2,candidate_1,4,0.0175
938,candidate_4,0,candidate_2,candidate_1,4,0.0175
939,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
940,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
941,candidate_4,candidate_3,0,candidate_1,4,0.0175
942,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
943,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
944,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
945,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
946,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
947,candidate_4,candidate_3,candidate_2,0,4,0.0175
948,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
949,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
950,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
951,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
952,candidate_4,0,candidate_2,candidate_1,4,0.0175
953,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
954,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
955,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
956,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
957,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
958,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
959,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
960,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
961,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
962,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
963,candidate_4,candidate_3,0,candidate_1,4,0.0175
964,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
965,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
966,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
967,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
968,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
969,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
970,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
971,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
972,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
973,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
974,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
975,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
976,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
977,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
978,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
979,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
980,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
981,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
982,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
983,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
984,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
985,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
986,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
987,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
988,candidate_4,candidate_3,candidate_2,0,4,0.0175
989,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
990,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
991,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
992,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
993,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
994,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
995,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
996,candidate_4,0,candidate_2,candidate_1,4,0.0175
997,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
998,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
999,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1000,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1001,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1002,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1003,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1004,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1005,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1006,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1007,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1008,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1009,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1010,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1011,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1012,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1013,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1014,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1015,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1016,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1017,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1018,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1019,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1020,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1021,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1022,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1023,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1024,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1025,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1026,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1027,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1028,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1029,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1030,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1031,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1032,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1033,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1034,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1035,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1036,candidate_4,0,candidate_2,candidate_1,4,0.0175
1037,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1038,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1039,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1040,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1041,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1042,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1043,candidate_4,candidate_3,0,candidate_1,4,0.0175
1044,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1045,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1046,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1047,candidate_4,0,candidate_2,candidate_1,4,0.0175
1048,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1049,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1050,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1051,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1052,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1053,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1054,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1055,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1056,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1057,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1058,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1059,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1060,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1061,candidate_4,candidate_3,0,candidate_1,4,0.0175
1062,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1063,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1064,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1065,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1066,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1067,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1068,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1069,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1070,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1071,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1072,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1073,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1074,candidate_4,candidate_3,0,candidate_1,4,0.0175
1075,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1076,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1077,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1078,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1079,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1080,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1081,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1082,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1083,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1084,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1085,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1086,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1087,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1088,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1089,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1090,candidate_4,candidate_3,candidate_2,0,4,0.0175
1091,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1092,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1093,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1094,candidate_4,candidate_3,0,0,4,0.0175
1095,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1096,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1097,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1098,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1099,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
1100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.0175
