,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12584,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12585,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12586,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12587,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12588,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12589,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12590,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12591,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12592,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12593,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12594,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12595,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12596,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12597,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
12598,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12599,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12600,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12601,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12602,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12603,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12604,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12605,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.002
12606,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12607,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12608,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12609,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12610,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12611,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12612,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12613,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12614,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12615,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12616,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12617,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12618,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12619,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12620,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12621,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12622,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12623,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12624,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12625,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12626,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12627,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12628,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12629,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12630,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12631,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12632,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12633,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12634,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12635,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12636,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12637,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12638,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12639,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12640,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12641,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12642,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12643,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12644,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12645,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
12646,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12647,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12648,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12649,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12650,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12651,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12652,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12653,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12654,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12655,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12656,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12657,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12658,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12659,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12660,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12661,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12662,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12663,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12664,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12665,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12666,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12667,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12668,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12669,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12670,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12671,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12672,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12673,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12674,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12675,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12676,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12677,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12678,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12679,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12680,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12681,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12682,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12683,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12684,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12685,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12686,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12687,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12688,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12689,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12690,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12691,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12692,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12693,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12694,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12695,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12696,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12697,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12698,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12699,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12700,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12701,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12702,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12703,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12704,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12705,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12706,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12707,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12708,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12709,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12710,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12711,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12712,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12713,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12714,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12715,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12716,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12717,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12718,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12719,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12720,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12721,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12722,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12723,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12724,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12725,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12726,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12727,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12728,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12729,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12730,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12731,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12732,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12733,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12734,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12735,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12736,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12737,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12738,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12739,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12740,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12741,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12742,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12743,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12744,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12745,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12746,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12747,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12748,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12749,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12750,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12751,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12752,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12753,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12754,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12755,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12756,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12757,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12758,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12759,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12760,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12761,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12762,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12763,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12764,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12765,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12766,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12767,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12768,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12769,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12770,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12771,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12772,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12773,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12774,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12775,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12776,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12777,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12778,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12779,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12780,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12781,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12782,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12783,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12784,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12785,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12786,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12787,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12788,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12789,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12790,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12791,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12792,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12793,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12794,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12795,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12796,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12797,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12798,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12799,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12800,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12801,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12802,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12803,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12804,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12805,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12806,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12807,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.002
12808,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12809,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12810,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12811,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12812,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12813,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12814,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12815,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12816,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12817,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12818,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12819,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12820,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12821,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12822,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12823,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12824,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12825,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12826,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12827,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12828,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12829,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12830,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12831,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12832,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12833,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12834,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12835,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12836,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12837,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12838,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12839,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12840,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12841,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12842,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12843,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12844,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12845,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12846,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12847,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12848,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12849,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12850,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12851,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12852,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12853,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12854,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12855,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12856,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12857,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12858,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12859,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12860,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12861,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12862,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12863,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12864,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12865,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12866,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12867,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12868,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12869,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12870,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12871,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12872,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12873,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12874,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12875,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12876,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12877,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12878,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12879,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12880,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12881,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12882,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12883,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12884,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12885,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12886,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12887,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12888,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12889,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12890,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12891,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12892,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12893,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12894,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12895,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12896,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12897,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12898,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12899,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12900,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12901,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12902,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12903,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12904,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12905,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12906,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12907,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12908,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12909,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12910,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12911,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12912,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12913,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12914,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12915,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12916,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12917,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12918,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12919,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12920,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12921,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12922,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12923,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12924,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12925,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12926,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12927,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12928,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12929,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12930,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12931,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12932,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12933,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12934,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12935,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12936,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12937,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12938,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12939,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12940,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
12941,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.002
