,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1100,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1101,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1102,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1103,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1104,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1105,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1106,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
1107,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
1108,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
1109,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
1110,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
1111,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
1112,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1113,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1114,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.004
1115,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1116,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1117,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1118,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1119,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1120,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1121,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1122,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1123,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1124,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
1125,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.004
1126,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.004
1127,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.004
1128,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.004
1129,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.004
1130,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.004
1131,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.004
1132,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.004
1133,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1134,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1135,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1136,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1137,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1138,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1139,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1140,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1141,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1142,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1143,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1144,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1145,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1146,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1147,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1148,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1149,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1150,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1151,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1152,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1153,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1154,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1155,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1156,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1157,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.004
1158,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1159,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1160,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1161,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1162,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1163,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1164,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1165,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1166,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1167,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1168,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1169,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.004
1170,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1171,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1172,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1173,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1174,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1175,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1176,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1177,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1178,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1179,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1180,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1181,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1182,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1183,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
1184,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1185,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1186,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1187,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1188,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1189,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1190,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1191,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1192,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1193,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1194,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1195,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1196,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1197,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1198,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1199,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1200,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1201,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1202,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1203,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1204,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1205,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1206,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1207,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1208,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1209,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1210,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1211,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1212,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1213,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1214,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1215,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1216,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1217,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1218,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1219,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1220,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1221,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1222,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1223,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1224,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1225,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1226,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1227,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1228,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1229,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1230,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1231,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1232,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1233,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1234,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1235,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1236,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1237,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1238,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1239,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1240,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1241,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1242,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1243,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1244,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1245,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1246,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1247,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.004
1248,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1249,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1250,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1251,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1252,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1253,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1254,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1255,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1256,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1257,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1258,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1259,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1260,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1261,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.004
1262,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1263,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1264,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1265,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1266,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1267,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1268,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1269,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1270,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1271,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.004
1272,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1273,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1274,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1275,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1276,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1277,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1278,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1279,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1280,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1281,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1282,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1283,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1284,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1285,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1286,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1287,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1288,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1289,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.004
1290,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1291,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1292,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1293,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1294,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1295,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1296,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1297,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1298,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1299,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1300,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1301,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1302,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.004
1303,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1304,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1305,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1306,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1307,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1308,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1309,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1310,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1311,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1312,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1313,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1314,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1315,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1316,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1317,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1318,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1319,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1320,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1321,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1322,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1323,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1324,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1325,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1326,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.004
1327,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1328,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1329,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1330,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1331,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1332,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1333,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.004
1334,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1335,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1336,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.004
1337,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1338,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1339,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1340,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1341,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1342,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1343,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.004
1344,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1345,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1346,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1347,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1348,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1349,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1350,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1351,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1352,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1353,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1354,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1355,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1356,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1357,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1358,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1359,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1360,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1361,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1362,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1363,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1364,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1365,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.004
1366,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1367,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1368,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1369,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1370,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1371,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1372,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1373,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1374,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1375,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1376,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1377,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1378,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1379,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1380,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1381,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1382,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1383,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1384,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1385,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1386,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1387,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1388,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1389,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1390,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1391,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1392,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1393,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.004
1394,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.004
1395,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.004
1396,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1397,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1398,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1399,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1400,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1401,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1402,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1403,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1404,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1405,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1406,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1407,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1408,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1409,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1410,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1411,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1412,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1413,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1414,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1415,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1416,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1417,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1418,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1419,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1420,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1421,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1422,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1423,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.004
1424,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.004
1425,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.004
1426,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.004
1427,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.004
1428,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.004
1429,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1430,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1431,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1432,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1433,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1434,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1435,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1436,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1437,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1438,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1439,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1440,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1441,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1442,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1443,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1444,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1445,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1446,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1447,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1448,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1449,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1450,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1451,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1452,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1453,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1454,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.004
1455,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1456,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
1457,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.004
