,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3348,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
3349,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
3350,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
3351,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3352,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3353,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
3354,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
3355,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
3356,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
3357,candidate_4,candidate_7,candidate_2,candidate_6,0,candidate_1,candidate_5,7,0.017142857142857144
3358,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
3359,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
3360,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
3361,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
3362,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
3363,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
3364,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
3365,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,0,7,0.017142857142857144
3366,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,0,candidate_5,7,0.017142857142857144
3367,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
3368,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
3369,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
3370,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
3371,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
3372,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.017142857142857144
3373,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
3374,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
3375,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
3376,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
3377,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
3378,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.017142857142857144
3379,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.017142857142857144
3380,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.017142857142857144
3381,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.017142857142857144
3382,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
3383,candidate_4,candidate_7,candidate_3,candidate_5,0,candidate_2,candidate_1,7,0.017142857142857144
3384,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.017142857142857144
3385,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.017142857142857144
3386,candidate_4,candidate_7,0,candidate_6,candidate_1,candidate_5,candidate_2,7,0.017142857142857144
3387,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.017142857142857144
3388,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.017142857142857144
3389,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.017142857142857144
3390,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.017142857142857144
3391,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.017142857142857144
3392,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.017142857142857144
3393,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
3394,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
3395,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
3396,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
3397,0,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
3398,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
3399,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
3400,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
3401,candidate_4,candidate_7,0,candidate_2,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
3402,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
3403,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
3404,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
3405,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3406,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
3407,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
3408,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,7,0.017142857142857144
3409,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.017142857142857144
3410,candidate_4,0,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.017142857142857144
3411,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.017142857142857144
3412,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
3413,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.017142857142857144
3414,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.017142857142857144
3415,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,7,0.017142857142857144
3416,candidate_4,0,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.017142857142857144
3417,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.017142857142857144
3418,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.017142857142857144
3419,candidate_4,candidate_7,candidate_5,0,candidate_1,candidate_3,candidate_2,7,0.017142857142857144
3420,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,7,0.017142857142857144
3421,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,0,candidate_2,7,0.017142857142857144
3422,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.017142857142857144
3423,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
3424,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
3425,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
3426,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
3427,candidate_4,candidate_7,candidate_6,candidate_1,0,candidate_5,candidate_2,7,0.017142857142857144
3428,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
3429,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
3430,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
3431,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
3432,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
3433,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
3434,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
3435,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
3436,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
3437,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
3438,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
3439,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
3440,0,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
3441,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.017142857142857144
3442,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.017142857142857144
3443,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.017142857142857144
3444,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.017142857142857144
3445,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.017142857142857144
3446,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.017142857142857144
3447,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.017142857142857144
3448,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.017142857142857144
3449,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,0,7,0.017142857142857144
3450,0,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.017142857142857144
3451,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.017142857142857144
3452,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.017142857142857144
3453,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.017142857142857144
3454,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.017142857142857144
3455,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.017142857142857144
3456,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
3457,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
3458,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
3459,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
3460,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
3461,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
3462,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
3463,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
3464,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,0,7,0.017142857142857144
3465,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
3466,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
3467,candidate_5,0,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
3468,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
3469,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
3470,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
3471,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
3472,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
3473,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
3474,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
3475,candidate_5,candidate_1,candidate_2,candidate_6,0,candidate_4,candidate_3,7,0.017142857142857144
3476,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,0,candidate_6,7,0.017142857142857144
3477,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
3478,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
3479,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3480,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3481,candidate_5,candidate_1,candidate_3,0,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
3482,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
3483,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
3484,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
3485,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
3486,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
3487,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
3488,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
3489,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
3490,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,7,0.017142857142857144
3491,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
3492,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
3493,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
3494,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,7,0.017142857142857144
3495,candidate_5,candidate_1,candidate_3,candidate_6,0,candidate_7,candidate_4,7,0.017142857142857144
3496,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
3497,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
3498,candidate_5,candidate_1,candidate_3,candidate_6,0,candidate_7,candidate_2,7,0.017142857142857144
3499,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
3500,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
3501,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
3502,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
3503,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.017142857142857144
3504,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,7,0.017142857142857144
3505,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,7,0.017142857142857144
3506,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,7,0.017142857142857144
3507,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,7,0.017142857142857144
3508,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,7,0.017142857142857144
3509,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,0,candidate_2,7,0.017142857142857144
3510,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
3511,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
3512,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
3513,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
3514,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
3515,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
3516,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
3517,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
3518,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
3519,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
3520,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,7,0.017142857142857144
3521,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
3522,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
3523,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
3524,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
3525,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
3526,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
3527,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
3528,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
3529,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
3530,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
3531,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
3532,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
3533,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
3534,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
3535,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
3536,candidate_5,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
3537,0,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
3538,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
3539,candidate_5,candidate_1,candidate_6,candidate_2,0,candidate_4,candidate_7,7,0.017142857142857144
3540,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
3541,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
3542,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
3543,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
3544,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
3545,candidate_5,candidate_1,candidate_6,candidate_3,0,candidate_7,candidate_4,7,0.017142857142857144
3546,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,7,0.017142857142857144
3547,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
3548,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
3549,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
3550,candidate_5,candidate_1,candidate_6,candidate_3,0,candidate_7,candidate_2,7,0.017142857142857144
3551,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
3552,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
3553,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
3554,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
3555,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
3556,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
3557,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
3558,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
3559,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
3560,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
3561,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
3562,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
3563,candidate_5,candidate_1,candidate_6,0,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
3564,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
3565,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,7,0.017142857142857144
3566,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,0,7,0.017142857142857144
3567,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
3568,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
3569,0,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
3570,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
3571,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
3572,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
3573,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
3574,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3575,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
3576,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,7,0.017142857142857144
3577,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,7,0.017142857142857144
3578,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,7,0.017142857142857144
3579,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,7,0.017142857142857144
3580,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,7,0.017142857142857144
3581,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,7,0.017142857142857144
3582,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,7,0.017142857142857144
3583,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
3584,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
3585,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
3586,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
3587,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,0,candidate_6,7,0.017142857142857144
3588,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
3589,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
3590,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
3591,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
3592,candidate_5,candidate_1,candidate_7,0,candidate_2,candidate_3,candidate_4,7,0.017142857142857144
3593,candidate_5,candidate_1,candidate_7,candidate_6,0,candidate_3,candidate_4,7,0.017142857142857144
3594,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,7,0.017142857142857144
3595,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,7,0.017142857142857144
3596,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,7,0.017142857142857144
3597,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
3598,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,7,0.017142857142857144
