,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9685,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9686,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9687,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9688,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9689,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9690,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9691,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9692,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9693,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9694,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9695,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9696,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9697,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9698,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9699,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9700,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9701,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9702,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9703,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.022
9704,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9705,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9706,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9707,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9708,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9709,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9710,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9711,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9712,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9713,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9715,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9716,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9717,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9718,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9720,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9721,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9722,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9723,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9724,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9725,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.022
9726,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9727,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9728,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9729,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9730,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9731,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9732,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9733,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9734,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9735,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9736,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9737,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9738,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.022
9739,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9740,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9741,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9742,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9743,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9744,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9745,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9746,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9747,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9748,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.022
9749,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9750,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9751,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9752,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9753,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9754,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.022
9755,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.022
9756,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9757,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9758,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9759,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9760,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9761,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9762,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9763,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9764,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9765,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9766,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9767,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9768,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9769,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9770,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9771,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9772,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9773,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9774,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9775,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9776,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.022
9777,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9778,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9779,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.022
9780,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9781,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9782,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9783,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9784,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9785,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9786,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9787,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9788,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9789,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9790,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9791,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9792,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9793,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9794,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9795,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9796,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.022
9797,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9798,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9799,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9800,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9801,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9802,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9803,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9804,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9805,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9806,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9807,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9808,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9809,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9810,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9811,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9812,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9813,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.022
9814,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9815,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9816,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9817,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9818,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9819,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9820,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9821,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9822,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9823,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9824,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.022
9825,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9826,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9827,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9828,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9829,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.022
9830,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9831,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9832,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9833,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9834,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9835,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9836,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9837,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9838,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9839,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.022
9840,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9841,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9842,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9843,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9844,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9845,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9846,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9847,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9848,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9849,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9850,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9851,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9852,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9853,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9854,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9855,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.022
9856,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.022
9857,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9858,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9859,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9860,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9861,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9862,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9863,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9864,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.022
9865,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9866,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9867,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9868,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9869,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9870,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9871,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.022
9872,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9873,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.022
9874,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9875,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9876,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9877,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9878,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9879,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9880,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9881,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9882,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
9883,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9884,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9885,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9886,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9887,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9888,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9889,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
9890,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9891,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.022
9892,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9893,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9894,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9895,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9896,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9897,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.022
9898,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9899,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.022
9900,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9901,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9902,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9903,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9904,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9905,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9906,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9907,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9908,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.022
9909,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9910,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.022
9911,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9912,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9913,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9914,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9915,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9916,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9917,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9918,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9919,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9920,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9921,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9922,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9923,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9924,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9925,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9926,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9927,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9928,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9929,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9930,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9931,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
9932,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9933,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9934,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9935,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9936,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9937,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9938,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
9939,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9940,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9941,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9942,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
9943,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9944,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9945,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9946,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9947,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9948,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9949,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9950,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9951,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9952,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9953,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9954,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9955,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9956,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9957,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9958,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9959,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9960,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9961,candidate_4,0,candidate_3,candidate_1,0,5,0.022
9962,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9963,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9964,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9965,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9966,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.022
9967,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9968,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9969,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9970,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9971,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9972,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9973,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.022
9974,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9975,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9976,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9977,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9978,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9979,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.022
9980,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9981,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9982,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9983,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9984,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9985,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9986,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9987,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9988,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9989,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9990,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9991,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9992,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9993,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9994,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9995,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9996,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9997,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9998,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
9999,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10000,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10001,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10002,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10003,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10004,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10005,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10006,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10007,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10008,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10009,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10010,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10011,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10012,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10013,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.022
10014,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10015,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10016,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10017,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10018,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10019,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10020,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10021,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10022,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10023,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10024,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10025,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10026,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10027,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10028,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10029,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10030,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10031,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.022
10032,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10033,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10034,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10035,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10036,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10037,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10038,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10039,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10040,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10041,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10042,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10043,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10044,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
10045,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.022
10046,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.022
