,candidate_1,candidate_2,candidate_3,num_candidates,noise
3045,candidate_3,candidate_2,candidate_1,3,0.03
3046,candidate_3,candidate_2,candidate_1,3,0.03
3047,candidate_3,candidate_2,candidate_1,3,0.03
3048,candidate_3,candidate_2,candidate_1,3,0.03
3049,candidate_3,candidate_2,candidate_1,3,0.03
3050,candidate_3,candidate_2,candidate_1,3,0.03
3051,candidate_3,candidate_2,candidate_1,3,0.03
3052,candidate_3,candidate_2,candidate_1,3,0.03
3053,candidate_3,candidate_2,candidate_1,3,0.03
3054,candidate_3,candidate_2,candidate_1,3,0.03
3055,candidate_3,candidate_2,candidate_1,3,0.03
3056,candidate_3,candidate_2,candidate_1,3,0.03
3057,candidate_3,candidate_2,candidate_1,3,0.03
3058,candidate_3,candidate_2,candidate_1,3,0.03
3059,candidate_3,candidate_2,candidate_1,3,0.03
3060,candidate_3,candidate_2,candidate_1,3,0.03
3061,candidate_3,candidate_2,candidate_1,3,0.03
3062,candidate_3,candidate_2,candidate_1,3,0.03
3063,candidate_3,candidate_2,candidate_1,3,0.03
3064,candidate_3,candidate_2,candidate_1,3,0.03
3065,candidate_3,candidate_2,candidate_1,3,0.03
3066,candidate_3,candidate_2,candidate_1,3,0.03
3067,candidate_3,candidate_2,candidate_1,3,0.03
3068,candidate_3,candidate_2,candidate_1,3,0.03
3069,candidate_3,candidate_2,candidate_1,3,0.03
3070,candidate_3,candidate_2,candidate_1,3,0.03
3071,candidate_3,candidate_2,candidate_1,3,0.03
3072,candidate_3,candidate_2,0,3,0.03
3073,candidate_3,candidate_2,candidate_1,3,0.03
3074,candidate_3,candidate_2,candidate_1,3,0.03
3075,candidate_3,candidate_2,candidate_1,3,0.03
3076,0,candidate_2,candidate_1,3,0.03
3077,candidate_3,0,candidate_1,3,0.03
3078,candidate_3,candidate_2,candidate_1,3,0.03
3079,candidate_3,candidate_2,candidate_1,3,0.03
3080,candidate_3,candidate_2,candidate_1,3,0.03
3081,candidate_3,candidate_2,candidate_1,3,0.03
3082,candidate_3,candidate_2,candidate_1,3,0.03
3083,candidate_3,candidate_2,candidate_1,3,0.03
3084,candidate_3,candidate_2,candidate_1,3,0.03
3085,candidate_3,candidate_2,candidate_1,3,0.03
3086,candidate_3,candidate_2,candidate_1,3,0.03
3087,candidate_3,candidate_2,candidate_1,3,0.03
3088,candidate_3,candidate_2,candidate_1,3,0.03
3089,candidate_3,candidate_2,candidate_1,3,0.03
3090,candidate_3,candidate_2,candidate_1,3,0.03
3091,0,candidate_2,candidate_1,3,0.03
3092,candidate_3,candidate_2,0,3,0.03
3093,candidate_3,candidate_2,candidate_1,3,0.03
3094,candidate_3,candidate_2,candidate_1,3,0.03
3095,candidate_3,candidate_2,candidate_1,3,0.03
3096,candidate_3,candidate_2,candidate_1,3,0.03
3097,candidate_3,candidate_2,candidate_1,3,0.03
3098,candidate_3,candidate_2,candidate_1,3,0.03
3099,candidate_3,candidate_2,candidate_1,3,0.03
3100,candidate_3,candidate_2,candidate_1,3,0.03
3101,candidate_3,candidate_2,0,3,0.03
3102,candidate_3,candidate_2,candidate_1,3,0.03
3103,candidate_3,candidate_2,candidate_1,3,0.03
3104,candidate_3,0,candidate_1,3,0.03
3105,candidate_3,candidate_2,candidate_1,3,0.03
3106,candidate_3,candidate_2,candidate_1,3,0.03
3107,candidate_3,candidate_2,candidate_1,3,0.03
3108,candidate_3,candidate_2,candidate_1,3,0.03
3109,candidate_3,candidate_2,candidate_1,3,0.03
3110,candidate_3,candidate_2,candidate_1,3,0.03
3111,candidate_3,candidate_2,candidate_1,3,0.03
3112,candidate_3,candidate_2,candidate_1,3,0.03
3113,candidate_3,candidate_2,candidate_1,3,0.03
3114,candidate_3,candidate_2,candidate_1,3,0.03
3115,candidate_3,candidate_2,candidate_1,3,0.03
3116,candidate_3,candidate_2,candidate_1,3,0.03
3117,candidate_3,candidate_2,candidate_1,3,0.03
3118,candidate_3,candidate_2,candidate_1,3,0.03
3119,candidate_3,candidate_2,candidate_1,3,0.03
3120,candidate_3,candidate_2,candidate_1,3,0.03
3121,0,candidate_2,candidate_1,3,0.03
3122,candidate_3,candidate_2,candidate_1,3,0.03
3123,candidate_3,candidate_2,candidate_1,3,0.03
3124,candidate_3,candidate_2,candidate_1,3,0.03
3125,candidate_3,candidate_2,candidate_1,3,0.03
3126,candidate_3,0,candidate_1,3,0.03
3127,candidate_3,candidate_2,candidate_1,3,0.03
3128,candidate_3,0,candidate_1,3,0.03
3129,candidate_3,candidate_2,candidate_1,3,0.03
3130,candidate_3,candidate_2,candidate_1,3,0.03
3131,candidate_3,candidate_2,candidate_1,3,0.03
3132,0,candidate_2,candidate_1,3,0.03
3133,candidate_3,candidate_2,candidate_1,3,0.03
3134,candidate_3,candidate_2,candidate_1,3,0.03
3135,candidate_3,candidate_2,candidate_1,3,0.03
3136,candidate_3,candidate_2,candidate_1,3,0.03
3137,candidate_3,candidate_2,candidate_1,3,0.03
3138,candidate_3,candidate_2,candidate_1,3,0.03
3139,candidate_3,candidate_2,candidate_1,3,0.03
3140,candidate_3,candidate_2,candidate_1,3,0.03
3141,candidate_3,candidate_2,candidate_1,3,0.03
3142,candidate_3,0,candidate_1,3,0.03
3143,candidate_3,candidate_2,candidate_1,3,0.03
3144,candidate_3,candidate_2,candidate_1,3,0.03
3145,candidate_3,candidate_2,candidate_1,3,0.03
3146,candidate_3,candidate_2,candidate_1,3,0.03
3147,candidate_3,candidate_2,candidate_1,3,0.03
3148,candidate_3,candidate_2,candidate_1,3,0.03
3149,candidate_3,candidate_2,candidate_1,3,0.03
3150,candidate_3,candidate_2,candidate_1,3,0.03
3151,candidate_3,candidate_2,candidate_1,3,0.03
3152,candidate_3,candidate_2,candidate_1,3,0.03
3153,candidate_3,candidate_2,candidate_1,3,0.03
3154,candidate_3,candidate_2,candidate_1,3,0.03
3155,candidate_3,candidate_2,candidate_1,3,0.03
3156,candidate_3,candidate_2,candidate_1,3,0.03
3157,candidate_3,candidate_2,candidate_1,3,0.03
3158,candidate_3,candidate_2,candidate_1,3,0.03
3159,candidate_3,candidate_2,candidate_1,3,0.03
3160,candidate_3,candidate_2,0,3,0.03
3161,candidate_3,candidate_2,candidate_1,3,0.03
3162,candidate_3,candidate_2,candidate_1,3,0.03
3163,candidate_3,candidate_2,candidate_1,3,0.03
3164,candidate_3,candidate_2,candidate_1,3,0.03
3165,candidate_3,candidate_2,candidate_1,3,0.03
3166,candidate_3,candidate_2,candidate_1,3,0.03
3167,candidate_3,candidate_2,candidate_1,3,0.03
3168,candidate_3,candidate_2,candidate_1,3,0.03
3169,candidate_3,candidate_2,candidate_1,3,0.03
3170,0,candidate_2,candidate_1,3,0.03
3171,candidate_3,candidate_2,candidate_1,3,0.03
3172,candidate_3,candidate_2,candidate_1,3,0.03
3173,candidate_3,candidate_2,candidate_1,3,0.03
3174,candidate_3,candidate_2,candidate_1,3,0.03
3175,candidate_3,candidate_2,candidate_1,3,0.03
3176,candidate_3,candidate_2,candidate_1,3,0.03
3177,candidate_3,candidate_2,candidate_1,3,0.03
3178,candidate_3,candidate_2,candidate_1,3,0.03
3179,candidate_3,candidate_2,candidate_1,3,0.03
3180,candidate_3,candidate_2,candidate_1,3,0.03
3181,candidate_3,candidate_2,candidate_1,3,0.03
3182,candidate_3,candidate_2,candidate_1,3,0.03
3183,candidate_3,candidate_2,candidate_1,3,0.03
3184,candidate_3,candidate_2,candidate_1,3,0.03
3185,candidate_3,candidate_2,candidate_1,3,0.03
3186,candidate_3,candidate_2,candidate_1,3,0.03
3187,candidate_3,candidate_2,candidate_1,3,0.03
3188,candidate_3,candidate_2,candidate_1,3,0.03
3189,candidate_3,candidate_2,candidate_1,3,0.03
3190,candidate_3,candidate_2,candidate_1,3,0.03
3191,candidate_3,candidate_2,candidate_1,3,0.03
3192,candidate_3,candidate_2,candidate_1,3,0.03
3193,0,candidate_2,candidate_1,3,0.03
3194,candidate_3,candidate_2,candidate_1,3,0.03
3195,0,candidate_2,candidate_1,3,0.03
3196,candidate_3,candidate_2,candidate_1,3,0.03
3197,candidate_3,candidate_2,candidate_1,3,0.03
3198,candidate_3,candidate_2,candidate_1,3,0.03
3199,candidate_3,candidate_2,candidate_1,3,0.03
3200,candidate_3,candidate_2,candidate_1,3,0.03
3201,candidate_3,candidate_2,candidate_1,3,0.03
3202,candidate_3,candidate_2,candidate_1,3,0.03
3203,candidate_3,candidate_2,candidate_1,3,0.03
3204,candidate_3,candidate_2,candidate_1,3,0.03
3205,candidate_3,candidate_2,candidate_1,3,0.03
3206,candidate_3,candidate_2,candidate_1,3,0.03
3207,candidate_3,candidate_2,candidate_1,3,0.03
3208,candidate_3,candidate_2,candidate_1,3,0.03
3209,candidate_3,candidate_2,candidate_1,3,0.03
3210,candidate_3,candidate_2,candidate_1,3,0.03
3211,candidate_3,candidate_2,candidate_1,3,0.03
3212,candidate_3,candidate_2,candidate_1,3,0.03
3213,candidate_3,candidate_2,candidate_1,3,0.03
3214,candidate_3,candidate_2,candidate_1,3,0.03
3215,candidate_3,candidate_2,candidate_1,3,0.03
3216,candidate_3,candidate_2,candidate_1,3,0.03
3217,candidate_3,candidate_2,candidate_1,3,0.03
3218,candidate_3,candidate_2,candidate_1,3,0.03
3219,candidate_3,candidate_2,candidate_1,3,0.03
3220,candidate_3,candidate_2,candidate_1,3,0.03
3221,candidate_3,candidate_2,candidate_1,3,0.03
3222,candidate_3,candidate_2,candidate_1,3,0.03
3223,candidate_3,candidate_2,candidate_1,3,0.03
3224,candidate_3,candidate_2,candidate_1,3,0.03
3225,candidate_3,candidate_2,candidate_1,3,0.03
3226,candidate_3,candidate_2,0,3,0.03
3227,candidate_3,candidate_2,candidate_1,3,0.03
3228,candidate_3,candidate_2,candidate_1,3,0.03
3229,candidate_3,candidate_2,candidate_1,3,0.03
3230,candidate_3,candidate_2,candidate_1,3,0.03
3231,candidate_3,candidate_2,candidate_1,3,0.03
3232,candidate_3,candidate_2,0,3,0.03
3233,candidate_3,candidate_2,candidate_1,3,0.03
3234,candidate_3,candidate_2,candidate_1,3,0.03
3235,candidate_3,candidate_2,candidate_1,3,0.03
3236,candidate_3,candidate_2,candidate_1,3,0.03
3237,candidate_3,candidate_2,candidate_1,3,0.03
3238,candidate_3,candidate_2,candidate_1,3,0.03
3239,candidate_3,candidate_2,candidate_1,3,0.03
3240,candidate_3,candidate_2,candidate_1,3,0.03
3241,candidate_3,candidate_2,candidate_1,3,0.03
3242,candidate_3,candidate_2,candidate_1,3,0.03
3243,candidate_3,candidate_2,candidate_1,3,0.03
3244,candidate_3,candidate_2,candidate_1,3,0.03
3245,candidate_3,candidate_2,0,3,0.03
3246,candidate_3,candidate_2,candidate_1,3,0.03
3247,candidate_3,candidate_2,candidate_1,3,0.03
3248,candidate_3,candidate_2,candidate_1,3,0.03
3249,candidate_3,candidate_2,candidate_1,3,0.03
3250,candidate_3,candidate_2,candidate_1,3,0.03
3251,candidate_3,candidate_2,0,3,0.03
3252,candidate_3,candidate_2,candidate_1,3,0.03
3253,candidate_3,candidate_2,0,3,0.03
3254,candidate_3,candidate_2,candidate_1,3,0.03
3255,candidate_3,candidate_2,candidate_1,3,0.03
3256,candidate_3,candidate_2,candidate_1,3,0.03
3257,candidate_3,candidate_2,candidate_1,3,0.03
3258,candidate_3,candidate_2,candidate_1,3,0.03
3259,candidate_3,candidate_2,candidate_1,3,0.03
3260,candidate_3,candidate_2,candidate_1,3,0.03
3261,candidate_3,candidate_2,candidate_1,3,0.03
3262,candidate_3,candidate_2,candidate_1,3,0.03
3263,candidate_3,candidate_2,candidate_1,3,0.03
3264,candidate_3,candidate_2,candidate_1,3,0.03
3265,candidate_3,candidate_2,candidate_1,3,0.03
3266,candidate_3,candidate_2,candidate_1,3,0.03
3267,candidate_3,candidate_2,candidate_1,3,0.03
3268,candidate_3,candidate_2,candidate_1,3,0.03
3269,candidate_3,candidate_2,candidate_1,3,0.03
3270,candidate_3,candidate_2,candidate_1,3,0.03
3271,candidate_3,candidate_2,candidate_1,3,0.03
3272,candidate_3,candidate_2,candidate_1,3,0.03
3273,candidate_3,candidate_2,candidate_1,3,0.03
3274,candidate_3,candidate_2,candidate_1,3,0.03
3275,candidate_3,candidate_2,candidate_1,3,0.03
3276,candidate_3,candidate_2,candidate_1,3,0.03
3277,candidate_3,0,candidate_1,3,0.03
3278,candidate_3,candidate_2,candidate_1,3,0.03
3279,candidate_3,candidate_2,candidate_1,3,0.03
3280,candidate_3,candidate_2,candidate_1,3,0.03
3281,candidate_3,candidate_2,candidate_1,3,0.03
3282,candidate_3,candidate_2,candidate_1,3,0.03
3283,candidate_3,candidate_2,candidate_1,3,0.03
3284,0,candidate_2,candidate_1,3,0.03
3285,candidate_3,candidate_2,0,3,0.03
3286,candidate_3,candidate_2,candidate_1,3,0.03
3287,candidate_3,candidate_2,candidate_1,3,0.03
3288,candidate_3,candidate_2,candidate_1,3,0.03
3289,candidate_3,candidate_2,candidate_1,3,0.03
3290,candidate_3,candidate_2,candidate_1,3,0.03
3291,candidate_3,candidate_2,candidate_1,3,0.03
3292,candidate_3,candidate_2,candidate_1,3,0.03
3293,candidate_3,candidate_2,candidate_1,3,0.03
3294,candidate_3,candidate_2,0,3,0.03
3295,candidate_3,candidate_2,candidate_1,3,0.03
3296,candidate_3,candidate_2,candidate_1,3,0.03
3297,candidate_3,candidate_2,candidate_1,3,0.03
3298,candidate_3,candidate_2,candidate_1,3,0.03
3299,candidate_3,candidate_2,candidate_1,3,0.03
3300,candidate_3,candidate_2,candidate_1,3,0.03
3301,candidate_3,candidate_2,candidate_1,3,0.03
3302,0,candidate_2,candidate_1,3,0.03
3303,candidate_3,candidate_2,candidate_1,3,0.03
3304,candidate_3,candidate_2,candidate_1,3,0.03
3305,candidate_3,candidate_2,candidate_1,3,0.03
3306,candidate_3,candidate_2,candidate_1,3,0.03
3307,candidate_3,candidate_2,candidate_1,3,0.03
3308,candidate_3,candidate_2,candidate_1,3,0.03
3309,candidate_3,candidate_2,candidate_1,3,0.03
3310,candidate_3,candidate_2,candidate_1,3,0.03
3311,candidate_3,candidate_2,candidate_1,3,0.03
3312,candidate_3,candidate_2,candidate_1,3,0.03
3313,candidate_3,candidate_2,candidate_1,3,0.03
3314,candidate_3,candidate_2,candidate_1,3,0.03
3315,candidate_3,candidate_2,candidate_1,3,0.03
3316,candidate_3,candidate_2,0,3,0.03
3317,candidate_3,candidate_2,candidate_1,3,0.03
3318,candidate_3,candidate_2,candidate_1,3,0.03
3319,candidate_3,0,candidate_1,3,0.03
3320,candidate_3,candidate_2,candidate_1,3,0.03
3321,candidate_3,candidate_2,candidate_1,3,0.03
3322,candidate_3,candidate_2,candidate_1,3,0.03
3323,candidate_3,candidate_2,candidate_1,3,0.03
3324,candidate_3,candidate_2,candidate_1,3,0.03
3325,candidate_3,candidate_2,candidate_1,3,0.03
3326,candidate_3,candidate_2,candidate_1,3,0.03
3327,candidate_3,candidate_2,candidate_1,3,0.03
3328,candidate_3,candidate_2,candidate_1,3,0.03
3329,candidate_3,candidate_2,candidate_1,3,0.03
3330,candidate_3,candidate_2,0,3,0.03
3331,candidate_3,candidate_2,candidate_1,3,0.03
3332,candidate_3,candidate_2,candidate_1,3,0.03
3333,candidate_3,candidate_2,candidate_1,3,0.03
3334,candidate_3,candidate_2,candidate_1,3,0.03
3335,candidate_3,candidate_2,candidate_1,3,0.03
3336,0,candidate_2,candidate_1,3,0.03
3337,candidate_3,candidate_2,candidate_1,3,0.03
3338,candidate_3,candidate_2,candidate_1,3,0.03
3339,candidate_3,candidate_2,candidate_1,3,0.03
3340,0,candidate_2,candidate_1,3,0.03
3341,candidate_3,candidate_2,candidate_1,3,0.03
3342,candidate_3,candidate_2,candidate_1,3,0.03
3343,candidate_3,candidate_2,candidate_1,3,0.03
3344,candidate_3,candidate_2,candidate_1,3,0.03
3345,0,candidate_2,candidate_1,3,0.03
3346,candidate_3,candidate_2,candidate_1,3,0.03
3347,candidate_3,candidate_2,candidate_1,3,0.03
3348,candidate_3,candidate_2,candidate_1,3,0.03
3349,candidate_3,candidate_2,candidate_1,3,0.03
3350,candidate_3,candidate_2,candidate_1,3,0.03
3351,candidate_3,candidate_2,candidate_1,3,0.03
3352,candidate_3,candidate_2,candidate_1,3,0.03
3353,candidate_3,0,candidate_1,3,0.03
3354,candidate_3,candidate_2,candidate_1,3,0.03
3355,candidate_3,candidate_2,candidate_1,3,0.03
3356,candidate_3,candidate_2,candidate_1,3,0.03
3357,candidate_3,candidate_2,candidate_1,3,0.03
3358,candidate_3,candidate_2,candidate_1,3,0.03
3359,candidate_3,candidate_2,candidate_1,3,0.03
3360,candidate_3,candidate_2,candidate_1,3,0.03
3361,candidate_3,candidate_2,candidate_1,3,0.03
3362,candidate_3,candidate_2,candidate_1,3,0.03
3363,candidate_3,candidate_2,candidate_1,3,0.03
3364,candidate_3,candidate_2,candidate_1,3,0.03
3365,candidate_3,candidate_2,candidate_1,3,0.03
3366,candidate_3,candidate_2,candidate_1,3,0.03
3367,candidate_3,candidate_2,candidate_1,3,0.03
3368,candidate_3,candidate_2,candidate_1,3,0.03
3369,candidate_3,candidate_2,0,3,0.03
3370,candidate_3,candidate_2,candidate_1,3,0.03
3371,candidate_3,candidate_2,candidate_1,3,0.03
3372,candidate_3,candidate_2,candidate_1,3,0.03
3373,candidate_3,candidate_2,candidate_1,3,0.03
3374,candidate_3,candidate_2,candidate_1,3,0.03
3375,candidate_3,candidate_2,candidate_1,3,0.03
3376,candidate_3,candidate_2,candidate_1,3,0.03
3377,candidate_3,candidate_2,candidate_1,3,0.03
3378,candidate_3,candidate_2,candidate_1,3,0.03
3379,candidate_3,candidate_2,candidate_1,3,0.03
3380,candidate_3,candidate_2,candidate_1,3,0.03
3381,candidate_3,candidate_2,candidate_1,3,0.03
3382,candidate_3,candidate_2,candidate_1,3,0.03
3383,candidate_3,candidate_2,candidate_1,3,0.03
3384,candidate_3,candidate_2,candidate_1,3,0.03
3385,candidate_3,candidate_2,candidate_1,3,0.03
3386,candidate_3,candidate_2,candidate_1,3,0.03
3387,candidate_3,candidate_2,candidate_1,3,0.03
3388,candidate_3,candidate_2,0,3,0.03
3389,candidate_3,candidate_2,candidate_1,3,0.03
3390,candidate_3,candidate_2,candidate_1,3,0.03
3391,candidate_3,candidate_2,candidate_1,3,0.03
3392,candidate_3,candidate_2,candidate_1,3,0.03
3393,candidate_3,candidate_2,candidate_1,3,0.03
3394,candidate_3,candidate_2,candidate_1,3,0.03
3395,candidate_3,candidate_2,candidate_1,3,0.03
3396,candidate_3,candidate_2,candidate_1,3,0.03
3397,candidate_3,candidate_2,candidate_1,3,0.03
3398,candidate_3,candidate_2,candidate_1,3,0.03
3399,candidate_3,candidate_2,candidate_1,3,0.03
3400,candidate_3,candidate_2,candidate_1,3,0.03
3401,candidate_3,candidate_2,candidate_1,3,0.03
3402,candidate_3,candidate_2,candidate_1,3,0.03
3403,candidate_3,candidate_2,candidate_1,3,0.03
3404,candidate_3,candidate_2,candidate_1,3,0.03
3405,candidate_3,candidate_2,0,3,0.03
3406,candidate_3,candidate_2,candidate_1,3,0.03
3407,candidate_3,candidate_2,candidate_1,3,0.03
3408,candidate_3,candidate_2,candidate_1,3,0.03
3409,candidate_3,candidate_2,candidate_1,3,0.03
3410,candidate_3,candidate_2,candidate_1,3,0.03
3411,candidate_3,candidate_2,candidate_1,3,0.03
3412,candidate_3,candidate_2,candidate_1,3,0.03
3413,candidate_3,candidate_2,candidate_1,3,0.03
3414,candidate_3,candidate_2,candidate_1,3,0.03
3415,candidate_3,candidate_2,candidate_1,3,0.03
3416,candidate_3,candidate_2,candidate_1,3,0.03
3417,candidate_3,candidate_2,candidate_1,3,0.03
3418,candidate_3,candidate_2,candidate_1,3,0.03
3419,candidate_3,candidate_2,candidate_1,3,0.03
3420,candidate_3,candidate_2,candidate_1,3,0.03
3421,candidate_3,candidate_2,candidate_1,3,0.03
3422,candidate_3,candidate_2,candidate_1,3,0.03
3423,candidate_3,candidate_2,candidate_1,3,0.03
3424,candidate_3,candidate_2,candidate_1,3,0.03
3425,candidate_3,candidate_2,candidate_1,3,0.03
3426,candidate_3,candidate_2,candidate_1,3,0.03
3427,candidate_3,candidate_2,candidate_1,3,0.03
3428,candidate_3,candidate_2,candidate_1,3,0.03
3429,candidate_3,candidate_2,candidate_1,3,0.03
3430,candidate_3,candidate_2,candidate_1,3,0.03
3431,candidate_3,candidate_2,candidate_1,3,0.03
3432,candidate_3,candidate_2,candidate_1,3,0.03
3433,candidate_3,candidate_2,candidate_1,3,0.03
3434,candidate_3,candidate_2,candidate_1,3,0.03
3435,candidate_3,candidate_2,candidate_1,3,0.03
3436,candidate_3,candidate_2,candidate_1,3,0.03
3437,candidate_3,candidate_2,candidate_1,3,0.03
3438,candidate_3,candidate_2,candidate_1,3,0.03
3439,candidate_3,candidate_2,candidate_1,3,0.03
3440,candidate_3,candidate_2,candidate_1,3,0.03
3441,candidate_3,candidate_2,candidate_1,3,0.03
3442,candidate_3,candidate_2,candidate_1,3,0.03
3443,candidate_3,candidate_2,candidate_1,3,0.03
3444,candidate_3,candidate_2,candidate_1,3,0.03
3445,candidate_3,candidate_2,candidate_1,3,0.03
3446,candidate_3,candidate_2,candidate_1,3,0.03
3447,candidate_3,candidate_2,0,3,0.03
3448,candidate_3,candidate_2,candidate_1,3,0.03
3449,candidate_3,candidate_2,candidate_1,3,0.03
3450,candidate_3,candidate_2,candidate_1,3,0.03
3451,candidate_3,candidate_2,candidate_1,3,0.03
3452,candidate_3,candidate_2,candidate_1,3,0.03
3453,candidate_3,candidate_2,candidate_1,3,0.03
3454,candidate_3,candidate_2,candidate_1,3,0.03
3455,candidate_3,candidate_2,candidate_1,3,0.03
3456,candidate_3,candidate_2,candidate_1,3,0.03
3457,candidate_3,candidate_2,candidate_1,3,0.03
3458,candidate_3,candidate_2,candidate_1,3,0.03
3459,candidate_3,candidate_2,candidate_1,3,0.03
3460,candidate_3,candidate_2,candidate_1,3,0.03
3461,candidate_3,candidate_2,candidate_1,3,0.03
3462,candidate_3,candidate_2,candidate_1,3,0.03
3463,candidate_3,candidate_2,candidate_1,3,0.03
3464,candidate_3,candidate_2,candidate_1,3,0.03
3465,candidate_3,candidate_2,candidate_1,3,0.03
3466,candidate_3,candidate_2,candidate_1,3,0.03
3467,candidate_3,candidate_2,candidate_1,3,0.03
3468,candidate_3,candidate_2,candidate_1,3,0.03
3469,candidate_3,candidate_2,candidate_1,3,0.03
3470,candidate_3,candidate_2,candidate_1,3,0.03
3471,candidate_3,0,candidate_1,3,0.03
3472,candidate_3,candidate_2,candidate_1,3,0.03
3473,candidate_3,candidate_2,candidate_1,3,0.03
3474,candidate_3,candidate_2,candidate_1,3,0.03
3475,0,candidate_2,candidate_1,3,0.03
3476,candidate_3,candidate_2,candidate_1,3,0.03
3477,candidate_3,candidate_2,candidate_1,3,0.03
3478,candidate_3,candidate_2,candidate_1,3,0.03
3479,candidate_3,candidate_2,candidate_1,3,0.03
3480,candidate_3,candidate_2,candidate_1,3,0.03
3481,candidate_3,candidate_2,candidate_1,3,0.03
3482,candidate_3,candidate_2,candidate_1,3,0.03
3483,0,candidate_2,candidate_1,3,0.03
3484,candidate_3,candidate_2,candidate_1,3,0.03
3485,candidate_3,candidate_2,candidate_1,3,0.03
3486,candidate_3,candidate_2,candidate_1,3,0.03
3487,candidate_3,candidate_2,candidate_1,3,0.03
3488,candidate_3,candidate_2,0,3,0.03
3489,candidate_3,candidate_2,candidate_1,3,0.03
3490,candidate_3,candidate_2,candidate_1,3,0.03
3491,candidate_3,candidate_2,candidate_1,3,0.03
3492,candidate_3,candidate_2,candidate_1,3,0.03
3493,candidate_3,candidate_2,candidate_1,3,0.03
3494,candidate_3,candidate_2,candidate_1,3,0.03
3495,candidate_3,candidate_2,candidate_1,3,0.03
3496,candidate_3,candidate_2,candidate_1,3,0.03
3497,candidate_3,candidate_2,candidate_1,3,0.03
3498,candidate_3,candidate_2,candidate_1,3,0.03
3499,candidate_3,candidate_2,candidate_1,3,0.03
3500,candidate_3,candidate_2,candidate_1,3,0.03
3501,candidate_3,candidate_2,candidate_1,3,0.03
3502,candidate_3,candidate_2,candidate_1,3,0.03
3503,candidate_3,candidate_2,candidate_1,3,0.03
3504,candidate_3,candidate_2,candidate_1,3,0.03
3505,candidate_3,candidate_2,candidate_1,3,0.03
3506,candidate_3,candidate_2,candidate_1,3,0.03
3507,candidate_3,candidate_2,candidate_1,3,0.03
3508,0,candidate_2,candidate_1,3,0.03
3509,candidate_3,candidate_2,candidate_1,3,0.03
3510,0,candidate_2,candidate_1,3,0.03
3511,candidate_3,candidate_2,candidate_1,3,0.03
3512,candidate_3,candidate_2,candidate_1,3,0.03
3513,candidate_3,candidate_2,candidate_1,3,0.03
3514,candidate_3,candidate_2,candidate_1,3,0.03
3515,candidate_3,candidate_2,candidate_1,3,0.03
3516,candidate_3,candidate_2,candidate_1,3,0.03
3517,candidate_3,candidate_2,candidate_1,3,0.03
3518,candidate_3,candidate_2,candidate_1,3,0.03
3519,candidate_3,candidate_2,candidate_1,3,0.03
3520,candidate_3,candidate_2,candidate_1,3,0.03
3521,candidate_3,0,candidate_1,3,0.03
3522,candidate_3,candidate_2,candidate_1,3,0.03
3523,candidate_3,candidate_2,candidate_1,3,0.03
3524,candidate_3,candidate_2,candidate_1,3,0.03
3525,candidate_3,candidate_2,candidate_1,3,0.03
3526,candidate_3,candidate_2,candidate_1,3,0.03
3527,candidate_3,candidate_2,candidate_1,3,0.03
3528,candidate_3,candidate_2,candidate_1,3,0.03
3529,candidate_3,candidate_2,candidate_1,3,0.03
3530,candidate_3,candidate_2,candidate_1,3,0.03
3531,candidate_3,candidate_2,candidate_1,3,0.03
3532,candidate_3,candidate_2,candidate_1,3,0.03
3533,candidate_3,candidate_2,candidate_1,3,0.03
3534,candidate_3,candidate_2,candidate_1,3,0.03
3535,candidate_3,candidate_2,candidate_1,3,0.03
3536,candidate_3,candidate_2,candidate_1,3,0.03
3537,candidate_3,candidate_2,candidate_1,3,0.03
3538,candidate_3,candidate_2,candidate_1,3,0.03
3539,candidate_3,candidate_2,candidate_1,3,0.03
3540,candidate_3,candidate_2,candidate_1,3,0.03
3541,candidate_3,candidate_2,candidate_1,3,0.03
3542,candidate_3,candidate_2,candidate_1,3,0.03
3543,0,candidate_2,candidate_1,3,0.03
3544,candidate_3,candidate_2,candidate_1,3,0.03
3545,candidate_3,candidate_2,candidate_1,3,0.03
3546,candidate_3,candidate_2,candidate_1,3,0.03
3547,candidate_3,candidate_2,candidate_1,3,0.03
3548,candidate_3,candidate_2,candidate_1,3,0.03
3549,candidate_3,candidate_2,candidate_1,3,0.03
3550,candidate_3,candidate_2,candidate_1,3,0.03
3551,candidate_3,candidate_2,0,3,0.03
3552,0,candidate_2,candidate_1,3,0.03
3553,candidate_3,candidate_2,0,3,0.03
3554,candidate_3,candidate_2,0,3,0.03
3555,candidate_3,candidate_2,candidate_1,3,0.03
3556,candidate_3,candidate_2,candidate_1,3,0.03
3557,candidate_3,candidate_2,candidate_1,3,0.03
3558,candidate_3,candidate_2,candidate_1,3,0.03
3559,candidate_3,candidate_2,0,3,0.03
3560,candidate_3,candidate_2,candidate_1,3,0.03
3561,candidate_3,candidate_2,candidate_1,3,0.03
3562,candidate_3,candidate_2,candidate_1,3,0.03
3563,candidate_3,candidate_2,candidate_1,3,0.03
3564,candidate_3,candidate_2,candidate_1,3,0.03
3565,candidate_3,candidate_2,candidate_1,3,0.03
3566,candidate_3,candidate_2,candidate_1,3,0.03
3567,candidate_3,candidate_2,0,3,0.03
3568,candidate_3,candidate_2,candidate_1,3,0.03
3569,candidate_3,candidate_2,candidate_1,3,0.03
