,candidate_1,candidate_2,candidate_3,num_candidates,noise
906,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
907,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
908,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
909,candidate_3,candidate_2,0,3,0.016666666666666666
910,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
911,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
912,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
913,0,candidate_2,candidate_1,3,0.016666666666666666
914,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
915,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
916,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
917,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
918,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
919,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
920,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
921,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
922,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
923,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
924,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
925,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
926,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
927,0,candidate_2,candidate_1,3,0.016666666666666666
928,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
929,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
930,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
931,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
932,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
933,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
934,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
935,candidate_3,candidate_2,0,3,0.016666666666666666
936,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
937,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
938,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
939,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
940,0,candidate_2,candidate_1,3,0.016666666666666666
941,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
942,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
943,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
944,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
945,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
946,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
947,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
948,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
949,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
950,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
951,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
952,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
953,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
954,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
955,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
956,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
957,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
958,0,candidate_2,candidate_1,3,0.016666666666666666
959,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
960,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
961,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
962,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
963,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
964,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
965,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
966,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
967,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
968,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
969,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
970,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
971,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
972,0,candidate_2,candidate_1,3,0.016666666666666666
973,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
974,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
975,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
976,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
977,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
978,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
979,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
980,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
981,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
982,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
983,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
984,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
985,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
986,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
987,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
988,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
989,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
990,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
991,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
992,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
993,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
994,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
995,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
996,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
997,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
998,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
999,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1000,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1001,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1002,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1003,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1004,candidate_3,0,candidate_1,3,0.016666666666666666
1005,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1006,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1007,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1008,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1009,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1010,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1011,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1012,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1013,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1014,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1015,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1016,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1017,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1018,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1019,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1020,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1021,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1022,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1023,candidate_3,candidate_2,0,3,0.016666666666666666
1024,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1025,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1026,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1027,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1028,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1029,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1030,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1031,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1032,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1033,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1034,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1035,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1036,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1037,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1038,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1039,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1040,candidate_3,candidate_2,0,3,0.016666666666666666
1041,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1042,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1043,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1044,candidate_3,candidate_2,0,3,0.016666666666666666
1045,0,candidate_2,candidate_1,3,0.016666666666666666
1046,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1047,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1048,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1049,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1050,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1051,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1052,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1053,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1054,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1055,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1056,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1057,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1058,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1059,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1060,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1061,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1062,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1063,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1064,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1065,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1066,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1067,candidate_3,0,candidate_1,3,0.016666666666666666
1068,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1069,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1070,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1071,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1072,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1073,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1074,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1075,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1076,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1077,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1078,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1079,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1080,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1081,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1082,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1083,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1084,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1085,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1086,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1087,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1088,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1089,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1090,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1091,0,candidate_2,candidate_1,3,0.016666666666666666
1092,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1093,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1094,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1095,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1096,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1097,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1098,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1099,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1100,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1101,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1102,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1103,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1104,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1105,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1106,candidate_3,candidate_2,0,3,0.016666666666666666
1107,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1108,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1109,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1110,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1111,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1112,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1113,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1114,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1115,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1116,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1117,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1118,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1119,0,candidate_2,candidate_1,3,0.016666666666666666
1120,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1121,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1122,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1123,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1124,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1125,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1126,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1127,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1128,candidate_3,0,candidate_1,3,0.016666666666666666
1129,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1130,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
1131,candidate_3,candidate_2,candidate_1,3,0.016666666666666666
