,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1726,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
1727,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
1728,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
1729,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
1730,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
1731,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
1732,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
1733,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
1734,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
1735,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
1736,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
1737,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
1738,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
1739,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
1740,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
1741,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
1742,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
1743,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
1744,candidate_2,0,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
1745,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
1746,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
1747,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
1748,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
1749,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
1750,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
1751,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
1752,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
1753,candidate_2,0,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
1754,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
1755,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
1756,0,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
1757,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,0,7,0.012857142857142857
1758,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
1759,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,0,candidate_1,7,0.012857142857142857
1760,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
1761,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
1762,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
1763,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
1764,0,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
1765,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
1766,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
1767,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
1768,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
1769,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
1770,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
1771,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
1772,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
1773,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
1774,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
1775,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
1776,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
1777,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
1778,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
1779,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
1780,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
1781,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
1782,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
1783,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
1784,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
1785,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.012857142857142857
1786,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.012857142857142857
1787,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.012857142857142857
1788,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.012857142857142857
1789,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.012857142857142857
1790,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.012857142857142857
1791,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.012857142857142857
1792,candidate_2,candidate_5,candidate_1,0,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
1793,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
1794,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
1795,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.012857142857142857
1796,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.012857142857142857
1797,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.012857142857142857
1798,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.012857142857142857
1799,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.012857142857142857
1800,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.012857142857142857
1801,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.012857142857142857
1802,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.012857142857142857
1803,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.012857142857142857
1804,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.012857142857142857
1805,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.012857142857142857
1806,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.012857142857142857
1807,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.012857142857142857
1808,candidate_2,candidate_5,0,candidate_7,candidate_3,candidate_6,candidate_4,7,0.012857142857142857
1809,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.012857142857142857
1810,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.012857142857142857
1811,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.012857142857142857
1812,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.012857142857142857
1813,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.012857142857142857
1814,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.012857142857142857
1815,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.012857142857142857
1816,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.012857142857142857
1817,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.012857142857142857
1818,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.012857142857142857
1819,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.012857142857142857
1820,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.012857142857142857
1821,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.012857142857142857
1822,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.012857142857142857
1823,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,7,0.012857142857142857
1824,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.012857142857142857
1825,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.012857142857142857
1826,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.012857142857142857
1827,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.012857142857142857
1828,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.012857142857142857
1829,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.012857142857142857
1830,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.012857142857142857
1831,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.012857142857142857
1832,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.012857142857142857
1833,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.012857142857142857
1834,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
1835,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
1836,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.012857142857142857
1837,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.012857142857142857
1838,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.012857142857142857
1839,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.012857142857142857
1840,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.012857142857142857
1841,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.012857142857142857
1842,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.012857142857142857
1843,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.012857142857142857
1844,candidate_2,candidate_5,candidate_3,candidate_6,0,candidate_1,candidate_7,7,0.012857142857142857
1845,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.012857142857142857
1846,0,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.012857142857142857
1847,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.012857142857142857
1848,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.012857142857142857
1849,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.012857142857142857
1850,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.012857142857142857
1851,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
1852,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
1853,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
1854,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
1855,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
1856,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
1857,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
1858,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
1859,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
1860,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
1861,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
1862,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
1863,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
1864,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.012857142857142857
1865,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.012857142857142857
1866,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
1867,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
1868,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
1869,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
1870,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
1871,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
1872,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.012857142857142857
1873,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.012857142857142857
1874,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
1875,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
1876,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
1877,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.012857142857142857
1878,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.012857142857142857
1879,candidate_2,candidate_5,candidate_4,candidate_3,0,candidate_7,candidate_6,7,0.012857142857142857
1880,0,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
