,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
39857,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39858,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39859,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39860,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.012
39861,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39862,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39863,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39864,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39865,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39866,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39867,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39868,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39869,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39870,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39871,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39872,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39873,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39874,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39875,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39876,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39877,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39878,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39879,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39880,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39881,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39882,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39883,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39884,candidate_5,candidate_4,0,candidate_3,0,5,0.012
39885,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39886,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39887,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39888,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39889,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39890,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39891,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39892,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39893,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39894,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39895,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39896,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39897,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39898,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39899,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39900,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39901,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39902,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.012
39903,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39904,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39905,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39906,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39907,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39908,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.012
39909,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39910,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39911,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39912,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39913,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.012
39914,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39915,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39916,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.012
39917,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39918,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39919,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39920,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39921,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39922,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39923,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39924,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39925,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39926,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39927,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39928,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39929,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39930,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39931,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39932,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39933,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39934,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39935,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39936,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39937,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39938,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.012
39939,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39940,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39941,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39942,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39943,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39944,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39945,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39946,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39947,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39948,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39949,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39950,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39951,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39952,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39953,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39954,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39955,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39956,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39957,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39958,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
39959,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39960,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39961,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39962,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39963,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39964,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39965,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39966,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39967,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39968,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39969,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39970,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39971,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39972,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39973,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
39974,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39975,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39976,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39977,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39978,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39979,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39980,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39981,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39982,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39983,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39984,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39985,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39986,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39987,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
39988,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39989,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39990,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39991,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39992,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39993,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39994,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39995,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
39996,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39997,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39998,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
39999,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40000,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40001,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40002,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40003,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40004,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40005,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40006,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40007,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40008,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40009,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40010,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40011,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40012,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40013,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40014,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40015,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40016,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40017,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40018,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40019,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40020,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40021,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40022,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40023,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40024,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40025,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40026,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40027,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40028,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40029,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40030,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40031,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40032,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40033,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40034,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40035,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40036,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40037,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40038,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
40039,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40040,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40041,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40042,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40043,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40044,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
40045,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40046,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40047,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40048,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40049,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40050,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40051,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40052,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40053,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40054,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40055,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40056,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40057,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40058,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40059,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40060,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40061,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40062,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40063,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40064,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40065,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40066,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40067,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40068,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40069,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40070,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40071,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40072,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40073,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40074,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40075,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40076,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40077,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40078,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40079,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40080,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40081,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40082,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40083,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40084,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40085,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40086,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40087,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40088,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40089,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40090,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40091,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40092,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40093,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40094,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40095,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40096,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40097,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40098,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40099,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40100,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40101,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40102,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40103,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40104,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40105,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40106,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40107,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40108,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40109,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40110,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40111,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40112,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40113,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40114,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40115,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.012
40116,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.012
40117,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40118,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40119,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40120,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40121,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40122,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40123,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40124,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40125,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40126,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40127,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40128,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40129,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40130,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40131,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40132,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40133,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40134,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40135,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40136,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40137,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40138,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40139,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40140,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40141,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40142,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40143,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40144,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40145,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40146,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40147,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40148,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40149,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40150,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40151,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40152,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40153,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40154,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40155,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40156,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40157,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40158,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40159,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40160,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40161,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40162,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40163,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40164,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40165,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40166,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40167,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40168,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40169,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40170,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40171,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40172,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40173,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40174,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40175,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40176,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40177,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40178,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40179,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40180,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40181,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40182,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40183,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40184,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40185,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40186,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40187,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40188,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40189,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40190,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40191,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.012
40192,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40193,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40194,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40195,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40196,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40197,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40198,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40199,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40200,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40201,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40202,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40203,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40204,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40205,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40206,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40207,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40208,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40209,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.012
40210,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40211,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40212,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40213,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40214,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40215,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40216,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
40217,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.012
