,candidate_1,candidate_2,candidate_3,num_candidates,noise
10018,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10019,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10020,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10021,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10022,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10023,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10024,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10025,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10026,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10027,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10028,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10029,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10030,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10031,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10032,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10033,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10034,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10035,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10036,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10037,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10038,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10039,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10040,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10041,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10042,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10043,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10044,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10045,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10046,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10047,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10048,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10049,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10050,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10051,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10052,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10053,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10054,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10055,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10056,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10057,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10058,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10059,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10060,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10061,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10062,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10063,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10064,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10065,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10066,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10067,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10068,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10069,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10070,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10071,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10072,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10073,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10074,0,candidate_1,candidate_2,3,0.03333333333333333
10075,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10076,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10077,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10078,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10079,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10080,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10081,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10082,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10083,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10084,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10085,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10086,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10087,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10088,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10089,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10090,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10091,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10092,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10093,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10094,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10095,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10096,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10097,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10098,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10099,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10100,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10101,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10102,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10103,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10104,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10105,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10106,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10107,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10108,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10109,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10110,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10111,candidate_3,candidate_1,0,3,0.03333333333333333
10112,candidate_3,0,candidate_2,3,0.03333333333333333
10113,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10114,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10115,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10116,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10117,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10118,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10119,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10120,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10121,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10122,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10123,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10124,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10125,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10126,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10127,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10128,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10129,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10130,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10131,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10132,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10133,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10134,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10135,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10136,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10137,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10138,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10139,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10140,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10141,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10142,candidate_3,0,candidate_2,3,0.03333333333333333
10143,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10144,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10145,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10146,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10147,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10148,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10149,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10150,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10151,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10152,candidate_3,candidate_1,0,3,0.03333333333333333
10153,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10154,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10155,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10156,0,candidate_1,candidate_2,3,0.03333333333333333
10157,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10158,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10159,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10160,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10161,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10162,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10163,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10164,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10165,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10166,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10167,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10168,candidate_3,candidate_1,0,3,0.03333333333333333
10169,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10170,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10171,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10172,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10173,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10174,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10175,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10176,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10177,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10178,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10179,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10180,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10181,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10182,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10183,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10184,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10185,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10186,candidate_3,0,candidate_2,3,0.03333333333333333
10187,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10188,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10189,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10190,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10191,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10192,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10193,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10194,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10195,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10196,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10197,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10198,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10199,candidate_3,0,candidate_2,3,0.03333333333333333
10200,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10201,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10202,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10203,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10204,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10205,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10206,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10207,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10208,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10209,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10210,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10211,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10212,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10213,0,candidate_1,candidate_2,3,0.03333333333333333
10214,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10215,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10216,0,candidate_1,candidate_2,3,0.03333333333333333
10217,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10218,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10219,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10220,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10221,candidate_3,candidate_1,0,3,0.03333333333333333
10222,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10223,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10224,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10225,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10226,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10227,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10228,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10229,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10230,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10231,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10232,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10233,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10234,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10235,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10236,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10237,candidate_3,candidate_1,0,3,0.03333333333333333
10238,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10239,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10240,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10241,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10242,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10243,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10244,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10245,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10246,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10247,0,candidate_1,candidate_2,3,0.03333333333333333
10248,candidate_3,candidate_1,0,3,0.03333333333333333
10249,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10250,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10251,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10252,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10253,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10254,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10255,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10256,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10257,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10258,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10259,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10260,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10261,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10262,0,candidate_1,candidate_2,3,0.03333333333333333
10263,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10264,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10265,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10266,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10267,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10268,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10269,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10270,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10271,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10272,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10273,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10274,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10275,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10276,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10277,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10278,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10279,candidate_3,0,candidate_2,3,0.03333333333333333
10280,candidate_3,0,candidate_2,3,0.03333333333333333
10281,0,candidate_1,candidate_2,3,0.03333333333333333
10282,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10283,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10284,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10285,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10286,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10287,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10288,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10289,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10290,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10291,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10292,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10293,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10294,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10295,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10296,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10297,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10298,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10299,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10300,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10301,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10302,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10303,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10304,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10305,0,candidate_1,candidate_2,3,0.03333333333333333
10306,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10307,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10308,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10309,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10310,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10311,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10312,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10313,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10314,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10315,candidate_3,0,candidate_2,3,0.03333333333333333
10316,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10317,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10318,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10319,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10320,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10321,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10322,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10323,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10324,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10325,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10326,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10327,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10328,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10329,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10330,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10331,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10332,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10333,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10334,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10335,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10336,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10337,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10338,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10339,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10340,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10341,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10342,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10343,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10344,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10345,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10346,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10347,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10348,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10349,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10350,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10351,0,candidate_1,candidate_2,3,0.03333333333333333
10352,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10353,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10354,0,candidate_1,candidate_2,3,0.03333333333333333
10355,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10356,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10357,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10358,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10359,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10360,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10361,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10362,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10363,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10364,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10365,0,candidate_1,candidate_2,3,0.03333333333333333
10366,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10367,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10368,candidate_3,candidate_1,0,3,0.03333333333333333
10369,candidate_3,candidate_1,0,3,0.03333333333333333
10370,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10371,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10372,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10373,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10374,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10375,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10376,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10377,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10378,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10379,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10380,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10381,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10382,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10383,0,candidate_1,candidate_2,3,0.03333333333333333
10384,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10385,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10386,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10387,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10388,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10389,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10390,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10391,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10392,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10393,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10394,candidate_3,0,candidate_2,3,0.03333333333333333
10395,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10396,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10397,candidate_3,candidate_1,0,3,0.03333333333333333
10398,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10399,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10400,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10401,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10402,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10403,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10404,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10405,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10406,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10407,candidate_3,0,candidate_2,3,0.03333333333333333
10408,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10409,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10410,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10411,0,candidate_1,candidate_2,3,0.03333333333333333
10412,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10413,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10414,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10415,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10416,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10417,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10418,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10419,0,candidate_1,candidate_2,3,0.03333333333333333
10420,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10421,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10422,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10423,candidate_3,0,candidate_2,3,0.03333333333333333
10424,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10425,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10426,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10427,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10428,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10429,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10430,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10431,0,candidate_1,candidate_2,3,0.03333333333333333
10432,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10433,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10434,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10435,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10436,0,candidate_1,candidate_2,3,0.03333333333333333
10437,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10438,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10439,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10440,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10441,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10442,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10443,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10444,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10445,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10446,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10447,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10448,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10449,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10450,candidate_3,candidate_1,0,3,0.03333333333333333
10451,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10452,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10453,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10454,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10455,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10456,candidate_3,candidate_1,0,3,0.03333333333333333
10457,candidate_3,candidate_1,candidate_2,3,0.03333333333333333
10458,0,candidate_1,candidate_2,3,0.03333333333333333
