,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
336,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
337,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
341,candidate_4,candidate_1,0,candidate_2,4,0.0175
342,candidate_4,candidate_1,candidate_3,0,4,0.0175
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
348,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
359,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
360,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
363,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
367,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
373,0,candidate_1,candidate_3,candidate_2,4,0.0175
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
376,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
377,0,candidate_1,candidate_3,candidate_2,4,0.0175
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
401,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
410,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
415,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
417,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
424,candidate_4,candidate_1,0,candidate_2,4,0.0175
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
433,0,candidate_1,candidate_3,candidate_2,4,0.0175
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
450,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
452,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.0175
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
50,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
63,candidate_4,candidate_2,0,candidate_3,4,0.0175
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
97,candidate_4,0,candidate_1,candidate_3,4,0.0175
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
124,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
128,candidate_4,0,candidate_1,candidate_3,4,0.0175
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
146,candidate_4,0,candidate_1,candidate_3,4,0.0175
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
149,candidate_4,candidate_2,candidate_1,0,4,0.0175
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
152,0,candidate_2,candidate_1,candidate_3,4,0.0175
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
155,0,candidate_2,candidate_1,candidate_3,4,0.0175
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
174,0,candidate_2,candidate_1,candidate_3,4,0.0175
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
185,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
206,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
212,candidate_4,candidate_2,0,candidate_3,4,0.0175
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
218,0,candidate_2,candidate_1,candidate_3,4,0.0175
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
239,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
247,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
251,0,candidate_2,candidate_1,candidate_3,4,0.0175
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
254,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
263,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
265,candidate_4,candidate_2,0,candidate_3,4,0.0175
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
267,candidate_4,0,candidate_1,candidate_3,4,0.0175
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
270,candidate_4,candidate_2,candidate_1,0,4,0.0175
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
277,candidate_4,candidate_2,0,candidate_3,4,0.0175
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
288,candidate_4,candidate_2,0,candidate_3,4,0.0175
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.0175
