,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
724,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
725,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
726,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
727,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
728,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
729,0,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
730,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
731,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
732,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
733,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
734,candidate_1,candidate_3,candidate_2,0,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
735,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
736,candidate_1,0,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
737,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.017142857142857144
738,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.017142857142857144
739,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.017142857142857144
740,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.017142857142857144
741,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.017142857142857144
742,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.017142857142857144
743,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.017142857142857144
744,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.017142857142857144
745,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.017142857142857144
746,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
747,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
748,candidate_1,candidate_3,0,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
749,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
750,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
751,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
752,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
753,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
754,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.017142857142857144
755,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.017142857142857144
756,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.017142857142857144
757,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.017142857142857144
758,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.017142857142857144
759,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
760,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
761,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
762,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
763,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
764,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
765,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
766,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
767,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.017142857142857144
768,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
769,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
770,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
771,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
772,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
773,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
774,candidate_1,candidate_3,candidate_4,candidate_5,0,candidate_7,candidate_6,7,0.017142857142857144
775,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
776,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
777,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
778,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
779,0,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
780,candidate_1,candidate_3,candidate_4,candidate_5,0,candidate_2,candidate_7,7,0.017142857142857144
781,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
782,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
783,candidate_1,candidate_3,candidate_4,0,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
784,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
785,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
786,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
787,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
788,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
789,0,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
790,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
791,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
792,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
793,candidate_1,candidate_3,candidate_4,0,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
794,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
795,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
796,0,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
797,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
798,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
799,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
800,candidate_1,candidate_3,candidate_4,0,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
801,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
802,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
803,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
804,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
805,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
806,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
807,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
808,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
809,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
810,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
811,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
812,candidate_1,candidate_3,candidate_4,candidate_6,0,candidate_7,candidate_2,7,0.017142857142857144
813,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
814,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
815,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
816,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
817,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
818,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
819,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
820,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
821,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
822,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
823,candidate_1,0,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
824,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
825,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
826,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
827,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
828,candidate_1,candidate_3,0,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
829,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
830,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
831,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
832,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
833,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
834,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
835,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
836,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
837,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
838,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
839,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
840,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
841,candidate_1,candidate_3,candidate_4,candidate_7,0,candidate_2,candidate_6,7,0.017142857142857144
842,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
843,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
844,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
845,0,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
846,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
847,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
848,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
849,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
850,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
851,candidate_1,candidate_3,candidate_4,candidate_7,0,candidate_5,candidate_2,7,0.017142857142857144
852,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
853,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
854,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
855,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
856,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
857,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
858,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
859,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
860,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
861,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
862,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.017142857142857144
863,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.017142857142857144
864,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
865,candidate_1,0,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
866,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
867,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
868,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
869,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
870,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
871,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
872,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
873,candidate_1,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_6,7,0.017142857142857144
874,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
875,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.017142857142857144
876,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
877,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
878,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
