,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6258,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.028000000000000004
6259,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6260,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6261,candidate_3,0,candidate_4,0,candidate_5,5,0.028000000000000004
6262,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6263,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6264,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6265,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6266,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6267,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6268,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6269,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6270,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.028000000000000004
6271,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6272,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6273,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6274,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6275,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6276,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6277,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6278,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6279,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6280,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6281,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6282,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6283,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6284,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6285,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6286,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.028000000000000004
6287,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6288,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6289,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6290,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6291,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6292,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6293,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6294,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6295,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6296,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6297,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6298,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6299,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6300,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6301,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6302,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6303,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6304,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
6305,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6306,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6307,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6308,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6309,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6310,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6311,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6312,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6313,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6314,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6315,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6316,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6317,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6318,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6319,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6320,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6321,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
6322,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6323,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6324,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6325,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6326,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6327,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6328,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6329,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6330,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6331,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6332,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6333,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6334,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6335,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6336,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6337,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6338,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6339,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6340,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6341,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6342,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6343,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6344,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
6345,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6346,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6347,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6348,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6349,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6350,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.028000000000000004
6351,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.028000000000000004
6352,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6353,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6354,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6355,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6356,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6357,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6358,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6359,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6360,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6361,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6362,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6363,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6364,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6365,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6366,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6367,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.028000000000000004
6368,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6369,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6370,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6371,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6372,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6373,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6374,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6375,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6376,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6377,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6378,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6379,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6380,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6381,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6382,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6383,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6384,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6385,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6386,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
6387,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6388,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6389,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6390,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6391,candidate_3,candidate_2,candidate_4,0,0,5,0.028000000000000004
6392,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6393,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6394,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6395,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6396,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6397,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6398,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6399,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6400,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6401,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6402,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6403,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6404,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6405,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6406,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6407,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6408,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6409,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6410,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6411,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6412,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6413,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6414,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6415,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6416,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6417,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6418,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.028000000000000004
6419,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6420,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6421,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6422,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6423,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6424,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6425,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6426,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6427,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6428,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6429,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6430,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6431,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6432,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6433,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6434,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6435,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6436,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6437,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6438,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6439,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6440,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6441,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6442,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6443,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6444,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6445,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6446,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6447,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6448,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6449,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6450,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6451,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6452,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6453,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6454,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6455,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6456,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
6457,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6458,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6459,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6460,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6461,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6462,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6463,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.028000000000000004
6464,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6465,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6466,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6467,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
6468,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.028000000000000004
6469,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6470,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6471,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6472,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6473,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6474,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6475,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6476,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6477,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6478,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6479,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6480,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6481,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6482,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6483,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6484,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.028000000000000004
6485,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6486,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6487,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6488,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6489,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6490,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6491,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6492,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
6493,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6494,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.028000000000000004
6495,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.028000000000000004
6496,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6497,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6498,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6499,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6500,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6501,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6502,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6503,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6504,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6505,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6506,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6507,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
6508,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6509,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6510,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6511,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6512,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6513,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6514,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6515,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6516,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6517,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6518,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6519,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.028000000000000004
6520,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6521,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6522,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6523,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6524,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6525,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.028000000000000004
6526,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6527,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6528,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6529,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6530,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6531,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6532,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6533,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6534,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6535,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6536,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6537,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6538,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6539,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6540,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6541,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6542,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6543,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6544,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6545,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6546,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6547,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6548,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6549,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6550,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6551,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6552,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6553,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6554,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6555,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6556,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6557,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6558,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6559,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6560,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6561,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6562,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6563,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6564,candidate_3,0,candidate_5,candidate_1,0,5,0.028000000000000004
6565,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6566,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6567,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6568,candidate_3,0,candidate_5,0,candidate_4,5,0.028000000000000004
6569,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.028000000000000004
6570,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6571,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6572,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6573,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6574,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6575,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6576,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6577,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
6578,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
