,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
32641,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32642,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32643,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32644,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32645,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32646,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32647,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32648,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32649,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32650,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32651,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32652,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32653,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
32654,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32655,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32656,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32657,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32658,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32659,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32660,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
32661,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32662,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32663,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32664,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32665,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32666,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32667,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32668,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32669,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32670,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32671,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32672,candidate_5,0,candidate_1,0,candidate_4,5,0.016
32673,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32674,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32675,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32676,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32677,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32678,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32679,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32680,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32681,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32682,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32683,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32684,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32685,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32686,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32687,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32688,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32689,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32690,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32691,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32692,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32693,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32694,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.016
32695,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32696,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32697,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32698,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32699,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32700,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32701,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32702,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32703,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32704,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32705,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32706,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32707,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32708,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32709,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32710,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32711,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32712,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32713,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32714,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32715,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
32716,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32717,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32718,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32719,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32720,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32721,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32722,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32723,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32724,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32725,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32726,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32727,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32728,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32729,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32730,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32731,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32732,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32733,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32734,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32735,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32736,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32737,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32738,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32739,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.016
32740,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32741,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32742,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.016
32743,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32744,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32745,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32746,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32747,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32748,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32749,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32750,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32751,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32752,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32753,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32754,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32755,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32756,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32757,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32758,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32759,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32760,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32761,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32762,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
32763,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32764,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.016
32765,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32766,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32767,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32768,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32769,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32770,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32771,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32772,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32773,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
32774,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32775,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32776,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32777,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32778,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32779,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32780,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32781,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32782,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32783,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32784,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32785,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32786,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32787,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32788,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32789,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32790,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32791,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32792,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32793,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32794,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32795,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32796,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32797,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32798,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32799,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32800,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32801,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32802,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32803,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32804,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32805,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32806,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32807,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
32808,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32809,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32810,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32811,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32812,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32813,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32814,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.016
32815,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32816,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32817,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32818,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32819,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32820,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32821,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
32822,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32823,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32824,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32825,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32826,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32827,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32828,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32829,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
32830,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.016
32831,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32832,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32833,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32834,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32835,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32836,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32837,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.016
32838,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.016
32839,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32840,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32841,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32842,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32843,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32844,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32845,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32846,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32847,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32848,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32849,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32850,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32851,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32852,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32853,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32854,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32855,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32856,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32857,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32858,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32859,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32860,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32861,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32862,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32863,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32864,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32865,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32866,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32867,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32868,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32869,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32870,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32871,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32872,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32873,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32874,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32875,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32876,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32877,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
32878,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.016
32879,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32880,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32881,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32882,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32883,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32884,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32885,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32886,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32887,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
32888,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32889,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32890,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32891,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32892,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32893,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32894,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32895,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32896,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32897,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32898,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32899,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32900,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32901,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32902,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32903,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32904,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32905,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32906,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32907,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
32908,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32909,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32910,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32911,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32912,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32913,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32914,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32915,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32916,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32917,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32918,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32919,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32920,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32921,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32922,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32923,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32924,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32925,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32926,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32927,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32928,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32929,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32930,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
32931,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32932,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.016
32933,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32934,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32935,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32936,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32937,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32938,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32939,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32940,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
32941,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32942,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32943,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32944,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32945,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32946,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32947,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32948,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32949,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32950,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32951,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32952,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32953,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32954,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.016
32955,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.016
32956,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32957,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32958,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32959,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32960,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32961,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32962,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32963,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32964,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32965,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32966,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32967,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32968,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32969,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32970,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32971,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32972,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32973,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.016
32974,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32975,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32976,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32977,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32978,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32979,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32980,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32981,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32982,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32983,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32984,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32985,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32986,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32987,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32988,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32989,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32990,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32991,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32992,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32993,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32994,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32995,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32996,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32997,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32998,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
32999,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33000,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
33001,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.016
