,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7019,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7020,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7021,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7022,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7023,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7024,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7025,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7026,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7027,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7028,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
7029,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7030,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7031,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.018
7032,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7033,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7034,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7035,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7036,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7037,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7038,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
7039,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7040,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7041,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7042,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7043,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7044,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
7045,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7046,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7047,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7048,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7049,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7050,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7051,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7052,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7053,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7054,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7055,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7056,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7057,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7058,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7059,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7060,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
7061,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7062,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7063,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7064,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7065,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7066,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7067,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7068,candidate_5,candidate_1,candidate_3,0,0,5,0.018
7069,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7070,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7071,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7072,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.018
7073,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7074,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7075,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7076,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7077,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7078,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7079,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
7080,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7081,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7082,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7083,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7084,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7085,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7086,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7087,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7088,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7089,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7090,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7091,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7092,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7093,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
7094,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7095,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7096,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7097,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7098,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7099,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7100,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7101,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7102,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7103,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7104,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7105,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7106,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
7107,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7108,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7109,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7110,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7111,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7112,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7113,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7114,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7115,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7116,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7117,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
7118,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7119,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7120,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7121,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7122,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.018
7123,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7124,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7125,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7126,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7127,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7128,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7129,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7130,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7131,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7132,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7133,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7134,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7135,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7136,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7137,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.018
7138,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7139,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7140,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7141,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7142,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7143,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7144,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7145,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7146,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7147,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7148,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7149,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7150,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7151,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7152,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7153,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7154,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7155,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7156,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7157,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7158,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7159,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7160,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7161,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7162,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7163,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7164,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7165,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7166,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7167,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7168,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7169,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7170,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7171,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7172,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7173,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7174,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7175,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7176,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7177,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7178,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7179,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.018
7180,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7181,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7182,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7183,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7184,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7185,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7186,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7187,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7188,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7189,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7190,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7191,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7192,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7193,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7194,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7195,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7196,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7197,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7198,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7199,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7200,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7201,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.018
7202,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7203,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7204,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7205,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7206,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7207,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
7208,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7209,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7210,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7211,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7212,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7213,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7214,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7215,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7216,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7217,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7218,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.018
7219,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7220,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7221,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7222,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7223,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7224,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7225,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.018
7226,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7227,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.018
7228,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.018
7229,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7230,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7231,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7232,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7233,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7234,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7235,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7236,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.018
7237,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7238,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7239,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7240,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7241,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7242,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7243,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7244,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7245,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7246,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7247,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7248,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7249,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7250,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7251,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7252,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7253,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.018
7254,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7255,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7256,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7257,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7258,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7259,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
7260,0,candidate_1,candidate_4,candidate_2,0,5,0.018
7261,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
7262,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
7263,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
7264,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
7265,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7266,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7267,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7268,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7269,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7270,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7271,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7272,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7273,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.018
7274,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7275,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7276,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7277,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7278,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7279,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7280,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7281,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7282,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7283,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7284,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7285,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7286,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7287,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7288,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7289,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7290,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7291,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7292,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7293,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7294,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7295,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7296,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7297,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7298,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7299,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7300,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7301,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7302,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7303,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7304,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7305,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7306,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7307,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7308,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7309,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7310,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7311,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7312,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7313,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7314,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7315,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7316,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7317,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7318,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7319,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7320,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7321,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7322,0,candidate_2,candidate_1,candidate_3,0,5,0.018
7323,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7324,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7325,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7326,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7327,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7328,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7329,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7330,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7331,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7332,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7333,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.018
7334,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7335,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7336,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7337,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7338,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7339,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7340,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7341,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7342,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7343,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.018
7344,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7345,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7346,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7347,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7348,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7349,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7350,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7351,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7352,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7353,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7354,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7355,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7356,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7357,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7358,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7359,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7360,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7361,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7362,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7363,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7364,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7365,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7366,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7367,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7368,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7369,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7370,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7371,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7372,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7373,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7374,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7375,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7376,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7377,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7378,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
7379,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
