,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3741,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3742,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3743,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3744,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3745,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3746,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3747,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3748,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3749,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3750,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3751,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3752,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3753,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3754,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3755,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3756,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3757,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3758,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3759,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3760,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3761,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3762,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3763,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3764,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3765,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3766,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3767,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3768,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3769,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3770,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3771,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3772,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3773,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3774,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3775,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3776,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3777,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3778,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3779,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3780,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.018
3781,candidate_5,0,candidate_3,0,candidate_4,5,0.018
3782,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3783,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3784,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3785,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3786,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3787,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3788,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3789,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3790,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3791,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3792,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3793,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3794,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3795,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3796,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3797,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3798,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3799,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3800,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3801,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3802,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3803,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3804,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.018
3805,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3806,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3807,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3808,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3809,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3810,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3811,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3812,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3813,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3814,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3815,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3816,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3817,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3818,0,0,candidate_3,candidate_2,candidate_4,5,0.018
3819,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3820,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3821,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3822,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3823,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.018
3824,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3825,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3826,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.018
3827,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3828,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3829,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3830,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3831,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3832,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3833,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3834,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3835,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3836,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3837,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3838,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3839,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3840,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3841,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3842,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3843,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.018
3844,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3845,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3846,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3847,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3848,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3849,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3850,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3851,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3852,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.018
3853,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.018
3854,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3855,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3856,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3857,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3858,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3859,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3860,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3861,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3862,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3863,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3864,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3865,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3866,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3867,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3868,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3869,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3870,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3871,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3872,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3873,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3874,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3875,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3876,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3877,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3878,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3879,candidate_5,0,candidate_3,0,candidate_2,5,0.018
3880,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3881,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3882,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3883,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3884,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3885,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3886,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3887,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3888,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3889,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3890,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3891,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3892,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3893,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3894,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3895,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3896,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.018
3897,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3898,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3899,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3900,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3901,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3902,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3903,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3904,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3905,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3906,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3907,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3908,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3909,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3910,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3911,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3912,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3913,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3914,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.018
3915,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3916,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.018
3917,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.018
3918,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3919,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3920,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3921,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3922,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3923,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3924,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3925,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.018
3926,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.018
3927,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3928,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.018
3929,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3930,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3931,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3932,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3933,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3934,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3935,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3936,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3937,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3938,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3939,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3940,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3941,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.018
3942,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3943,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3944,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3945,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3946,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3947,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3948,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3949,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3950,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3951,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3952,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.018
3953,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.018
3954,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3955,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3956,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3957,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3958,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3959,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3960,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3961,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3962,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3963,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3964,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3965,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3966,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3967,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3968,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3969,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3970,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3971,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3972,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3973,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3974,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3975,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3976,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3977,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3978,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3979,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3980,0,candidate_2,0,candidate_3,candidate_4,5,0.018
3981,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3982,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3983,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3984,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3985,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3986,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3987,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3988,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3989,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3990,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3991,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3992,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3993,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3994,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3995,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3996,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3997,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3998,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
3999,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
4000,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
4001,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
4002,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
4003,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.018
4004,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4005,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4006,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4007,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4008,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4009,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4010,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4011,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4012,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.018
4013,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4014,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4015,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4016,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4017,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4018,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4019,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.018
4020,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4021,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4022,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4023,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4024,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4025,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.018
4026,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4027,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4028,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4029,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.018
4030,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4031,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4032,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4033,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4034,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4035,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4036,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4037,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4038,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4039,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4040,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4041,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4042,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4043,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4044,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4045,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4046,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.018
4047,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4048,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4049,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4050,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4051,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4052,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4053,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4054,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4055,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4056,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4057,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4058,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4059,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.018
4060,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4061,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4062,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4063,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4064,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4065,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4066,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.018
4067,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4068,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4069,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4070,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4071,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4072,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4073,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4074,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4075,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4076,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4077,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4078,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4079,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4080,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4081,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4082,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4083,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4084,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4085,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4086,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4087,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4088,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4089,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4090,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4091,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4092,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4093,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4094,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4095,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4096,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4097,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4098,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4099,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
4100,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.018
