,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19330,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19331,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19332,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19333,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19334,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19335,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19336,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19337,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19338,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19339,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19340,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19341,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19342,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19343,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19344,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19345,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19346,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19347,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19348,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19349,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19350,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19351,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19352,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19353,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19354,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19355,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19356,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19357,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19358,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19359,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19360,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19361,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19362,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19363,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19364,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19365,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19366,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19367,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19368,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19369,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19370,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19371,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19372,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19373,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19374,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19375,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19376,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19377,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19378,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19379,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19380,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19381,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19382,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19383,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19384,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19385,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19386,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19387,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19388,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19389,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19390,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19391,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19392,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19393,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19394,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.002
19395,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19396,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19397,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19398,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19399,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19400,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19401,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19402,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19403,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19404,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19405,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19406,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19407,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19408,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19409,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19410,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19411,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19412,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19413,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19414,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19415,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19416,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19417,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19418,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19419,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19420,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19421,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19422,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.002
19423,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19424,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19425,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19426,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19427,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19428,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19429,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19430,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19431,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19432,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19433,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19434,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19435,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19436,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19437,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19438,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19439,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19440,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19441,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19442,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19443,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19444,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19445,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19446,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19447,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19448,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19449,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19450,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19451,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19452,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19453,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19454,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19455,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19456,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19457,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19458,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19459,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19460,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19461,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19462,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19463,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19464,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19465,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19466,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19467,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19468,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19469,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19470,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19471,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19472,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19473,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19474,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19475,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19476,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19477,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19478,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19479,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19480,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19481,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19482,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19483,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19484,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19485,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19486,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19487,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19488,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19489,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19490,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19491,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19492,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19493,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19494,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19495,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19496,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19497,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19498,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19499,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19500,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19501,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19502,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19503,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19504,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19505,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19506,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19507,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19508,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19509,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19510,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19511,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19512,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19513,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19514,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19515,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19516,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19517,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19518,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19519,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19520,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19521,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19522,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19523,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19524,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19525,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19526,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19527,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19528,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19529,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19530,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19531,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19532,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19533,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19534,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19535,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19536,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19537,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19538,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19539,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19540,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19541,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19542,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19543,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19544,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19545,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19546,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.002
19547,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19548,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19549,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19550,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.002
19551,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19552,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19553,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19554,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19555,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19556,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19557,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19558,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19559,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19560,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19561,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19562,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19563,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19564,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19565,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19566,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19567,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19568,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19569,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19570,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19571,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19572,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19573,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19574,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19575,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19576,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19577,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19578,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19579,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19580,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19581,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19582,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19583,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19584,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19585,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19586,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19587,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19588,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19589,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19590,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19591,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19592,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19593,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19594,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19595,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19596,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19597,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19598,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19599,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19600,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19601,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19602,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19603,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19604,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19605,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19606,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19607,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19608,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19609,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19610,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19611,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19612,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19613,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19614,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19615,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19616,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19617,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19618,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19619,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19620,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19621,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19622,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19623,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19624,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19625,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19626,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19627,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19628,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19629,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19630,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19631,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19632,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19633,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19634,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19635,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19636,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19637,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19638,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19639,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19640,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19641,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19642,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19643,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19644,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19645,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19646,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19647,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19648,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19649,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19650,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19651,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19652,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19653,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19654,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19655,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19656,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19657,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19658,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19659,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19660,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19661,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19662,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19663,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19664,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19665,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19666,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19667,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19668,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19669,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19670,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19671,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19672,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19673,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19674,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19675,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19676,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19677,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19678,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19679,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19680,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19681,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19682,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19683,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19684,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19685,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19686,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
19687,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.002
