,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
30337,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30338,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30339,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30340,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30341,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30342,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
30343,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30344,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30345,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30346,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30347,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30348,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30349,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30350,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30351,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30352,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30353,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30354,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30355,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30356,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30357,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30358,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30359,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30360,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30361,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
30362,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.028000000000000004
30363,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
30364,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
30365,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
30366,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
30367,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30368,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30369,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30370,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30371,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30372,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30373,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30374,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30375,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30376,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30377,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30378,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30379,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30380,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30381,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30382,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30383,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30384,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30385,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30386,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30387,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30388,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30389,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30390,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30391,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30392,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30393,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30394,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30395,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30396,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30397,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30398,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30399,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30400,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30401,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30402,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30403,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30404,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30405,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30406,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30407,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30408,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30409,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30410,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30411,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30412,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30413,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30414,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30415,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30416,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30417,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30418,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30419,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30420,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30421,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30422,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30423,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30424,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30425,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30426,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30427,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30428,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30429,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30430,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30431,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30432,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30433,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30434,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30435,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30436,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30437,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30438,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30439,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30440,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30441,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30442,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30443,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30444,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30445,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30446,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30447,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30448,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30449,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30450,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30451,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30452,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30453,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30454,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30455,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30456,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30457,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30458,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30459,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30460,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30461,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30462,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30463,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30464,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30465,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30466,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30467,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30468,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30469,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30470,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30471,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30472,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30473,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30474,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30475,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30476,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30477,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30478,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30479,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30480,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30481,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30482,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30483,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30484,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30485,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30486,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30487,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30488,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30489,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30490,0,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30491,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30492,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30493,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30494,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30495,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30496,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30497,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30498,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30499,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30500,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30501,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30502,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30503,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30504,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30505,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30506,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30507,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30508,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30509,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30510,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30511,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30512,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30513,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30514,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30515,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30516,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30517,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30518,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30519,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30520,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30521,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30522,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30523,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30524,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30525,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30526,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30527,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30528,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30529,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30530,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30531,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30532,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30533,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30534,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30535,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30536,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30537,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30538,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30539,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30540,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.028000000000000004
30541,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30542,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30543,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30544,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30545,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30546,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30547,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30548,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30549,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30550,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30551,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30552,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30553,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30554,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30555,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30556,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30557,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30558,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30559,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30560,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30561,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30562,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30563,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30564,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30565,0,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30566,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30567,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30568,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30569,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30570,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30571,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30572,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30573,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30574,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30575,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30576,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30577,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30578,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30579,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30580,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30581,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30582,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30583,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30584,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30585,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30586,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30587,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30588,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30589,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30590,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30591,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30592,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30593,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30594,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30595,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30596,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30597,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30598,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30599,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30600,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30601,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30602,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30603,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30604,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30605,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30606,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30607,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30608,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30609,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30610,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30611,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30612,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30613,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30614,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.028000000000000004
30615,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30616,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30617,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30618,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30619,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30620,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30621,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30622,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30623,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30624,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30625,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30626,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30627,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30628,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30629,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30630,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30631,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30632,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30633,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30634,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30635,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30636,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30637,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30638,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30639,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30640,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30641,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30642,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30643,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30644,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30645,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30646,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30647,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30648,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30649,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30650,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30651,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.028000000000000004
30652,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30653,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30654,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30655,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30656,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
30657,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
