,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
29464,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29465,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29466,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29467,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29468,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29469,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29470,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29471,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29472,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29473,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29474,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29475,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29476,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29477,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29478,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29479,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29480,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29481,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29482,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29483,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29484,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29485,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29486,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29487,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29488,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29489,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29490,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29491,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29492,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29493,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29494,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29495,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29496,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29497,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29498,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29499,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.01
29500,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29501,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.01
29502,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29503,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29504,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29505,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29506,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29507,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29508,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29509,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29510,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29511,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29512,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29513,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29514,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.01
29515,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29516,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29517,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29518,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29519,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29520,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29521,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29522,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29523,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29524,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29525,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29526,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29527,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29528,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29529,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29530,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29531,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29532,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29533,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29534,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29535,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29536,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29537,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29538,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29539,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29540,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29541,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29542,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29543,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29544,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29545,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29546,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29547,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29548,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29549,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29550,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29551,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29552,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29553,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29554,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29555,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29556,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29557,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29558,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29559,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29560,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29561,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29562,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29563,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29564,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29565,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29566,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29567,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29568,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29569,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29570,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29571,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29572,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29573,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29574,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29575,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29576,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29577,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29578,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.01
29579,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29580,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29581,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29582,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29583,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29584,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29585,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29586,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29587,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29588,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29589,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29590,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29591,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29592,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29593,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29594,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29595,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29596,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29597,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29598,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29599,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29600,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29601,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29602,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29603,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29604,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29605,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29606,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29607,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.01
29608,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29609,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29610,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29611,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29612,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29613,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29614,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29615,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29616,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29617,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29618,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29619,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29620,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29621,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29622,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29623,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29624,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29625,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29626,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29627,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29628,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29629,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29630,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29631,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29632,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29633,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29634,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.01
29635,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29636,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29637,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29638,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29639,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29640,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29641,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29642,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29643,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29644,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29645,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29646,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29647,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29648,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29649,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29650,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29651,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29652,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29653,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29654,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29655,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29656,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29657,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29658,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29659,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29660,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29661,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29662,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29663,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29664,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29665,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29666,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29667,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29668,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29669,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29670,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29671,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29672,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29673,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29674,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29675,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29676,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29677,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29678,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29679,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29680,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29681,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29682,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29683,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29684,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29685,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29686,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29687,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29688,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.01
29689,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29690,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29691,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29692,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29693,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29694,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29695,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29696,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29697,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29698,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29699,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29700,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29701,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29702,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29703,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29704,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.01
29705,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29706,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29707,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29708,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29709,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29710,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29711,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29712,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29713,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29714,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29715,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29716,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29717,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29718,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29719,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29720,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29721,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29722,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29723,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29724,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.01
29725,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29726,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29727,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29728,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29729,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29730,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29731,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29732,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29733,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29734,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29735,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29736,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29737,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29738,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29739,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29740,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29741,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29742,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29743,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29744,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29745,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29746,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29747,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29748,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29749,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29750,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29751,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29752,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29753,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29754,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29755,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29756,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29757,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29758,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29759,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29760,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29761,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29762,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29763,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29764,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29765,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29766,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29767,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29768,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29769,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29770,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29771,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29772,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29773,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29774,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29775,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29776,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29777,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29778,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29779,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29780,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29781,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29782,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29783,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29784,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29785,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29786,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29787,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29788,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29789,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29790,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29791,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29792,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29793,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29794,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29795,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29796,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29797,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29798,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.01
29799,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29800,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29801,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29802,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29803,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29804,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29805,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29806,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29807,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29808,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29809,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29810,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29811,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29812,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29813,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29814,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29815,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29816,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29817,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29818,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29819,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29820,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29821,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
29822,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.01
