,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
457,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
458,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
459,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
460,candidate_3,0,candidate_2,candidate_1,4,0.0325
461,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
462,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
463,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
464,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
465,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
466,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
467,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
468,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
469,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
470,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
471,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
472,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
473,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
474,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
475,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
476,0,candidate_4,candidate_2,candidate_1,4,0.0325
477,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
478,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
479,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
480,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
481,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
482,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
483,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
484,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
485,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
486,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
487,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
488,0,candidate_4,candidate_2,candidate_1,4,0.0325
489,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
490,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
491,candidate_3,0,candidate_2,candidate_1,4,0.0325
492,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
493,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
494,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
495,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
496,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
497,candidate_3,candidate_4,candidate_2,0,4,0.0325
498,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
499,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
500,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
501,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
502,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
503,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
504,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
505,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
506,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
507,candidate_3,candidate_4,0,candidate_1,4,0.0325
508,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
509,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
510,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
511,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
512,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
513,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
514,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
515,candidate_3,0,candidate_2,0,4,0.0325
516,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
517,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
518,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
519,candidate_3,candidate_4,candidate_2,0,4,0.0325
520,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
521,0,candidate_4,candidate_2,candidate_1,4,0.0325
522,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
523,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
524,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
525,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
526,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
527,candidate_3,candidate_4,0,candidate_1,4,0.0325
528,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
529,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
530,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
531,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
532,candidate_3,candidate_4,candidate_2,0,4,0.0325
533,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
534,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
535,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
536,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
537,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
538,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
539,candidate_3,candidate_4,candidate_2,0,4,0.0325
540,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
541,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
542,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
543,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
544,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
545,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
546,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
547,candidate_3,candidate_4,0,candidate_1,4,0.0325
548,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
549,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
550,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
551,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
552,candidate_3,candidate_4,0,candidate_1,4,0.0325
553,candidate_3,candidate_4,candidate_2,0,4,0.0325
554,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
555,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
556,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
557,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
558,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
559,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
560,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
561,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
562,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
563,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
564,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
565,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
566,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
567,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
568,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
569,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
570,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
571,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
572,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
573,candidate_3,0,candidate_2,candidate_1,4,0.0325
574,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
575,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
576,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
577,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
578,candidate_3,candidate_4,0,candidate_1,4,0.0325
579,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
580,candidate_3,candidate_4,candidate_2,0,4,0.0325
581,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
582,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
583,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
584,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
585,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
586,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
587,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
588,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
589,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
590,candidate_3,candidate_4,candidate_2,0,4,0.0325
591,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
592,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
593,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
594,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
595,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
596,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
597,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
598,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
599,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
600,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
601,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
602,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
603,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
604,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
605,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
606,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
607,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
608,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
609,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
610,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
611,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
612,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
613,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
614,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
615,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
616,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
617,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
618,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
619,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
620,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
621,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
622,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
623,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
624,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
625,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
626,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
627,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
628,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
629,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
630,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
631,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
632,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
633,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
634,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
635,candidate_3,0,candidate_2,candidate_1,4,0.0325
636,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
637,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
638,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
639,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
640,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
641,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
642,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
643,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
644,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
645,candidate_3,candidate_4,candidate_2,0,4,0.0325
646,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
647,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
648,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
649,0,candidate_4,candidate_2,candidate_1,4,0.0325
650,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
651,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
652,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
653,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
654,candidate_3,candidate_4,candidate_2,0,4,0.0325
655,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
656,candidate_3,candidate_4,0,candidate_1,4,0.0325
657,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
658,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
659,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
660,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
661,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
662,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
663,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
664,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
665,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
666,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
667,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
668,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
669,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
670,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
671,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
672,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
673,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
674,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
675,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
676,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
677,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
678,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
679,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
680,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
681,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
682,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
683,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
684,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
685,0,candidate_4,candidate_2,candidate_1,4,0.0325
686,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
687,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
688,0,candidate_4,candidate_2,candidate_1,4,0.0325
689,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
690,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
691,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
692,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
693,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
694,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
695,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
696,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
697,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
698,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
699,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
700,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
701,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
702,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
703,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
704,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
705,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
706,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
707,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
708,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
709,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
710,candidate_3,0,candidate_2,candidate_1,4,0.0325
711,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
712,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
713,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
714,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
715,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
716,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
717,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
718,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
719,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
720,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
721,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
722,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
723,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
724,candidate_3,0,candidate_2,candidate_1,4,0.0325
725,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
726,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
727,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
728,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
729,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
730,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
731,candidate_3,candidate_4,candidate_2,0,4,0.0325
732,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
733,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
734,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
735,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
736,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
737,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
738,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
739,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
740,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
741,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
742,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
743,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
744,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
745,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
746,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
747,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
748,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
749,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
750,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
751,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
752,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
753,0,candidate_4,candidate_2,candidate_1,4,0.0325
754,candidate_3,candidate_4,0,candidate_1,4,0.0325
755,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
756,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
757,candidate_3,candidate_4,0,candidate_1,4,0.0325
758,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
759,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
760,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
761,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
762,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
763,0,candidate_4,candidate_2,candidate_1,4,0.0325
764,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
765,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
766,candidate_3,candidate_4,candidate_2,0,4,0.0325
767,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
768,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
769,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
770,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
771,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
772,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
773,candidate_3,candidate_4,0,candidate_1,4,0.0325
774,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
775,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
776,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
777,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0325
0,0,candidate_1,candidate_2,candidate_3,4,0.0325
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
2,0,0,candidate_2,candidate_3,4,0.0325
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
4,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
8,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
10,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
11,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
13,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
16,candidate_4,0,candidate_2,candidate_3,4,0.0325
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
19,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
20,candidate_4,candidate_1,candidate_2,0,4,0.0325
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
31,candidate_4,0,candidate_2,candidate_3,4,0.0325
32,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
37,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
38,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
39,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
40,0,candidate_1,candidate_2,candidate_3,4,0.0325
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
44,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
52,candidate_4,candidate_1,candidate_2,0,4,0.0325
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
54,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
56,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
58,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
59,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
61,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
63,0,candidate_1,candidate_2,candidate_3,4,0.0325
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
70,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
71,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
74,candidate_4,candidate_1,candidate_2,0,4,0.0325
75,0,candidate_1,candidate_2,candidate_3,4,0.0325
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
79,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
80,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
83,candidate_4,candidate_1,candidate_2,0,4,0.0325
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
87,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
89,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
90,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
92,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
93,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
95,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
98,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
99,candidate_4,0,candidate_2,candidate_3,4,0.0325
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
101,candidate_4,candidate_1,0,candidate_3,4,0.0325
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
104,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
106,candidate_4,candidate_1,candidate_2,0,4,0.0325
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0325
