,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
248,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
249,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
250,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
251,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
252,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
253,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
254,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
255,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
256,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
257,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
258,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
259,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
260,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
261,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
262,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
263,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
264,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
265,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
266,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
267,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
268,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
269,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
270,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
271,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
272,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
273,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.0014285714285714286
274,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
275,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
276,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
277,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
278,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
279,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
280,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
281,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
282,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
283,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
284,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
285,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
286,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
287,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
288,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
289,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
290,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
291,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
292,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
293,candidate_1,candidate_4,candidate_2,candidate_3,0,candidate_6,candidate_7,7,0.0014285714285714286
294,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
295,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,7,0.0014285714285714286
296,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
297,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
298,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
299,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
300,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
301,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
302,0,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
303,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
304,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
305,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
306,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
307,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
308,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
309,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
310,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
311,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
312,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,7,0.0014285714285714286
313,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,7,0.0014285714285714286
314,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
315,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
316,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
317,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
318,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,7,0.0014285714285714286
319,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0014285714285714286
320,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
321,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.0014285714285714286
322,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
323,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0014285714285714286
324,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
325,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0014285714285714286
326,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0014285714285714286
327,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
328,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
329,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
330,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0014285714285714286
331,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0014285714285714286
332,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
333,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
334,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
335,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
336,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
337,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
338,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
339,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
340,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
341,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
342,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
343,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
344,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
345,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
346,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
347,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
348,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
349,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
350,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
351,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
352,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
353,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
354,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
355,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0014285714285714286
356,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
357,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0014285714285714286
358,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,7,0.0014285714285714286
359,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
360,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0014285714285714286
361,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,7,0.0014285714285714286
362,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
363,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
364,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
365,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
366,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.0014285714285714286
367,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.0014285714285714286
368,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.0014285714285714286
369,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0014285714285714286
370,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0014285714285714286
371,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0014285714285714286
372,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.0014285714285714286
373,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0014285714285714286
374,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0014285714285714286
375,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
376,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
377,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
378,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
379,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
380,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
381,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
382,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
383,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
384,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
385,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
386,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
387,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
388,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
389,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
390,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
391,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
392,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
393,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
394,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
395,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
396,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
397,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
398,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
399,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
400,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
401,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
402,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
