,candidate_1,candidate_2,candidate_3,num_candidates,noise
5474,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5475,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5476,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5477,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5478,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5479,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5480,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5481,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5482,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5483,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5484,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5485,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5486,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5487,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5488,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5489,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5490,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5491,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5492,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5493,candidate_2,0,candidate_1,3,0.02666666666666667
5494,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5495,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5496,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5497,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5498,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5499,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5500,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5501,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5502,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5503,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5504,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5505,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5506,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5507,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5508,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5509,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5510,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5511,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5512,candidate_2,0,candidate_1,3,0.02666666666666667
5513,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5514,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5515,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5516,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5517,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5518,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5519,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5520,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5521,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5522,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5523,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5524,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5525,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5526,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5527,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5528,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5529,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5530,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5531,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5532,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5533,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5534,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5535,0,candidate_3,candidate_1,3,0.02666666666666667
5536,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5537,candidate_2,candidate_3,0,3,0.02666666666666667
5538,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5539,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5540,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5541,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5542,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5543,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5544,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5545,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5546,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5547,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5548,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5549,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5550,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5551,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5552,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5553,candidate_2,candidate_3,0,3,0.02666666666666667
5554,0,candidate_3,candidate_1,3,0.02666666666666667
5555,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5556,candidate_2,0,candidate_1,3,0.02666666666666667
5557,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5558,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5559,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5560,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5561,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5562,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5563,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5564,0,candidate_3,candidate_1,3,0.02666666666666667
5565,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5566,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5567,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5568,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5569,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5570,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5571,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5572,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5573,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5574,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5575,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5576,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5577,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5578,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5579,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5580,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5581,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5582,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5583,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5584,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5585,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5586,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5587,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5588,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5589,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5590,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5591,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5592,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5593,candidate_2,candidate_3,0,3,0.02666666666666667
5594,0,candidate_3,candidate_1,3,0.02666666666666667
5595,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5596,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5597,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5598,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5599,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5600,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5601,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5602,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5603,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5604,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5605,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5606,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5607,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5608,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5609,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5610,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5611,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5612,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5613,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5614,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5615,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5616,0,candidate_3,candidate_1,3,0.02666666666666667
5617,candidate_2,candidate_3,0,3,0.02666666666666667
5618,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5619,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5620,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5621,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5622,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5623,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5624,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5625,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5626,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5627,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5628,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5629,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5630,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5631,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5632,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5633,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5634,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5635,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5636,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5637,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5638,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5639,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5640,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5641,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5642,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5643,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5644,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5645,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5646,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5647,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5648,candidate_2,candidate_3,0,3,0.02666666666666667
5649,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5650,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5651,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5652,candidate_2,candidate_3,0,3,0.02666666666666667
5653,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5654,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5655,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5656,candidate_2,candidate_3,0,3,0.02666666666666667
5657,candidate_2,0,candidate_1,3,0.02666666666666667
5658,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5659,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5660,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5661,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5662,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5663,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5664,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5665,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5666,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5667,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5668,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5669,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5670,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5671,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5672,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5673,candidate_2,0,candidate_1,3,0.02666666666666667
5674,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5675,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5676,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5677,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5678,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5679,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5680,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5681,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5682,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5683,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5684,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5685,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5686,0,candidate_3,candidate_1,3,0.02666666666666667
5687,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5688,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5689,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5690,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5691,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5692,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5693,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5694,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5695,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5696,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5697,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5698,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5699,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5700,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5701,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5702,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5703,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5704,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5705,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5706,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5707,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5708,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5709,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5710,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5711,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5712,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5713,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5714,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5715,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5716,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5717,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5718,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5719,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5720,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5721,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5722,candidate_2,0,candidate_1,3,0.02666666666666667
5723,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5724,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5725,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5726,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5727,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5728,0,candidate_3,candidate_1,3,0.02666666666666667
5729,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5730,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5731,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5732,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5733,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5734,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5735,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5736,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5737,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5738,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5739,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5740,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5741,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5742,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5743,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5744,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5745,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5746,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5747,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5748,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5749,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5750,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5751,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5752,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5753,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5754,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5755,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5756,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5757,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5758,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5759,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5760,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5761,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5762,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5763,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5764,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5765,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5766,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5767,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5768,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5769,0,candidate_3,candidate_1,3,0.02666666666666667
5770,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5771,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5772,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5773,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5774,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5775,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5776,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5777,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5778,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5779,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5780,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5781,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5782,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5783,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5784,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5785,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5786,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5787,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5788,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5789,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5790,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5791,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5792,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5793,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5794,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5795,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5796,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5797,candidate_2,0,candidate_1,3,0.02666666666666667
5798,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5799,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5800,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5801,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5802,0,candidate_3,candidate_1,3,0.02666666666666667
5803,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5804,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5805,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5806,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5807,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5808,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5809,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5810,candidate_2,0,candidate_1,3,0.02666666666666667
5811,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5812,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5813,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5814,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5815,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5816,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5817,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5818,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5819,candidate_2,0,candidate_1,3,0.02666666666666667
5820,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5821,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5822,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5823,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5824,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5825,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5826,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5827,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5828,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5829,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5830,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5831,0,candidate_3,candidate_1,3,0.02666666666666667
5832,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5833,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5834,0,candidate_3,candidate_1,3,0.02666666666666667
5835,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5836,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5837,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5838,candidate_2,0,candidate_1,3,0.02666666666666667
5839,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5840,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5841,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5842,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5843,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5844,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5845,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5846,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5847,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5848,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5849,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5850,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5851,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5852,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5853,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5854,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5855,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5856,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5857,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5858,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5859,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5860,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5861,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5862,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5863,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5864,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5865,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5866,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5867,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5868,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5869,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5870,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5871,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5872,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5873,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5874,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5875,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5876,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5877,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5878,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5879,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5880,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5881,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5882,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5883,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5884,candidate_2,candidate_3,0,3,0.02666666666666667
5885,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5886,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5887,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5888,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5889,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5890,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5891,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5892,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5893,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5894,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5895,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5896,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5897,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5898,candidate_2,candidate_3,0,3,0.02666666666666667
5899,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5900,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5901,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5902,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5903,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5904,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5905,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5906,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5907,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5908,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5909,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5910,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5911,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5912,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
5913,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
