,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
23490,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23491,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23492,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23493,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23494,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23495,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23496,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23497,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23498,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23499,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23500,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23501,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23502,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23503,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23504,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23505,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23506,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23507,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23508,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23509,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23510,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23511,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23512,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23513,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23514,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23515,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23516,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23517,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23518,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23519,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23520,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23521,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23522,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23523,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23524,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23525,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23526,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23527,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23528,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23529,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23530,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23531,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23532,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23533,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23534,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23535,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23536,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23537,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23538,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23539,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23540,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23541,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23542,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23543,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23544,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23545,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23546,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23547,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23548,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23549,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23550,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23551,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23552,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23553,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23554,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23555,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23556,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23557,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23558,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23559,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23560,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23561,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23562,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23563,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23564,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23565,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23566,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23567,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23568,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23569,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23570,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23571,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23572,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23573,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23574,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23575,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23576,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23577,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23578,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23579,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23580,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23581,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23582,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23583,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23584,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23585,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23586,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23587,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23588,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23589,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23590,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23591,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23592,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23593,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23594,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23595,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23596,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23597,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23598,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23599,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23600,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23601,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23602,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23603,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23604,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23605,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23606,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23607,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23608,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23609,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23610,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23611,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23612,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23613,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23614,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23615,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23616,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23617,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23618,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23619,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23620,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23621,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23622,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23623,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23624,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23625,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23626,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23627,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23628,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23629,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23630,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23631,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23632,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23633,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23634,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23635,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23636,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23637,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23638,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23639,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23640,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23641,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23642,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23643,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23644,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23645,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23646,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23647,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23648,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23649,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23650,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23651,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23652,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23653,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23654,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23655,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23656,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23657,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23658,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23659,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23660,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23661,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23662,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23663,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23664,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23665,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23666,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23667,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23668,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23669,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23670,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23671,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23672,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23673,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23674,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23675,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.002
23676,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23677,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23678,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23679,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23680,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23681,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23682,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23683,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23684,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23685,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23686,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23687,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23688,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23689,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23690,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23691,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23692,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23693,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23694,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23695,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23696,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23697,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23698,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23699,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23700,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23701,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23702,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23703,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23704,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23705,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23706,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23707,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23708,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23709,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23710,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23711,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23712,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23713,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23714,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23715,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23716,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23717,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23718,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23719,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23720,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23721,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23722,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23723,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23724,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23725,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23726,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23727,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23728,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23729,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23730,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23731,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23732,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23733,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23734,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23735,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23736,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23737,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23738,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23739,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23740,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23741,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23742,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23743,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23744,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23745,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23746,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23747,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23748,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23749,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23750,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23751,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.002
23752,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23753,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23754,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23755,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23756,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23757,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23758,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23759,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23760,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23761,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23762,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23763,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23764,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23765,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.002
23766,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23767,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23768,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23769,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23770,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23771,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23772,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23773,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23774,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23775,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23776,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23777,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23778,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23779,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23780,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23781,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23782,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23783,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23784,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23785,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23786,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23787,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23788,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23789,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23790,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23791,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23792,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23793,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23794,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23795,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23796,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23797,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23798,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23799,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23800,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23801,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23802,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23803,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23804,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23805,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23806,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23807,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23808,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23809,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23810,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23811,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23812,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23813,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23814,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23815,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23816,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23817,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23818,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23819,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23820,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23821,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23822,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23823,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23824,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23825,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23826,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23827,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23828,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23829,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23830,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23831,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.002
23832,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23833,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23834,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23835,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23836,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23837,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23838,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23839,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23840,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23841,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23842,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23843,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23844,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23845,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23846,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
23847,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.002
