,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
9788,0,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.02
9789,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.02
9790,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.02
9791,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.02
9792,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.02
9793,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.02
9794,candidate_3,candidate_1,candidate_7,candidate_5,0,candidate_4,candidate_2,7,0.02
9795,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.02
9796,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.02
9797,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.02
9798,candidate_3,candidate_1,0,candidate_5,candidate_6,candidate_4,candidate_2,7,0.02
9799,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.02
9800,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.02
9801,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9802,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9803,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9804,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9805,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9806,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9807,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9808,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.02
9809,candidate_3,candidate_1,candidate_7,0,candidate_2,candidate_4,candidate_5,7,0.02
9810,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.02
9811,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9812,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9813,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9814,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9815,candidate_3,0,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9816,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9817,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9818,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9819,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.02
9820,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.02
9821,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.02
9822,candidate_3,0,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9823,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9824,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9825,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9826,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9827,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9828,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9829,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9830,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9831,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.02
9832,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9833,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9834,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9835,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,0,7,0.02
9836,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9837,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9838,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9839,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9840,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9841,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.02
9842,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9843,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9844,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9845,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9846,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9847,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9848,candidate_3,candidate_2,candidate_1,0,candidate_5,candidate_6,candidate_7,7,0.02
9849,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9850,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9851,0,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9852,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9853,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.02
9854,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9855,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9856,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9857,candidate_3,candidate_2,0,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9858,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9859,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9860,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9861,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.02
9862,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.02
9863,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.02
9864,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.02
9865,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.02
9866,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.02
9867,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.02
9868,candidate_3,0,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.02
9869,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.02
9870,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.02
9871,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.02
9872,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9873,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9874,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9875,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9876,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9877,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9878,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9879,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9880,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9881,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9882,0,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.02
9883,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.02
9884,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.02
9885,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.02
9886,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.02
9887,candidate_3,0,candidate_1,candidate_5,candidate_4,0,candidate_6,7,0.02
9888,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.02
9889,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.02
9890,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.02
9891,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.02
9892,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.02
9893,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.02
9894,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.02
9895,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.02
9896,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.02
9897,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.02
9898,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.02
9899,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.02
9900,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9901,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9902,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9903,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9904,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9905,candidate_3,0,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9906,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9907,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.02
9908,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9909,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9910,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9911,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9912,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,0,7,0.02
9913,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9914,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9915,candidate_3,candidate_2,0,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9916,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9917,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.02
9918,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9919,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9920,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9921,candidate_3,candidate_2,0,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9922,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9923,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9924,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9925,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9926,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.02
9927,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.02
9928,0,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.02
9929,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,0,candidate_4,7,0.02
9930,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.02
9931,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.02
9932,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.02
9933,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.02
9934,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,0,7,0.02
9935,candidate_3,0,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.02
9936,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.02
9937,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.02
9938,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.02
9939,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.02
9940,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,0,7,0.02
9941,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.02
9942,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.02
9943,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.02
9944,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9945,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,0,7,0.02
9946,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9947,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9948,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9949,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9950,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9951,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9952,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,0,candidate_5,7,0.02
9953,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9954,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.02
9955,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9956,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9957,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9958,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9959,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9960,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9961,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9962,0,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9963,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9964,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9965,candidate_3,candidate_2,0,candidate_7,candidate_5,candidate_4,candidate_6,7,0.02
9966,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.02
9967,candidate_3,candidate_2,candidate_1,0,candidate_5,candidate_6,candidate_4,7,0.02
9968,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.02
9969,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.02
9970,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.02
9971,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.02
9972,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,7,0.02
9973,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,7,0.02
9974,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.02
9975,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.02
9976,candidate_3,0,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,7,0.02
9977,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,7,0.02
9978,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9979,candidate_3,candidate_2,0,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9980,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9981,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9982,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9983,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9984,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9985,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_7,7,0.02
9986,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
9987,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.02
