,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1100,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
1101,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.006
1102,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1103,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1104,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1105,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1106,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1107,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1108,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1109,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1110,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1111,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1112,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1113,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1114,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.006
1115,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1116,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1117,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1118,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1119,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1120,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1121,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1122,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1123,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1124,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1125,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1126,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1127,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1128,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1129,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1130,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1131,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1132,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1133,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1134,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1135,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1136,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1137,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1138,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.006
1139,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1140,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1141,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1142,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1143,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1144,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1145,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1146,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1147,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1148,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1149,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1150,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1151,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1152,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1153,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1154,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1155,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1156,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1157,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.006
1158,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1159,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1160,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1161,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1162,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1163,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1164,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1165,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1166,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.006
1167,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1168,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1169,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1170,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1171,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1172,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.006
1173,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1174,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1175,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1176,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1177,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1178,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1179,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.006
1180,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1181,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1182,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1183,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1184,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1185,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1186,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1187,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1188,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1189,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.006
1190,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1191,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1192,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1193,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1194,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1195,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1196,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1197,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1198,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1199,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1200,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1201,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1202,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1203,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1204,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1205,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1206,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1207,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1208,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1209,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.006
1210,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1211,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1212,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1213,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1214,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1215,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1216,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1217,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1218,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1219,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1220,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1221,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.006
1222,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1223,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1224,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1225,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1226,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1227,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1228,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1229,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1230,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1231,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1232,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1233,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1234,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1235,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1236,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
1237,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1238,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1239,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1240,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1241,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1242,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.006
1243,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1244,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1245,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1246,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1247,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1248,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1249,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1250,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1251,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1252,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.006
1253,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1254,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1255,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1256,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1257,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1258,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1259,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1260,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1261,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1262,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1263,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1264,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1265,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1266,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1267,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1268,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1269,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1270,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1271,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1272,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1273,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1274,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1275,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1276,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1277,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1278,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1279,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1280,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1281,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1282,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1283,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.006
1284,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1285,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1286,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1287,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1288,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1289,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1290,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1291,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1292,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1293,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1294,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1295,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1296,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1297,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1298,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1299,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1300,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.006
1301,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.006
1302,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.006
1303,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1304,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1305,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1306,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1307,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1308,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1309,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1310,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1311,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1312,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1313,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1314,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1315,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1316,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1317,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.006
1318,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1319,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1320,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1321,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1322,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1323,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1324,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1325,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1326,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1327,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1328,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1329,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1330,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1331,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1332,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1333,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1334,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1335,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1336,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1337,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1338,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1339,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1340,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1341,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1342,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1343,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1344,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.006
1345,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1346,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1347,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1348,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1349,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1350,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1351,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1352,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1353,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1354,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1355,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.006
1356,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1357,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1358,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1359,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1360,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1361,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1362,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1363,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1364,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1365,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1366,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1367,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1368,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1369,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1370,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1371,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1372,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1373,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1374,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1375,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1376,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1377,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1378,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1379,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1380,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.006
1381,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1382,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1383,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1384,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1385,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1386,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1387,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1388,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.006
1389,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1390,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1391,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1392,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1393,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1394,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1395,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1396,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1397,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.006
1398,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.006
1399,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1400,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1401,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1402,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1403,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1404,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1405,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1406,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1407,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1408,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1409,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1410,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1411,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1412,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1413,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.006
1414,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1415,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.006
1416,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1417,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1418,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1419,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1420,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1421,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1422,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1423,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.006
1424,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1425,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1426,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1427,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.006
1428,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1429,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1430,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1431,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.006
1432,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1433,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1434,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1435,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1436,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1437,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1438,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1439,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1440,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1441,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1442,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1443,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1444,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1445,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1446,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1447,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.006
1448,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1449,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1450,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1451,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1452,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1453,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1454,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1455,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1456,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
1457,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.006
